datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,14.5,15.8,92.0,0.144,
2026-09-09T02:10,,,,,,,,,,4.3
2026-09-09T02:30,,,,,,14.7,16.0,92.0,0.145,
2026-09-09T02:40,,,,,,,,,,3.9
2026-09-09T03:00,,,,,14.2,14.6,15.9,92.0,0.145,4.6
2026-09-09T03:30,,,,,,14.9,16.0,93.0,0.127,
2026-09-09T03:40,,,,,,,,,,4.9
2026-09-09T04:00,,,,,,15.1,16.1,94.0,0.11,
2026-09-09T04:10,,,,,,,,,,4.6
2026-09-09T04:30,,,,,,15.3,16.1,95.0,0.091,
2026-09-09T04:40,,,,,,,,,,5.1
2026-09-09T05:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-09T05:10,,,,,,,,,,6.5
2026-09-09T05:30,,,,,,15.6,16.2,96.0,0.074,
2026-09-09T05:40,,,,,,,,,,5.3
2026-09-09T06:00,,,,,,15.6,16.2,96.0,0.074,
2026-09-09T06:10,,,,,,,,,,5.8
2026-09-09T06:30,,,,,,15.4,16.0,96.0,0.073,
2026-09-09T06:40,,,,,,,,,,2.9
2026-09-09T07:00,,,,,12.0,14.8,15.4,96.0,0.07,7.0
2026-09-09T07:30,,,,,,13.7,14.3,96.0,0.065,
2026-09-09T07:40,,,,,,,,,,6.1
2026-09-09T08:00,,,,,11.9,13.6,14.2,96.0,0.065,4.9
2026-09-09T08:30,,,,,,12.8,13.4,96.0,0.061,
2026-09-09T08:40,,,,,,,,,,4.1
2026-09-09T09:00,,,,,,12.6,13.2,96.0,0.061,
2026-09-09T09:10,,,,,,,,,,6.5
2026-09-09T09:30,,,,,11.1,11.9,12.5,96.0,0.058,2.8
2026-09-09T10:00,,,,,,12.6,13.1,97.0,0.045,
2026-09-09T10:10,,,,,,,,,,4.1
2026-09-09T10:30,,,,,,12.3,12.8,97.0,0.044,
2026-09-09T10:40,,,,,,,,,,3.0
2026-09-09T11:00,,,,,,12.5,13.0,97.0,0.045,
2026-09-09T11:10,,,,,,,,,,2.0
2026-09-09T11:30,,,,,,13.7,14.0,98.0,0.032,
2026-09-09T11:40,,,,,,,,,,1.9
2026-09-09T12:00,,,,,,14.4,14.7,98.0,0.033,
2026-09-09T12:10,,,,,,,,,,4.2
2026-09-09T12:30,,,,,,14.7,15.0,98.0,0.034,
2026-09-09T12:40,,,,,,,,,,3.3
2026-09-09T13:00,0.0,1.93,4.8,3.0,,15.3,15.6,98.0,0.035,
