datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,11.0,14.4,80.0,0.328,
2026-09-09T02:10,,,,,,,,,,6.0
2026-09-09T02:30,,,,,,13.4,13.7,98.0,0.031,
2026-09-09T02:40,,,,,,,,,,6.3
2026-09-09T03:00,,,,,8.0,12.6,12.8,99.0,0.015,8.0
2026-09-09T03:30,,,,,,11.4,12.8,91.0,0.133,
2026-09-09T03:40,,,,,,,,,,4.9
2026-09-09T04:00,,,,,,9.6,13.8,76.0,0.379,
2026-09-09T04:10,,,,,,,,,,3.6
2026-09-09T04:30,,,,,,10.7,12.8,87.0,0.192,
2026-09-09T04:40,,,,,,,,,,6.5
2026-09-09T05:00,,,,,,11.3,12.7,91.0,0.132,
2026-09-09T05:10,,,,,,,,,,7.6
2026-09-09T05:30,,,,,,9.7,13.9,76.0,0.381,
2026-09-09T05:40,,,,,,,,,,5.0
2026-09-09T06:00,,,,,,10.0,14.6,74.0,0.432,
2026-09-09T06:10,,,,,,,,,,4.7
2026-09-09T06:30,,,,,,10.4,15.9,70.0,0.542,
2026-09-09T06:40,,,,,,,,,,3.9
2026-09-09T07:00,,,,,14.3,11.2,16.3,72.0,0.519,3.4
2026-09-09T07:30,,,,,,12.2,15.6,80.0,0.354,
2026-09-09T07:40,,,,,,,,,,4.8
2026-09-09T08:00,,,,,13.0,11.9,15.5,79.0,0.37,4.4
2026-09-09T08:30,,,,,,12.3,16.6,76.0,0.453,
2026-09-09T08:40,,,,,,,,,,4.6
2026-09-09T09:00,,,,,,12.0,16.7,74.0,0.494,
2026-09-09T09:10,,,,,,,,,,7.8
2026-09-09T09:30,,,,,14.8,11.0,17.4,66.0,0.676,4.2
2026-09-09T10:00,,,,,,11.2,17.9,65.0,0.718,
2026-09-09T10:10,,,,,,,,,,3.8
2026-09-09T10:30,,,,,,10.4,17.3,64.0,0.711,
2026-09-09T10:40,,,,,,,,,,6.1
2026-09-09T11:00,,,,,,11.1,17.5,66.0,0.68,
2026-09-09T11:10,,,,,,,,,,6.9
2026-09-09T11:30,,,,,,11.0,17.4,66.0,0.676,
2026-09-09T11:40,,,,,,,,,,5.7
2026-09-09T12:00,,,,,,10.9,18.1,63.0,0.768,
2026-09-09T12:10,,,,,,,,,,4.9
2026-09-09T12:30,,,,,,9.5,17.6,59.0,0.825,
2026-09-09T12:40,,,,,,,,,,1.8
2026-09-09T13:00,0.0,2.47,4.2,4.2,,9.0,16.6,61.0,0.737,
2026-09-09T13:10,,,,,,,,,,4.5
2026-09-09T13:30,,,,,,9.3,15.4,67.0,0.577,
2026-09-09T13:40,,,,,,,,,,2.5
2026-09-09T14:00,,,,,,11.4,12.8,91.0,0.133,
2026-09-09T14:10,,,,,,,,,,7.9
2026-09-09T14:30,,,,,,11.9,12.2,98.0,0.028,
2026-09-09T14:40,,,,,,,,,,7.7
2026-09-09T15:00,,,,,,11.2,11.8,96.0,0.055,
2026-09-09T15:10,,,,,,,,,,10.4
2026-09-09T15:30,,,,,,9.4,12.4,82.0,0.259,
2026-09-09T15:40,,,,,,,,,,6.2
2026-09-09T16:00,,,,,,9.1,12.7,79.0,0.308,
2026-09-09T16:10,,,,,,,,,,6.0
2026-09-09T16:30,,,,,,9.3,13.7,75.0,0.392,
2026-09-09T16:40,,,,,,,,,,3.9
2026-09-09T17:00,,,,,7.9,9.5,12.7,81.0,0.279,6.7
2026-09-09T17:30,,,,,,10.1,11.5,91.0,0.122,
2026-09-09T17:40,,,,,,,,,,6.1
2026-09-09T18:00,,,,,,10.5,11.0,97.0,0.039,
2026-09-09T18:10,,,,,,,,,,3.6
2026-09-09T18:30,,,,,,10.1,10.6,97.0,0.038,
2026-09-09T18:40,,,,,,,,,,9.6
2026-09-09T19:00,,,,,,8.2,11.0,83.0,0.223,
2026-09-09T19:10,,,,,,,,,,6.5
2026-09-09T19:30,,,,,,7.9,11.2,80.0,0.266,
2026-09-09T19:40,,,,,,,,,,5.3
2026-09-09T20:00,,,,,6.3,8.9,10.3,91.0,0.113,5.3
2026-09-09T20:30,,,,,5.8,7.4,10.9,79.0,0.274,6.4
2026-09-09T21:00,,,,,,6.5,11.8,70.0,0.415,
2026-09-09T21:10,,,,,,,,,,1.3
2026-09-09T21:30,,,,,9.2,5.9,11.8,67.0,0.457,2.3
2026-09-09T22:00,,,,,,6.1,12.3,66.0,0.486,
2026-09-09T22:10,,,,,,,,,,1.1
2026-09-09T22:30,,,,,,6.9,11.6,73.0,0.369,
2026-09-09T22:40,,,,,,,,,,2.5
2026-09-09T23:30,,,,,,7.0,11.9,72.0,0.39,
2026-09-09T23:40,,,,,,,,,,0.8
2026-09-10T00:00,,,,,,7.9,11.4,79.0,0.283,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,8.4,11.4,82.0,0.243,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,8.4,11.0,84.0,0.21,
2026-09-10T01:10,,,,,,,,,,1.8
2026-09-10T01:30,,,,,,8.8,10.2,91.0,0.112,
2026-09-10T01:40,,,,,,,,,,3.6
2026-09-10T02:00,,,,,,9.5,9.8,98.0,0.024,
2026-09-10T02:10,,,,,,,,,,3.1
2026-09-10T02:30,,,,,,9.7,9.9,99.0,0.012,
2026-09-10T02:40,,,,,,,,,,2.4
2026-09-10T03:00,,,,,8.9,9.7,9.7,100.0,0.0,1.1
2026-09-10T03:30,,,,,,9.5,9.5,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,2.7
2026-09-10T04:00,,,,,,8.3,9.9,90.0,0.122,
2026-09-10T04:10,,,,,,,,,,1.9
2026-09-10T04:30,,,,,,6.7,9.6,82.0,0.215,
2026-09-10T04:40,,,,,,,,,,3.4
2026-09-10T05:00,,,,,7.0,5.7,9.5,77.0,0.273,2.2
2026-09-10T05:30,,,,,,6.7,9.6,82.0,0.215,
2026-09-10T05:40,,,,,,,,,,3.4
2026-09-10T06:00,,,,,,7.9,9.3,91.0,0.105,
2026-09-10T06:10,,,,,,,,,,3.2
2026-09-10T06:30,,,,,,9.1,10.2,93.0,0.087,
2026-09-10T06:40,,,,,,,,,,3.8
2026-09-10T07:00,,,,,7.2,9.3,9.9,96.0,0.049,3.6
2026-09-10T07:30,,,,,,10.1,11.0,94.0,0.079,
2026-09-10T07:40,,,,,,,,,,4.7
2026-09-10T08:00,,,,,,9.2,10.4,92.0,0.101,
2026-09-10T08:10,,,,,,,,,,4.6
2026-09-10T08:30,,,,,,9.1,10.2,93.0,0.087,
2026-09-10T08:40,,,,,,,,,,3.8
2026-09-10T09:00,,,,,,9.7,10.5,95.0,0.063,
2026-09-10T09:10,,,,,,,,,,3.6
2026-09-10T09:30,,,,,,9.7,10.3,96.0,0.05,
2026-09-10T09:40,,,,,,,,,,3.4
2026-09-10T10:00,,,,,,9.5,11.9,85.0,0.209,
2026-09-10T10:10,,,,,,,,,,3.0
2026-09-10T10:30,,,,,,9.3,12.3,82.0,0.257,
2026-09-10T10:40,,,,,,,,,,4.0
2026-09-10T11:00,,,,,,8.7,11.9,81.0,0.265,
2026-09-10T11:10,,,,,,,,,,4.5
