datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,,20.1,21.1,94.0,0.15,
2026-09-09T02:10,,,,,,,,,,0.4
2026-09-09T02:30,,,,,,20.1,21.1,94.0,0.15,
2026-09-09T02:40,,,,,,,,,,1.1
2026-09-09T03:00,,,,,24.0,19.8,20.8,94.0,0.147,0.6
2026-09-09T03:30,,,,,,19.3,20.5,93.0,0.169,
2026-09-09T03:40,,,,,,,,,,0.9
2026-09-09T04:00,,,,,,18.5,19.8,92.0,0.185,
2026-09-09T04:10,,,,,,,,,,1.0
2026-09-09T04:30,,,,,,18.2,19.4,93.0,0.158,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,18.0,19.0,94.0,0.132,
2026-09-09T05:10,,,,,,,,,,0.4
2026-09-09T05:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-09T05:40,,,,,,,,,,0.6
2026-09-09T06:00,,,,,,17.6,19.1,91.0,0.199,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,17.9,20.1,87.0,0.306,
2026-09-09T06:40,,,,,,,,,,0.6
2026-09-09T07:00,,,,,23.9,18.3,21.3,83.0,0.431,0.5
2026-09-09T07:30,,,,,,19.0,22.8,79.0,0.583,
2026-09-09T07:40,,,,,,,,,,0.6
2026-09-09T08:00,,,,,26.0,19.3,23.1,79.0,0.594,0.7
2026-09-09T08:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-09T08:40,,,,,,,,,,0.9
2026-09-09T09:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,28.8,20.1,26.0,70.0,1.008,1.3
2026-09-09T10:00,,,,,,20.0,28.0,62.0,1.436,
2026-09-09T10:10,,,,,,,,,,1.7
2026-09-09T10:30,,,,,,19.0,29.6,53.0,1.949,
2026-09-09T10:40,,,,,,,,,,1.0
2026-09-09T11:00,,,,,,15.8,31.0,40.0,2.696,
2026-09-09T11:10,,,,,,,,,,1.2
2026-09-09T11:30,,,,,,14.4,31.7,35.0,3.039,
2026-09-09T11:40,,,,,,,,,,1.0
2026-09-09T12:00,,,,,,14.3,32.2,34.0,3.174,
2026-09-09T12:10,,,,,,,,,,1.3
2026-09-09T12:30,,,,,,13.4,32.2,32.0,3.27,
2026-09-09T12:40,,,,,,,,,,1.4
2026-09-09T13:00,2.2,4.28,15.2,0.0,,12.8,29.9,35.0,2.742,
2026-09-09T13:10,,,,,,,,,,1.6
2026-09-09T13:30,,,,,,13.2,28.9,38.0,2.469,
2026-09-09T13:40,,,,,,,,,,2.4
2026-09-09T14:00,,,,,,16.1,25.5,56.0,1.436,
2026-09-09T14:10,,,,,,,,,,1.4
2026-09-09T14:30,,,,,,17.2,23.7,67.0,0.967,
2026-09-09T14:40,,,,,,,,,,1.0
2026-09-09T15:00,,,,,,16.8,25.4,59.0,1.33,
2026-09-09T15:10,,,,,,,,,,0.8
2026-09-09T15:30,,,,,,16.4,25.8,56.0,1.462,
2026-09-09T15:40,,,,,,,,,,0.7
2026-09-09T16:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-09T16:10,,,,,,,,,,0.5
2026-09-09T16:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-09T16:40,,,,,,,,,,0.5
2026-09-09T17:00,,,,,24.8,15.9,23.6,62.0,1.107,1.0
2026-09-09T17:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-09T17:40,,,,,,,,,,0.7
2026-09-09T18:00,,,,,,15.1,22.0,65.0,0.925,
