datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,14.4,20.8,67.0,0.811
2026-09-12T23:30,,,,,13.5,20.3,65.0,0.834
2026-09-13T00:00,,,,,13.3,20.3,64.0,0.858
2026-09-13T00:30,,,,,13.1,20.4,63.0,0.887
2026-09-13T01:00,,,,,12.8,20.3,62.0,0.905
2026-09-13T01:30,,,,,12.4,20.4,60.0,0.959
2026-09-13T02:00,,,,,12.3,20.3,60.0,0.953
2026-09-13T02:30,,,,,11.7,20.2,58.0,0.994
2026-09-13T03:00,,,,,11.5,20.0,58.0,0.982
2026-09-13T03:30,,,,,11.2,20.0,57.0,1.005
2026-09-13T04:00,,,,,11.3,19.8,58.0,0.97
2026-09-13T04:30,,,,,11.0,20.0,56.0,1.029
2026-09-13T05:00,,,,,11.0,19.5,58.0,0.952
2026-09-13T05:30,,,,,11.2,19.7,58.0,0.964
2026-09-13T06:00,,,,,11.7,19.7,60.0,0.918
2026-09-13T06:30,,,,,12.6,19.6,64.0,0.821
2026-09-13T07:00,,,,,13.2,20.0,65.0,0.818
2026-09-13T07:30,,,,,12.8,20.3,62.0,0.905
2026-09-13T08:00,,,,,12.5,20.5,60.0,0.965
2026-09-13T08:30,,,,,13.5,21.9,59.0,1.077
2026-09-13T09:00,,,,,14.9,22.0,64.0,0.952
2026-09-13T09:30,,,,,15.7,21.9,68.0,0.841
2026-09-13T10:00,,,,,17.3,23.6,68.0,0.932
2026-09-13T10:30,,,,,18.3,24.6,68.0,0.99
2026-09-13T11:00,,,,,17.7,25.2,63.0,1.186
2026-09-13T11:30,,,,,17.9,25.7,62.0,1.255
2026-09-13T12:00,,,,,18.4,26.0,63.0,1.244
2026-09-13T12:30,,,,,18.7,25.8,65.0,1.163
2026-09-13T13:00,0.9,2.72,12.8,0.0,18.8,25.6,66.0,1.116
2026-09-13T13:30,,,,,18.7,25.3,67.0,1.064
2026-09-13T14:00,,,,,18.9,25.0,69.0,0.982
2026-09-13T14:30,,,,,18.8,24.9,69.0,0.976
2026-09-13T15:00,,,,,18.8,24.6,70.0,0.928
2026-09-13T15:30,,,,,18.4,24.0,71.0,0.865
2026-09-13T16:00,,,,,18.4,23.5,73.0,0.782
2026-09-13T16:30,,,,,18.1,23.2,73.0,0.768
2026-09-13T17:00,,,,,17.9,22.8,74.0,0.722
2026-09-13T17:30,,,,,18.0,22.4,76.0,0.65
2026-09-13T18:00,,,,,18.1,21.9,79.0,0.552
2026-09-13T18:30,,,,,17.8,21.0,82.0,0.448
2026-09-13T19:00,,,,,17.9,20.7,84.0,0.391
2026-09-13T19:30,,,,,17.7,20.5,84.0,0.386
2026-09-13T20:00,,,,,17.6,21.0,81.0,0.473
2026-09-13T20:30,,,,,17.4,21.0,80.0,0.497
2026-09-13T21:00,,,,,17.1,20.9,79.0,0.519
2026-09-13T21:30,,,,,17.0,21.0,78.0,0.547
2026-09-13T22:00,,,,,16.7,20.9,77.0,0.569
2026-09-13T22:30,,,,,16.2,20.6,76.0,0.582
2026-09-13T23:30,,,,,16.1,20.9,74.0,0.643
2026-09-14T00:00,,,,,16.2,20.6,76.0,0.582
2026-09-14T00:30,,,,,16.4,20.4,78.0,0.527
2026-09-14T01:00,,,,,16.5,20.3,79.0,0.5
2026-09-14T01:30,,,,,16.0,20.2,77.0,0.544
2026-09-14T02:00,,,,,15.5,20.3,74.0,0.619
2026-09-14T02:30,,,,,15.5,20.3,74.0,0.619
2026-09-14T03:00,,,,,15.6,20.2,75.0,0.592
2026-09-14T03:30,,,,,15.6,20.2,75.0,0.592
2026-09-14T04:00,,,,,15.7,19.9,77.0,0.534
2026-09-14T04:30,,,,,15.5,19.6,77.0,0.525
2026-09-14T05:00,,,,,15.2,19.8,75.0,0.577
2026-09-14T05:30,,,,,15.2,20.0,74.0,0.608
2026-09-14T06:00,,,,,15.3,20.1,74.0,0.612
2026-09-14T06:30,,,,,15.7,20.1,76.0,0.565
2026-09-14T07:00,,,,,16.4,20.6,77.0,0.558
2026-09-14T07:30,,,,,17.2,22.5,72.0,0.763
2026-09-14T08:00,,,,,17.9,24.4,67.0,1.009
2026-09-14T08:30,,,,,17.6,24.9,64.0,1.134
2026-09-14T09:00,,,,,17.6,25.7,61.0,1.288
2026-09-14T09:30,,,,,18.8,26.1,64.0,1.217
2026-09-14T10:00,,,,,19.9,26.5,67.0,1.142
2026-09-14T10:30,,,,,20.6,26.5,70.0,1.039
2026-09-14T11:00,,,,,20.7,26.6,70.0,1.045
2026-09-14T11:30,,,,,20.8,26.5,71.0,1.004
2026-09-14T12:00,,,,,20.7,26.6,70.0,1.045
2026-09-14T12:30,,,,,20.5,26.4,70.0,1.033
2026-09-14T13:00,1.7,2.86,13.1,0.0,20.5,26.2,71.0,0.986
2026-09-14T13:30,,,,,20.6,26.0,72.0,0.941
2026-09-14T14:30,,,,,20.4,25.4,74.0,0.843
2026-09-14T15:00,,,,,20.5,25.2,75.0,0.801
2026-09-14T15:30,,,,,20.5,24.6,78.0,0.68
2026-09-14T16:00,,,,,20.3,24.0,80.0,0.597
2026-09-14T16:30,,,,,20.1,23.6,81.0,0.553
2026-09-14T17:00,,,,,20.1,23.1,83.0,0.481
2026-09-14T17:30,,,,,19.9,22.9,83.0,0.475
2026-09-14T18:00,,,,,19.9,22.5,85.0,0.409
2026-09-14T18:30,,,,,19.8,22.1,87.0,0.346
2026-09-14T19:00,,,,,19.7,21.8,88.0,0.313
2026-09-14T19:30,,,,,19.7,21.6,89.0,0.284
2026-09-14T20:00,,,,,19.8,21.5,90.0,0.256
2026-09-14T20:30,,,,,19.7,21.2,91.0,0.227
2026-09-14T21:00,,,,,19.7,21.4,90.0,0.255
2026-09-14T21:30,,,,,19.6,21.1,91.0,0.225
2026-09-14T22:00,,,,,19.3,21.2,89.0,0.277
2026-09-14T22:30,,,,,19.2,21.3,88.0,0.304
2026-09-14T23:30,,,,,19.0,22.0,83.0,0.449
2026-09-15T00:00,,,,,18.7,22.1,81.0,0.505
2026-09-15T00:30,,,,,18.7,21.3,85.0,0.38
2026-09-15T01:00,,,,,18.6,20.8,87.0,0.319
2026-09-15T01:30,,,,,18.3,20.7,86.0,0.342
2026-09-15T02:00,,,,,18.2,21.0,84.0,0.398
2026-09-15T02:30,,,,,18.2,20.8,85.0,0.368
2026-09-15T03:30,,,,,17.8,21.2,81.0,0.478
2026-09-15T04:00,,,,,17.3,21.3,78.0,0.557
2026-09-15T04:30,,,,,16.5,21.5,73.0,0.692
2026-09-15T05:00,,,,,16.3,21.3,73.0,0.684
2026-09-15T05:30,,,,,15.7,21.6,69.0,0.8
2026-09-15T06:00,,,,,16.1,21.1,73.0,0.676
2026-09-15T06:30,,,,,16.5,21.5,73.0,0.692
2026-09-15T07:00,,,,,17.5,21.7,77.0,0.597
2026-09-15T07:30,,,,,17.8,22.7,74.0,0.717
2026-09-15T08:00,,,,,18.0,23.8,70.0,0.884
2026-09-15T08:30,,,,,19.1,25.0,70.0,0.95
2026-09-15T09:00,,,,,19.7,25.1,72.0,0.892
2026-09-15T09:30,,,,,20.3,25.0,75.0,0.792
2026-09-15T10:00,,,,,20.8,24.9,78.0,0.693
2026-09-15T10:30,,,,,21.1,25.7,76.0,0.793
2026-09-15T11:00,,,,,20.8,26.3,72.0,0.958
2026-09-15T11:30,,,,,20.6,26.8,69.0,1.092
2026-09-15T12:00,,,,,20.6,27.0,68.0,1.141
2026-09-15T12:30,,,,,20.6,26.8,69.0,1.092
2026-09-15T13:00,2.2,2.71,13.9,0.0,20.8,26.5,71.0,1.004
2026-09-15T13:30,,,,,20.8,26.3,72.0,0.958
2026-09-15T14:00,,,,,21.0,26.0,74.0,0.874
2026-09-15T14:30,,,,,21.0,25.3,77.0,0.742
2026-09-15T15:00,,,,,20.8,24.5,80.0,0.615
2026-09-15T15:30,,,,,21.0,24.1,83.0,0.51
2026-09-15T16:00,,,,,20.9,23.6,85.0,0.437
2026-09-15T16:30,,,,,21.0,23.5,86.0,0.405
2026-09-15T17:00,,,,,21.0,23.3,87.0,0.372
2026-09-15T17:30,,,,,21.0,23.1,88.0,0.339
2026-09-15T18:00,,,,,20.6,22.5,89.0,0.3
2026-09-15T18:30,,,,,20.7,22.2,91.0,0.241
2026-09-15T19:00,,,,,20.5,21.7,93.0,0.182
2026-09-15T19:30,,,,,20.2,21.6,92.0,0.206
2026-09-15T20:00,,,,,20.0,21.7,90.0,0.26
2026-09-15T20:30,,,,,18.7,21.5,84.0,0.41
2026-09-15T21:00,,,,,17.3,21.5,77.0,0.59
2026-09-15T21:30,,,,,16.7,21.8,73.0,0.705
2026-09-15T22:00,,,,,16.6,22.3,70.0,0.808
2026-09-15T22:30,,,,,16.5,22.7,68.0,0.883
2026-09-15T23:30,,,,,16.8,22.5,70.0,0.818
2026-09-16T00:00,,,,,16.1,22.5,67.0,0.899
2026-09-16T00:30,,,,,16.6,22.3,70.0,0.808
2026-09-16T01:00,,,,,17.3,21.9,75.0,0.657
2026-09-16T01:30,,,,,17.4,21.2,79.0,0.529
2026-09-16T02:00,,,,,17.8,21.0,82.0,0.448
2026-09-16T02:30,,,,,18.5,20.9,86.0,0.346
2026-09-16T03:00,,,,,18.8,20.9,88.0,0.297
2026-09-16T03:30,,,,,19.1,21.0,89.0,0.274
2026-09-16T04:00,,,,,19.3,21.2,89.0,0.277
2026-09-16T04:30,,,,,19.3,21.2,89.0,0.277
2026-09-16T05:00,,,,,19.6,21.5,89.0,0.282
2026-09-16T05:30,,,,,19.3,21.4,88.0,0.306
2026-09-16T06:00,,,,,19.3,21.4,88.0,0.306
2026-09-16T06:30,,,,,19.2,21.6,86.0,0.361
2026-09-16T07:30,,,,,19.9,20.9,94.0,0.148
2026-09-16T08:00,,,,,19.9,20.2,98.0,0.047
2026-09-16T08:30,,,,,19.9,20.2,98.0,0.047
2026-09-16T09:00,,,,,19.5,19.8,98.0,0.046
2026-09-16T09:30,,,,,19.0,19.7,96.0,0.092
2026-09-16T10:00,,,,,19.3,20.6,92.0,0.194
2026-09-16T10:30,,,,,20.2,22.3,88.0,0.323
2026-09-16T11:00,,,,,20.0,22.8,84.0,0.444
2026-09-16T11:30,,,,,20.0,22.8,84.0,0.444
2026-09-16T12:00,,,,,20.2,22.9,85.0,0.419
2026-09-16T12:30,,,,,20.7,23.2,86.0,0.398
2026-09-16T13:00,0.9,2.02,11.6,0.0,20.6,23.5,84.0,0.463
2026-09-16T13:30,,,,,20.0,23.4,81.0,0.547
2026-09-16T14:00,,,,,20.1,23.4,82.0,0.518
2026-09-16T14:30,,,,,19.4,23.0,80.0,0.562
2026-09-16T15:00,,,,,19.9,23.1,82.0,0.509
2026-09-16T15:30,,,,,20.6,23.5,84.0,0.463
2026-09-16T16:00,,,,,20.3,23.2,84.0,0.455
2026-09-16T16:30,,,,,19.7,22.9,82.0,0.503
2026-09-16T17:00,,,,,19.9,22.5,85.0,0.409
2026-09-16T17:30,,,,,19.5,22.3,84.0,0.431
2026-09-16T18:00,,,,,18.9,22.1,82.0,0.479
2026-09-16T18:30,,,,,18.9,22.1,82.0,0.479
2026-09-16T19:00,,,,,18.9,21.5,85.0,0.385
2026-09-16T19:30,,,,,18.8,22.0,82.0,0.476
2026-09-16T20:00,,,,,18.8,22.2,81.0,0.509
2026-09-16T20:30,,,,,18.9,22.1,82.0,0.479
2026-09-16T21:00,,,,,19.0,22.0,83.0,0.449
2026-09-16T21:30,,,,,19.2,22.2,83.0,0.455
2026-09-16T22:00,,,,,19.4,22.2,84.0,0.428
2026-09-16T22:30,,,,,19.4,22.2,84.0,0.428
2026-09-16T23:30,,,,,19.6,22.2,85.0,0.401
2026-09-17T00:00,,,,,19.0,22.2,82.0,0.482
2026-09-17T00:30,,,,,18.5,21.7,82.0,0.467
2026-09-17T01:00,,,,,18.3,21.3,83.0,0.431
2026-09-17T01:30,,,,,18.0,21.0,83.0,0.423
2026-09-17T02:00,,,,,18.5,21.5,83.0,0.436
2026-09-17T02:30,,,,,18.9,21.0,88.0,0.298
2026-09-17T03:00,,,,,19.4,21.3,89.0,0.279
2026-09-17T03:30,,,,,19.8,20.6,95.0,0.121
2026-09-17T04:00,,,,,20.1,20.8,96.0,0.098
2026-09-17T04:30,,,,,20.2,21.6,92.0,0.206
2026-09-17T05:00,,,,,20.2,21.6,92.0,0.206
2026-09-17T05:30,,,,,20.3,21.7,92.0,0.208
2026-09-17T06:00,,,,,20.6,21.8,93.0,0.183
2026-09-17T07:00,,,,,21.0,22.0,94.0,0.159
2026-09-17T07:30,,,,,20.9,22.4,91.0,0.244
2026-09-17T08:00,,,,,20.2,21.9,90.0,0.263
2026-09-17T08:30,,,,,20.0,21.7,90.0,0.26
2026-09-17T09:00,,,,,20.1,21.6,91.0,0.232
2026-09-17T09:30,,,,,20.0,20.8,95.0,0.123
2026-09-17T10:00,,,,,20.0,20.5,97.0,0.072
