datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,6.7,8.4,89.0,0.121
2026-09-12T23:30,,,,,5.3,8.9,78.0,0.251
2026-09-13T00:00,,,,,5.4,9.0,78.0,0.253
2026-09-13T00:30,,,,,5.5,8.4,82.0,0.198
2026-09-13T01:00,,,,,4.5,8.3,77.0,0.252
2026-09-13T01:30,,,,,4.5,8.1,78.0,0.238
2026-09-13T02:00,,,,,4.9,8.3,79.0,0.23
2026-09-13T02:30,,,,,5.2,8.3,81.0,0.208
2026-09-13T03:00,,,,,5.1,8.2,81.0,0.207
2026-09-13T03:30,,,,,5.1,7.8,83.0,0.18
2026-09-13T04:00,,,,,5.2,7.4,86.0,0.144
2026-09-13T04:30,,,,,4.9,7.1,86.0,0.141
2026-09-13T05:00,,,,,5.8,7.8,87.0,0.138
2026-09-13T05:30,,,,,6.4,7.9,90.0,0.107
2026-09-13T06:00,,,,,6.8,8.2,91.0,0.098
2026-09-13T06:30,,,,,7.6,8.7,93.0,0.079
2026-09-13T07:00,,,,,8.0,9.4,91.0,0.106
2026-09-13T07:30,,,,,8.9,11.0,87.0,0.171
2026-09-13T08:00,,,,,9.2,12.8,79.0,0.31
2026-09-13T08:30,,,,,8.8,14.2,70.0,0.486
2026-09-13T09:00,,,,,9.4,14.8,70.0,0.505
2026-09-13T09:30,,,,,10.0,15.0,72.0,0.477
2026-09-13T10:00,,,,,10.9,15.3,75.0,0.435
2026-09-13T10:30,,,,,11.8,16.0,76.0,0.436
2026-09-13T11:00,,,,,11.9,15.1,81.0,0.326
2026-09-13T11:30,,,,,12.4,15.5,82.0,0.317
2026-09-13T12:00,,,,,11.8,16.0,76.0,0.436
2026-09-13T12:30,,,,,12.5,17.2,74.0,0.51
2026-09-13T13:00,0.0,2.58,2.1,5.6,13.9,16.8,83.0,0.325
2026-09-13T13:30,,,,,14.4,16.6,87.0,0.246
2026-09-13T14:00,,,,,14.6,16.6,88.0,0.227
2026-09-13T14:30,,,,,14.6,15.9,92.0,0.145
2026-09-13T15:00,,,,,14.8,15.6,95.0,0.089
2026-09-13T15:30,,,,,14.1,15.1,94.0,0.103
2026-09-13T16:00,,,,,13.8,15.8,88.0,0.215
2026-09-13T16:30,,,,,13.7,15.5,89.0,0.194
2026-09-13T17:00,,,,,13.9,15.2,92.0,0.138
2026-09-13T17:30,,,,,13.5,14.3,95.0,0.081
2026-09-13T18:00,,,,,12.5,13.1,96.0,0.06
2026-09-13T18:30,,,,,12.4,12.9,97.0,0.045
2026-09-13T19:00,,,,,12.7,13.0,98.0,0.03
2026-09-13T19:30,,,,,12.1,12.4,98.0,0.029
2026-09-13T20:00,,,,,11.3,11.8,97.0,0.042
2026-09-13T20:30,,,,,11.1,11.4,98.0,0.027
2026-09-13T21:00,,,,,11.2,11.5,98.0,0.027
2026-09-13T21:30,,,,,11.7,11.9,99.0,0.014
2026-09-13T22:00,,,,,12.1,12.3,99.0,0.014
2026-09-13T22:30,,,,,11.2,11.7,97.0,0.041
2026-09-13T23:30,,,,,10.5,11.1,96.0,0.053
2026-09-14T00:00,,,,,10.5,11.1,96.0,0.053
2026-09-14T00:30,,,,,10.2,11.0,95.0,0.066
2026-09-14T01:00,,,,,9.9,11.0,93.0,0.092
2026-09-14T01:30,,,,,9.9,11.2,92.0,0.106
2026-09-14T02:00,,,,,10.2,11.1,94.0,0.079
2026-09-14T02:30,,,,,9.8,10.6,95.0,0.064
2026-09-14T03:00,,,,,9.7,10.9,92.0,0.104
2026-09-14T03:30,,,,,9.6,10.7,93.0,0.09
2026-09-14T04:00,,,,,9.5,10.4,94.0,0.076
2026-09-14T04:30,,,,,8.9,10.0,93.0,0.086
2026-09-14T05:00,,,,,8.7,10.8,87.0,0.168
2026-09-14T05:30,,,,,8.6,12.1,79.0,0.296
2026-09-14T06:00,,,,,8.7,11.9,81.0,0.265
2026-09-14T06:30,,,,,8.5,13.2,73.0,0.41
2026-09-14T07:00,,,,,9.4,13.6,76.0,0.374
2026-09-14T07:30,,,,,9.9,15.6,69.0,0.549
2026-09-14T08:00,,,,,10.6,16.1,70.0,0.549
2026-09-14T08:30,,,,,10.4,17.0,65.0,0.678
2026-09-14T09:00,,,,,10.8,17.2,66.0,0.667
2026-09-14T09:30,,,,,11.7,17.7,68.0,0.648
2026-09-14T10:00,,,,,12.5,17.8,71.0,0.591
2026-09-14T10:30,,,,,12.3,17.9,70.0,0.615
2026-09-14T11:00,,,,,12.6,18.4,69.0,0.656
2026-09-14T11:30,,,,,12.8,18.6,69.0,0.664
2026-09-14T12:00,,,,,13.2,18.3,72.0,0.589
2026-09-14T12:30,,,,,13.0,19.0,68.0,0.703
2026-09-14T13:00,0.0,2.56,4.5,3.8,12.5,19.0,66.0,0.747
2026-09-14T13:30,,,,,12.4,18.9,66.0,0.742
2026-09-14T14:30,,,,,12.1,18.6,66.0,0.729
2026-09-14T15:00,,,,,12.3,18.3,68.0,0.673
2026-09-14T15:30,,,,,12.4,18.2,69.0,0.648
2026-09-14T16:00,,,,,12.2,17.7,70.0,0.608
2026-09-14T16:30,,,,,12.6,17.1,75.0,0.488
