datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.8,31.8,59.0,1.928
2026-09-06T12:30,,,,,22.6,31.9,58.0,1.986
2026-09-06T13:00,5.8,4.12,16.7,0.0,22.6,31.9,58.0,1.986
2026-09-06T13:30,,,,,22.6,31.9,58.0,1.986
2026-09-06T14:00,,,,,22.5,31.8,58.0,1.975
2026-09-06T14:30,,,,,22.6,31.6,59.0,1.906
2026-09-06T15:00,,,,,22.5,31.2,60.0,1.818
2026-09-06T15:30,,,,,22.5,30.9,61.0,1.742
2026-09-06T16:00,,,,,22.9,30.5,64.0,1.572
2026-09-06T16:30,,,,,23.3,29.6,69.0,1.285
2026-09-06T17:00,,,,,22.3,27.6,73.0,0.997
2026-09-06T17:30,,,,,22.3,26.5,78.0,0.762
2026-09-06T18:00,,,,,22.1,25.8,80.0,0.664
2026-09-06T18:30,,,,,21.9,25.0,83.0,0.539
2026-09-06T19:00,,,,,21.7,24.4,85.0,0.458
2026-09-06T19:30,,,,,21.3,24.0,85.0,0.448
2026-09-06T20:00,,,,,21.2,23.7,86.0,0.41
2026-09-06T20:30,,,,,21.1,23.4,87.0,0.374
2026-09-06T21:00,,,,,20.9,23.0,88.0,0.337
2026-09-06T21:30,,,,,21.0,22.7,90.0,0.276
2026-09-06T22:00,,,,,20.7,22.4,90.0,0.271
2026-09-06T22:30,,,,,20.8,22.3,91.0,0.242
2026-09-06T23:30,,,,,20.4,21.8,92.0,0.209
2026-09-07T00:00,,,,,20.3,21.7,92.0,0.208
2026-09-07T00:30,,,,,20.3,21.5,93.0,0.18
2026-09-07T01:00,,,,,20.3,21.3,94.0,0.152
2026-09-07T01:30,,,,,20.2,21.2,94.0,0.151
2026-09-07T02:00,,,,,20.3,21.1,95.0,0.125
2026-09-07T02:30,,,,,20.1,20.9,95.0,0.124
2026-09-07T03:00,,,,,20.0,20.8,95.0,0.123
2026-09-07T03:30,,,,,19.9,20.7,95.0,0.122
2026-09-07T04:00,,,,,19.8,20.6,95.0,0.121
2026-09-07T04:30,,,,,19.7,20.4,96.0,0.096
2026-09-07T05:00,,,,,19.6,20.3,96.0,0.095
2026-09-07T05:30,,,,,19.6,20.3,96.0,0.095
2026-09-07T06:00,,,,,19.6,20.3,96.0,0.095
2026-09-07T06:30,,,,,20.1,20.8,96.0,0.098
2026-09-07T07:00,,,,,20.9,21.9,94.0,0.158
2026-09-07T07:30,,,,,22.0,24.3,87.0,0.395
2026-09-07T08:00,,,,,21.9,25.6,80.0,0.657
2026-09-07T08:30,,,,,22.2,27.2,74.0,0.938
2026-09-07T09:00,,,,,22.1,28.6,68.0,1.252
2026-09-07T09:30,,,,,22.1,29.9,63.0,1.561
2026-09-07T10:00,,,,,22.4,30.8,61.0,1.732
2026-09-07T10:30,,,,,21.9,31.4,57.0,1.976
2026-09-07T11:00,,,,,22.5,31.8,58.0,1.975
2026-09-07T11:30,,,,,23.2,31.9,60.0,1.891
2026-09-07T12:00,,,,,23.3,31.8,61.0,1.834
2026-09-07T12:30,,,,,23.2,31.6,61.0,1.813
2026-09-07T13:00,4.3,4.17,16.1,0.0,23.1,31.5,61.0,1.803
2026-09-07T13:30,,,,,22.9,31.3,61.0,1.782
2026-09-07T14:00,,,,,22.6,31.3,60.0,1.828
2026-09-07T14:30,,,,,22.4,31.4,59.0,1.884
2026-09-07T15:30,,,,,23.1,30.7,64.0,1.59
2026-09-07T16:00,,,,,23.0,30.3,65.0,1.511
2026-09-07T16:30,,,,,22.5,29.0,68.0,1.282
2026-09-07T17:00,,,,,22.4,27.7,73.0,1.003
2026-09-07T17:30,,,,,22.7,26.6,79.0,0.731
2026-09-07T18:00,,,,,22.9,25.6,85.0,0.492
2026-09-07T18:30,,,,,22.6,24.7,88.0,0.373
2026-09-07T19:00,,,,,22.5,24.4,89.0,0.336
2026-09-07T19:30,,,,,22.2,23.9,90.0,0.297
2026-09-07T20:00,,,,,22.0,23.6,91.0,0.262
2026-09-07T20:30,,,,,21.6,23.2,91.0,0.256
2026-09-07T21:00,,,,,21.4,22.8,92.0,0.222
2026-09-07T21:30,,,,,21.3,22.8,91.0,0.25
2026-09-07T22:00,,,,,20.9,22.4,91.0,0.244
2026-09-07T22:30,,,,,20.5,22.2,90.0,0.268
2026-09-07T23:00,,,,,20.4,21.9,91.0,0.237
2026-09-08T00:00,,,,,19.7,21.1,92.0,0.2
2026-09-08T00:30,,,,,19.5,20.7,93.0,0.171
2026-09-08T01:00,,,,,19.1,20.3,93.0,0.167
2026-09-08T01:30,,,,,19.3,20.3,94.0,0.143
2026-09-08T02:00,,,,,19.1,20.1,94.0,0.141
2026-09-08T02:30,,,,,18.8,19.8,94.0,0.139
2026-09-08T03:00,,,,,18.9,19.7,95.0,0.115
2026-09-08T03:30,,,,,18.7,19.5,95.0,0.113
2026-09-08T04:00,,,,,18.6,19.4,95.0,0.113
2026-09-08T04:30,,,,,18.4,19.2,95.0,0.111
2026-09-08T05:00,,,,,18.3,19.0,96.0,0.088
2026-09-08T05:30,,,,,18.2,18.9,96.0,0.087
2026-09-08T06:00,,,,,18.4,18.9,97.0,0.066
2026-09-08T06:30,,,,,18.8,19.5,96.0,0.091
2026-09-08T07:00,,,,,19.9,20.9,94.0,0.148
2026-09-08T07:30,,,,,20.6,23.1,86.0,0.396
2026-09-08T08:30,,,,,21.0,26.2,73.0,0.918
2026-09-08T09:00,,,,,21.0,27.7,67.0,1.226
2026-09-08T09:30,,,,,21.7,28.7,66.0,1.338
2026-09-08T10:00,,,,,22.3,29.6,65.0,1.451
2026-09-08T10:30,,,,,23.7,29.3,72.0,1.141
2026-09-08T11:00,,,,,23.5,28.8,73.0,1.069
2026-09-08T11:30,,,,,23.9,29.2,73.0,1.094
2026-09-08T12:00,,,,,23.3,29.8,68.0,1.342
2026-09-08T12:30,,,,,22.7,29.7,66.0,1.418
2026-09-08T13:00,3.5,3.93,14.4,0.0,23.2,29.5,69.0,1.278
2026-09-08T13:30,,,,,23.4,29.7,69.0,1.293
2026-09-08T14:00,,,,,23.3,29.8,68.0,1.342
2026-09-08T14:30,,,,,23.0,29.8,67.0,1.384
2026-09-08T15:00,,,,,22.7,29.5,67.0,1.361
2026-09-08T15:30,,,,,22.7,29.2,68.0,1.297
2026-09-08T16:00,,,,,23.5,28.6,74.0,1.018
2026-09-08T16:30,,,,,23.1,27.9,75.0,0.939
2026-09-08T17:00,,,,,22.8,26.8,79.0,0.74
2026-09-08T17:30,,,,,22.8,25.9,83.0,0.568
2026-09-08T18:00,,,,,23.0,25.5,86.0,0.457
2026-09-08T18:30,,,,,22.5,24.6,88.0,0.371
2026-09-08T19:00,,,,,22.4,24.1,90.0,0.3
2026-09-08T19:30,,,,,22.4,23.8,92.0,0.236
