datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,18.6,26.2,63.0,1.259,
2026-09-06T12:10,,,,,,,,,,1.1
2026-09-06T12:30,,,,,,18.6,26.8,61.0,1.374,
2026-09-06T12:40,,,,,,,,,,1.3
2026-09-06T13:00,3.0,3.95,14.1,0.0,,19.3,27.2,62.0,1.371,
2026-09-06T13:10,,,,,,,,,,0.9
2026-09-06T13:30,,,,,,19.0,27.7,59.0,1.523,
2026-09-06T13:40,,,,,,,,,,1.0
2026-09-06T14:00,,,,,,18.0,28.2,54.0,1.759,
2026-09-06T14:10,,,,,,,,,,0.9
2026-09-06T14:30,,,,,,17.7,28.5,52.0,1.868,
2026-09-06T14:40,,,,,,,,,,0.4
2026-09-06T15:00,,,,,,20.4,29.5,58.0,1.732,
2026-09-06T15:10,,,,,,,,,,1.5
2026-09-06T15:30,,,,,,23.4,28.7,73.0,1.063,
2026-09-06T15:40,,,,,,,,,,1.5
2026-09-06T16:00,,,,,32.4,23.2,28.1,75.0,0.95,1.6
2026-09-06T16:30,,,,,,21.3,27.5,69.0,1.138,
2026-09-06T16:40,,,,,,,,,,1.5
2026-09-06T17:00,,,,,29.2,20.3,26.4,69.0,1.067,1.5
2026-09-06T17:30,,,,,,18.2,26.0,62.0,1.277,
2026-09-06T17:40,,,,,,,,,,0.5
2026-09-06T18:00,,,,,,18.0,25.3,64.0,1.161,
2026-09-06T18:10,,,,,,,,,,0.6
2026-09-06T18:30,,,,,,18.6,23.7,73.0,0.791,
2026-09-06T18:40,,,,,,,,,,0.9
2026-09-06T19:00,,,,,,18.7,22.3,80.0,0.539,
2026-09-06T19:10,,,,,,,,,,0.8
2026-09-06T19:30,,,,,,18.4,21.4,83.0,0.433,
2026-09-06T19:40,,,,,,,,,,1.0
2026-09-06T20:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-06T20:10,,,,,,,,,,1.0
2026-09-06T20:30,,,,,22.5,18.2,20.4,87.0,0.312,1.1
2026-09-06T21:00,,,,,,18.0,20.1,88.0,0.282,
2026-09-06T21:10,,,,,,,,,,1.2
2026-09-06T21:30,,,,,,17.8,19.8,88.0,0.277,
2026-09-06T21:40,,,,,,,,,,1.2
2026-09-06T22:00,,,,,,17.7,19.6,89.0,0.251,
2026-09-06T22:10,,,,,,,,,,1.2
2026-09-06T22:30,,,,,,17.7,19.4,90.0,0.225,
2026-09-06T22:40,,,,,,,,,,1.2
2026-09-06T23:30,,,,,,17.6,18.9,92.0,0.175,
2026-09-06T23:40,,,,,,,,,,1.2
2026-09-07T00:00,,,,,20.5,17.5,18.7,93.0,0.151,1.1
2026-09-07T00:30,,,,,,17.6,18.6,94.0,0.129,
2026-09-07T00:40,,,,,,,,,,1.2
2026-09-07T01:00,,,,,,17.3,18.3,94.0,0.126,
2026-09-07T01:10,,,,,,,,,,1.3
2026-09-07T01:30,,,,,,17.3,18.1,95.0,0.104,
2026-09-07T01:40,,,,,,,,,,1.3
2026-09-07T02:00,,,,,,17.1,17.9,95.0,0.103,
2026-09-07T02:10,,,,,,,,,,1.3
2026-09-07T02:30,,,,,,17.0,17.8,95.0,0.102,
2026-09-07T02:40,,,,,,,,,,1.3
2026-09-07T03:00,,,,,,17.0,17.6,96.0,0.081,
2026-09-07T03:10,,,,,,,,,,1.3
2026-09-07T03:30,,,,,,17.0,18.0,94.0,0.124,
2026-09-07T03:40,,,,,,,,,,1.7
2026-09-07T04:00,,,,,,17.0,18.2,93.0,0.146,
2026-09-07T04:10,,,,,,,,,,1.8
2026-09-07T04:30,,,,,,16.8,18.0,93.0,0.144,
2026-09-07T04:40,,,,,,,,,,1.5
2026-09-07T05:00,,,,,,16.9,17.9,94.0,0.123,
2026-09-07T05:10,,,,,,,,,,1.8
2026-09-07T05:30,,,,,,16.8,17.9,93.0,0.144,
2026-09-07T05:40,,,,,,,,,,1.6
2026-09-07T06:00,,,,,,16.8,17.8,94.0,0.122,
2026-09-07T06:10,,,,,,,,,,1.5
2026-09-07T06:30,,,,,,17.1,18.6,91.0,0.193,
2026-09-07T06:40,,,,,,,,,,1.6
2026-09-07T07:00,,,,,,17.4,18.7,92.0,0.173,
2026-09-07T07:10,,,,,,,,,,1.9
2026-09-07T07:30,,,,,,18.0,20.0,88.0,0.281,
2026-09-07T07:40,,,,,,,,,,1.6
2026-09-07T08:00,,,,,,18.3,21.7,81.0,0.493,
2026-09-07T08:10,,,,,,,,,,1.7
2026-09-07T08:30,,,,,,18.5,22.5,78.0,0.6,
2026-09-07T08:40,,,,,,,,,,1.2
2026-09-07T09:00,,,,,,18.9,23.4,76.0,0.691,
2026-09-07T09:10,,,,,,,,,,1.3
2026-09-07T09:30,,,,,,19.5,24.7,73.0,0.84,
2026-09-07T09:40,,,,,,,,,,1.1
2026-09-07T10:00,,,,,,19.7,25.6,70.0,0.985,
2026-09-07T10:10,,,,,,,,,,1.1
2026-09-07T10:30,,,,,,19.4,26.3,66.0,1.163,
2026-09-07T10:40,,,,,,,,,,1.1
2026-09-07T11:00,,,,,,19.6,27.0,64.0,1.284,
2026-09-07T11:10,,,,,,,,,,1.0
2026-09-07T11:30,,,,,,19.4,27.6,61.0,1.44,
2026-09-07T11:40,,,,,,,,,,0.9
2026-09-07T12:00,,,,,,20.7,28.7,62.0,1.496,
2026-09-07T12:10,,,,,,,,,,1.9
2026-09-07T12:30,,,,,,22.2,27.9,71.0,1.09,
2026-09-07T12:40,,,,,,,,,,2.4
2026-09-07T13:00,1.4,3.8,13.1,0.0,,22.4,27.5,74.0,0.955,
2026-09-07T13:10,,,,,,,,,,2.2
2026-09-07T13:30,,,,,,22.3,27.3,74.0,0.943,
2026-09-07T13:40,,,,,,,,,,2.3
2026-09-07T14:00,,,,,,22.1,26.9,75.0,0.886,
2026-09-07T14:10,,,,,,,,,,2.2
2026-09-07T14:30,,,,,,21.3,26.5,73.0,0.935,
2026-09-07T14:40,,,,,,,,,,2.2
2026-09-07T15:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-07T15:40,,,,,,,,,,1.8
2026-09-07T16:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-07T16:10,,,,,,,,,,1.9
2026-09-07T16:30,,,,,,20.8,24.9,78.0,0.693,
2026-09-07T16:40,,,,,,,,,,1.9
2026-09-07T17:00,,,,,,21.1,24.0,84.0,0.477,
2026-09-07T17:10,,,,,,,,,,1.6
2026-09-07T17:30,,,,,,21.4,22.9,91.0,0.251,
2026-09-07T17:40,,,,,,,,,,1.3
2026-09-07T18:00,,,,,,21.6,22.4,95.0,0.135,
2026-09-07T18:10,,,,,,,,,,1.5
2026-09-07T18:30,,,,,,21.8,22.3,97.0,0.081,
2026-09-07T18:40,,,,,,,,,,1.0
2026-09-07T19:00,,,,,,21.1,21.9,95.0,0.131,
2026-09-07T19:10,,,,,,,,,,1.4
2026-09-07T19:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-07T19:40,,,,,,,,,,1.0
2026-09-07T20:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-07T20:10,,,,,,,,,,1.5
2026-09-07T20:30,,,,,,18.6,22.6,78.0,0.603,
2026-09-07T20:40,,,,,,,,,,0.6
2026-09-07T21:00,,,,,,18.3,22.5,77.0,0.627,
2026-09-07T21:10,,,,,,,,,,1.0
2026-09-07T21:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-07T21:40,,,,,,,,,,1.5
2026-09-07T22:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-07T22:10,,,,,,,,,,1.2
2026-09-07T22:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-07T22:40,,,,,,,,,,1.0
2026-09-07T23:30,,,,,,19.2,22.0,84.0,0.423,
2026-09-07T23:40,,,,,,,,,,0.7
2026-09-08T00:00,,,,,,17.9,20.9,83.0,0.42,
2026-09-08T00:10,,,,,,,,,,0.8
