datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.42,8.7,0.0,,,,
2026-09-19T21:30,,,,,14.4,18.7,76.0,0.518
2026-09-19T22:00,,,,,14.3,18.8,75.0,0.543
2026-09-19T22:30,,,,,13.9,18.6,74.0,0.557
2026-09-19T23:30,,,,,14.0,18.7,74.0,0.561
2026-09-20T00:00,,,,,14.3,18.8,75.0,0.543
2026-09-20T00:30,,,,,14.1,18.6,75.0,0.536
2026-09-20T01:00,,,,,14.0,18.9,73.0,0.59
2026-09-20T01:30,,,,,13.7,18.9,72.0,0.611
2026-09-20T02:00,,,,,13.4,18.8,71.0,0.629
2026-09-20T02:30,,,,,13.4,18.8,71.0,0.629
2026-09-20T03:00,,,,,13.1,18.9,69.0,0.677
2026-09-20T03:30,,,,,12.6,18.9,67.0,0.721
2026-09-20T04:00,,,,,12.6,18.9,67.0,0.721
2026-09-20T04:30,,,,,12.3,19.0,65.0,0.769
2026-09-20T05:00,,,,,11.7,19.2,62.0,0.845
2026-09-20T05:30,,,,,11.5,19.2,61.0,0.868
2026-09-20T06:00,,,,,11.9,19.1,63.0,0.818
2026-09-20T06:30,,,,,12.3,19.8,62.0,0.878
2026-09-20T07:00,,,,,13.5,21.9,59.0,1.077
2026-09-20T07:30,,,,,13.3,22.2,57.0,1.151
2026-09-20T08:00,,,,,13.2,22.4,56.0,1.192
2026-09-20T08:30,,,,,13.0,22.2,56.0,1.178
2026-09-20T09:00,,,,,12.8,22.6,54.0,1.261
2026-09-20T09:30,,,,,13.1,23.5,52.0,1.39
2026-09-20T10:00,,,,,12.4,24.5,47.0,1.63
2026-09-20T10:30,,,,,12.7,25.1,46.0,1.721
2026-09-20T11:00,,,,,13.6,25.8,47.0,1.761
2026-09-20T11:30,,,,,14.5,26.0,49.0,1.714
2026-09-20T12:00,,,,,14.6,26.2,49.0,1.735
2026-09-20T12:30,,,,,14.5,25.7,50.0,1.651
2026-09-20T13:00,0.5,2.71,12.5,0.0,14.9,25.8,51.0,1.628
2026-09-20T13:30,,,,,14.7,25.3,52.0,1.548
2026-09-20T14:00,,,,,14.5,25.1,52.0,1.53
2026-09-20T14:30,,,,,14.7,24.6,54.0,1.423
2026-09-20T15:00,,,,,14.4,24.3,54.0,1.398
2026-09-20T15:30,,,,,14.8,24.1,56.0,1.321
2026-09-20T16:00,,,,,14.8,23.5,58.0,1.216
2026-09-20T16:30,,,,,14.6,22.8,60.0,1.11
2026-09-20T17:00,,,,,15.1,22.2,64.0,0.963
2026-09-20T17:30,,,,,14.9,20.8,69.0,0.762
2026-09-20T18:00,,,,,14.9,19.7,74.0,0.597
2026-09-20T18:30,,,,,15.1,19.4,76.0,0.541
