datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-06T12:00,,,,,-0.11,32.7
2026-09-06T12:30,,,,,-0.1,32.4
2026-09-06T13:00,6.7,4.25,17.4,0.0,-0.1,32.6
2026-09-06T13:30,,,,,-0.15,32.2
2026-09-06T14:00,,,,,-0.12,31.9
2026-09-06T14:30,,,,,-0.05,31.5
2026-09-06T15:00,,,,,-0.05,31.8
2026-09-06T15:30,,,,,-0.07,32.0
2026-09-06T16:00,,,,,-0.05,31.6
2026-09-06T16:30,,,,,0.05,31.7
2026-09-06T17:00,,,,,-0.06,30.1
2026-09-06T17:30,,,,,0.02,28.2
2026-09-06T18:00,,,,,0.05,26.8
2026-09-06T18:30,,,,,-0.01,26.2
2026-09-06T19:00,,,,,-0.05,25.3
2026-09-06T19:30,,,,,-0.05,24.9
2026-09-06T20:00,,,,,-0.01,25.1
2026-09-06T20:30,,,,,0.02,24.1
2026-09-06T21:00,,,,,-0.01,23.5
2026-09-06T21:30,,,,,0.03,22.7
2026-09-06T22:00,,,,,-0.02,23.4
2026-09-06T22:30,,,,,-0.03,23.8
2026-09-06T23:30,,,,,-0.01,23.9
2026-09-07T00:00,,,,,-0.02,22.8
2026-09-07T00:30,,,,,-0.02,22.1
2026-09-07T01:00,,,,,-0.02,22.0
2026-09-07T01:30,,,,,-0.07,24.7
2026-09-07T02:00,,,,,-0.03,25.3
2026-09-07T02:30,,,,,0.01,25.3
2026-09-07T03:00,,,,,0.03,25.3
2026-09-07T03:30,,,,,-0.25,23.8
2026-09-07T04:00,,,,,-0.21,23.8
2026-09-07T04:30,,,,,-0.3,25.0
2026-09-07T05:00,,,,,-0.01,24.9
2026-09-07T05:30,,,,,-0.24,25.0
2026-09-07T06:00,,,,,-0.22,25.3
2026-09-07T06:30,,,,,-0.29,26.0
2026-09-07T07:00,,,,,-0.2,27.0
2026-09-07T07:30,,,,,-0.05,27.9
2026-09-07T08:00,,,,,-0.09,28.7
2026-09-07T08:30,,,,,-0.07,29.8
2026-09-07T09:00,,,,,-0.07,30.7
2026-09-07T09:30,,,,,-0.14,31.5
2026-09-07T10:00,,,,,-0.14,32.6
2026-09-07T10:30,,,,,-0.28,33.2
2026-09-07T11:00,,,,,-0.2,33.1
2026-09-07T11:30,,,,,-0.18,32.8
2026-09-07T12:00,,,,,-0.07,32.4
2026-09-07T12:30,,,,,-0.11,32.4
2026-09-07T13:00,6.2,4.34,17.5,0.0,-0.15,32.5
2026-09-07T13:30,,,,,-0.09,32.4
2026-09-07T14:00,,,,,-0.13,32.5
2026-09-07T14:30,,,,,-0.07,32.0
