datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.76,5.9,2.2,,,,
2026-09-19T21:30,,,,,13.3,16.0,84.0,0.291
2026-09-19T22:00,,,,,13.2,16.3,82.0,0.334
2026-09-19T22:30,,,,,13.2,16.1,83.0,0.311
2026-09-19T23:30,,,,,12.9,15.6,84.0,0.284
2026-09-20T00:00,,,,,12.6,15.5,83.0,0.299
2026-09-20T00:30,,,,,12.7,15.6,83.0,0.301
2026-09-20T01:00,,,,,12.5,15.4,83.0,0.297
2026-09-20T01:30,,,,,12.3,15.5,81.0,0.335
2026-09-20T02:00,,,,,12.0,15.4,80.0,0.35
2026-09-20T02:30,,,,,12.3,15.0,84.0,0.273
2026-09-20T03:00,,,,,12.0,14.9,83.0,0.288
2026-09-20T03:30,,,,,12.1,14.4,86.0,0.23
2026-09-20T04:00,,,,,11.9,14.0,87.0,0.208
2026-09-20T04:30,,,,,11.7,14.4,84.0,0.262
2026-09-20T05:00,,,,,11.6,14.1,85.0,0.241
2026-09-20T05:30,,,,,11.6,14.3,84.0,0.261
2026-09-20T06:00,,,,,11.9,14.9,82.0,0.305
2026-09-20T06:30,,,,,12.3,15.6,81.0,0.337
2026-09-20T07:00,,,,,12.6,16.3,79.0,0.389
2026-09-20T07:30,,,,,13.6,18.1,75.0,0.519
2026-09-20T08:00,,,,,14.1,19.3,72.0,0.627
2026-09-20T08:30,,,,,14.4,20.3,69.0,0.738
2026-09-20T09:00,,,,,13.8,21.4,62.0,0.969
2026-09-20T09:30,,,,,13.1,22.3,56.0,1.185
2026-09-20T10:00,,,,,13.4,22.9,55.0,1.257
2026-09-20T10:30,,,,,14.4,23.7,56.0,1.289
2026-09-20T11:00,,,,,13.6,23.8,53.0,1.386
2026-09-20T11:30,,,,,13.6,24.4,51.0,1.498
2026-09-20T12:00,,,,,12.9,24.7,48.0,1.618
2026-09-20T12:30,,,,,13.1,25.2,47.0,1.699
2026-09-20T13:00,0.0,3.17,9.9,0.0,13.0,25.1,47.0,1.689
2026-09-20T13:30,,,,,16.0,25.7,55.0,1.486
2026-09-20T14:00,,,,,17.0,25.1,61.0,1.243
2026-09-20T14:30,,,,,17.4,24.7,64.0,1.12
2026-09-20T15:00,,,,,17.2,23.9,66.0,1.008
2026-09-20T15:30,,,,,18.1,24.1,69.0,0.931
2026-09-20T16:00,,,,,18.0,23.1,73.0,0.763
2026-09-20T16:30,,,,,17.5,21.5,78.0,0.564
2026-09-20T17:00,,,,,17.5,20.9,81.0,0.47
2026-09-20T17:30,,,,,17.4,19.4,88.0,0.27
2026-09-20T18:00,,,,,17.3,19.2,89.0,0.245
2026-09-20T18:30,,,,,16.9,18.6,90.0,0.214
2026-09-20T19:00,,,,,16.7,18.0,92.0,0.165
2026-09-20T19:30,,,,,16.3,18.1,89.0,0.228
2026-09-20T20:00,,,,,15.8,17.3,91.0,0.178
2026-09-20T20:30,,,,,15.7,17.0,92.0,0.155
2026-09-20T21:00,,,,,15.9,17.0,93.0,0.136
2026-09-20T21:30,,,,,15.6,17.4,89.0,0.219
2026-09-20T22:00,,,,,15.4,16.9,91.0,0.173
2026-09-20T22:30,,,,,15.5,17.0,91.0,0.174
2026-09-20T23:30,,,,,13.5,16.2,84.0,0.295
2026-09-21T00:00,,,,,13.3,16.4,82.0,0.336
2026-09-21T00:30,,,,,12.8,16.5,79.0,0.394
2026-09-21T01:00,,,,,12.7,16.0,81.0,0.345
2026-09-21T01:30,,,,,11.7,16.3,74.0,0.482
2026-09-21T02:00,,,,,11.6,15.8,76.0,0.431
2026-09-21T02:30,,,,,12.2,15.8,79.0,0.377
2026-09-21T03:00,,,,,11.3,17.0,69.0,0.601
2026-09-21T03:30,,,,,11.1,15.9,73.0,0.488
2026-09-21T04:00,,,,,11.5,15.3,78.0,0.382
2026-09-21T04:30,,,,,11.6,15.6,77.0,0.408
2026-09-21T05:00,,,,,11.4,16.0,74.0,0.473
2026-09-21T05:30,,,,,10.8,17.0,67.0,0.639
2026-09-21T06:00,,,,,11.1,16.8,69.0,0.593
2026-09-21T06:30,,,,,11.5,16.8,71.0,0.555
2026-09-21T07:00,,,,,11.2,17.4,67.0,0.656
2026-09-21T07:30,,,,,11.9,17.9,68.0,0.656
2026-09-21T08:00,,,,,12.3,18.5,67.0,0.703
2026-09-21T08:30,,,,,12.9,21.0,60.0,0.995
2026-09-21T09:00,,,,,13.9,21.5,62.0,0.974
2026-09-21T09:30,,,,,14.4,22.3,61.0,1.05
2026-09-21T10:00,,,,,14.6,23.1,59.0,1.159
2026-09-21T10:30,,,,,13.5,23.6,53.0,1.369
2026-09-21T11:00,,,,,13.3,24.1,51.0,1.471
2026-09-21T11:30,,,,,14.2,24.7,52.0,1.494
2026-09-21T12:00,,,,,14.4,24.9,52.0,1.511
2026-09-21T12:30,,,,,14.8,25.1,53.0,1.498
2026-09-21T13:00,0.0,3.03,10.6,0.0,14.8,25.1,53.0,1.498
2026-09-21T13:30,,,,,15.0,25.9,51.0,1.637
2026-09-21T14:00,,,,,14.9,25.8,51.0,1.628
2026-09-21T14:30,,,,,16.1,25.8,55.0,1.495
2026-09-21T15:00,,,,,18.2,25.3,65.0,1.129
2026-09-21T15:30,,,,,18.3,24.4,69.0,0.947
