datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,22.6,26.3,80.0,0.684
2026-09-06T12:30,,,,,22.7,26.9,78.0,0.78
2026-09-06T13:00,5.0,2.22,16.2,0.0,23.1,27.7,76.0,0.891
2026-09-06T13:30,,,,,22.8,27.4,76.0,0.876
2026-09-06T14:00,,,,,22.9,27.3,77.0,0.835
2026-09-06T14:30,,,,,22.8,27.6,75.0,0.923
2026-09-06T15:00,,,,,22.4,27.7,73.0,1.003
2026-09-06T15:30,,,,,22.5,27.8,73.0,1.009
2026-09-06T16:00,,,,,22.1,27.4,73.0,0.985
2026-09-06T16:30,,,,,21.8,27.1,73.0,0.968
2026-09-06T17:00,,,,,21.8,26.8,74.0,0.916
2026-09-06T17:30,,,,,21.5,25.8,77.0,0.764
2026-09-06T18:00,,,,,21.5,25.4,79.0,0.681
2026-09-06T18:30,,,,,21.4,24.9,81.0,0.598
2026-09-06T19:00,,,,,21.2,24.9,80.0,0.63
2026-09-06T19:30,,,,,20.8,24.9,78.0,0.693
2026-09-06T20:00,,,,,21.0,24.7,80.0,0.622
2026-09-06T20:30,,,,,20.9,24.8,79.0,0.657
2026-09-06T21:00,,,,,20.9,25.2,77.0,0.737
2026-09-06T21:30,,,,,20.6,25.1,76.0,0.765
2026-09-06T22:00,,,,,20.4,24.9,76.0,0.756
2026-09-06T22:30,,,,,20.4,24.7,77.0,0.716
2026-09-06T23:30,,,,,18.6,24.9,68.0,1.008
2026-09-07T00:00,,,,,19.6,25.0,72.0,0.887
2026-09-07T00:30,,,,,19.8,24.7,74.0,0.809
2026-09-07T01:00,,,,,19.2,24.8,71.0,0.908
2026-09-07T01:30,,,,,18.8,24.6,70.0,0.928
2026-09-07T02:00,,,,,17.5,25.0,63.0,1.172
2026-09-07T02:30,,,,,17.8,24.8,65.0,1.096
2026-09-07T03:00,,,,,18.6,24.7,69.0,0.965
2026-09-07T03:30,,,,,17.8,24.1,68.0,0.961
2026-09-07T04:00,,,,,18.6,24.2,71.0,0.876
2026-09-07T04:30,,,,,18.1,24.4,68.0,0.978
2026-09-07T05:00,,,,,17.1,24.6,63.0,1.144
2026-09-07T05:30,,,,,17.1,24.6,63.0,1.144
2026-09-07T06:00,,,,,17.6,24.9,64.0,1.134
2026-09-07T06:30,,,,,18.2,25.2,65.0,1.122
2026-09-07T07:00,,,,,18.9,27.3,60.0,1.451
2026-09-07T07:30,,,,,18.3,28.2,55.0,1.721
2026-09-07T08:00,,,,,18.9,28.2,57.0,1.644
2026-09-07T08:30,,,,,19.2,28.5,57.0,1.673
2026-09-07T09:00,,,,,19.3,29.0,56.0,1.762
2026-09-07T09:30,,,,,19.3,29.3,55.0,1.834
2026-09-07T10:00,,,,,18.9,29.5,53.0,1.938
2026-09-07T10:30,,,,,19.2,29.8,53.0,1.971
2026-09-07T11:00,,,,,19.0,29.6,53.0,1.949
2026-09-07T11:30,,,,,18.8,29.4,53.0,1.927
2026-09-07T12:00,,,,,19.7,29.7,55.0,1.877
2026-09-07T12:30,,,,,19.7,29.4,56.0,1.804
2026-09-07T13:00,5.3,3.17,16.6,0.0,19.7,29.1,57.0,1.732
2026-09-07T13:30,,,,,18.6,29.2,53.0,1.905
2026-09-07T14:00,,,,,18.5,29.1,53.0,1.894
2026-09-07T14:30,,,,,18.1,29.0,52.0,1.923
2026-09-07T15:30,,,,,17.9,27.8,55.0,1.681
2026-09-07T16:00,,,,,17.7,26.7,58.0,1.471
2026-09-07T16:30,,,,,18.3,26.7,60.0,1.401
2026-09-07T17:00,,,,,17.9,26.6,59.0,1.428
2026-09-07T17:30,,,,,18.0,26.4,60.0,1.377
2026-09-07T18:00,,,,,18.1,25.9,62.0,1.27
2026-09-07T18:30,,,,,17.6,25.4,62.0,1.233
2026-09-07T19:00,,,,,17.3,24.8,63.0,1.158
2026-09-07T19:30,,,,,18.2,24.2,69.0,0.936
2026-09-07T20:00,,,,,17.9,23.9,69.0,0.919
2026-09-07T20:30,,,,,18.0,24.3,68.0,0.972
2026-09-07T21:00,,,,,18.0,24.5,67.0,1.015
2026-09-07T21:30,,,,,18.0,24.5,67.0,1.015
2026-09-07T22:00,,,,,17.9,24.4,67.0,1.009
2026-09-07T22:30,,,,,17.9,24.4,67.0,1.009
2026-09-07T23:30,,,,,17.5,23.8,68.0,0.943
2026-09-08T00:00,,,,,17.6,23.6,69.0,0.903
2026-09-08T00:30,,,,,17.3,23.5,68.0,0.927
2026-09-08T01:00,,,,,17.1,23.3,68.0,0.915
2026-09-08T01:30,,,,,16.6,23.1,67.0,0.933
