datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:00,,,,,29.3,22.3,26.0,80.0,0.672,2.2
2026-09-09T02:30,,,,,30.1,22.0,26.1,78.0,0.744,1.0
2026-09-09T03:00,,,,,29.6,22.2,26.1,79.0,0.71,1.8
2026-09-09T03:30,,,,,29.1,22.5,26.2,80.0,0.68,2.9
2026-09-09T04:00,,,,,,22.7,26.2,81.0,0.646,
2026-09-09T04:10,,,,,,,,,,2.0
2026-09-09T04:30,,,,,29.0,22.4,26.3,79.0,0.719,3.1
2026-09-09T05:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-09T05:10,,,,,,,,,,2.5
2026-09-09T05:30,,,,,29.7,22.4,26.3,79.0,0.719,2.2
2026-09-09T06:00,,,,,,22.4,26.3,79.0,0.719,
2026-09-09T06:10,,,,,,,,,,2.0
2026-09-09T06:30,,,,,29.2,22.4,25.5,83.0,0.555,1.7
2026-09-09T07:00,,,,,29.9,23.0,25.9,84.0,0.535,1.8
2026-09-09T07:30,,,,,29.6,22.8,26.3,81.0,0.65,2.6
2026-09-09T08:00,,,,,28.3,22.6,26.3,80.0,0.684,4.3
2026-09-09T08:30,,,,,29.2,22.6,25.9,82.0,0.601,2.5
2026-09-09T09:00,,,,,25.7,21.4,24.7,82.0,0.56,4.8
2026-09-09T09:30,,,,,22.5,18.4,20.8,86.0,0.344,1.8
2026-09-09T10:00,,,,,21.1,18.5,20.4,89.0,0.264,3.3
2026-09-09T10:30,,,,,22.9,18.8,21.1,87.0,0.325,1.9
2026-09-09T11:00,,,,,23.6,19.4,20.7,92.0,0.195,0.7
2026-09-09T11:30,,,,,24.0,19.7,21.1,92.0,0.2,0.9
2026-09-09T12:00,,,,,24.7,20.2,21.9,90.0,0.263,1.4
2026-09-09T12:30,,,,,25.6,20.1,22.4,87.0,0.352,0.8
2026-09-09T13:00,3.7,2.88,13.4,0.0,24.7,19.8,22.3,86.0,0.377,1.7
2026-09-09T13:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-09T13:40,,,,,,,,,,2.3
2026-09-09T14:00,,,,,27.9,20.9,23.8,84.0,0.472,0.0
2026-09-09T14:30,,,,,28.4,20.8,24.3,81.0,0.577,0.0
2026-09-09T15:00,,,,,28.0,20.2,24.7,76.0,0.747,0.7
2026-09-09T15:30,,,,,28.9,20.5,25.0,76.0,0.76,0.0
2026-09-09T16:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-09T16:10,,,,,,,,,,1.0
2026-09-09T16:30,,,,,28.3,20.8,24.7,79.0,0.653,0.7
2026-09-09T17:00,,,,,28.4,21.5,24.4,84.0,0.489,0.6
2026-09-09T17:30,,,,,27.7,21.5,24.4,84.0,0.489,1.7
