datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,,18.6,28.2,56.0,1.683,
2026-09-06T12:10,,,,,,,,,,3.7
2026-09-06T12:30,,,,,,19.5,28.3,59.0,1.577,
2026-09-06T12:40,,,,,,,,,,4.5
2026-09-06T13:00,2.2,3.53,13.8,0.0,,19.1,27.9,59.0,1.541,
2026-09-06T13:10,,,,,,,,,,3.8
2026-09-06T13:30,,,,,,20.1,27.8,63.0,1.382,
2026-09-06T13:40,,,,,,,,,,4.4
2026-09-06T14:00,,,,,,19.8,27.5,63.0,1.358,
2026-09-06T14:10,,,,,,,,,,4.5
2026-09-06T14:30,,,,,,19.7,27.1,64.0,1.291,
2026-09-06T14:40,,,,,,,,,,4.0
2026-09-06T15:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-06T15:10,,,,,,,,,,4.3
2026-09-06T15:30,,,,,,19.6,26.2,67.0,1.122,
2026-09-06T15:40,,,,,,,,,,3.4
2026-09-06T16:00,,,,,26.6,19.4,25.8,68.0,1.063,3.7
2026-09-06T16:30,,,,,,19.2,24.8,71.0,0.908,
2026-09-06T16:40,,,,,,,,,,3.4
2026-09-06T17:00,,,,,24.9,18.8,23.7,74.0,0.762,2.7
2026-09-06T17:30,,,,,,18.1,22.8,75.0,0.694,
2026-09-06T17:40,,,,,,,,,,1.5
2026-09-06T18:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-06T18:10,,,,,,,,,,0.6
2026-09-06T18:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-06T18:40,,,,,,,,,,2.1
2026-09-06T19:00,,,,,,17.8,21.0,82.0,0.448,
2026-09-06T19:10,,,,,,,,,,2.7
2026-09-06T19:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-06T19:40,,,,,,,,,,2.8
2026-09-06T20:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-06T20:10,,,,,,,,,,3.0
2026-09-06T20:30,,,,,19.9,16.9,19.9,83.0,0.395,3.3
