datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.99,4.1,4.1,,,,
2026-09-19T21:30,,,,,13.2,14.8,90.0,0.168
2026-09-19T22:00,,,,,12.8,14.3,91.0,0.147
2026-09-19T22:30,,,,,13.0,14.1,93.0,0.113
2026-09-19T23:30,,,,,12.7,13.6,94.0,0.093
2026-09-20T00:00,,,,,12.6,13.4,95.0,0.077
2026-09-20T00:30,,,,,12.5,13.3,95.0,0.076
2026-09-20T01:00,,,,,12.7,13.3,96.0,0.061
2026-09-20T01:30,,,,,12.4,13.0,96.0,0.06
2026-09-20T02:00,,,,,12.2,12.8,96.0,0.059
2026-09-20T02:30,,,,,12.2,12.7,97.0,0.044
2026-09-20T03:00,,,,,12.2,12.7,97.0,0.044
2026-09-20T03:30,,,,,12.0,12.5,97.0,0.043
2026-09-20T04:00,,,,,12.0,12.3,98.0,0.029
2026-09-20T04:30,,,,,12.1,12.4,98.0,0.029
2026-09-20T05:00,,,,,11.9,12.2,98.0,0.028
2026-09-20T05:30,,,,,11.9,12.2,98.0,0.028
2026-09-20T06:00,,,,,12.1,12.3,99.0,0.014
2026-09-20T06:30,,,,,12.9,12.9,100.0,0.0
2026-09-20T07:00,,,,,13.8,13.8,100.0,0.0
2026-09-20T07:30,,,,,15.4,15.4,100.0,0.0
2026-09-20T08:00,,,,,16.9,18.2,92.0,0.167
2026-09-20T08:30,,,,,16.8,21.4,75.0,0.637
2026-09-20T09:00,,,,,16.7,24.2,63.0,1.117
2026-09-20T09:30,,,,,15.8,24.6,58.0,1.299
2026-09-20T10:00,,,,,16.0,26.0,54.0,1.546
2026-09-20T10:30,,,,,14.9,26.5,49.0,1.766
2026-09-20T11:00,,,,,13.6,26.5,45.0,1.904
2026-09-20T11:30,,,,,14.8,27.8,45.0,2.055
2026-09-20T12:00,,,,,14.0,28.5,41.0,2.296
2026-09-20T12:30,,,,,12.9,28.6,38.0,2.427
2026-09-20T13:00,0.0,3.89,10.8,0.0,13.1,29.3,37.0,2.568
2026-09-20T13:30,,,,,13.6,29.4,38.0,2.542
2026-09-20T14:00,,,,,15.1,28.2,45.0,2.103
2026-09-20T14:30,,,,,15.0,27.7,46.0,2.006
2026-09-20T15:00,,,,,14.7,27.3,46.0,1.959
2026-09-20T15:30,,,,,14.8,27.1,47.0,1.901
2026-09-20T16:00,,,,,15.1,26.0,51.0,1.647
2026-09-20T16:30,,,,,15.3,25.3,54.0,1.483
2026-09-20T17:00,,,,,14.9,23.9,57.0,1.275
2026-09-20T17:30,,,,,14.7,22.9,60.0,1.117
2026-09-20T18:00,,,,,14.4,21.8,63.0,0.966
2026-09-20T18:30,,,,,15.2,20.6,71.0,0.704
2026-09-20T19:00,,,,,15.4,19.3,78.0,0.493
2026-09-20T19:30,,,,,15.1,18.2,82.0,0.376
2026-09-20T20:00,,,,,14.9,17.4,85.0,0.298
2026-09-20T20:30,,,,,14.5,16.7,87.0,0.247
2026-09-20T21:00,,,,,14.6,16.2,90.0,0.184
2026-09-20T21:30,,,,,14.3,15.8,91.0,0.162
2026-09-20T22:00,,,,,14.1,15.4,92.0,0.14
2026-09-20T22:30,,,,,14.2,15.3,93.0,0.122
2026-09-20T23:30,,,,,13.6,14.6,94.0,0.1
2026-09-21T00:00,,,,,13.6,14.4,95.0,0.082
2026-09-21T00:30,,,,,13.5,14.3,95.0,0.081
2026-09-21T01:00,,,,,13.5,14.1,96.0,0.064
2026-09-21T01:30,,,,,13.3,13.9,96.0,0.064
2026-09-21T02:00,,,,,13.5,14.0,97.0,0.048
2026-09-21T02:30,,,,,13.4,13.9,97.0,0.048
2026-09-21T03:00,,,,,13.3,13.8,97.0,0.047
2026-09-21T03:30,,,,,13.2,13.7,97.0,0.047
2026-09-21T04:00,,,,,13.4,13.7,98.0,0.031
2026-09-21T04:30,,,,,13.4,13.7,98.0,0.031
2026-09-21T05:00,,,,,13.4,13.7,98.0,0.031
2026-09-21T05:30,,,,,13.2,13.5,98.0,0.031
2026-09-21T06:00,,,,,13.3,13.6,98.0,0.031
2026-09-21T06:30,,,,,13.6,13.9,98.0,0.032
2026-09-21T07:00,,,,,14.1,14.4,98.0,0.033
2026-09-21T07:30,,,,,14.7,15.2,97.0,0.052
2026-09-21T08:00,,,,,15.1,16.1,94.0,0.11
2026-09-21T08:30,,,,,16.8,19.0,87.0,0.286
2026-09-21T09:00,,,,,16.9,22.9,69.0,0.866
2026-09-21T09:30,,,,,16.7,25.6,58.0,1.379
2026-09-21T10:00,,,,,15.5,26.5,51.0,1.696
2026-09-21T10:30,,,,,15.0,27.3,47.0,1.923
2026-09-21T11:00,,,,,14.9,27.9,45.0,2.067
2026-09-21T11:30,,,,,14.6,28.4,43.0,2.205
2026-09-21T12:00,,,,,13.4,29.2,38.0,2.512
2026-09-21T12:30,,,,,9.8,29.8,29.0,2.978
