datetime,LIVIDRO,TEMP,UMID
2026-08-31T09:00,0.15,27.0,73.0
2026-08-31T09:30,0.15,27.1,73.0
2026-08-31T10:00,0.15,27.2,74.0
2026-08-31T10:30,0.15,27.6,72.0
2026-08-31T11:00,0.15,27.7,71.0
2026-08-31T11:30,0.15,27.5,71.0
2026-08-31T12:00,0.15,27.9,68.0
2026-08-31T12:30,0.15,28.0,67.0
2026-08-31T13:00,0.15,28.1,67.0
2026-08-31T13:30,0.15,28.3,67.0
2026-08-31T14:00,0.15,28.2,68.0
2026-08-31T14:30,0.15,28.1,70.0
2026-08-31T15:00,0.15,27.8,69.0
2026-08-31T15:30,0.15,27.5,63.0
2026-08-31T16:00,0.15,27.2,65.0
2026-08-31T16:30,0.15,27.0,67.0
2026-08-31T17:00,0.15,26.7,66.0
2026-08-31T17:30,0.15,26.8,65.0
2026-08-31T18:00,0.15,26.0,71.0
2026-08-31T18:30,0.15,25.3,76.0
2026-08-31T19:00,0.15,25.5,76.0
2026-08-31T19:30,0.15,25.6,77.0
2026-08-31T20:00,0.15,25.3,80.0
2026-08-31T20:30,0.15,25.5,79.0
2026-08-31T21:00,0.15,25.2,80.0
2026-08-31T21:30,0.15,24.9,82.0
2026-08-31T22:00,0.15,24.1,85.0
2026-08-31T22:30,0.15,23.8,85.0
2026-08-31T23:30,0.15,23.5,86.0
2026-09-01T00:00,0.15,23.5,86.0
2026-09-01T00:30,0.15,23.8,86.0
2026-09-01T01:00,0.15,24.1,85.0
2026-09-01T01:30,0.15,24.4,85.0
2026-09-01T02:00,0.15,24.6,84.0
2026-09-01T02:30,0.15,23.8,87.0
2026-09-01T03:00,0.15,23.4,88.0
2026-09-01T03:30,0.15,23.2,89.0
2026-09-01T04:00,0.15,23.1,89.0
2026-09-01T04:30,0.15,23.1,89.0
2026-09-01T05:00,0.15,22.7,90.0
2026-09-01T05:30,0.15,22.7,90.0
2026-09-01T06:00,0.15,22.9,89.0
2026-09-01T06:30,0.15,23.6,
2026-09-01T07:00,0.15,24.2,86.0
2026-09-01T07:30,0.15,24.9,84.0
2026-09-01T08:00,0.15,26.4,77.0
2026-09-01T08:30,0.15,28.3,65.0
2026-09-01T09:00,0.15,28.7,64.0
2026-09-01T09:30,0.15,28.7,65.0
2026-09-01T10:00,,28.8,67.0
2026-09-01T10:30,0.15,28.3,68.0
2026-09-01T11:00,0.15,27.9,69.0
2026-09-01T11:30,0.15,28.0,71.0
2026-09-01T12:00,0.15,27.8,72.0
2026-09-01T12:30,0.15,27.7,73.0
2026-09-01T13:00,0.15,28.4,69.0
2026-09-01T13:30,0.15,29.0,64.0
2026-09-01T14:00,0.15,28.8,66.0
2026-09-01T14:30,0.15,29.1,62.0
2026-09-01T15:00,0.15,29.1,61.0
2026-09-01T15:30,0.15,28.9,55.0
2026-09-01T16:00,0.15,28.9,51.0
2026-09-01T16:30,0.15,28.6,51.0
2026-09-01T17:00,0.15,27.4,59.0
2026-09-01T17:30,0.15,26.1,73.0
2026-09-01T18:00,0.15,25.4,75.0
2026-09-01T18:30,0.15,24.3,75.0
2026-09-01T19:00,0.15,23.6,74.0
2026-09-01T19:30,0.15,23.0,72.0
2026-09-01T20:00,0.15,22.5,73.0
2026-09-01T20:30,0.15,22.1,75.0
2026-09-01T21:00,0.15,21.8,76.0
2026-09-01T21:30,0.15,21.7,77.0
2026-09-01T22:00,0.15,21.7,78.0
2026-09-01T22:30,0.15,21.6,79.0
2026-09-01T23:30,0.15,21.6,81.0
2026-09-02T00:00,0.15,21.5,83.0
2026-09-02T00:30,0.15,21.5,83.0
2026-09-02T01:00,0.15,21.7,83.0
2026-09-02T01:30,0.15,21.7,84.0
2026-09-02T02:00,0.15,21.6,86.0
2026-09-02T02:30,0.15,21.6,87.0
2026-09-02T03:00,0.15,21.5,87.0
2026-09-02T03:30,,21.4,88.0
2026-09-02T04:00,0.15,21.3,88.0
2026-09-02T04:30,0.15,21.2,88.0
2026-09-02T05:00,0.15,21.1,88.0
2026-09-02T05:30,0.15,21.1,89.0
2026-09-02T06:00,,21.4,88.0
2026-09-02T06:30,0.15,21.9,87.0
2026-09-02T07:00,0.15,22.9,85.0
2026-09-02T07:30,0.15,24.3,81.0
2026-09-02T08:00,0.15,26.1,77.0
2026-09-02T08:30,0.15,26.9,74.0
2026-09-02T09:00,0.15,27.2,72.0
2026-09-02T09:30,0.15,27.3,72.0
2026-09-02T10:00,0.15,27.5,71.0
2026-09-02T10:30,0.15,27.5,72.0
2026-09-02T11:00,0.15,27.5,73.0
2026-09-02T11:30,0.15,27.9,72.0
2026-09-02T12:00,0.15,27.9,71.0
2026-09-02T12:30,0.15,28.0,72.0
2026-09-02T13:00,0.15,28.1,72.0
2026-09-02T13:30,0.15,28.0,72.0
2026-09-02T14:00,0.15,27.9,72.0
2026-09-02T14:30,0.15,27.4,74.0
2026-09-02T15:00,0.15,27.3,75.0
2026-09-02T15:30,0.15,26.9,76.0
2026-09-02T16:00,0.15,26.7,77.0
2026-09-02T16:30,0.15,26.6,78.0
2026-09-02T17:00,0.15,26.5,78.0
2026-09-02T17:30,0.15,26.4,78.0
2026-09-02T18:00,0.15,26.2,80.0
2026-09-02T18:30,0.15,25.3,84.0
2026-09-02T19:00,0.15,24.5,87.0
2026-09-02T19:30,0.15,24.2,88.0
2026-09-02T20:00,0.15,23.9,88.0
2026-09-02T20:30,0.15,23.7,87.0
2026-09-02T21:00,0.15,23.5,86.0
2026-09-02T21:30,0.15,23.1,87.0
2026-09-02T22:00,0.15,22.8,87.0
2026-09-02T22:30,,22.6,87.0
2026-09-02T23:30,0.15,22.3,87.0
2026-09-03T00:00,0.15,22.1,88.0
2026-09-03T00:30,0.15,21.8,89.0
2026-09-03T01:00,0.15,21.7,89.0
2026-09-03T01:30,0.15,21.7,88.0
2026-09-03T02:00,0.15,21.4,88.0
2026-09-03T02:30,0.15,21.2,89.0
2026-09-03T03:00,0.15,21.0,89.0
2026-09-03T03:30,0.15,21.0,88.0
2026-09-03T04:00,0.15,20.9,87.0
2026-09-03T04:30,0.15,20.8,87.0
2026-09-03T05:00,0.15,20.8,87.0
2026-09-03T05:30,0.15,20.7,88.0
2026-09-03T06:00,0.15,21.0,87.0
2026-09-03T06:30,0.15,21.5,86.0
2026-09-03T07:00,0.15,22.6,83.0
2026-09-03T07:30,0.15,24.3,79.0
2026-09-03T08:00,0.15,26.1,75.0
2026-09-03T08:30,0.15,26.8,76.0
2026-09-03T09:00,0.15,27.4,74.0
2026-09-03T09:30,0.15,28.2,67.0
2026-09-03T10:00,0.15,29.0,59.0
2026-09-03T10:30,0.15,29.3,58.0
2026-09-03T11:00,,29.2,63.0
2026-09-03T11:30,0.15,28.8,65.0
2026-09-03T12:00,0.15,28.5,68.0
2026-09-03T12:30,0.15,28.9,69.0
2026-09-03T13:00,0.15,28.9,71.0
2026-09-03T13:30,0.15,28.7,73.0
2026-09-03T14:00,0.15,28.8,72.0
2026-09-03T14:30,0.15,28.8,72.0
2026-09-03T15:00,0.15,28.5,73.0
2026-09-03T15:30,,27.6,76.0
2026-09-03T16:00,0.15,27.6,75.0
2026-09-03T16:30,0.15,27.6,76.0
2026-09-03T17:00,0.15,27.2,78.0
2026-09-03T17:30,0.15,26.1,83.0
2026-09-03T18:00,0.15,25.5,84.0
2026-09-03T18:30,0.15,25.1,85.0
2026-09-03T19:00,0.15,24.9,81.0
2026-09-03T19:30,0.15,24.1,81.0
2026-09-03T20:00,0.15,23.3,79.0
2026-09-03T20:30,0.15,22.7,76.0
2026-09-03T21:00,0.15,22.1,75.0
2026-09-03T21:30,0.15,21.6,75.0
2026-09-03T22:00,0.15,21.5,74.0
2026-09-03T22:30,0.15,21.2,76.0
2026-09-03T23:30,0.15,21.1,
2026-09-04T00:00,0.15,21.0,81.0
2026-09-04T00:30,0.15,21.2,80.0
2026-09-04T01:00,0.15,21.0,81.0
2026-09-04T01:30,0.15,20.8,81.0
2026-09-04T02:00,0.15,20.8,80.0
2026-09-04T02:30,0.15,20.8,80.0
2026-09-04T03:00,0.15,20.5,82.0
2026-09-04T03:30,0.15,20.4,83.0
2026-09-04T04:00,0.15,20.4,83.0
2026-09-04T04:30,0.15,20.3,84.0
2026-09-04T05:00,0.15,20.2,85.0
2026-09-04T05:30,0.15,20.3,85.0
2026-09-04T06:00,0.15,20.6,85.0
2026-09-04T06:30,0.15,21.4,83.0
2026-09-04T07:00,0.15,22.4,82.0
2026-09-04T07:30,0.15,24.4,78.0
2026-09-04T08:00,0.15,26.3,74.0
2026-09-04T08:30,0.15,26.8,72.0
2026-09-04T09:00,0.15,27.3,70.0
2026-09-04T09:30,0.15,27.9,65.0
2026-09-04T10:00,0.15,28.2,65.0
2026-09-04T10:30,0.15,28.2,68.0
2026-09-04T11:00,0.15,28.3,66.0
2026-09-04T11:30,0.15,28.7,66.0
2026-09-04T12:00,0.15,29.0,66.0
2026-09-04T12:30,0.15,29.2,69.0
2026-09-04T13:00,0.15,29.3,68.0
2026-09-04T13:30,0.15,28.9,71.0
2026-09-04T14:00,0.15,28.8,68.0
2026-09-04T14:30,0.15,28.7,68.0
2026-09-04T15:00,,28.1,70.0
2026-09-04T15:30,0.15,27.7,72.0
2026-09-04T16:00,0.15,27.2,73.0
2026-09-04T16:30,0.15,27.0,72.0
2026-09-04T17:00,0.15,26.7,71.0
2026-09-04T17:30,0.15,26.5,73.0
2026-09-04T18:00,0.15,26.0,76.0
2026-09-04T18:30,0.15,24.6,82.0
2026-09-04T19:00,0.15,24.2,83.0
2026-09-04T19:30,0.15,23.5,85.0
2026-09-04T20:00,,23.1,85.0
2026-09-04T20:30,0.15,22.6,86.0
2026-09-04T21:00,0.15,22.4,86.0
2026-09-04T21:30,0.15,22.2,86.0
2026-09-04T22:00,0.15,22.2,86.0
2026-09-04T22:30,0.15,22.1,86.0
2026-09-04T23:30,0.15,22.2,86.0
2026-09-05T00:00,0.15,22.7,84.0
2026-09-05T00:30,0.15,23.0,83.0
2026-09-05T01:00,0.15,23.2,83.0
2026-09-05T01:30,0.15,23.3,83.0
2026-09-05T02:00,0.15,23.5,83.0
2026-09-05T02:30,0.15,23.6,84.0
2026-09-05T03:00,0.15,24.2,84.0
2026-09-05T03:30,0.15,25.1,83.0
2026-09-05T04:00,0.15,25.0,83.0
2026-09-05T04:30,0.15,25.1,83.0
2026-09-05T05:00,0.15,25.1,83.0
2026-09-05T05:30,0.15,25.1,82.0
2026-09-05T06:00,0.15,25.1,82.0
2026-09-05T06:30,0.15,25.2,82.0
2026-09-05T07:00,0.15,25.4,81.0
2026-09-05T07:30,0.15,25.4,81.0
2026-09-05T08:00,0.15,25.5,81.0
2026-09-05T08:30,0.15,25.8,80.0
2026-09-05T09:00,0.15,25.8,80.0
2026-09-05T09:30,0.15,26.0,80.0
2026-09-05T10:00,0.15,25.9,80.0
2026-09-05T10:30,0.15,26.1,80.0
2026-09-05T11:00,0.15,26.3,78.0
2026-09-05T11:30,0.15,26.8,74.0
2026-09-05T12:00,0.15,27.0,73.0
2026-09-05T12:30,0.15,27.4,71.0
2026-09-05T13:00,0.15,28.0,70.0
2026-09-05T13:30,0.15,28.3,68.0
2026-09-05T14:00,0.15,28.4,67.0
2026-09-05T14:30,,28.4,67.0
2026-09-05T15:00,,27.8,69.0
2026-09-05T15:30,0.15,27.5,71.0
2026-09-05T16:00,0.15,27.1,73.0
2026-09-05T16:30,,26.9,74.0
2026-09-05T17:00,0.15,26.5,76.0
2026-09-05T17:30,0.15,25.7,79.0
2026-09-05T18:00,0.15,24.9,83.0
2026-09-05T18:30,0.15,24.4,85.0
