datetime,LIVIDRO,TEMP,UMID
2026-08-31T09:00,-0.03,24.8,75.0
2026-08-31T09:30,-0.03,25.2,74.0
2026-08-31T10:00,-0.03,25.7,72.0
2026-08-31T10:30,-0.03,26.0,70.0
2026-08-31T11:00,-0.03,26.2,69.0
2026-08-31T11:30,-0.03,26.3,69.0
2026-08-31T12:00,-0.03,26.3,68.0
2026-08-31T12:30,-0.03,26.2,67.0
2026-08-31T13:00,-0.03,26.2,64.0
2026-08-31T13:30,-0.03,26.3,61.0
2026-08-31T14:00,-0.03,26.3,61.0
2026-08-31T14:30,-0.03,26.3,59.0
2026-08-31T15:00,-0.03,26.2,59.0
2026-08-31T15:30,-0.04,25.9,64.0
2026-08-31T16:00,-0.04,25.4,68.0
2026-08-31T16:30,-0.04,24.8,71.0
2026-08-31T17:00,-0.04,24.3,74.0
2026-08-31T17:30,-0.04,23.9,77.0
2026-08-31T18:00,-0.04,23.5,79.0
2026-08-31T18:30,-0.04,23.1,82.0
2026-08-31T19:00,-0.04,23.1,82.0
2026-08-31T19:30,-0.04,23.2,82.0
2026-08-31T20:00,-0.04,23.2,81.0
2026-08-31T20:30,-0.04,23.2,81.0
2026-08-31T21:00,-0.04,23.3,82.0
2026-08-31T21:30,-0.04,23.2,83.0
2026-08-31T22:00,-0.04,23.3,83.0
2026-08-31T22:30,-0.04,23.2,83.0
2026-08-31T23:30,-0.04,22.9,84.0
2026-09-01T00:00,-0.04,22.9,84.0
2026-09-01T00:30,-0.04,22.6,84.0
2026-09-01T01:00,-0.04,22.2,85.0
2026-09-01T01:30,-0.04,21.8,85.0
2026-09-01T02:00,-0.04,20.9,88.0
2026-09-01T02:30,-0.04,20.4,89.0
2026-09-01T03:00,-0.04,20.1,90.0
2026-09-01T03:30,-0.03,19.8,90.0
2026-09-01T04:00,-0.03,19.8,91.0
2026-09-01T04:30,-0.03,19.8,91.0
2026-09-01T05:00,-0.03,19.4,92.0
2026-09-01T05:30,-0.03,19.3,94.0
2026-09-01T06:00,-0.03,19.4,94.0
2026-09-01T06:30,-0.03,19.8,95.0
2026-09-01T07:00,-0.03,21.9,95.0
2026-09-01T07:30,-0.03,23.6,87.0
2026-09-01T08:00,-0.03,25.0,78.0
2026-09-01T08:30,-0.03,25.1,75.0
2026-09-01T09:00,-0.04,25.2,74.0
2026-09-01T09:30,-0.04,25.9,73.0
2026-09-01T10:00,,26.6,71.0
2026-09-01T10:30,-0.04,27.3,68.0
2026-09-01T11:00,-0.04,27.6,66.0
2026-09-01T11:30,-0.04,28.0,63.0
2026-09-01T12:00,-0.04,28.1,64.0
2026-09-01T12:30,-0.04,27.9,66.0
2026-09-01T13:00,-0.04,27.3,70.0
2026-09-01T13:30,-0.04,27.0,71.0
2026-09-01T14:00,-0.04,26.6,70.0
2026-09-01T14:30,-0.04,26.6,68.0
2026-09-01T15:00,-0.04,26.5,67.0
2026-09-01T15:30,-0.04,26.5,66.0
2026-09-01T16:00,-0.04,26.6,65.0
2026-09-01T16:30,-0.04,26.0,64.0
2026-09-01T17:00,-0.04,25.3,64.0
2026-09-01T17:30,-0.04,24.6,65.0
2026-09-01T18:00,-0.04,23.8,68.0
2026-09-01T18:30,-0.04,22.8,71.0
2026-09-01T19:00,-0.04,22.0,76.0
2026-09-01T19:30,-0.04,21.3,78.0
2026-09-01T20:00,-0.04,20.6,81.0
2026-09-01T20:30,-0.04,20.3,83.0
2026-09-01T21:00,-0.04,19.9,85.0
2026-09-01T21:30,-0.04,19.6,86.0
2026-09-01T22:00,-0.04,19.4,87.0
2026-09-01T22:30,-0.04,19.2,88.0
2026-09-01T23:30,-0.04,19.0,89.0
2026-09-02T00:00,-0.04,18.9,90.0
2026-09-02T00:30,-0.04,18.6,91.0
2026-09-02T01:00,-0.04,19.0,92.0
2026-09-02T01:30,-0.04,19.0,92.0
2026-09-02T02:00,-0.04,19.0,92.0
2026-09-02T02:30,-0.04,18.7,92.0
2026-09-02T03:00,-0.04,18.5,93.0
2026-09-02T03:30,,18.1,93.0
2026-09-02T04:00,-0.04,17.9,94.0
