datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,27.9,74.0,
2026-08-31T09:10,,,2.3
2026-08-31T09:30,27.2,75.0,
2026-08-31T09:40,,,2.1
2026-08-31T10:00,27.2,75.0,
2026-08-31T10:10,,,2.3
2026-08-31T10:30,27.8,74.0,
2026-08-31T10:40,,,2.2
2026-08-31T11:00,27.8,72.0,
2026-08-31T11:10,,,2.1
2026-08-31T11:30,28.0,71.0,
2026-08-31T11:40,,,1.9
2026-08-31T12:00,27.8,71.0,
2026-08-31T12:10,,,1.8
2026-08-31T12:30,27.8,70.0,
2026-08-31T12:40,,,1.8
2026-08-31T13:00,27.8,70.0,
2026-08-31T13:10,,,1.8
2026-08-31T13:30,27.6,69.0,
2026-08-31T13:40,,,1.6
2026-08-31T14:00,27.3,70.0,
2026-08-31T14:10,,,1.5
2026-08-31T14:30,27.2,66.0,
2026-08-31T14:40,,,1.2
2026-08-31T15:00,26.7,68.0,
2026-08-31T15:10,,,1.3
2026-08-31T15:30,26.7,70.0,
2026-08-31T15:40,,,0.8
2026-08-31T16:00,26.6,69.0,0.9
2026-08-31T16:30,26.0,74.0,0.6
2026-08-31T17:00,25.7,77.0,
2026-08-31T17:10,,,0.6
2026-08-31T17:30,25.4,80.0,
2026-08-31T17:40,,,0.3
2026-08-31T18:00,24.8,84.0,
2026-08-31T18:10,,,0.4
2026-08-31T18:30,25.0,84.0,
2026-08-31T18:40,,,0.2
2026-08-31T19:00,25.1,83.0,
2026-08-31T19:10,,,0.3
2026-08-31T19:30,25.1,83.0,
2026-08-31T19:40,,,0.4
2026-08-31T20:00,25.0,82.0,0.6
2026-08-31T20:30,24.9,81.0,
2026-08-31T20:40,,,0.3
2026-08-31T21:00,24.2,83.0,0.6
2026-08-31T21:30,24.0,84.0,
2026-08-31T21:40,,,0.8
2026-08-31T22:00,24.2,82.0,
2026-08-31T22:10,,,0.7
2026-08-31T22:30,24.6,81.0,
2026-08-31T22:40,,,0.7
2026-08-31T23:30,24.7,80.0,
2026-08-31T23:40,,,0.7
2026-09-01T00:00,24.8,78.0,
2026-09-01T00:10,,,0.3
2026-09-01T00:30,24.8,78.0,
2026-09-01T00:40,,,0.9
2026-09-01T01:00,24.4,80.0,
2026-09-01T01:10,,,0.7
2026-09-01T01:30,24.3,83.0,
2026-09-01T01:40,,,0.9
2026-09-01T02:00,24.3,83.0,
2026-09-01T02:10,,,0.7
2026-09-01T02:30,24.4,83.0,
2026-09-01T02:40,,,0.7
2026-09-01T03:00,24.5,82.0,
2026-09-01T03:10,,,0.9
2026-09-01T03:30,24.4,82.0,
2026-09-01T03:40,,,0.8
2026-09-01T04:00,24.2,82.0,0.8
2026-09-01T04:30,24.2,82.0,
2026-09-01T04:40,,,0.8
2026-09-01T05:00,24.2,81.0,
2026-09-01T05:10,,,0.7
2026-09-01T05:30,24.4,80.0,
2026-09-01T05:40,,,0.5
2026-09-01T06:00,25.6,78.0,
2026-09-01T06:10,,,0.8
2026-09-01T06:30,26.9,75.0,
2026-09-01T06:40,,,0.8
2026-09-01T07:00,27.9,72.0,
2026-09-01T07:10,,,0.8
2026-09-01T07:30,28.7,69.0,
2026-09-01T07:40,,,1.1
2026-09-01T08:00,29.6,61.0,
2026-09-01T08:10,,,1.1
2026-09-01T08:30,30.4,55.0,
2026-09-01T08:40,,,2.1
2026-09-01T09:00,29.8,62.0,2.8
2026-09-01T09:30,28.9,69.0,
2026-09-01T09:40,,,3.4
2026-09-01T10:00,28.6,71.0,
2026-09-01T10:10,,,3.0
2026-09-01T10:30,29.1,72.0,2.8
2026-09-01T11:00,28.9,72.0,
2026-09-01T11:10,,,2.9
2026-09-01T11:30,28.6,73.0,
2026-09-01T11:40,,,2.5
2026-09-01T12:00,28.0,74.0,
2026-09-01T12:10,,,1.7
2026-09-01T12:30,28.5,72.0,
2026-09-01T12:40,,,1.8
2026-09-01T13:00,28.3,71.0,
2026-09-01T13:10,,,1.1
2026-09-01T13:30,28.2,71.0,1.2
2026-09-01T14:00,28.5,66.0,1.3
2026-09-01T14:30,28.3,65.0,
2026-09-01T14:40,,,0.9
2026-09-01T15:00,28.4,64.0,
2026-09-01T15:10,,,1.3
2026-09-01T15:30,28.2,65.0,
2026-09-01T15:40,,,1.2
2026-09-01T16:00,27.4,74.0,
2026-09-01T16:10,,,1.1
2026-09-01T16:30,26.7,79.0,
2026-09-01T16:40,,,1.1
2026-09-01T17:00,26.4,80.0,
2026-09-01T17:10,,,0.5
2026-09-01T17:30,25.9,81.0,
2026-09-01T17:40,,,0.3
2026-09-01T18:00,25.1,84.0,
2026-09-01T18:10,,,0.4
2026-09-01T18:30,24.6,87.0,0.4
2026-09-01T19:00,24.4,89.0,
2026-09-01T19:10,,,0.5
2026-09-01T19:30,24.6,90.0,
2026-09-01T19:40,,,0.5
2026-09-01T20:00,24.7,89.0,
2026-09-01T20:10,,,0.5
2026-09-01T20:30,24.1,90.0,0.6
2026-09-01T21:00,23.7,92.0,0.7
2026-09-01T21:30,23.6,93.0,
2026-09-01T21:40,,,0.6
2026-09-01T22:00,23.6,92.0,0.8
2026-09-01T22:30,23.9,87.0,
2026-09-01T22:40,,,1.0
2026-09-01T23:30,24.0,83.0,0.8
2026-09-02T00:00,23.8,83.0,
2026-09-02T00:10,,,0.8
2026-09-02T00:30,23.8,84.0,
2026-09-02T00:40,,,0.8
2026-09-02T01:00,23.7,85.0,
2026-09-02T01:10,,,0.6
2026-09-02T01:30,23.6,87.0,
2026-09-02T01:40,,,0.8
2026-09-02T02:00,23.6,86.0,
2026-09-02T02:10,,,0.8
2026-09-02T02:30,23.6,84.0,0.8
2026-09-02T03:00,23.4,87.0,0.7
2026-09-02T03:30,23.1,91.0,0.7
2026-09-02T04:00,22.7,92.0,
2026-09-02T04:10,,,0.7
2026-09-02T04:30,22.8,92.0,
2026-09-02T04:40,,,0.7
2026-09-02T05:00,22.9,93.0,
2026-09-02T05:10,,,0.7
2026-09-02T05:30,23.1,92.0,
2026-09-02T05:40,,,0.4
2026-09-02T06:00,24.6,90.0,0.4
2026-09-02T06:30,26.2,81.0,0.8
2026-09-02T07:00,26.7,78.0,
2026-09-02T07:10,,,0.9
2026-09-02T07:30,27.1,77.0,
2026-09-02T07:40,,,1.9
2026-09-02T08:00,27.4,76.0,
2026-09-02T08:10,,,1.9
2026-09-02T08:30,27.7,75.0,
2026-09-02T08:40,,,1.8
2026-09-02T09:00,27.5,76.0,1.9
2026-09-02T09:30,27.8,76.0,2.1
2026-09-02T10:00,27.7,77.0,
2026-09-02T10:10,,,1.8
2026-09-02T10:30,26.8,79.0,1.4
2026-09-02T11:00,27.7,78.0,
2026-09-02T11:10,,,1.7
2026-09-02T11:30,28.2,75.0,
2026-09-02T11:40,,,2.1
2026-09-02T12:00,28.0,75.0,2.1
2026-09-02T12:30,28.1,74.0,
2026-09-02T12:40,,,2.2
2026-09-02T13:00,27.9,76.0,2.5
2026-09-02T13:30,27.7,77.0,
2026-09-02T13:40,,,2.0
2026-09-02T14:00,27.4,78.0,
2026-09-02T14:10,,,1.8
2026-09-02T14:30,27.3,77.0,
2026-09-02T14:40,,,1.6
2026-09-02T15:00,27.1,79.0,
2026-09-02T15:10,,,1.3
2026-09-02T15:30,26.8,80.0,
2026-09-02T15:40,,,1.3
2026-09-02T16:00,26.4,82.0,
2026-09-02T16:10,,,1.2
2026-09-02T16:30,26.1,84.0,1.2
2026-09-02T17:00,26.0,83.0,
2026-09-02T17:10,,,0.5
2026-09-02T17:30,25.7,84.0,
2026-09-02T17:40,,,0.3
2026-09-02T18:00,25.0,86.0,
2026-09-02T18:10,,,0.3
2026-09-02T18:30,24.5,89.0,
2026-09-02T18:40,,,0.5
2026-09-02T19:00,24.5,90.0,
2026-09-02T19:10,,,0.5
2026-09-02T19:30,24.7,90.0,
2026-09-02T19:40,,,0.4
2026-09-02T20:00,25.0,90.0,0.3
2026-09-02T20:30,25.0,89.0,
2026-09-02T20:40,,,0.4
2026-09-02T21:00,25.0,89.0,
2026-09-02T21:10,,,0.4
2026-09-02T21:30,24.8,89.0,
2026-09-02T21:40,,,0.4
2026-09-02T22:00,24.5,90.0,
2026-09-02T22:10,,,0.4
2026-09-02T22:30,24.3,92.0,0.4
2026-09-02T23:30,24.7,91.0,
2026-09-02T23:40,,,0.4
2026-09-03T00:00,24.6,91.0,
2026-09-03T00:10,,,0.5
2026-09-03T00:30,24.2,91.0,
2026-09-03T00:40,,,0.3
2026-09-03T01:00,24.2,92.0,0.3
2026-09-03T01:30,24.4,92.0,
2026-09-03T01:40,,,0.3
2026-09-03T02:00,24.4,91.0,
2026-09-03T02:10,,,0.5
2026-09-03T02:30,23.9,91.0,
2026-09-03T02:40,,,0.4
2026-09-03T03:00,23.1,93.0,
2026-09-03T03:10,,,0.5
2026-09-03T03:30,22.8,95.0,
2026-09-03T03:40,,,0.5
2026-09-03T04:00,22.7,96.0,
2026-09-03T04:10,,,0.7
2026-09-03T04:30,22.8,97.0,
2026-09-03T04:40,,,0.6
2026-09-03T05:00,22.6,97.0,
2026-09-03T05:10,,,0.6
2026-09-03T05:30,23.1,97.0,
2026-09-03T05:40,,,0.3
2026-09-03T06:00,24.6,93.0,
2026-09-03T06:10,,,0.7
2026-09-03T06:30,25.9,85.0,
2026-09-03T06:40,,,0.8
2026-09-03T07:00,26.6,81.0,
2026-09-03T07:10,,,1.2
2026-09-03T07:30,27.3,77.0,
2026-09-03T07:40,,,1.2
2026-09-03T08:00,27.9,75.0,
2026-09-03T08:10,,,1.6
2026-09-03T08:30,27.9,76.0,
2026-09-03T08:40,,,1.6
2026-09-03T09:00,28.0,76.0,1.8
2026-09-03T09:30,28.2,75.0,
2026-09-03T09:40,,,2.0
2026-09-03T10:00,28.4,75.0,
2026-09-03T10:10,,,1.8
2026-09-03T10:30,28.4,75.0,
2026-09-03T10:40,,,2.0
2026-09-03T11:00,28.3,75.0,2.1
2026-09-03T11:30,28.5,74.0,
2026-09-03T11:40,,,2.0
2026-09-03T12:00,28.3,75.0,
2026-09-03T12:10,,,2.2
2026-09-03T12:30,28.5,75.0,
2026-09-03T12:40,,,1.7
2026-09-03T13:00,28.4,75.0,
2026-09-03T13:10,,,1.9
2026-09-03T13:30,28.4,76.0,
2026-09-03T13:40,,,1.7
2026-09-03T14:00,27.9,76.0,1.6
2026-09-03T14:30,28.2,75.0,
2026-09-03T14:40,,,1.4
2026-09-03T15:00,28.2,72.0,1.2
2026-09-03T15:30,27.9,73.0,
2026-09-03T15:40,,,0.8
2026-09-03T16:00,27.7,73.0,
2026-09-03T16:10,,,0.8
2026-09-03T16:30,27.4,74.0,
2026-09-03T16:40,,,0.5
2026-09-03T17:00,26.8,74.0,
2026-09-03T17:10,,,0.3
2026-09-03T17:30,25.9,78.0,
2026-09-03T17:40,,,0.6
2026-09-03T18:00,25.1,81.0,
2026-09-03T18:10,,,0.6
2026-09-03T18:30,24.7,82.0,
2026-09-03T18:40,,,0.6
2026-09-03T19:00,24.6,84.0,
2026-09-03T19:10,,,0.6
2026-09-03T19:30,24.4,87.0,
2026-09-03T19:40,,,0.6
2026-09-03T20:00,24.1,89.0,
2026-09-03T20:10,,,0.7
2026-09-03T20:30,23.9,90.0,
2026-09-03T20:40,,,0.7
2026-09-03T21:00,24.2,89.0,
2026-09-03T21:10,,,0.7
2026-09-03T21:30,24.1,87.0,
2026-09-03T21:40,,,0.6
2026-09-03T22:00,24.0,86.0,
2026-09-03T22:10,,,0.5
2026-09-03T22:30,23.8,88.0,
2026-09-03T22:40,,,0.7
2026-09-03T23:30,23.3,,
2026-09-03T23:40,,,0.6
2026-09-04T00:00,23.2,88.0,
2026-09-04T00:10,,,0.6
2026-09-04T00:30,23.0,86.0,
2026-09-04T00:40,,,0.7
2026-09-04T01:00,23.0,85.0,
2026-09-04T01:10,,,0.6
2026-09-04T01:30,23.7,85.0,
2026-09-04T01:40,,,0.5
2026-09-04T02:00,23.5,89.0,
2026-09-04T02:10,,,0.6
2026-09-04T02:30,23.3,94.0,
2026-09-04T02:40,,,0.5
2026-09-04T03:00,23.1,96.0,
2026-09-04T03:10,,,0.6
2026-09-04T03:30,23.0,97.0,
2026-09-04T03:40,,,0.6
2026-09-04T04:00,22.9,97.0,
2026-09-04T04:10,,,0.6
2026-09-04T04:30,22.4,97.0,
2026-09-04T04:40,,,0.7
2026-09-04T05:00,22.5,95.0,0.6
2026-09-04T05:30,23.0,90.0,
2026-09-04T05:40,,,0.3
2026-09-04T06:00,24.9,85.0,
2026-09-04T06:10,,,0.6
2026-09-04T06:30,26.5,78.0,
2026-09-04T06:40,,,0.9
2026-09-04T07:00,27.1,75.0,
2026-09-04T07:10,,,1.6
2026-09-04T07:30,27.4,74.0,
2026-09-04T07:40,,,1.6
2026-09-04T08:00,27.5,73.0,
2026-09-04T08:10,,,1.5
2026-09-04T08:30,27.6,74.0,1.4
2026-09-04T09:00,28.1,76.0,
2026-09-04T09:10,,,1.8
2026-09-04T09:30,28.0,76.0,
2026-09-04T09:40,,,1.8
2026-09-04T10:00,28.2,75.0,
2026-09-04T10:10,,,1.9
2026-09-04T10:30,28.2,75.0,
2026-09-04T10:40,,,1.6
2026-09-04T11:00,28.3,76.0,
2026-09-04T11:10,,,2.1
2026-09-04T11:30,28.3,77.0,
2026-09-04T11:40,,,1.8
2026-09-04T12:00,28.3,77.0,1.6
2026-09-04T12:30,28.4,76.0,1.7
2026-09-04T13:00,28.3,76.0,
2026-09-04T13:10,,,2.0
2026-09-04T13:30,28.1,79.0,
2026-09-04T13:40,,,2.0
2026-09-04T14:00,27.6,79.0,
2026-09-04T14:10,,,1.6
2026-09-04T14:30,27.2,79.0,
2026-09-04T14:40,,,1.6
2026-09-04T15:00,26.8,79.0,
2026-09-04T15:10,,,1.5
2026-09-04T15:30,26.5,78.0,
2026-09-04T15:40,,,1.2
2026-09-04T16:00,26.1,79.0,1.1
2026-09-04T16:30,25.7,82.0,
2026-09-04T16:40,,,0.8
2026-09-04T17:00,25.5,82.0,
2026-09-04T17:10,,,0.3
2026-09-04T17:30,25.0,85.0,
2026-09-04T17:40,,,0.3
2026-09-04T18:00,24.4,87.0,
2026-09-04T18:10,,,0.5
2026-09-04T18:30,23.8,89.0,
2026-09-04T18:40,,,0.5
2026-09-04T19:00,23.6,91.0,0.7
2026-09-04T19:30,23.6,91.0,
2026-09-04T19:40,,,0.6
2026-09-04T20:00,23.3,92.0,
2026-09-04T20:10,,,0.7
2026-09-04T20:30,23.4,92.0,
2026-09-04T20:40,,,0.6
2026-09-04T21:00,23.5,92.0,
2026-09-04T21:10,,,0.6
2026-09-04T21:30,23.6,92.0,
2026-09-04T21:40,,,0.5
2026-09-04T22:00,23.6,91.0,0.6
2026-09-04T22:30,23.8,91.0,
2026-09-04T22:40,,,0.6
2026-09-04T23:30,24.2,89.0,
2026-09-04T23:40,,,0.3
2026-09-05T00:00,24.4,88.0,0.5
2026-09-05T00:30,24.6,88.0,0.3
2026-09-05T01:00,24.5,88.0,0.4
2026-09-05T01:30,24.6,88.0,
2026-09-05T01:40,,,0.3
2026-09-05T02:00,24.6,85.0,
2026-09-05T02:10,,,0.5
2026-09-05T02:30,24.6,84.0,
2026-09-05T02:40,,,0.4
2026-09-05T03:00,24.9,83.0,
2026-09-05T03:10,,,0.5
2026-09-05T03:30,24.9,81.0,
2026-09-05T03:40,,,0.3
2026-09-05T04:00,24.7,83.0,
2026-09-05T04:10,,,0.3
2026-09-05T04:30,24.6,84.0,
2026-09-05T04:40,,,0.5
2026-09-05T05:00,24.5,83.0,
2026-09-05T05:10,,,0.5
2026-09-05T05:30,24.6,83.0,
2026-09-05T05:40,,,0.3
2026-09-05T06:00,24.7,84.0,
2026-09-05T06:10,,,0.2
2026-09-05T06:30,24.9,84.0,
2026-09-05T06:40,,,0.2
2026-09-05T07:00,25.2,85.0,
2026-09-05T07:10,,,0.3
2026-09-05T07:30,25.4,83.0,
2026-09-05T07:40,,,0.4
2026-09-05T08:00,25.8,83.0,
2026-09-05T08:10,,,1.0
2026-09-05T08:30,25.8,86.0,
2026-09-05T08:40,,,1.1
2026-09-05T09:00,25.7,86.0,
2026-09-05T09:10,,,0.8
2026-09-05T09:30,25.9,85.0,
2026-09-05T09:40,,,1.2
2026-09-05T10:00,26.4,83.0,
2026-09-05T10:10,,,1.2
2026-09-05T10:30,26.8,80.0,1.4
2026-09-05T11:00,28.0,75.0,
2026-09-05T11:10,,,2.0
2026-09-05T11:30,27.3,76.0,
2026-09-05T11:40,,,1.7
2026-09-05T12:00,27.2,76.0,
2026-09-05T12:10,,,1.6
2026-09-05T12:30,27.3,77.0,
2026-09-05T12:40,,,1.7
2026-09-05T13:00,27.2,77.0,
2026-09-05T13:10,,,1.7
2026-09-05T13:30,27.2,76.0,
2026-09-05T13:40,,,1.1
2026-09-05T14:00,27.1,76.0,
2026-09-05T14:10,,,1.1
2026-09-05T14:30,26.9,76.0,0.8
2026-09-05T15:00,27.0,75.0,
2026-09-05T15:10,,,1.3
2026-09-05T15:30,26.8,76.0,
2026-09-05T15:40,,,1.2
2026-09-05T16:00,26.4,76.0,
2026-09-05T16:10,,,0.9
2026-09-05T16:30,26.0,79.0,
2026-09-05T16:40,,,0.8
2026-09-05T17:00,25.6,82.0,
2026-09-05T17:10,,,0.3
2026-09-05T17:30,24.8,85.0,
2026-09-05T17:40,,,0.5
2026-09-05T18:00,24.3,87.0,0.5
2026-09-05T18:30,24.2,87.0,
2026-09-05T18:40,,,0.7
2026-09-05T19:00,23.8,88.0,
2026-09-05T19:10,,,0.7
2026-09-05T19:30,23.4,89.0,
2026-09-05T19:40,,,0.8
2026-09-05T20:00,24.1,87.0,0.8
2026-09-05T20:30,24.3,83.0,
2026-09-05T20:40,,,0.8
2026-09-05T21:00,24.3,82.0,
2026-09-05T21:10,,,0.8
2026-09-05T21:30,24.3,80.0,
2026-09-05T21:40,,,0.9
2026-09-05T22:00,24.3,79.0,
2026-09-05T22:10,,,0.9
2026-09-05T22:30,24.4,78.0,
2026-09-05T22:40,,,0.8
2026-09-05T23:30,24.1,79.0,0.8
2026-09-06T00:00,23.7,83.0,0.8
2026-09-06T00:30,23.6,83.0,
2026-09-06T00:40,,,0.6
2026-09-06T01:00,23.5,85.0,
2026-09-06T01:10,,,0.6
2026-09-06T01:30,22.9,86.0,
2026-09-06T01:40,,,0.5
2026-09-06T02:00,23.0,87.0,
2026-09-06T02:10,,,0.5
2026-09-06T02:30,23.3,91.0,
2026-09-06T02:40,,,0.6
2026-09-06T03:00,22.9,93.0,
2026-09-06T03:10,,,0.6
2026-09-06T03:30,22.8,95.0,
2026-09-06T03:40,,,0.6
2026-09-06T04:00,22.7,97.0,
2026-09-06T04:10,,,0.6
2026-09-06T04:30,22.7,98.0,
2026-09-06T04:40,,,0.7
2026-09-06T05:00,22.9,98.0,0.7
2026-09-06T05:30,23.1,98.0,
2026-09-06T05:40,,,0.2
2026-09-06T06:00,24.5,93.0,
2026-09-06T06:10,,,0.8
2026-09-06T06:30,26.4,87.0,
2026-09-06T06:40,,,0.9
2026-09-06T07:00,27.1,83.0,
2026-09-06T07:10,,,0.8
2026-09-06T07:30,27.3,80.0,
2026-09-06T07:40,,,1.6
2026-09-06T08:00,27.4,78.0,
2026-09-06T08:10,,,1.7
2026-09-06T08:30,27.6,77.0,
2026-09-06T08:40,,,1.7
2026-09-06T09:00,28.1,76.0,
2026-09-06T09:10,,,2.1
2026-09-06T09:30,28.1,79.0,
2026-09-06T09:40,,,1.6
2026-09-06T10:00,28.5,78.0,2.1
2026-09-06T10:30,28.7,75.0,
2026-09-06T10:40,,,1.9
2026-09-06T11:00,28.6,77.0,
2026-09-06T11:10,,,1.6
2026-09-06T11:30,28.8,76.0,
2026-09-06T11:40,,,1.9
2026-09-06T12:00,28.8,76.0,
2026-09-06T12:10,,,1.5
2026-09-06T12:30,28.8,75.0,
2026-09-06T12:40,,,1.4
2026-09-06T13:00,29.1,72.0,
2026-09-06T13:10,,,1.7
2026-09-06T13:30,29.0,73.0,
2026-09-06T13:40,,,1.7
2026-09-06T14:00,28.7,74.0,
2026-09-06T14:10,,,1.7
2026-09-06T14:30,28.7,73.0,
2026-09-06T14:40,,,1.7
2026-09-06T15:00,28.3,76.0,
2026-09-06T15:10,,,0.8
2026-09-06T15:30,27.9,79.0,
2026-09-06T15:40,,,0.8
2026-09-06T16:00,27.6,81.0,0.7
2026-09-06T16:30,27.4,83.0,
2026-09-06T16:40,,,0.6
2026-09-06T17:00,27.3,84.0,0.2
2026-09-06T17:30,26.6,86.0,
2026-09-06T17:40,,,0.5
2026-09-06T18:00,26.0,88.0,
2026-09-06T18:10,,,0.6
2026-09-06T18:30,25.6,90.0,
2026-09-06T18:40,,,0.6
2026-09-06T19:00,25.3,90.0,
2026-09-06T19:10,,,0.6
2026-09-06T19:30,25.2,91.0,
2026-09-06T19:40,,,0.6
2026-09-06T20:00,25.0,91.0,
2026-09-06T20:10,,,0.7
2026-09-06T20:30,25.1,88.0,0.6
2026-09-06T21:00,25.4,81.0,
2026-09-06T21:10,,,0.7
2026-09-06T21:30,25.5,78.0,
2026-09-06T21:40,,,0.6
2026-09-06T22:00,25.5,80.0,
2026-09-06T22:10,,,0.6
2026-09-06T22:30,25.5,79.0,
2026-09-06T22:40,,,0.5
2026-09-06T23:30,25.8,76.0,
2026-09-06T23:40,,,0.5
