datetime,TEMP,UMID
2026-08-31T09:00,25.1,70.0
2026-08-31T09:30,25.0,68.0
2026-08-31T10:00,25.3,70.0
2026-08-31T10:30,25.4,72.0
2026-08-31T11:00,25.5,72.0
2026-08-31T11:30,25.3,74.0
2026-08-31T12:00,25.4,74.0
2026-08-31T12:30,25.4,75.0
2026-08-31T13:00,26.0,75.0
2026-08-31T13:30,25.5,76.0
2026-08-31T14:00,26.1,74.0
2026-08-31T14:30,26.7,72.0
2026-08-31T15:00,26.6,71.0
2026-08-31T15:30,25.7,71.0
2026-08-31T16:00,26.0,71.0
2026-08-31T16:30,25.7,72.0
2026-08-31T17:00,23.4,77.0
2026-08-31T17:30,23.4,82.0
2026-08-31T18:00,23.0,83.0
2026-08-31T18:30,22.4,85.0
2026-08-31T19:00,22.1,87.0
2026-08-31T19:30,21.8,88.0
2026-08-31T20:00,21.6,89.0
2026-08-31T20:30,21.7,89.0
2026-08-31T21:00,21.8,88.0
2026-08-31T21:30,21.6,88.0
2026-08-31T22:00,21.2,89.0
2026-08-31T22:30,21.2,90.0
2026-08-31T23:30,20.1,90.0
2026-09-01T00:00,19.4,90.0
2026-09-01T00:30,18.8,91.0
2026-09-01T01:00,18.5,92.0
2026-09-01T01:30,19.0,94.0
2026-09-01T02:00,19.2,92.0
2026-09-01T02:30,19.2,91.0
2026-09-01T03:00,19.0,90.0
2026-09-01T03:30,18.9,90.0
2026-09-01T04:00,18.9,92.0
2026-09-01T04:30,19.1,92.0
2026-09-01T05:00,19.1,92.0
2026-09-01T05:30,19.0,92.0
2026-09-01T06:00,19.3,93.0
2026-09-01T06:30,20.2,92.0
2026-09-01T07:00,21.3,88.0
2026-09-01T07:30,22.9,84.0
2026-09-01T08:00,23.8,78.0
2026-09-01T08:30,24.7,75.0
2026-09-01T09:00,25.5,72.0
2026-09-01T09:30,25.9,69.0
2026-09-01T10:00,26.0,69.0
2026-09-01T10:30,25.6,73.0
2026-09-01T11:00,26.5,72.0
2026-09-01T11:30,25.9,74.0
2026-09-01T12:00,25.9,75.0
2026-09-01T12:30,26.2,75.0
2026-09-01T13:00,26.6,73.0
2026-09-01T13:30,26.4,72.0
2026-09-01T14:00,25.5,73.0
2026-09-01T14:30,25.7,74.0
2026-09-01T15:00,24.9,76.0
2026-09-01T15:30,26.1,73.0
2026-09-01T16:00,26.2,71.0
2026-09-01T16:30,24.7,75.0
2026-09-01T17:00,23.2,78.0
2026-09-01T17:30,22.3,81.0
2026-09-01T18:00,21.5,84.0
2026-09-01T18:30,20.8,87.0
2026-09-01T19:00,20.2,89.0
2026-09-01T19:30,19.9,91.0
2026-09-01T20:00,19.7,92.0
2026-09-01T20:30,19.6,93.0
2026-09-01T21:00,20.0,94.0
2026-09-01T21:30,20.6,94.0
2026-09-01T22:00,20.2,93.0
2026-09-01T22:30,19.9,94.0
2026-09-01T23:30,19.5,94.0
2026-09-02T00:00,19.3,94.0
2026-09-02T00:30,18.9,94.0
2026-09-02T01:00,18.3,93.0
2026-09-02T01:30,18.2,94.0
2026-09-02T02:00,18.0,94.0
2026-09-02T02:30,17.9,95.0
2026-09-02T03:00,17.8,95.0
2026-09-02T03:30,17.6,95.0
2026-09-02T04:00,17.5,95.0
2026-09-02T04:30,17.4,95.0
2026-09-02T05:00,17.3,95.0
2026-09-02T05:30,17.4,95.0
2026-09-02T06:00,17.7,96.0
2026-09-02T06:30,18.2,96.0
2026-09-02T07:00,19.3,95.0
2026-09-02T07:30,20.5,93.0
2026-09-02T08:00,22.1,85.0
2026-09-02T08:30,23.4,82.0
2026-09-02T09:00,24.3,79.0
2026-09-02T09:30,25.0,76.0
2026-09-02T10:00,25.4,76.0
2026-09-02T10:30,25.6,76.0
2026-09-02T11:00,25.7,77.0
2026-09-02T11:30,25.5,78.0
2026-09-02T12:00,25.4,78.0
2026-09-02T12:30,26.5,77.0
2026-09-02T13:00,27.8,75.0
2026-09-02T13:30,28.1,73.0
2026-09-02T14:00,28.1,73.0
2026-09-02T14:30,28.4,72.0
2026-09-02T15:00,27.0,73.0
2026-09-02T15:30,27.1,75.0
2026-09-02T16:00,26.6,75.0
2026-09-02T16:30,25.7,77.0
2026-09-02T17:00,24.4,81.0
2026-09-02T17:30,23.4,85.0
2026-09-02T18:00,23.0,87.0
2026-09-02T18:30,22.5,88.0
2026-09-02T19:00,21.8,89.0
2026-09-02T19:30,20.9,90.0
2026-09-02T20:00,20.2,91.0
2026-09-02T20:30,19.7,92.0
2026-09-02T21:00,19.3,93.0
2026-09-02T21:30,18.9,93.0
2026-09-02T22:00,18.6,93.0
2026-09-02T22:30,18.2,94.0
2026-09-02T23:30,17.4,94.0
2026-09-03T00:00,17.1,94.0
2026-09-03T00:30,17.0,94.0
2026-09-03T01:00,16.8,93.0
2026-09-03T01:30,17.0,92.0
2026-09-03T02:00,17.1,91.0
2026-09-03T02:30,17.2,90.0
2026-09-03T03:00,17.3,90.0
2026-09-03T03:30,17.6,88.0
2026-09-03T04:00,17.3,88.0
2026-09-03T04:30,17.2,88.0
2026-09-03T05:00,17.2,89.0
2026-09-03T05:30,17.3,89.0
2026-09-03T06:00,17.8,90.0
2026-09-03T06:30,18.8,89.0
2026-09-03T07:00,19.5,87.0
2026-09-03T07:30,20.9,84.0
2026-09-03T08:00,22.2,80.0
2026-09-03T08:30,23.9,76.0
2026-09-03T09:00,25.6,71.0
2026-09-03T09:30,26.1,68.0
2026-09-03T10:00,26.7,67.0
2026-09-03T10:30,26.6,65.0
2026-09-03T11:00,27.3,65.0
2026-09-03T11:30,28.5,60.0
2026-09-03T12:00,29.2,59.0
2026-09-03T12:30,29.7,57.0
2026-09-03T13:00,29.2,57.0
2026-09-03T13:30,28.8,57.0
2026-09-03T14:00,28.8,56.0
2026-09-03T14:30,29.0,58.0
2026-09-03T15:00,28.2,60.0
2026-09-03T15:30,28.3,64.0
2026-09-03T16:00,27.7,66.0
2026-09-03T16:30,26.0,73.0
2026-09-03T17:00,24.4,76.0
2026-09-03T17:30,23.4,80.0
2026-09-03T18:00,22.5,82.0
2026-09-03T18:30,21.7,84.0
2026-09-03T19:00,20.9,85.0
2026-09-03T19:30,20.4,86.0
2026-09-03T20:00,20.1,87.0
2026-09-03T20:30,19.8,86.0
2026-09-03T21:00,19.5,85.0
2026-09-03T21:30,19.4,87.0
2026-09-03T22:00,19.2,87.0
2026-09-03T22:30,19.0,85.0
2026-09-03T23:30,18.5,
2026-09-04T00:00,18.5,80.0
2026-09-04T00:30,18.6,79.0
2026-09-04T01:00,18.7,79.0
2026-09-04T01:30,18.6,80.0
2026-09-04T02:00,18.4,81.0
2026-09-04T02:30,18.4,81.0
2026-09-04T03:00,18.3,81.0
2026-09-04T03:30,18.6,81.0
2026-09-04T04:00,18.6,81.0
2026-09-04T04:30,18.6,81.0
2026-09-04T05:00,18.2,81.0
2026-09-04T05:30,18.1,81.0
2026-09-04T06:00,18.1,82.0
2026-09-04T06:30,19.1,80.0
2026-09-04T07:00,20.4,79.0
2026-09-04T07:30,21.8,78.0
2026-09-04T08:00,23.0,76.0
2026-09-04T08:30,25.3,73.0
2026-09-04T09:00,27.2,63.0
2026-09-04T09:30,27.6,55.0
2026-09-04T10:00,27.6,55.0
2026-09-04T10:30,27.8,55.0
2026-09-04T11:00,28.5,55.0
2026-09-04T11:30,29.2,51.0
2026-09-04T12:00,29.8,48.0
2026-09-04T12:30,30.2,42.0
2026-09-04T13:00,30.0,42.0
2026-09-04T13:30,29.5,45.0
2026-09-04T14:00,29.9,43.0
2026-09-04T14:30,30.1,47.0
2026-09-04T15:00,29.4,49.0
2026-09-04T15:30,28.7,50.0
2026-09-04T16:00,27.2,54.0
2026-09-04T16:30,25.1,60.0
2026-09-04T17:00,23.1,64.0
2026-09-04T17:30,22.1,67.0
2026-09-04T18:00,21.1,67.0
2026-09-04T18:30,20.3,71.0
2026-09-04T19:00,19.7,74.0
2026-09-04T19:30,19.3,73.0
2026-09-04T20:00,18.9,73.0
2026-09-04T20:30,18.9,72.0
2026-09-04T21:00,18.7,72.0
2026-09-04T21:30,18.4,71.0
2026-09-04T22:00,18.4,69.0
2026-09-04T22:30,18.4,68.0
2026-09-04T23:30,18.3,69.0
2026-09-05T00:00,18.0,69.0
2026-09-05T00:30,17.9,70.0
2026-09-05T01:00,17.9,71.0
2026-09-05T01:30,17.7,70.0
2026-09-05T02:00,17.6,72.0
2026-09-05T02:30,17.3,75.0
2026-09-05T03:00,17.4,79.0
2026-09-05T03:30,17.5,82.0
2026-09-05T04:00,17.3,84.0
2026-09-05T04:30,17.1,86.0
2026-09-05T05:00,17.2,87.0
2026-09-05T05:30,17.5,88.0
2026-09-05T06:00,18.5,88.0
2026-09-05T06:30,19.8,86.0
2026-09-05T07:00,20.9,85.0
2026-09-05T07:30,21.7,84.0
2026-09-05T08:00,22.3,83.0
2026-09-05T08:30,23.6,79.0
2026-09-05T09:00,24.5,71.0
2026-09-05T09:30,24.8,72.0
2026-09-05T10:00,24.6,73.0
2026-09-05T10:30,25.3,72.0
2026-09-05T11:00,25.9,74.0
2026-09-05T11:30,27.1,68.0
2026-09-05T12:00,26.6,69.0
2026-09-05T12:30,26.9,70.0
2026-09-05T13:00,27.4,70.0
2026-09-05T13:30,27.5,72.0
2026-09-05T14:00,27.0,72.0
2026-09-05T14:30,26.2,76.0
2026-09-05T15:00,26.0,77.0
2026-09-05T15:30,25.7,78.0
2026-09-05T16:00,25.1,80.0
2026-09-05T16:30,25.1,81.0
2026-09-05T17:00,24.9,81.0
2026-09-05T17:30,24.0,83.0
2026-09-05T18:00,23.1,86.0
2026-09-05T18:30,22.8,88.0
