datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,25.2,67.0,
2026-08-31T09:10,,,3.3
2026-08-31T09:30,25.9,67.0,
2026-08-31T09:40,,,3.1
2026-08-31T10:00,26.4,67.0,
2026-08-31T10:10,,,4.5
2026-08-31T10:30,26.5,66.0,
2026-08-31T10:40,,,3.0
2026-08-31T11:00,26.8,67.0,
2026-08-31T11:10,,,4.1
2026-08-31T11:30,27.1,65.0,
2026-08-31T11:40,,,3.6
2026-08-31T12:00,27.4,65.0,
2026-08-31T12:10,,,3.8
2026-08-31T12:30,27.5,64.0,
2026-08-31T12:40,,,4.9
2026-08-31T13:00,27.4,63.0,
2026-08-31T13:10,,,5.2
2026-08-31T13:30,27.3,62.0,
2026-08-31T13:40,,,5.2
2026-08-31T14:00,27.3,61.0,
2026-08-31T14:10,,,4.9
2026-08-31T14:30,27.2,60.0,
2026-08-31T14:40,,,5.3
2026-08-31T15:00,26.7,59.0,
2026-08-31T15:10,,,5.4
2026-08-31T15:30,26.2,58.0,
2026-08-31T15:40,,,5.4
2026-08-31T16:00,25.7,57.0,4.7
2026-08-31T16:30,25.2,54.0,4.5
2026-08-31T17:00,24.7,57.0,
2026-08-31T17:10,,,3.4
2026-08-31T17:30,24.0,63.0,
2026-08-31T17:40,,,3.9
2026-08-31T18:00,23.4,66.0,
2026-08-31T18:10,,,2.7
2026-08-31T18:30,23.0,68.0,
2026-08-31T18:40,,,2.9
2026-08-31T19:00,22.5,72.0,
2026-08-31T19:10,,,0.6
2026-08-31T19:30,21.7,75.0,
2026-08-31T19:40,,,0.8
2026-08-31T20:00,21.2,79.0,0.7
2026-08-31T20:30,20.5,81.0,
2026-08-31T20:40,,,0.9
2026-08-31T21:00,20.1,84.0,0.8
2026-08-31T21:30,19.5,87.0,
2026-08-31T21:40,,,0.6
2026-08-31T22:00,19.0,89.0,
2026-08-31T22:10,,,0.3
2026-08-31T22:30,19.0,90.0,
2026-08-31T22:40,,,0.5
2026-08-31T23:30,18.7,92.0,
2026-08-31T23:40,,,1.0
2026-09-01T00:00,18.5,93.0,
2026-09-01T00:10,,,0.6
2026-09-01T00:30,18.5,93.0,
2026-09-01T00:40,,,0.5
2026-09-01T01:00,19.0,94.0,
2026-09-01T01:10,,,0.5
2026-09-01T01:30,18.6,94.0,
2026-09-01T01:40,,,0.6
2026-09-01T02:00,18.6,95.0,
2026-09-01T02:10,,,0.9
2026-09-01T02:30,18.6,95.0,
2026-09-01T02:40,,,0.9
2026-09-01T03:00,18.8,95.0,
2026-09-01T03:10,,,0.5
2026-09-01T03:30,18.8,96.0,
2026-09-01T03:40,,,0.6
2026-09-01T04:00,18.6,96.0,0.6
2026-09-01T04:30,18.5,96.0,
2026-09-01T04:40,,,0.8
2026-09-01T05:00,18.5,96.0,
2026-09-01T05:10,,,1.0
2026-09-01T05:30,18.3,96.0,
2026-09-01T05:40,,,1.1
2026-09-01T06:00,19.3,97.0,
2026-09-01T06:10,,,1.6
2026-09-01T06:30,19.7,96.0,
2026-09-01T06:40,,,1.7
2026-09-01T07:00,20.7,94.0,
2026-09-01T07:10,,,0.8
2026-09-01T07:30,21.8,89.0,
2026-09-01T07:40,,,1.4
2026-09-01T08:00,23.1,84.0,
2026-09-01T08:10,,,1.4
2026-09-01T08:30,24.5,68.0,
2026-09-01T08:40,,,1.3
2026-09-01T09:00,25.0,65.0,1.5
2026-09-01T09:30,25.7,62.0,
2026-09-01T09:40,,,1.6
2026-09-01T10:00,26.5,58.0,
2026-09-01T10:10,,,1.3
2026-09-01T10:30,27.1,56.0,1.0
2026-09-01T11:00,28.1,53.0,
2026-09-01T11:10,,,1.3
2026-09-01T11:30,28.9,50.0,
2026-09-01T11:40,,,2.0
2026-09-01T12:00,28.1,51.0,
2026-09-01T12:10,,,1.5
2026-09-01T12:30,28.7,53.0,
2026-09-01T12:40,,,3.2
2026-09-01T13:00,28.4,60.0,
2026-09-01T13:10,,,4.1
2026-09-01T13:30,27.0,65.0,4.9
2026-09-01T14:00,27.5,64.0,5.3
2026-09-01T14:30,27.7,63.0,
2026-09-01T14:40,,,5.1
2026-09-01T15:00,27.2,64.0,
2026-09-01T15:10,,,5.0
2026-09-01T15:30,27.0,65.0,
2026-09-01T15:40,,,5.7
2026-09-01T16:00,26.3,65.0,
2026-09-01T16:10,,,5.4
