datetime,TEMP,UMID
2026-08-31T09:00,25.4,71.0
2026-08-31T09:30,26.3,70.0
2026-08-31T10:00,26.3,70.0
2026-08-31T10:30,26.1,71.0
2026-08-31T11:00,26.6,70.0
2026-08-31T11:30,26.7,69.0
2026-08-31T12:00,26.5,67.0
2026-08-31T12:30,26.8,69.0
2026-08-31T13:00,27.3,67.0
2026-08-31T13:30,27.2,67.0
2026-08-31T14:00,26.8,70.0
2026-08-31T14:30,26.9,68.0
2026-08-31T15:00,26.6,64.0
2026-08-31T15:30,26.6,63.0
2026-08-31T16:00,26.5,67.0
2026-08-31T16:30,25.5,73.0
2026-08-31T17:00,24.6,76.0
2026-08-31T17:30,23.8,79.0
2026-08-31T18:00,23.0,82.0
2026-08-31T18:30,22.7,84.0
2026-08-31T19:00,21.9,86.0
2026-08-31T19:30,22.1,88.0
2026-08-31T20:00,22.4,87.0
2026-08-31T20:30,22.1,86.0
2026-08-31T21:00,22.5,87.0
2026-08-31T21:30,22.6,87.0
2026-08-31T22:00,22.7,87.0
2026-08-31T22:30,22.7,87.0
2026-08-31T23:30,22.0,87.0
2026-09-01T00:00,21.8,88.0
2026-09-01T00:30,21.9,89.0
2026-09-01T01:00,21.6,89.0
2026-09-01T01:30,20.9,89.0
2026-09-01T02:00,20.4,90.0
2026-09-01T02:30,20.1,90.0
2026-09-01T03:00,20.3,91.0
2026-09-01T03:30,20.4,91.0
2026-09-01T04:00,20.9,91.0
2026-09-01T04:30,21.0,91.0
2026-09-01T05:00,20.8,91.0
2026-09-01T05:30,20.9,92.0
2026-09-01T06:00,21.4,92.0
2026-09-01T06:30,22.8,89.0
2026-09-01T07:00,24.8,82.0
2026-09-01T07:30,26.4,72.0
2026-09-01T08:00,27.0,68.0
2026-09-01T08:30,26.5,67.0
2026-09-01T09:00,26.6,68.0
2026-09-01T09:30,26.8,70.0
2026-09-01T10:00,27.7,65.0
2026-09-01T10:30,27.8,64.0
2026-09-01T11:00,27.8,67.0
2026-09-01T11:30,27.5,70.0
2026-09-01T12:00,27.4,70.0
2026-09-01T12:30,27.6,72.0
2026-09-01T13:00,27.7,72.0
2026-09-01T13:30,27.9,70.0
2026-09-01T14:00,27.5,69.0
2026-09-01T14:30,27.3,69.0
2026-09-01T15:00,27.0,69.0
2026-09-01T15:30,27.3,67.0
2026-09-01T16:00,27.1,67.0
2026-09-01T16:30,25.0,73.0
2026-09-01T17:00,23.7,79.0
2026-09-01T17:30,23.0,81.0
2026-09-01T18:00,22.4,82.0
2026-09-01T19:00,21.3,85.0
2026-09-01T19:30,21.1,87.0
2026-09-01T20:00,20.9,87.0
2026-09-01T20:30,20.7,88.0
2026-09-01T21:00,20.8,90.0
2026-09-01T21:30,21.0,89.0
2026-09-01T22:00,20.7,90.0
2026-09-01T22:30,20.5,90.0
2026-09-01T23:30,20.4,92.0
2026-09-02T00:00,20.4,91.0
2026-09-02T00:30,20.1,92.0
2026-09-02T01:00,19.9,92.0
2026-09-02T01:30,19.9,92.0
2026-09-02T02:00,19.8,93.0
2026-09-02T02:30,19.7,93.0
2026-09-02T03:00,19.6,93.0
2026-09-02T03:30,19.5,93.0
2026-09-02T04:00,19.3,93.0
2026-09-02T04:30,19.2,93.0
2026-09-02T05:00,19.1,93.0
2026-09-02T05:30,19.3,94.0
2026-09-02T06:00,19.7,94.0
2026-09-02T07:00,22.5,90.0
2026-09-02T07:30,24.5,81.0
2026-09-02T08:00,25.1,77.0
2026-09-02T08:30,25.9,74.0
2026-09-02T09:00,26.7,72.0
2026-09-02T09:30,27.1,70.0
2026-09-02T10:00,27.7,68.0
2026-09-02T10:30,27.6,69.0
2026-09-02T11:00,27.2,72.0
2026-09-02T11:30,27.4,74.0
2026-09-02T12:00,27.6,72.0
2026-09-02T12:30,27.3,73.0
2026-09-02T13:00,27.3,74.0
2026-09-02T13:30,27.1,75.0
2026-09-02T14:00,27.3,75.0
2026-09-02T14:30,27.1,73.0
2026-09-02T15:00,26.8,74.0
2026-09-02T15:30,26.4,77.0
2026-09-02T16:00,26.0,78.0
2026-09-02T16:30,25.5,79.0
2026-09-02T17:00,25.0,80.0
2026-09-02T17:30,24.1,82.0
2026-09-02T18:00,23.0,86.0
2026-09-02T18:30,22.7,88.0
2026-09-02T19:00,22.3,89.0
2026-09-02T19:30,21.8,90.0
2026-09-02T20:00,21.3,91.0
2026-09-02T20:30,20.9,91.0
2026-09-02T21:00,20.6,91.0
2026-09-02T21:30,20.3,91.0
2026-09-02T22:00,20.2,92.0
2026-09-02T22:30,20.1,92.0
2026-09-02T23:30,19.7,92.0
2026-09-03T00:00,19.5,92.0
2026-09-03T00:30,19.4,92.0
2026-09-03T01:00,19.2,93.0
2026-09-03T01:30,19.0,92.0
2026-09-03T02:00,18.7,91.0
2026-09-03T02:30,18.4,91.0
2026-09-03T03:00,18.1,91.0
2026-09-03T03:30,18.0,91.0
2026-09-03T04:00,18.0,91.0
2026-09-03T04:30,18.1,90.0
2026-09-03T05:00,18.0,90.0
2026-09-03T05:30,18.1,90.0
2026-09-03T06:00,18.7,91.0
2026-09-03T06:30,20.3,88.0
2026-09-03T07:00,21.9,83.0
2026-09-03T07:30,23.6,76.0
2026-09-03T08:00,24.6,71.0
2026-09-03T08:30,25.9,67.0
2026-09-03T09:00,26.8,66.0
2026-09-03T09:30,27.9,64.0
2026-09-03T10:00,28.7,61.0
2026-09-03T10:30,29.3,54.0
2026-09-03T11:00,29.9,49.0
2026-09-03T11:30,30.2,46.0
2026-09-03T12:00,30.4,46.0
2026-09-03T12:30,30.8,47.0
2026-09-03T13:00,30.4,52.0
2026-09-03T13:30,30.1,53.0
2026-09-03T14:00,29.9,56.0
2026-09-03T14:30,29.3,61.0
2026-09-03T15:00,29.0,63.0
2026-09-03T15:30,28.6,63.0
2026-09-03T16:00,28.0,65.0
2026-09-03T16:30,26.7,71.0
2026-09-03T17:00,24.8,79.0
2026-09-03T17:30,24.2,81.0
2026-09-03T18:00,23.4,83.0
2026-09-03T18:30,22.6,81.0
2026-09-03T19:00,21.8,81.0
2026-09-03T19:30,21.2,82.0
2026-09-03T20:30,20.5,81.0
2026-09-03T21:00,20.2,80.0
2026-09-03T21:30,20.0,79.0
2026-09-03T22:00,19.7,78.0
2026-09-03T22:30,19.8,76.0
2026-09-03T23:30,19.6,
2026-09-04T00:00,19.6,76.0
2026-09-04T00:30,19.6,77.0
2026-09-04T01:00,19.6,77.0
2026-09-04T01:30,19.7,77.0
