datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,18.8,98.0,
2026-08-31T09:10,,,3.1
2026-08-31T09:30,19.2,97.0,
2026-08-31T09:40,,,3.5
2026-08-31T10:00,19.4,96.0,
2026-08-31T10:10,,,3.6
2026-08-31T10:30,19.0,96.0,
2026-08-31T10:40,,,3.4
2026-08-31T11:00,19.1,96.0,
2026-08-31T11:10,,,3.2
2026-08-31T11:30,19.7,91.0,
2026-08-31T11:40,,,3.6
2026-08-31T12:00,20.0,90.0,
2026-08-31T12:10,,,4.1
2026-08-31T12:30,19.8,91.0,
2026-08-31T12:40,,,4.2
2026-08-31T13:00,19.6,89.0,
2026-08-31T13:10,,,4.5
2026-08-31T13:30,19.8,89.0,
2026-08-31T13:40,,,5.1
2026-08-31T14:00,20.1,86.0,
2026-08-31T14:10,,,5.4
2026-08-31T14:30,21.0,69.0,
2026-08-31T14:40,,,5.1
2026-08-31T15:00,21.1,68.0,
2026-08-31T15:10,,,5.3
2026-08-31T15:30,20.5,77.0,
2026-08-31T15:40,,,4.9
2026-08-31T16:00,19.4,88.0,4.6
2026-08-31T16:30,19.1,91.0,5.9
2026-08-31T17:00,18.6,93.0,
2026-08-31T17:10,,,7.3
2026-08-31T17:30,18.1,94.0,
2026-08-31T17:40,,,7.1
2026-08-31T18:00,18.0,94.0,
2026-08-31T18:10,,,6.3
2026-08-31T18:30,17.8,96.0,
2026-08-31T18:40,,,7.3
2026-08-31T19:00,17.8,97.0,
2026-08-31T19:10,,,7.5
2026-08-31T19:30,17.7,98.0,
2026-08-31T19:40,,,7.7
2026-08-31T20:00,17.7,98.0,7.1
2026-08-31T20:30,17.9,98.0,
2026-08-31T20:40,,,7.1
2026-08-31T21:00,18.3,99.0,7.0
2026-08-31T21:30,18.0,99.0,
2026-08-31T21:40,,,5.8
2026-08-31T22:00,18.1,99.0,
2026-08-31T22:10,,,4.6
2026-08-31T22:30,18.1,99.0,
2026-08-31T22:40,,,4.6
2026-08-31T23:30,17.8,99.0,
2026-08-31T23:40,,,3.9
2026-09-01T00:00,17.8,99.0,
2026-09-01T00:10,,,4.8
2026-09-01T00:30,17.6,99.0,
2026-09-01T00:40,,,4.5
2026-09-01T01:00,17.3,99.0,
2026-09-01T01:10,,,4.5
2026-09-01T01:30,17.6,99.0,
2026-09-01T01:40,,,5.1
2026-09-01T02:00,17.6,99.0,
2026-09-01T02:10,,,5.3
2026-09-01T02:30,17.6,99.0,
2026-09-01T02:40,,,5.4
2026-09-01T03:00,17.9,99.0,
2026-09-01T03:10,,,5.7
2026-09-01T03:30,18.2,100.0,
2026-09-01T03:40,,,6.1
2026-09-01T04:00,18.1,100.0,5.4
2026-09-01T04:30,18.1,100.0,
2026-09-01T04:40,,,5.7
2026-09-01T05:00,18.1,100.0,
2026-09-01T05:10,,,6.4
2026-09-01T05:30,18.0,100.0,
2026-09-01T05:40,,,5.9
2026-09-01T06:00,18.1,100.0,
2026-09-01T06:10,,,4.3
2026-09-01T06:30,17.9,100.0,
2026-09-01T06:40,,,3.4
2026-09-01T07:00,18.0,100.0,
2026-09-01T07:10,,,2.6
2026-09-01T07:30,18.5,100.0,
2026-09-01T07:40,,,2.3
2026-09-01T08:00,19.1,99.0,
2026-09-01T08:10,,,1.9
2026-09-01T08:30,19.2,98.0,
2026-09-01T08:40,,,2.2
2026-09-01T09:00,20.2,98.0,2.4
2026-09-01T09:30,19.7,98.0,
2026-09-01T09:40,,,2.2
2026-09-01T10:00,19.2,98.0,
2026-09-01T10:10,,,2.2
2026-09-01T10:30,19.5,99.0,1.6
2026-09-01T11:00,19.5,98.0,
2026-09-01T11:10,,,1.8
2026-09-01T11:30,19.7,98.0,
2026-09-01T11:40,,,2.2
2026-09-01T12:00,20.3,98.0,
2026-09-01T12:10,,,2.3
2026-09-01T12:30,19.7,98.0,
2026-09-01T12:40,,,3.5
2026-09-01T13:00,19.9,99.0,
2026-09-01T13:10,,,3.6
2026-09-01T13:30,19.7,98.0,4.6
2026-09-01T14:00,20.0,96.0,5.6
2026-09-01T14:30,20.1,93.0,
2026-09-01T14:40,,,3.8
2026-09-01T15:00,20.5,93.0,
2026-09-01T15:10,,,3.3
2026-09-01T15:30,21.1,83.0,
2026-09-01T15:40,,,3.5
2026-09-01T16:00,21.0,78.0,
2026-09-01T16:10,,,2.6
2026-09-01T16:30,20.7,78.0,
2026-09-01T16:40,,,2.9
2026-09-01T17:00,20.3,81.0,
2026-09-01T17:10,,,3.6
2026-09-01T17:30,19.4,86.0,
2026-09-01T17:40,,,3.7
2026-09-01T18:00,18.7,88.0,
2026-09-01T18:10,,,4.0
2026-09-01T18:30,18.8,89.0,3.9
2026-09-01T19:00,18.8,91.0,
2026-09-01T19:10,,,3.7
2026-09-01T19:30,18.9,91.0,
2026-09-01T19:40,,,2.9
2026-09-01T20:00,18.4,94.0,
2026-09-01T20:10,,,3.1
2026-09-01T20:30,17.8,96.0,3.9
2026-09-01T21:00,17.8,96.0,
2026-09-01T21:10,,,2.9
2026-09-01T21:30,17.7,97.0,
2026-09-01T21:40,,,2.6
2026-09-01T22:00,17.7,98.0,2.4
2026-09-01T22:30,17.6,98.0,
2026-09-01T22:40,,,2.7
2026-09-01T23:30,17.4,98.0,1.3
2026-09-02T00:00,18.1,97.0,
2026-09-02T00:10,,,2.2
2026-09-02T00:30,18.0,92.0,
2026-09-02T00:40,,,2.2
2026-09-02T01:00,17.6,96.0,
2026-09-02T01:10,,,1.6
2026-09-02T01:30,17.6,94.0,
2026-09-02T01:40,,,1.4
2026-09-02T02:00,17.8,90.0,
2026-09-02T02:10,,,1.5
2026-09-02T02:30,18.0,87.0,0.8
2026-09-02T03:00,18.1,84.0,1.4
2026-09-02T03:30,18.5,81.0,1.6
2026-09-02T04:00,19.1,74.0,1.6
2026-09-02T04:30,18.9,82.0,
2026-09-02T04:40,,,1.2
2026-09-02T05:00,18.0,85.0,
2026-09-02T05:10,,,1.1
2026-09-02T05:30,17.8,89.0,
2026-09-02T05:40,,,0.6
2026-09-02T06:00,18.2,88.0,1.2
2026-09-02T06:30,18.1,89.0,1.8
2026-09-02T07:00,19.2,90.0,
2026-09-02T07:10,,,1.5
2026-09-02T07:30,19.2,88.0,
2026-09-02T07:40,,,1.4
2026-09-02T08:00,19.6,89.0,
2026-09-02T08:10,,,1.4
2026-09-02T08:30,20.8,86.0,
2026-09-02T08:40,,,1.2
2026-09-02T09:00,21.0,86.0,1.9
