datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,23.8,77.0,
2026-08-31T09:10,,,1.5
2026-08-31T09:30,25.3,70.0,
2026-08-31T09:40,,,2.1
2026-08-31T10:00,25.1,74.0,
2026-08-31T10:10,,,2.8
2026-08-31T10:30,25.0,71.0,
2026-08-31T10:40,,,3.7
2026-08-31T11:00,25.2,73.0,
2026-08-31T11:10,,,3.7
2026-08-31T11:30,25.2,74.0,
2026-08-31T11:40,,,3.6
2026-08-31T12:00,25.2,74.0,
2026-08-31T12:10,,,3.5
2026-08-31T12:30,25.5,74.0,
2026-08-31T12:40,,,4.3
2026-08-31T13:00,25.4,76.0,
2026-08-31T13:10,,,4.6
2026-08-31T13:30,25.3,77.0,
2026-08-31T13:40,,,5.5
2026-08-31T14:00,25.2,75.0,
2026-08-31T14:10,,,4.1
2026-08-31T14:30,24.6,78.0,
2026-08-31T14:40,,,4.3
2026-08-31T15:00,24.5,79.0,
2026-08-31T15:10,,,3.1
2026-08-31T15:30,24.9,77.0,
2026-08-31T15:40,,,2.3
2026-08-31T16:00,24.4,80.0,2.6
2026-08-31T16:30,24.1,80.0,1.7
2026-08-31T17:00,24.0,81.0,
2026-08-31T17:10,,,2.6
2026-08-31T17:30,23.1,86.0,
2026-08-31T17:40,,,3.2
2026-08-31T18:00,22.5,91.0,
2026-08-31T18:10,,,3.0
2026-08-31T18:30,22.4,91.0,
2026-08-31T18:40,,,2.1
2026-08-31T19:00,21.9,91.0,
2026-08-31T19:10,,,3.5
2026-08-31T19:30,21.5,93.0,
2026-08-31T19:40,,,2.7
2026-08-31T20:00,21.4,94.0,2.9
2026-08-31T20:30,21.5,93.0,
2026-08-31T20:40,,,2.8
2026-08-31T21:00,21.5,93.0,2.6
2026-08-31T21:30,21.4,95.0,
2026-08-31T21:40,,,2.2
2026-08-31T22:00,21.1,95.0,
2026-08-31T22:10,,,2.4
2026-08-31T22:30,21.1,95.0,
2026-08-31T22:40,,,3.2
2026-08-31T23:30,21.2,94.0,
2026-08-31T23:40,,,3.7
2026-09-01T00:00,21.4,94.0,
2026-09-01T00:10,,,3.6
2026-09-01T00:30,21.6,89.0,
2026-09-01T00:40,,,4.0
2026-09-01T01:00,22.0,85.0,
2026-09-01T01:10,,,3.7
2026-09-01T01:30,21.8,85.0,
2026-09-01T01:40,,,3.5
2026-09-01T02:00,21.9,85.0,
2026-09-01T02:10,,,3.8
2026-09-01T02:30,22.1,85.0,
2026-09-01T02:40,,,3.9
2026-09-01T03:00,22.2,86.0,
2026-09-01T03:10,,,4.1
2026-09-01T03:30,22.0,87.0,
2026-09-01T03:40,,,4.5
2026-09-01T04:00,21.9,89.0,
2026-09-01T04:10,,,4.2
2026-09-01T04:30,21.7,90.0,
2026-09-01T04:40,,,4.5
2026-09-01T05:00,21.7,91.0,
2026-09-01T05:10,,,4.2
2026-09-01T05:30,21.5,93.0,
2026-09-01T05:40,,,3.8
2026-09-01T06:00,21.6,92.0,
2026-09-01T06:10,,,3.6
2026-09-01T06:30,22.3,89.0,
2026-09-01T06:40,,,3.2
2026-09-01T07:00,23.5,86.0,
2026-09-01T07:10,,,3.4
2026-09-01T07:30,23.7,84.0,
2026-09-01T07:40,,,2.9
2026-09-01T08:00,24.1,82.0,
2026-09-01T08:10,,,3.5
2026-09-01T08:30,24.2,76.0,
2026-09-01T08:40,,,4.0
2026-09-01T09:00,25.3,70.0,4.3
2026-09-01T09:30,25.5,75.0,
2026-09-01T09:40,,,3.8
2026-09-01T10:00,26.1,73.0,
2026-09-01T10:10,,,3.0
2026-09-01T10:30,26.9,67.0,4.2
2026-09-01T11:00,26.3,69.0,
2026-09-01T11:10,,,3.8
2026-09-01T11:30,27.7,56.0,
2026-09-01T11:40,,,3.9
2026-09-01T12:00,27.8,51.0,4.6
2026-09-01T12:30,27.6,55.0,
2026-09-01T12:40,,,3.7
