datetime,TEMP,UMID,VVENTO
2026-08-31T09:00,23.2,85.0,
2026-08-31T09:10,,,3.6
2026-08-31T09:30,22.5,87.0,
2026-08-31T09:40,,,3.2
2026-08-31T10:00,22.4,89.0,
2026-08-31T10:10,,,3.6
2026-08-31T10:30,22.2,90.0,
2026-08-31T10:40,,,4.0
2026-08-31T11:00,22.3,90.0,
2026-08-31T11:10,,,4.0
2026-08-31T11:30,22.9,88.0,
2026-08-31T11:40,,,4.3
2026-08-31T12:00,23.2,86.0,
2026-08-31T12:10,,,4.3
2026-08-31T12:30,23.1,85.0,
2026-08-31T12:40,,,4.5
2026-08-31T13:00,23.0,86.0,
2026-08-31T13:10,,,4.5
2026-08-31T13:30,23.8,82.0,
2026-08-31T13:40,,,4.4
2026-08-31T14:00,24.4,75.0,
2026-08-31T14:10,,,4.3
2026-08-31T14:30,24.5,72.0,
2026-08-31T14:40,,,4.3
2026-08-31T15:00,24.0,78.0,
2026-08-31T15:10,,,4.5
2026-08-31T15:30,23.3,80.0,
2026-08-31T15:40,,,4.8
2026-08-31T16:00,22.6,75.0,4.1
2026-08-31T16:30,22.5,71.0,5.4
2026-08-31T17:00,22.1,72.0,
2026-08-31T17:10,,,5.1
2026-08-31T17:30,21.6,79.0,
2026-08-31T17:40,,,4.0
2026-08-31T18:00,20.8,84.0,
2026-08-31T18:10,,,4.8
2026-08-31T18:30,20.5,87.0,
2026-08-31T18:40,,,6.2
2026-08-31T19:00,20.4,92.0,
2026-08-31T19:10,,,6.6
2026-08-31T19:30,20.4,93.0,
2026-08-31T19:40,,,6.6
2026-08-31T20:00,20.4,93.0,6.4
2026-08-31T20:30,20.2,95.0,
2026-08-31T20:40,,,5.8
2026-08-31T21:00,20.1,94.0,6.4
2026-08-31T21:30,20.2,92.0,
2026-08-31T21:40,,,5.6
2026-08-31T22:00,20.2,94.0,
2026-08-31T22:10,,,4.2
2026-08-31T22:30,20.2,95.0,
2026-08-31T22:40,,,4.6
2026-08-31T23:30,20.7,98.0,
2026-08-31T23:40,,,4.3
2026-09-01T00:00,20.8,99.0,
2026-09-01T00:10,,,4.6
2026-09-01T00:30,20.6,99.0,
2026-09-01T00:40,,,4.0
2026-09-01T01:00,20.5,99.0,
2026-09-01T01:10,,,4.4
2026-09-01T01:30,20.4,99.0,
2026-09-01T01:40,,,3.7
2026-09-01T02:00,20.2,100.0,
2026-09-01T02:10,,,3.6
2026-09-01T02:30,19.9,100.0,
2026-09-01T02:40,,,4.3
2026-09-01T03:00,20.1,100.0,
2026-09-01T03:10,,,3.9
2026-09-01T03:30,20.3,99.0,
2026-09-01T03:40,,,3.5
2026-09-01T04:00,20.3,98.0,3.2
2026-09-01T04:30,20.3,98.0,
2026-09-01T04:40,,,3.1
2026-09-01T05:00,20.4,98.0,
2026-09-01T05:10,,,3.6
2026-09-01T05:30,20.6,98.0,
2026-09-01T05:40,,,3.4
2026-09-01T06:00,20.7,98.0,
2026-09-01T06:10,,,2.4
2026-09-01T06:30,21.0,98.0,
2026-09-01T06:40,,,2.9
2026-09-01T07:00,22.3,94.0,
2026-09-01T07:10,,,2.7
2026-09-01T07:30,23.2,88.0,
2026-09-01T07:40,,,1.3
2026-09-01T08:00,23.1,87.0,
2026-09-01T08:10,,,1.1
2026-09-01T08:30,22.9,87.0,
2026-09-01T08:40,,,2.0
2026-09-01T09:00,24.6,82.0,2.9
2026-09-01T09:30,25.5,76.0,
2026-09-01T09:40,,,3.4
2026-09-01T10:00,25.7,75.0,
2026-09-01T10:10,,,3.1
2026-09-01T10:30,25.4,76.0,2.0
2026-09-01T11:00,24.8,79.0,
2026-09-01T11:10,,,3.1
2026-09-01T11:30,25.6,79.0,
2026-09-01T11:40,,,4.0
2026-09-01T12:00,26.0,77.0,
2026-09-01T12:10,,,3.1
2026-09-01T12:30,24.7,82.0,
2026-09-01T12:40,,,4.4
2026-09-01T13:00,25.4,81.0,
2026-09-01T13:10,,,3.6
2026-09-01T13:30,25.4,79.0,4.0
2026-09-01T14:00,25.4,76.0,4.1
2026-09-01T14:30,25.1,75.0,
2026-09-01T14:40,,,4.1
2026-09-01T15:00,24.8,74.0,
2026-09-01T15:10,,,4.9
2026-09-01T15:30,24.6,71.0,
2026-09-01T15:40,,,4.9
2026-09-01T16:00,24.2,69.0,
2026-09-01T16:10,,,5.0
2026-09-01T16:30,23.9,61.0,
2026-09-01T16:40,,,3.5
2026-09-01T17:00,23.2,62.0,
2026-09-01T17:10,,,3.4
2026-09-01T17:30,22.3,66.0,
2026-09-01T17:40,,,2.3
2026-09-01T18:00,21.0,67.0,
2026-09-01T18:10,,,3.4
2026-09-01T18:30,20.4,68.0,2.9
2026-09-01T19:00,19.9,72.0,
2026-09-01T19:10,,,3.3
2026-09-01T19:30,20.1,74.0,
2026-09-01T19:40,,,3.8
2026-09-01T20:00,20.6,74.0,
2026-09-01T20:10,,,2.7
2026-09-01T20:30,20.1,77.0,3.5
2026-09-01T21:00,20.1,77.0,
2026-09-01T21:10,,,2.8
2026-09-01T21:30,19.3,79.0,
2026-09-01T21:40,,,2.2
2026-09-01T22:00,19.2,82.0,2.5
2026-09-01T22:30,19.1,83.0,
2026-09-01T22:40,,,2.4
2026-09-01T23:30,19.3,88.0,0.8
