datetime,DVENTO,RADSOL,UWND,VVENTO,VWND
2026-09-19T21:20,286,0,3.27,3.40,-0.94
2026-09-19T21:30,300,0,2.34,2.70,-1.35
2026-09-19T21:40,309,0,2.18,2.80,-1.76
2026-09-19T21:50,309,0,2.18,2.80,-1.76
2026-09-19T22:00,293,0,3.41,3.70,-1.45
2026-09-19T22:10,292,0,3.89,4.20,-1.57
2026-09-19T22:20,305,0,2.87,3.50,-2.01
2026-09-19T22:30,296,0,3.6,4.00,-1.75
2026-09-19T22:40,295,0,3.53,3.90,-1.65
2026-09-19T22:50,295,0,3.99,4.40,-1.86
2026-09-19T23:00,291,0,3.55,3.80,-1.36
2026-09-19T23:10,284,0,3.49,3.60,-0.87
2026-09-19T23:20,286,0,3.75,3.90,-1.07
2026-09-19T23:30,294,0,2.47,2.70,-1.1
2026-09-19T23:40,295,0,2.81,3.10,-1.31
2026-09-19T23:50,314,0,2.01,2.80,-1.95
2026-09-20T00:00,298,0,2.83,3.20,-1.5
2026-09-20T00:10,295,0,2.9,3.20,-1.35
2026-09-20T00:20,285,0,2.9,3.00,-0.78
2026-09-20T00:30,296,0,2.16,2.40,-1.05
2026-09-20T00:40,273,0,2.7,2.70,-0.14
2026-09-20T00:50,265,0,3.39,3.40,0.3
2026-09-20T01:00,278,0,3.37,3.40,-0.47
2026-09-20T01:10,308,0,2.36,3.00,-1.85
2026-09-20T01:20,302,0,2.2,2.60,-1.38
2026-09-20T01:30,263,0,3.08,3.10,0.38
2026-09-20T01:40,267,0,3.5,3.50,0.18
2026-09-20T01:50,313,0,2.19,3.00,-2.05
2026-09-20T02:00,275,0,3.19,3.20,-0.28
2026-09-20T02:10,271,0,3.6,3.60,-0.06
2026-09-20T02:20,293,0,2.85,3.10,-1.21
2026-09-20T02:30,293,0,2.49,2.70,-1.05
2026-09-20T02:40,270,0,3.3,3.30,0.0
2026-09-20T02:50,269,0,3.1,3.10,0.05
2026-09-20T03:00,295,0,3.44,3.80,-1.61
2026-09-20T03:10,298,0,3.09,3.50,-1.64
2026-09-20T03:20,280,0,3.25,3.30,-0.57
2026-09-20T03:30,277,0,3.47,3.50,-0.43
2026-09-20T03:40,292,0,3.06,3.30,-1.24
2026-09-20T03:50,284,0,3.3,3.40,-0.82
2026-09-20T04:00,270,0,3.3,3.30,0.0
2026-09-20T04:10,277,0,3.37,3.40,-0.41
2026-09-20T04:20,293,0,2.95,3.20,-1.25
2026-09-20T04:30,294,0,3.2,3.50,-1.42
2026-09-20T04:40,276,0,3.38,3.40,-0.36
2026-09-20T04:50,297,0,2.49,2.80,-1.27
2026-09-20T05:00,285,0,3.09,3.20,-0.83
2026-09-20T05:10,276,0,3.68,3.70,-0.39
2026-09-20T05:20,294,0,2.92,3.20,-1.3
2026-09-20T05:30,283,0,3.61,3.70,-0.83
2026-09-20T05:40,283,0,2.92,3.00,-0.67
2026-09-20T05:50,270,0,3.5,3.50,0.0
2026-09-20T06:00,284,0,3.69,3.80,-0.92
2026-09-20T06:10,293,0,2.58,2.80,-1.09
2026-09-20T06:20,297,0,3.03,3.40,-1.54
2026-09-20T06:30,270,0,3.8,3.80,0.0
2026-09-20T06:40,284,0,2.91,3.00,-0.73
2026-09-20T06:50,283,0,3.8,3.90,-0.88
2026-09-20T07:00,282,0,3.62,3.70,-0.77
2026-09-20T07:10,293,0,2.95,3.20,-1.25
2026-09-20T07:20,275,9,3.89,3.90,-0.34
2026-09-20T07:30,279,14,3.65,3.70,-0.58
2026-09-20T07:40,280,19,3.64,3.70,-0.64
2026-09-20T07:50,278,21,3.47,3.50,-0.49
2026-09-20T08:00,280,25,3.35,3.40,-0.59
2026-09-20T08:10,285,28,3.28,3.40,-0.88
2026-09-20T08:20,292,33,3.06,3.30,-1.24
2026-09-20T08:30,280,36,2.95,3.00,-0.52
2026-09-20T08:40,274,39,3.29,3.30,-0.23
2026-09-20T08:50,280,44,3.35,3.40,-0.59
2026-09-20T09:00,274,250,3.39,3.40,-0.24
2026-09-20T09:10,295,275,2.72,3.00,-1.27
2026-09-20T09:20,265,307,2.69,2.70,0.24
2026-09-20T09:30,272,337,2.3,2.30,-0.08
2026-09-20T09:40,275,371,2.19,2.20,-0.19
2026-09-20T09:50,248,393,2.23,2.40,0.9
2026-09-20T10:00,250,402,2.54,2.70,0.92
2026-09-20T10:10,247,424,1.84,2.00,0.78
2026-09-20T10:20,217,438,0.54,0.90,0.72
2026-09-20T10:30,130,450,-1.61,2.10,1.35
2026-09-20T10:40,106,493,-1.92,2.00,0.55
2026-09-20T10:50,118,518,-1.32,1.50,0.7
2026-09-20T11:00,124,513,-1.58,1.90,1.06
2026-09-20T11:10,140,546,-0.71,1.10,0.84
2026-09-20T11:20,151,564,-0.97,2.00,1.75
2026-09-20T11:30,116,575,-2.34,2.60,1.14
2026-09-20T11:40,95,593,-3.39,3.40,0.3
2026-09-20T11:50,120,603,-3.55,4.10,2.05
2026-09-20T12:00,121,618,-3.0,3.50,1.8
2026-09-20T12:10,107,620,-3.54,3.70,1.08
2026-09-20T12:20,115,636,-3.17,3.50,1.48
2026-09-20T12:30,107,644,-3.83,4.00,1.17
2026-09-20T12:40,123,647,-3.44,4.10,2.23
2026-09-20T12:50,126,654,-3.07,3.80,2.23
2026-09-20T13:00,92,658,-3.8,3.80,0.13
2026-09-20T13:10,125,649,-3.19,3.90,2.24
2026-09-20T13:20,139,664,-2.43,3.70,2.79
2026-09-20T13:30,122,663,-3.48,4.10,2.17
2026-09-20T13:40,113,662,-3.5,3.80,1.48
2026-09-20T13:50,123,641,-3.27,3.90,2.12
2026-09-20T14:00,134,623,-2.88,4.00,2.78
2026-09-20T14:10,112,585,-3.52,3.80,1.42
2026-09-20T14:20,137,601,-2.93,4.30,3.14
2026-09-20T14:30,127,570,-3.51,4.40,2.65
2026-09-20T14:40,118,597,-3.88,4.40,2.07
2026-09-20T14:50,127,449,-3.83,4.80,2.89
2026-09-20T15:00,137,404,-3.27,4.80,3.51
2026-09-20T15:10,132,529,-2.9,3.90,2.61
2026-09-20T15:20,131,517,-3.09,4.10,2.69
2026-09-20T15:30,140,565,-2.96,4.60,3.52
2026-09-20T15:40,138,577,-3.28,4.90,3.64
2026-09-20T15:50,144,306,-3.12,5.30,4.29
2026-09-20T16:00,133,382,-3.29,4.50,3.07
2026-09-20T16:10,140,329,-3.02,4.70,3.6
2026-09-20T16:20,130,346,-3.06,4.00,2.57
2026-09-20T16:30,132,224,-3.12,4.20,2.81
2026-09-20T16:40,132,372,-3.34,4.50,3.01
2026-09-20T16:50,128,319,-3.7,4.70,2.89
2026-09-20T17:00,137,360,-3.0,4.40,3.22
2026-09-20T17:10,151,321,-1.99,4.10,3.59
2026-09-20T17:20,132,287,-3.27,4.40,2.94
2026-09-20T17:30,136,134,-2.85,4.10,2.95
2026-09-20T17:40,132,195,-2.68,3.60,2.41
2026-09-20T17:50,131,178,-2.57,3.40,2.23
2026-09-20T18:00,145,96,-1.72,3.00,2.46
2026-09-20T18:10,149,93,-1.44,2.80,2.4
2026-09-20T18:20,134,73,-1.29,1.80,1.25
2026-09-20T18:30,,50,,,
