datetime,LIVIDRO
2026-08-29T22:20,40
2026-08-29T22:30,38
2026-08-29T22:40,39
2026-08-29T22:50,39
2026-08-29T23:00,39
2026-08-29T23:10,37
2026-08-29T23:20,36
2026-08-29T23:30,37
2026-08-29T23:40,37
2026-08-29T23:50,37
2026-08-30T00:00,37
2026-08-30T00:10,37
2026-08-30T00:20,36
2026-08-30T00:30,35
2026-08-30T00:40,35
2026-08-30T00:50,36
2026-08-30T01:00,36
2026-08-30T01:10,36
2026-08-30T01:20,36
2026-08-30T01:30,36
2026-08-30T01:40,36
2026-08-30T01:50,36
2026-08-30T02:00,37
2026-08-30T02:10,38
2026-08-30T02:20,38
2026-08-30T02:30,36
2026-08-30T02:40,36
2026-08-30T02:50,37
2026-08-30T03:00,38
2026-08-30T03:10,38
2026-08-30T03:20,37
2026-08-30T03:30,36
2026-08-30T03:40,37
2026-08-30T03:50,38
2026-08-30T04:00,38
2026-08-30T04:10,38
2026-08-30T04:20,38
2026-08-30T04:30,35
2026-08-30T04:40,34
2026-08-30T04:50,34
2026-08-30T05:00,34
2026-08-30T05:10,34
2026-08-30T05:20,33
2026-08-30T05:30,31
2026-08-30T05:40,31
2026-08-30T05:50,31
2026-08-30T06:00,32
2026-08-30T06:10,32
2026-08-30T06:20,32
2026-08-30T06:30,31
2026-08-30T06:40,30
2026-08-30T06:50,30
2026-08-30T07:00,30
2026-08-30T07:10,30
2026-08-30T07:20,30
2026-08-30T07:30,30
2026-08-30T07:40,30
2026-08-30T07:50,30
2026-08-30T08:00,30
2026-08-30T08:10,30
2026-08-30T08:20,30
2026-08-30T08:30,29
2026-08-30T08:40,29
2026-08-30T08:50,31
2026-08-30T09:00,34
2026-08-30T09:10,35
2026-08-30T09:20,35
2026-08-30T09:30,35
2026-08-30T09:40,35
2026-08-30T09:50,34
2026-08-30T10:00,32
2026-08-30T10:10,33
2026-08-30T10:20,33
2026-08-30T10:30,33
2026-08-30T10:40,33
2026-08-30T10:50,33
2026-08-30T11:00,33
2026-08-30T11:10,32
2026-08-30T11:20,31
2026-08-30T11:30,32
2026-08-30T11:40,32
2026-08-30T11:50,33
2026-08-30T12:00,32
2026-08-30T12:10,32
2026-08-30T12:20,32
2026-08-30T12:30,32
2026-08-30T12:40,31
2026-08-30T12:50,31
2026-08-30T13:00,32
2026-08-30T13:10,32
2026-08-30T13:20,31
2026-08-30T13:30,30
2026-08-30T13:40,30
2026-08-30T13:50,31
2026-08-30T14:00,30
2026-08-30T14:10,29
2026-08-30T14:20,27
2026-08-30T14:30,27
2026-08-30T14:40,28
2026-08-30T14:50,28
2026-08-30T15:00,29
2026-08-30T15:10,28
2026-08-30T15:20,26
2026-08-30T15:30,27
2026-08-30T15:40,27
2026-08-30T15:50,28
2026-08-30T16:00,27
2026-08-30T16:10,27
2026-08-30T16:20,27
2026-08-30T16:30,25
2026-08-30T16:40,26
2026-08-30T16:50,27
2026-08-30T17:00,27
2026-08-30T17:10,27
2026-08-30T17:20,27
2026-08-30T17:30,27
2026-08-30T17:40,27
2026-08-30T17:50,26
2026-08-30T18:00,25
2026-08-30T18:10,26
2026-08-30T18:20,27
2026-08-30T18:30,27
2026-08-30T18:40,27
2026-08-30T18:50,27
2026-08-30T19:00,26
2026-08-30T19:10,25
2026-08-30T19:20,25
2026-08-30T19:30,25
2026-08-30T19:40,26
2026-08-30T19:50,27
2026-08-30T20:00,28
2026-08-30T20:10,29
2026-08-30T20:20,30
2026-08-30T20:30,30
2026-08-30T20:40,30
2026-08-30T20:50,29
2026-08-30T21:00,29
2026-08-30T21:10,29
2026-08-30T21:20,30
2026-08-30T21:30,30
2026-08-30T21:40,31
2026-08-30T21:50,29
2026-08-30T22:00,29
2026-08-30T22:10,28
2026-08-30T22:20,29
2026-08-30T22:30,30
2026-08-30T22:40,30
2026-08-30T22:50,30
2026-08-30T23:00,30
2026-08-30T23:10,30
2026-08-30T23:20,30
2026-08-30T23:30,30
2026-08-30T23:40,30
2026-08-30T23:50,29
2026-08-31T00:00,28
2026-08-31T00:10,28
2026-08-31T00:20,29
2026-08-31T00:30,30
2026-08-31T00:40,30
2026-08-31T00:50,30
2026-08-31T01:00,30
2026-08-31T01:10,29
2026-08-31T01:20,28
2026-08-31T01:30,28
2026-08-31T01:40,28
2026-08-31T01:50,29
2026-08-31T02:00,28
2026-08-31T02:10,28
2026-08-31T02:20,27
2026-08-31T02:30,26
2026-08-31T02:40,26
2026-08-31T02:50,27
2026-08-31T03:00,27
2026-08-31T03:10,27
2026-08-31T03:20,27
2026-08-31T03:30,27
2026-08-31T03:40,27
2026-08-31T03:50,26
2026-08-31T04:00,25
2026-08-31T04:10,25
2026-08-31T04:20,26
2026-08-31T04:30,27
2026-08-31T04:40,26
2026-08-31T04:50,25
2026-08-31T05:00,25
2026-08-31T05:10,26
2026-08-31T05:20,27
2026-08-31T05:30,27
2026-08-31T05:40,26
2026-08-31T05:50,26
2026-08-31T06:00,25
2026-08-31T06:10,25
2026-08-31T06:20,26
2026-08-31T06:30,26
2026-08-31T06:40,26
2026-08-31T06:50,26
2026-08-31T07:00,26
2026-08-31T07:10,26
2026-08-31T07:20,26
2026-08-31T07:30,26
2026-08-31T07:40,26
2026-08-31T07:50,26
2026-08-31T08:00,26
2026-08-31T08:10,26
2026-08-31T08:20,26
2026-08-31T08:30,26
2026-08-31T08:40,27
2026-08-31T08:50,27
2026-08-31T09:00,28
2026-08-31T09:10,28
2026-08-31T09:20,28
2026-08-31T09:30,27
2026-08-31T09:40,28
2026-08-31T09:50,27
2026-08-31T10:00,26
2026-08-31T10:10,26
2026-08-31T10:20,36
2026-08-31T10:30,34
2026-08-31T10:40,30
2026-08-31T10:50,27
2026-08-31T11:00,25
2026-08-31T11:10,24
2026-08-31T11:20,26
2026-08-31T11:30,28
2026-08-31T11:40,27
2026-08-31T11:50,27
2026-08-31T12:00,26
2026-08-31T12:10,26
2026-08-31T12:20,26
2026-08-31T12:30,26
2026-08-31T12:40,25
2026-08-31T12:50,25
2026-08-31T13:00,23
2026-08-31T13:10,23
2026-08-31T13:20,22
2026-08-31T13:30,21
2026-08-31T13:40,22
2026-08-31T13:50,23
2026-08-31T14:00,24
2026-08-31T14:10,25
2026-08-31T14:20,23
2026-08-31T14:30,23
2026-08-31T14:40,21
2026-08-31T14:50,20
2026-08-31T15:00,21
2026-08-31T15:10,21
2026-08-31T15:20,21
2026-08-31T15:30,21
2026-08-31T15:40,22
2026-08-31T15:50,21
2026-08-31T16:00,21
2026-08-31T16:10,20
2026-08-31T16:20,18
2026-08-31T16:30,19
2026-08-31T16:40,21
2026-08-31T16:50,21
2026-08-31T17:00,20
2026-08-31T17:10,20
2026-08-31T17:20,20
2026-08-31T17:30,19
2026-08-31T17:40,19
2026-08-31T17:50,19
2026-08-31T18:00,19
2026-08-31T18:10,19
2026-08-31T18:20,19
2026-08-31T18:30,19
2026-08-31T18:40,19
2026-08-31T18:50,19
2026-08-31T19:00,18
2026-08-31T19:10,18
2026-08-31T19:20,19
2026-08-31T19:30,19
2026-08-31T19:40,19
2026-08-31T19:50,20
2026-08-31T20:00,23
2026-08-31T20:10,24
2026-08-31T20:20,24
2026-08-31T20:30,24
2026-08-31T20:40,24
2026-08-31T20:50,25
2026-08-31T21:00,24
2026-08-31T21:10,25
2026-08-31T21:20,25
2026-08-31T21:30,25
2026-08-31T21:40,24
2026-08-31T21:50,25
2026-08-31T22:00,25
2026-08-31T22:10,25
2026-08-31T22:20,25
2026-08-31T22:30,25
2026-08-31T22:40,25
2026-08-31T22:50,26
2026-08-31T23:00,25
2026-08-31T23:10,25
2026-08-31T23:20,26
2026-08-31T23:30,25
2026-08-31T23:40,26
2026-08-31T23:50,26
2026-09-01T00:00,25
2026-09-01T00:10,25
2026-09-01T00:20,25
2026-09-01T00:30,25
2026-09-01T00:40,26
2026-09-01T00:50,25
2026-09-01T01:00,25
2026-09-01T01:10,25
