datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,17,0.00,0.0,0.0,17.3,21.50,77,0.59
2026-08-31T04:00,,,,,16,0.00,0.0,0.0,17.3,21.50,77,0.59
2026-08-31T04:10,,,,,16,0.00,0.0,0.0,17.2,21.60,76,0.619
2026-08-31T04:20,,,,,17,0.00,0.0,0.0,16.9,21.30,76,0.608
2026-08-31T04:30,,,,,17,0.00,0.0,0.0,17.3,21.50,77,0.59
2026-08-31T04:40,,,,,17,0.00,0.0,0.0,17.0,21.80,74,0.679
2026-08-31T04:50,,,,,17,0.00,0.0,0.0,16.8,21.90,73,0.71
2026-08-31T05:00,,,,,17,0.00,0.0,0.0,16.9,22.00,73,0.714
2026-08-31T05:10,,,,,16,0.00,0.0,0.0,16.8,21.90,73,0.71
2026-08-31T05:20,,,,,16,0.00,0.0,0.0,16.9,21.50,75,0.641
2026-08-31T05:30,,,,,16,0.00,0.0,0.0,17.0,21.40,76,0.612
2026-08-31T05:40,,,,,16,0.00,0.0,0.0,16.9,21.50,75,0.641
2026-08-31T05:50,,,,,17,0.00,0.0,0.0,16.7,21.50,74,0.667
2026-08-31T06:00,,,,,16,0.00,0.0,0.0,16.8,21.40,75,0.637
2026-08-31T06:10,,,,,16,0.00,0.0,0.0,16.9,21.10,77,0.576
2026-08-31T06:20,,,,,16,0.00,0.0,0.0,16.7,21.10,76,0.601
2026-08-31T06:30,,,,,16,0.00,0.0,0.0,16.6,20.80,77,0.565
2026-08-31T06:40,,,,,16,0.00,0.0,0.0,16.6,20.60,78,0.534
2026-08-31T06:50,,,,,17,0.00,0.0,0.0,16.5,21.10,75,0.626
2026-08-31T07:00,,,,,16,0.00,0.0,0.0,16.9,20.90,78,0.544
2026-08-31T07:10,,,,,17,0.00,0.0,0.0,17.1,20.70,80,0.488
2026-08-31T07:20,,,,,17,0.00,0.0,0.0,17.2,20.60,81,0.461
2026-08-31T07:30,,,,,16,0.00,0.0,0.0,17.0,20.80,79,0.516
2026-08-31T07:40,,,,,16,0.00,0.0,0.0,17.2,21.00,79,0.522
2026-08-31T07:50,,,,,16,0.00,0.0,0.0,17.2,21.00,79,0.522
2026-08-31T08:00,,,,,16,0.00,0.0,0.0,16.8,21.40,75,0.637
2026-08-31T08:10,,,,,16,0.00,0.0,0.0,16.9,22.20,72,0.749
2026-08-31T08:20,,,,,16,0.00,0.0,0.0,16.8,22.30,71,0.781
2026-08-31T08:30,,,,,16,0.00,0.0,0.0,16.9,22.90,69,0.866
2026-08-31T08:40,,,,,16,0.00,0.0,0.0,17.2,23.40,68,0.921
2026-08-31T08:50,,,,,16,0.00,0.0,0.0,17.0,24.00,65,1.044
2026-08-31T09:00,,,,,16,0.00,0.0,0.0,16.9,24.40,63,1.131
2026-08-31T09:10,,,,,16,0.00,0.0,0.0,17.1,24.90,62,1.197
2026-08-31T09:20,,,,,16,0.00,0.0,0.0,16.6,25.20,59,1.314
2026-08-31T09:30,,,,,16,0.00,0.0,0.0,18.4,26.00,63,1.244
2026-08-31T09:40,,,,,14,0.00,0.0,0.0,17.6,26.50,58,1.454
2026-08-31T09:50,,,,,15,0.00,0.0,0.0,17.4,27.20,55,1.623
2026-08-31T10:00,,,,,15,0.00,0.0,0.0,18.6,27.90,57,1.616
2026-08-31T10:10,,,,,15,0.00,0.0,0.0,17.4,27.90,53,1.766
2026-08-31T10:20,,,,,15,0.00,0.0,0.0,16.7,27.40,52,1.752
2026-08-31T10:30,,,,,14,0.00,0.0,0.0,17.5,28.30,52,1.846
2026-08-31T10:40,,,,,15,0.00,0.0,0.0,17.6,28.70,51,1.929
