datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,15.9,21.20,72,0.705
2026-09-09T02:00,,,,,0.00,0.0,0.0,15.5,21.40,69,0.79
2026-09-09T02:10,,,,,0.00,0.0,0.0,15.1,21.70,66,0.883
2026-09-09T02:20,,,,,0.00,0.0,0.0,14.9,21.80,65,0.914
2026-09-09T02:30,,,,,0.00,0.0,0.0,14.8,21.70,65,0.909
2026-09-09T02:40,,,,,0.00,0.0,0.0,14.7,21.10,67,0.826
2026-09-09T02:50,,,,,0.00,0.0,0.0,15.0,20.70,70,0.732
2026-09-09T03:00,,,,,0.00,0.0,0.0,15.2,20.60,71,0.704
2026-09-09T03:10,,,,,0.00,0.0,0.0,14.9,20.30,71,0.691
2026-09-09T03:20,,,,,0.00,0.0,0.0,14.9,20.10,72,0.659
2026-09-09T03:30,,,,,0.00,0.0,0.0,14.5,20.40,69,0.743
2026-09-09T03:40,,,,,0.00,0.0,0.0,14.6,20.70,68,0.781
2026-09-09T03:50,,,,,0.00,0.0,0.0,14.5,21.10,66,0.851
2026-09-09T04:00,,,,,0.00,0.0,0.0,15.2,20.60,71,0.704
2026-09-09T04:10,,,,,0.00,0.0,0.0,15.0,20.00,73,0.631
2026-09-09T04:20,,,,,0.00,0.0,0.0,14.9,20.30,71,0.691
2026-09-09T04:30,,,,,0.00,0.0,0.0,14.8,20.70,69,0.757
2026-09-09T04:40,,,,,0.00,0.0,0.0,14.6,20.70,68,0.781
2026-09-09T04:50,,,,,0.00,0.0,0.0,14.7,20.60,69,0.752
2026-09-09T05:00,,,,,0.00,0.0,0.0,14.7,20.40,70,0.719
2026-09-09T05:10,,,,,0.00,0.0,0.0,14.7,20.40,70,0.719
2026-09-09T05:20,,,,,0.00,0.0,0.0,14.7,20.40,70,0.719
2026-09-09T05:30,,,,,0.00,0.0,0.0,14.6,20.50,69,0.748
2026-09-09T05:40,,,,,0.00,0.0,0.0,14.7,20.60,69,0.752
2026-09-09T05:50,,,,,0.00,0.0,0.0,14.6,20.70,68,0.781
2026-09-09T06:00,,,,,0.00,0.0,0.0,14.7,20.80,68,0.786
2026-09-09T06:10,,,,,0.00,0.0,0.0,14.9,20.80,69,0.762
