datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,138,,,,0.00,0.0,0.0,22.00,-0.74,1.10,0.82
2026-09-09T02:00,,125,,,,0.00,0.0,0.0,22.40,-0.49,0.60,0.34
2026-09-09T02:10,,,,,,0.00,0.0,0.0,22.30,,0.00,
2026-09-09T02:20,,269,,,,0.00,0.0,0.0,22.20,0.5,0.50,0.01
2026-09-09T02:30,,1,,,,0.00,0.0,0.0,22.50,-0.03,1.50,-1.5
2026-09-09T02:40,,11,,,,0.00,0.0,0.0,22.60,-0.25,1.30,-1.28
2026-09-09T02:50,,355,,,,0.00,0.0,0.0,22.70,0.03,0.30,-0.3
2026-09-09T03:00,,24,,,,0.00,0.0,0.0,21.80,-0.45,1.10,-1.0
2026-09-09T03:10,,45,,,,0.00,0.0,0.0,21.80,-1.63,2.30,-1.63
2026-09-09T03:20,,51,,,,0.00,0.0,0.0,22.10,-1.79,2.30,-1.45
2026-09-09T03:30,,58,,,,0.00,0.0,0.0,22.30,-2.2,2.60,-1.38
2026-09-09T03:40,,57,,,,0.00,0.0,0.0,22.10,-1.85,2.20,-1.2
2026-09-09T03:50,,51,,,,0.00,0.0,0.0,22.20,-1.87,2.40,-1.51
2026-09-09T04:00,,73,,,,0.00,0.0,0.0,22.20,-1.82,1.90,-0.56
2026-09-09T04:10,,70,,,,0.00,0.0,0.0,22.40,-2.07,2.20,-0.75
2026-09-09T04:20,,55,,,,0.00,0.0,0.0,22.30,-2.05,2.50,-1.43
2026-09-09T04:30,,37,,,,0.00,0.0,0.0,22.40,-1.32,2.20,-1.76
2026-09-09T04:40,,356,,,,0.00,0.0,0.0,21.70,0.17,2.40,-2.39
2026-09-09T04:50,,33,,,,10.20,10.2,10.2,19.40,-2.61,4.80,-4.03
2026-09-09T05:00,,55,,,,5.00,15.2,15.2,18.70,-2.21,2.70,-1.55
2026-09-09T05:10,,51,,,,0.00,15.2,15.2,18.60,-3.73,4.80,-3.02
2026-09-09T05:20,,52,,,,0.00,15.2,15.2,18.90,-3.86,4.90,-3.02
2026-09-09T05:30,,59,,,,0.00,15.2,15.2,18.70,-3.94,4.60,-2.37
2026-09-09T05:40,,30,,,,0.00,15.2,15.2,18.80,-2.15,4.30,-3.72
2026-09-09T05:50,,41,,,,0.00,15.2,15.2,18.80,-1.44,2.20,-1.66
2026-09-09T06:00,,57,,,,0.00,15.2,15.2,18.50,-3.69,4.40,-2.4
2026-09-09T06:10,,97,,,,0.00,15.2,15.2,18.30,-3.67,3.70,0.45
2026-09-09T06:20,,89,,,,0.00,15.2,15.2,18.10,-3.8,3.80,-0.07
2026-09-09T06:30,,79,,,,0.00,15.2,15.2,18.10,-3.93,4.00,-0.76
2026-09-09T06:40,,96,,,,0.00,15.2,15.2,18.00,-3.28,3.30,0.34
2026-09-09T06:50,,96,,,,0.00,15.2,15.2,17.90,-2.09,2.10,0.22
2026-09-09T07:00,,94,,,,0.00,15.2,15.2,18.00,-2.59,2.60,0.18
2026-09-09T07:10,,83,,,,0.00,15.2,15.2,17.90,-2.78,2.80,-0.34
2026-09-09T07:20,,84,,,,0.00,15.2,15.2,18.00,-2.59,2.60,-0.27
2026-09-09T07:30,,76,,,,0.00,15.2,15.2,18.00,-2.91,3.00,-0.73
2026-09-09T07:40,,84,,,,0.00,15.2,15.2,17.90,-2.49,2.50,-0.26
2026-09-09T07:50,,81,,,,0.00,15.2,15.2,17.90,-2.77,2.80,-0.44
2026-09-09T08:00,,68,,,,0.00,15.2,15.2,18.00,-2.13,2.30,-0.86
2026-09-09T08:10,,50,,,,0.00,15.2,15.2,18.10,-3.14,4.10,-2.64
2026-09-09T08:20,,45,,,,0.00,15.2,15.2,18.20,-2.62,3.70,-2.62
2026-09-09T08:30,,47,,,,0.00,15.2,15.2,18.20,-2.41,3.30,-2.25
2026-09-09T08:40,,54,,,,0.00,15.2,15.2,18.40,-2.51,3.10,-1.82
2026-09-09T08:50,,60,,,,0.00,15.2,15.2,18.40,-2.17,2.50,-1.25
2026-09-09T09:00,,71,,,,0.00,15.2,15.2,18.50,-1.61,1.70,-0.55
2026-09-09T09:10,,45,,,,0.00,15.2,15.2,18.60,-1.7,2.40,-1.7
2026-09-09T09:20,,41,,,,0.00,15.2,15.2,18.80,-1.97,3.00,-2.26
2026-09-09T09:30,,45,,,,0.00,15.2,15.2,18.90,-2.47,3.50,-2.47
2026-09-09T09:40,,40,,,,0.00,15.2,15.2,19.10,-1.54,2.40,-1.84
2026-09-09T09:50,,46,,,,0.00,15.2,15.2,19.20,-1.87,2.60,-1.81
2026-09-09T10:00,,29,,,,0.00,15.2,15.2,19.40,-0.87,1.80,-1.57
2026-09-09T10:10,,74,,,,0.00,15.2,15.2,19.50,-1.25,1.30,-0.36
2026-09-09T10:20,,104,,,,0.00,15.2,15.2,19.70,-0.39,0.40,0.1
2026-09-09T10:30,,22,,,,0.00,15.2,15.2,19.80,-0.34,0.90,-0.83
2026-09-09T10:40,,43,,,,0.00,15.2,15.2,20.00,-0.95,1.40,-1.02
2026-09-09T10:50,,41,,,,0.00,15.2,15.2,20.20,-0.66,1.00,-0.75
2026-09-09T11:00,,63,,,,0.00,15.2,15.2,20.60,-0.45,0.50,-0.23
2026-09-09T11:10,,146,,,,0.00,15.2,15.2,21.00,-0.28,0.50,0.41
2026-09-09T11:20,,136,,,,0.00,15.2,15.2,21.40,-0.69,1.00,0.72
2026-09-09T11:30,,122,,,,0.00,15.2,15.2,21.70,-0.42,0.50,0.26
2026-09-09T11:40,,187,,,,0.00,15.2,15.2,21.90,0.07,0.60,0.6
2026-09-09T11:50,,78,,,,0.00,15.2,15.2,21.80,-1.08,1.10,-0.23
2026-09-09T12:00,,19,,,,0.00,15.2,15.2,21.80,-0.39,1.20,-1.13
2026-09-09T12:10,,35,,,,0.00,15.2,15.2,21.90,-0.63,1.10,-0.9
2026-09-09T12:20,,69,,,,0.00,15.2,15.2,22.10,-0.65,0.70,-0.25
2026-09-09T12:30,,188,,,,0.00,15.2,15.2,21.60,0.22,1.60,1.58
2026-09-09T12:40,,185,,,,4.00,19.2,19.2,20.50,0.35,4.00,3.98
2026-09-09T12:50,,57,,,,4.00,23.2,23.2,19.30,-1.93,2.30,-1.25
2026-09-09T13:00,0.0,98,2.74,9.9,0.0,0.00,23.2,23.2,19.20,-0.69,0.70,0.1
2026-09-09T13:10,,52,,,,0.40,23.6,23.6,19.20,-0.95,1.20,-0.74
2026-09-09T13:20,,304,,,,0.60,24.2,24.2,19.40,0.66,0.80,-0.45
2026-09-09T13:30,,183,,,,3.60,27.8,27.8,19.10,0.19,3.60,3.6
2026-09-09T13:40,,120,,,,1.00,28.8,28.8,19.00,-2.86,3.30,1.65
2026-09-09T13:50,,129,,,,0.60,29.4,29.4,18.90,-3.34,4.30,2.71
2026-09-09T14:00,,102,,,,0.40,29.8,29.8,18.90,-4.21,4.30,0.89
2026-09-09T14:10,,73,,,,0.00,29.8,29.8,18.90,-3.83,4.00,-1.17
2026-09-09T14:20,,342,,,,0.00,29.8,29.8,19.30,1.08,3.50,-3.33
2026-09-09T14:30,,3,,,,0.00,29.8,29.8,19.50,-0.09,1.80,-1.8
2026-09-09T14:40,,71,,,,0.00,29.8,29.8,19.70,-1.99,2.10,-0.68
2026-09-09T14:50,,84,,,,0.00,29.8,29.8,19.80,-2.59,2.60,-0.27
2026-09-09T15:00,,108,,,,0.00,29.8,29.8,21.00,-2.28,2.40,0.74
2026-09-09T15:10,,106,,,,0.00,29.8,29.8,21.40,-2.79,2.90,0.8
2026-09-09T15:20,,120,,,,0.00,29.8,29.8,22.10,-2.77,3.20,1.6
2026-09-09T15:30,,111,,,,0.00,29.8,29.8,21.90,-3.36,3.60,1.29
2026-09-09T15:40,,113,,,,0.00,29.8,29.8,22.30,-3.13,3.40,1.33
2026-09-09T15:50,,92,,,,0.00,29.8,29.8,22.40,-3.1,3.10,0.11
2026-09-09T16:00,,127,,,,0.00,29.8,29.8,23.50,-2.4,3.00,1.81
2026-09-09T16:10,,118,,,,0.00,29.8,29.8,23.50,-3.0,3.40,1.6
2026-09-09T16:20,,110,,,,0.00,29.8,29.8,23.30,-2.73,2.90,0.99
2026-09-09T16:30,,98,,,,0.00,29.8,29.8,22.30,-3.17,3.20,0.45
2026-09-09T16:40,,100,,,,0.00,29.8,29.8,22.30,-3.84,3.90,0.68
2026-09-09T16:50,,82,,,,0.00,29.8,29.8,22.30,-2.38,2.40,-0.33
2026-09-09T17:00,,62,,,,0.00,29.8,29.8,22.30,-2.03,2.30,-1.08
2026-09-09T17:10,,50,,,,0.00,29.8,29.8,22.10,-1.69,2.20,-1.41
2026-09-09T17:20,,21,,,,0.00,29.8,29.8,21.80,-0.75,2.10,-1.96
2026-09-09T17:30,,19,,,,0.00,29.8,29.8,21.30,-0.75,2.30,-2.17
2026-09-09T17:40,,28,,,,0.20,30.0,30.0,20.30,-1.22,2.60,-2.3
2026-09-09T17:50,,23,,,,4.00,34.0,34.0,18.90,-0.7,1.80,-1.66
2026-09-09T18:00,,66,,,,1.00,35.0,35.0,18.80,-3.01,3.30,-1.34
2026-09-09T18:10,,63,,,,0.00,35.0,35.0,18.80,-3.03,3.40,-1.54
2026-09-09T18:20,,60,,,,0.00,35.0,35.0,19.40,-3.12,3.60,-1.8
2026-09-09T18:30,,54,,,,0.00,35.0,35.0,19.50,-2.35,2.90,-1.7
2026-09-09T18:40,,42,,,,0.00,35.0,35.0,19.70,-2.41,3.60,-2.68
2026-09-09T18:50,,46,,,,0.00,35.0,35.0,19.60,-2.16,3.00,-2.08
2026-09-09T19:00,,50,,,,0.00,35.0,35.0,19.60,-1.92,2.50,-1.61
2026-09-09T19:10,,28,,,,0.00,35.0,35.0,19.50,-1.46,3.10,-2.74
2026-09-09T19:20,,34,,,,0.00,35.0,35.0,19.40,-1.85,3.30,-2.74
2026-09-09T19:30,,20,,,,0.00,35.0,35.0,19.30,-0.89,2.60,-2.44
2026-09-09T19:40,,24,,,,0.00,35.0,35.0,19.00,-1.1,2.70,-2.47
2026-09-09T19:50,,32,,,,0.00,35.0,35.0,18.60,-1.7,3.20,-2.71
2026-09-09T20:00,,31,,,,0.00,35.0,35.0,18.50,-1.85,3.60,-3.09
2026-09-09T20:10,,33,,,,0.00,35.0,35.0,18.40,-1.74,3.20,-2.68
2026-09-09T20:20,,34,,,,0.00,35.0,35.0,18.50,-1.62,2.90,-2.4
2026-09-09T20:30,,45,,,,0.00,35.0,35.0,18.20,-2.26,3.20,-2.26
2026-09-09T20:40,,42,,,,0.00,35.0,35.0,18.60,-2.14,3.20,-2.38
2026-09-09T20:50,,77,,,,0.00,35.0,35.0,18.30,-2.63,2.70,-0.61
2026-09-09T21:00,,82,,,,0.00,35.0,35.0,18.00,-2.87,2.90,-0.4
2026-09-09T21:10,,90,,,,0.00,35.0,35.0,18.30,-2.9,2.90,-0.0
2026-09-09T21:20,,88,,,,0.00,35.0,35.0,18.50,-2.8,2.80,-0.1
2026-09-09T21:30,,89,,,,0.00,35.0,35.0,18.50,-2.3,2.30,-0.04
2026-09-09T21:40,,58,,,,0.00,35.0,35.0,18.30,-2.54,3.00,-1.59
2026-09-09T21:50,,62,,,,0.00,35.0,35.0,18.20,-2.65,3.00,-1.41
2026-09-09T22:00,,54,,,,0.00,35.0,35.0,18.30,-2.51,3.10,-1.82
2026-09-09T22:10,,53,,,,0.00,35.0,35.0,18.20,-2.64,3.30,-1.99
2026-09-09T22:20,,50,,,,0.00,35.0,35.0,18.20,-2.99,3.90,-2.51
2026-09-09T22:30,,46,,,,0.00,35.0,35.0,18.10,-2.59,3.60,-2.5
2026-09-09T22:40,,43,,,,0.00,35.0,35.0,17.70,-2.18,3.20,-2.34
2026-09-09T22:50,,37,,,,0.40,35.4,35.4,17.40,-1.93,3.20,-2.56
2026-09-09T23:00,,32,,,,0.00,35.4,35.4,17.30,-1.59,3.00,-2.54
2026-09-09T23:10,,37,,,,0.20,35.6,35.6,17.40,-2.11,3.50,-2.8
2026-09-09T23:20,,24,,,,0.20,35.8,35.8,17.20,-1.42,3.50,-3.2
2026-09-09T23:30,,26,,,,0.40,36.2,36.2,17.30,-1.49,3.40,-3.06
2026-09-09T23:40,,29,,,,1.00,37.2,37.2,17.10,-1.21,2.50,-2.19
2026-09-09T23:50,,21,,,,0.80,38.0,38.0,17.00,-1.0,2.80,-2.61
2026-09-10T00:00,,26,,,,1.20,39.2,39.2,16.90,-1.4,3.20,-2.88
2026-09-10T00:10,,9,,,,0.80,40.0,40.0,16.80,-0.23,1.50,-1.48
2026-09-10T00:20,,21,,,,1.20,41.2,41.2,16.60,-0.75,2.10,-1.96
2026-09-10T00:30,,25,,,,1.20,42.4,42.4,16.40,-1.61,3.80,-3.44
2026-09-10T00:40,,15,,,,0.80,43.2,43.2,16.40,-0.67,2.60,-2.51
2026-09-10T00:50,,16,,,,0.60,43.8,43.8,16.40,-0.61,2.20,-2.11
2026-09-10T01:00,,27,,,,0.20,44.0,44.0,16.40,-1.09,2.40,-2.14
2026-09-10T01:10,,22,,,,0.00,44.0,44.0,16.50,-1.05,2.80,-2.6
2026-09-10T01:20,,38,,,,0.40,44.4,44.4,16.20,-2.15,3.50,-2.76
2026-09-10T01:30,,41,,,,0.20,44.6,44.6,16.20,-2.23,3.40,-2.57
2026-09-10T01:40,,39,,,,0.60,45.2,45.2,16.10,-1.89,3.00,-2.33
2026-09-10T01:50,,41,,,,0.40,45.6,45.6,16.20,-3.87,5.90,-4.45
2026-09-10T02:00,,32,,,,0.60,46.2,46.2,16.20,-1.64,3.10,-2.63
2026-09-10T02:10,,33,,,,0.00,46.2,46.2,16.30,-1.85,3.40,-2.85
2026-09-10T02:20,,36,,,,0.20,46.4,46.4,16.50,-3.0,5.10,-4.13
2026-09-10T02:30,,42,,,,0.00,46.4,46.4,16.50,-3.01,4.50,-3.34
2026-09-10T02:40,,51,,,,0.00,46.4,46.4,16.50,-3.19,4.10,-2.58
2026-09-10T02:50,,40,,,,0.00,46.4,46.4,16.70,-2.19,3.40,-2.6
2026-09-10T03:00,,58,,,,0.00,46.4,46.4,16.90,-1.78,2.10,-1.11
2026-09-10T03:10,,99,,,,0.00,46.4,46.4,16.40,-1.19,1.20,0.19
2026-09-10T03:20,,240,,,,0.00,46.4,46.4,16.00,1.82,2.10,1.05
2026-09-10T03:30,,312,,,,0.00,46.4,46.4,16.00,1.11,1.50,-1.0
