datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,70,,,,-591,0.00,0.0,0.0,693,29.9,19.1,29.10,55,-3.38,1.813,3.60,-1.23
2026-09-06T12:00,,59,,,,-591,0.00,0.0,0.0,713,29.3,18.3,29.20,52,-3.43,1.945,4.00,-2.06
2026-09-06T12:10,,76,,,,-591,0.00,0.0,0.0,720,30.9,19.3,29.90,53,-3.2,1.983,3.30,-0.8
2026-09-06T12:20,,54,,,,-591,0.00,0.0,0.0,733,29.5,18.9,29.20,54,-3.4,1.864,4.20,-2.47
2026-09-06T12:30,,59,,,,-591,0.00,0.0,0.0,741,30.4,19.1,29.70,53,-3.09,1.96,3.60,-1.85
2026-09-06T12:40,,55,,,,-590,0.00,0.0,0.0,747,30.4,18.8,30.00,51,-3.19,2.079,3.90,-2.24
2026-09-06T12:50,,56,,,,-591,0.00,0.0,0.0,757,30.8,19.0,30.30,51,-3.23,2.115,3.90,-2.18
2026-09-06T13:00,7.0,58,5.73,16.5,0.0,-591,0.00,0.0,0.0,763,29.7,18.3,29.90,50,-3.82,2.109,4.50,-2.38
2026-09-06T13:10,,73,,,,-591,0.00,0.0,0.0,767,31.2,18.6,30.20,50,-2.87,2.146,3.00,-0.88
2026-09-06T13:20,,64,,,,-590,0.00,0.0,0.0,761,31.6,19.7,30.30,53,-2.88,2.029,3.20,-1.4
2026-09-06T13:30,,28,,,,-590,0.00,0.0,0.0,764,32.2,18.8,30.70,49,-1.08,2.252,2.30,-2.03
2026-09-06T13:40,,46,,,,-591,0.00,0.0,0.0,754,31.8,19.1,30.70,50,-2.23,2.208,3.10,-2.15
2026-09-06T13:50,,59,,,,-591,0.00,0.0,0.0,754,32.7,19.0,31.30,48,-2.23,2.376,2.60,-1.34
2026-09-06T14:00,,50,,,,-591,0.00,0.0,0.0,753,32.2,18.5,31.10,47,-2.07,2.395,2.70,-1.74
2026-09-06T14:10,,58,,,,-592,0.00,0.0,0.0,736,31.4,18.4,30.70,48,-2.8,2.297,3.30,-1.75
2026-09-06T14:20,,56,,,,-592,0.00,0.0,0.0,729,34.0,18.8,31.90,46,-1.24,2.553,1.50,-0.84
2026-09-06T14:30,,40,,,,-593,0.00,0.0,0.0,731,32.0,18.1,31.10,46,-1.8,2.44,2.80,-2.14
2026-09-06T14:40,,80,,,,-593,0.00,0.0,0.0,722,33.0,18.6,31.60,46,-2.36,2.51,2.40,-0.42
2026-09-06T14:50,,94,,,,-592,0.00,0.0,0.0,703,33.3,19.4,31.40,49,-2.09,2.344,2.10,0.15
2026-09-06T15:00,,29,,,,-592,0.00,0.0,0.0,699,33.0,18.6,31.60,46,-1.16,2.51,2.40,-2.1
2026-09-06T15:10,,61,,,,-593,0.00,0.0,0.0,670,33.1,17.9,31.60,44,-1.49,2.603,1.70,-0.82
2026-09-06T15:20,,123,,,,-593,0.00,0.0,0.0,661,33.7,19.1,31.80,47,-1.68,2.492,2.00,1.09
2026-09-06T15:30,,78,,,,-593,0.00,0.0,0.0,638,33.1,18.6,32.00,45,-2.64,2.615,2.70,-0.56
2026-09-06T15:40,,68,,,,-594,0.00,0.0,0.0,634,33.3,18.0,31.80,44,-1.76,2.633,1.90,-0.71
2026-09-06T15:50,,67,,,,-593,0.00,0.0,0.0,614,33.8,19.3,31.70,48,-1.66,2.431,1.80,-0.7
2026-09-06T16:00,,98,,,,-593,0.00,0.0,0.0,592,34.0,19.0,32.10,46,-1.88,2.582,1.90,0.26
2026-09-06T16:10,,117,,,,-593,0.00,0.0,0.0,573,33.4,19.0,32.10,46,-2.49,2.582,2.80,1.27
2026-09-06T16:20,,122,,,,-593,0.00,0.0,0.0,550,33.4,19.0,32.10,46,-2.29,2.582,2.70,1.43
2026-09-06T16:30,,82,,,,-594,0.00,0.0,0.0,526,33.8,18.5,31.90,45,-1.58,2.6,1.60,-0.22
2026-09-06T16:40,,72,,,,-592,0.00,0.0,0.0,502,33.7,18.2,32.00,44,-1.62,2.663,1.70,-0.53
2026-09-06T16:50,,66,,,,-593,0.00,0.0,0.0,475,33.4,17.6,32.10,42,-1.74,2.773,1.90,-0.77
2026-09-06T17:00,,51,,,,-593,0.00,0.0,0.0,448,33.4,18.7,31.70,46,-1.48,2.524,1.90,-1.2
2026-09-06T17:10,,52,,,,-593,0.00,0.0,0.0,413,33.0,18.7,31.80,46,-2.21,2.539,2.80,-1.72
2026-09-06T17:20,,39,,,,-592,0.00,0.0,0.0,396,33.8,19.2,31.90,47,-1.26,2.506,2.00,-1.55
2026-09-06T17:30,,67,,,,-594,0.00,0.0,0.0,366,33.2,18.8,31.50,47,-1.93,2.45,2.10,-0.82
2026-09-06T17:40,,73,,,,-594,0.00,0.0,0.0,333,33.9,19.1,31.80,47,-1.53,2.492,1.60,-0.47
2026-09-06T17:50,,100,,,,-594,0.00,0.0,0.0,305,33.9,19.5,31.50,49,-1.48,2.357,1.50,0.26
2026-09-06T18:00,,84,,,,-594,0.00,0.0,0.0,278,33.3,18.9,31.20,48,-1.49,2.363,1.50,-0.16
2026-09-06T18:10,,59,,,,-594,0.00,0.0,0.0,251,32.4,18.2,30.80,47,-1.54,2.354,1.80,-0.93
2026-09-06T18:20,,61,,,,-596,0.00,0.0,0.0,222,32.6,19.3,30.60,51,-1.66,2.152,1.90,-0.92
2026-09-06T18:30,,58,,,,-595,0.00,0.0,0.0,194,32.3,19.3,30.30,52,-1.7,2.072,2.00,-1.06
2026-09-06T18:40,,56,,,,-594,0.00,0.0,0.0,165,31.7,18.5,30.10,50,-1.66,2.134,2.00,-1.12
2026-09-06T18:50,,50,,,,-595,0.00,0.0,0.0,130,31.8,18.3,29.90,50,-1.15,2.109,1.50,-0.96
2026-09-06T19:00,,45,,,,-594,0.00,0.0,0.0,98,31.5,18.3,29.80,50,-1.2,2.097,1.70,-1.2
2026-09-06T19:10,,47,,,,-594,0.00,0.0,0.0,73,31.4,17.5,30.00,47,-1.17,2.249,1.60,-1.09
2026-09-06T19:20,,51,,,,-594,0.00,0.0,0.0,49,30.8,18.6,28.80,54,-1.17,1.821,1.50,-0.94
2026-09-06T19:30,,49,,,,-594,0.00,0.0,0.0,29,31.0,18.7,28.60,55,-0.75,1.761,1.00,-0.66
2026-09-06T19:40,,40,,,,-594,0.00,0.0,0.0,14,30.9,17.4,28.90,50,-0.51,1.991,0.80,-0.61
2026-09-06T19:50,,19,,,,-594,0.00,0.0,0.0,0,30.9,20.4,27.60,65,-0.29,1.292,0.90,-0.85
2026-09-06T20:00,,353,,,,-594,0.00,0.0,0.0,0,30.2,19.4,27.90,60,0.19,1.503,1.60,-1.59
2026-09-06T20:10,,342,,,,-594,0.00,0.0,0.0,0,29.1,20.4,26.30,70,0.49,1.026,1.60,-1.52
2026-09-06T20:20,,328,,,,-593,0.00,0.0,0.0,0,28.9,20.0,26.60,67,1.01,1.149,1.90,-1.61
2026-09-06T20:30,,327,,,,-593,0.00,0.0,0.0,0,28.6,19.7,26.30,67,0.98,1.129,1.80,-1.51
2026-09-06T20:40,,328,,,,-593,0.00,0.0,0.0,0,27.6,20.0,25.00,74,0.85,0.824,1.60,-1.36
2026-09-06T20:50,,329,,,,-593,0.00,0.0,0.0,0,28.1,19.7,25.80,69,0.93,1.03,1.80,-1.54
2026-09-06T21:00,,322,,,,-593,0.00,0.0,0.0,0,27.8,20.0,25.20,73,0.99,0.866,1.60,-1.26
2026-09-06T21:10,,327,,,,-593,0.00,0.0,0.0,0,28.1,19.7,25.60,70,0.82,0.985,1.50,-1.26
