datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T13:00,2.1,0.74,13.2,0.0,,,,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,2,26.2,18.7,23.66,74,0.76,0.85
2026-08-29T22:30,,,,,0.00,0.0,0.0,1,26.5,17.4,24.17,66,1.025,0.37
2026-08-29T22:40,,,,,0.00,0.0,0.0,2,26.6,17.1,24.37,64,1.098,0.26
2026-08-29T22:50,,,,,0.00,0.0,0.0,3,26.4,17.1,24.07,65,1.049,0.07
2026-08-29T23:00,,,,,0.00,0.0,0.0,3,26.2,17.5,23.76,68,0.941,0.23
2026-08-29T23:10,,,,,0.00,0.0,0.0,3,26.0,17.5,23.51,69,0.898,0.17
2026-08-29T23:20,,,,,0.00,0.0,0.0,2,26.0,17.9,23.46,71,0.838,0.31
2026-08-29T23:30,,,,,0.00,0.0,0.0,3,25.7,18.0,23.33,72,0.802,0.56
2026-08-29T23:40,,,,,0.00,0.0,0.0,3,25.7,18.0,23.08,73,0.762,0.25
2026-08-29T23:50,,,,,0.00,0.0,0.0,3,25.5,18.2,22.86,75,0.696,0.37
2026-08-30T00:00,,,,,0.00,0.0,0.0,2,25.4,18.3,22.72,76,0.663,0.33
2026-08-30T00:10,,,,,0.00,0.0,0.0,2,25.1,18.1,22.72,75,0.691,0.62
2026-08-30T00:20,,,,,0.00,0.0,0.0,3,25.0,18.0,22.47,76,0.653,0.45
2026-08-30T00:30,,,,,0.00,0.0,0.0,3,24.6,17.6,22.04,76,0.636,0.12
2026-08-30T00:40,,,,,0.00,0.0,0.0,2,24.3,17.6,21.98,76,0.634,0.36
2026-08-30T00:50,,,,,0.00,0.0,0.0,2,24.4,17.3,22.13,74,0.693,0.38
2026-08-30T01:00,,,,,0.00,0.0,0.0,2,24.3,17.0,22.07,73,0.717,0.26
2026-08-30T01:10,,,,,0.00,0.0,0.0,2,24.2,16.7,22.02,72,0.741,0.11
2026-08-30T01:20,,,,,0.00,0.0,0.0,3,24.3,17.1,21.98,74,0.687,0.11
2026-08-30T01:30,,,,,0.00,0.0,0.0,4,23.9,17.3,21.47,77,0.589,0.08
2026-08-30T01:40,,,,,0.00,0.0,0.0,3,23.6,17.2,21.20,78,0.554,0.05
2026-08-30T01:50,,,,,0.00,0.0,0.0,3,23.4,16.8,21.17,76,0.603,0.06
2026-08-30T02:00,,,,,0.00,0.0,0.0,3,23.2,16.6,21.00,76,0.597,0.02
2026-08-30T02:10,,,,,0.00,0.0,0.0,3,23.3,17.8,20.95,82,0.446,0.52
2026-08-30T02:20,,,,,0.00,0.0,0.0,1,23.1,16.9,20.93,78,0.545,0.27
2026-08-30T02:30,,,,,0.00,0.0,0.0,2,23.5,17.1,21.11,78,0.551,0.06
2026-08-30T02:40,,,,,0.00,0.0,0.0,3,23.7,18.2,20.85,85,0.37,0.13
2026-08-30T02:50,,,,,0.00,0.0,0.0,3,23.5,18.6,20.50,89,0.265,0.08
2026-08-30T03:00,,,,,0.00,0.0,0.0,3,23.1,18.3,20.21,89,0.261,0.05
2026-08-30T03:10,,,,,0.00,0.0,0.0,2,23.0,18.3,20.20,89,0.26,0.18
2026-08-30T03:20,,,,,0.00,0.0,0.0,2,22.8,17.9,20.10,87,0.306,0.06
2026-08-30T03:30,,,,,0.00,0.0,0.0,2,22.3,16.9,20.05,82,0.422,0.05
2026-08-30T03:40,,,,,0.00,0.0,0.0,3,22.6,16.9,20.29,81,0.452,0.05
2026-08-30T03:50,,,,,0.00,0.0,0.0,3,22.2,16.8,19.92,82,0.419,0.07
2026-08-30T04:00,,,,,0.00,0.0,0.0,3,22.3,17.5,19.72,87,0.299,0.05
2026-08-30T04:10,,,,,0.00,0.0,0.0,3,22.2,17.9,19.44,91,0.203,0.06
2026-08-30T04:20,,,,,0.00,0.0,0.0,2,22.4,18.3,19.50,93,0.159,0.06
2026-08-30T04:30,,,,,0.00,0.0,0.0,3,22.4,18.5,19.45,94,0.136,0.06
2026-08-30T04:40,,,,,0.00,0.0,0.0,2,22.1,18.4,19.20,95,0.111,0.14
2026-08-30T04:50,,,,,0.00,0.0,0.0,2,22.1,18.4,19.20,95,0.111,0.07
2026-08-30T05:00,,,,,0.00,0.0,0.0,3,22.0,18.3,19.09,95,0.11,0.06
2026-08-30T05:10,,,,,0.00,0.0,0.0,2,21.9,18.3,18.98,96,0.088,0.05
2026-08-30T05:20,,,,,0.00,0.0,0.0,2,22.2,18.7,19.14,97,0.066,0.06
2026-08-30T05:30,,,,,0.00,0.0,0.0,2,22.2,18.8,19.11,98,0.044,0.07
2026-08-30T05:40,,,,,0.00,0.0,0.0,2,21.9,18.6,18.93,98,0.044,0.12
2026-08-30T05:50,,,,,0.00,0.0,0.0,2,21.9,18.6,18.92,98,0.044,0.16
2026-08-30T06:00,,,,,0.00,0.0,0.0,3,21.7,18.5,18.82,98,0.043,0.17
2026-08-30T06:10,,,,,0.00,0.0,0.0,2,21.5,18.5,18.67,99,0.022,0.24
2026-08-30T06:20,,,,,0.00,0.0,0.0,2,21.7,18.5,18.78,98,0.043,0.16
2026-08-30T06:30,,,,,0.00,0.0,0.0,1,21.6,18.5,18.97,97,0.066,0.47
2026-08-30T06:40,,,,,0.00,0.0,0.0,4,21.8,18.5,18.94,97,0.066,0.13
2026-08-30T06:50,,,,,0.00,0.0,0.0,7,21.5,18.3,18.82,97,0.065,0.30
2026-08-30T07:00,,,,,0.00,0.0,0.0,11,21.4,18.3,18.58,98,0.043,0.07
2026-08-30T07:10,,,,,0.00,0.0,0.0,17,21.4,18.4,18.58,99,0.021,0.17
2026-08-30T07:20,,,,,0.00,0.0,0.0,24,21.6,18.4,18.85,97,0.065,0.31
2026-08-30T07:30,,,,,0.00,0.0,0.0,31,22.0,18.6,19.42,95,0.113,0.61
2026-08-30T07:40,,,,,0.00,0.0,0.0,44,22.5,18.4,19.78,92,0.185,0.39
2026-08-30T07:50,,,,,0.00,0.0,0.0,68,23.4,18.3,20.55,87,0.314,0.06
2026-08-30T08:00,,,,,0.00,0.0,0.0,121,24.5,18.7,21.51,84,0.411,0.09
2026-08-30T08:10,,,,,0.00,0.0,0.0,133,25.4,19.1,22.14,83,0.453,0.06
