datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,111,,,,0.00,0.0,0.0,638,30.9,15.2,30.30,40,-1.37,2.59,1.47,0.53
2026-09-06T12:00,,105,,,,0.00,0.0,0.0,652,30.9,15.1,30.67,39,-1.99,2.689,2.06,0.53
2026-09-06T12:10,,118,,,,0.00,0.0,0.0,666,30.5,15.0,30.58,39,-2.17,2.676,2.46,1.15
2026-09-06T12:20,,114,,,,0.00,0.0,0.0,680,30.5,14.7,30.63,38,-2.17,2.727,2.37,0.96
2026-09-06T12:30,,122,,,,0.00,0.0,0.0,692,31.5,15.1,31.06,38,-1.43,2.795,1.69,0.9
2026-09-06T12:40,,106,,,,0.00,0.0,0.0,697,32.4,15.5,31.52,38,-1.23,2.869,1.28,0.35
2026-09-06T12:50,,115,,,,0.00,0.0,0.0,702,31.5,15.0,31.43,37,-1.98,2.9,2.19,0.93
2026-09-06T13:00,9.2,122,4.99,19.3,0.0,0.00,0.0,0.0,707,31.3,15.2,31.25,38,-1.94,2.825,2.29,1.21
2026-09-06T13:10,,117,,,,0.00,0.0,0.0,712,31.9,16.1,31.31,40,-1.84,2.743,2.06,0.94
2026-09-06T13:20,,115,,,,0.00,0.0,0.0,711,32.6,16.4,31.61,40,-1.51,2.791,1.67,0.71
2026-09-06T13:30,,106,,,,0.00,0.0,0.0,711,33.2,16.5,31.82,40,-1.15,2.824,1.20,0.33
2026-09-06T13:40,,127,,,,0.00,0.0,0.0,711,33.1,16.8,32.10,40,-1.49,2.869,1.86,1.12
2026-09-06T13:50,,121,,,,0.00,0.0,0.0,709,32.8,16.5,31.79,40,-1.46,2.819,1.70,0.88
2026-09-06T14:00,,108,,,,0.00,0.0,0.0,704,33.1,17.0,31.85,41,-1.47,2.782,1.55,0.48
2026-09-06T14:10,,108,,,,0.00,0.0,0.0,697,34.0,17.0,32.35,40,-0.93,2.91,0.98,0.3
2026-09-06T14:20,,118,,,,0.00,0.0,0.0,689,33.6,16.7,32.48,39,-1.42,2.98,1.61,0.76
2026-09-06T14:30,,93,,,,0.00,0.0,0.0,677,34.2,16.9,32.66,39,-1.1,3.01,1.10,0.06
2026-09-06T14:40,,123,,,,0.00,0.0,0.0,675,34.3,17.3,32.70,40,-1.07,2.968,1.28,0.7
2026-09-06T14:50,,127,,,,0.00,0.0,0.0,662,33.7,16.9,32.67,39,-1.5,3.012,1.88,1.13
2026-09-06T15:00,,127,,,,0.00,0.0,0.0,647,33.4,16.4,32.54,38,-1.47,3.039,1.84,1.11
2026-09-06T15:10,,108,,,,0.00,0.0,0.0,631,33.5,16.5,32.64,38,-1.74,3.056,1.83,0.57
2026-09-06T15:20,,129,,,,0.00,0.0,0.0,615,33.3,16.0,32.63,37,-1.43,3.104,1.84,1.16
2026-09-06T15:30,,123,,,,0.00,0.0,0.0,596,33.4,16.2,32.79,37,-1.67,3.132,1.99,1.08
2026-09-06T15:40,,129,,,,0.00,0.0,0.0,577,33.9,16.3,32.93,37,-1.21,3.157,1.56,0.98
2026-09-06T15:50,,120,,,,0.00,0.0,0.0,553,34.2,16.8,33.02,38,-1.35,3.122,1.56,0.78
2026-09-06T16:00,,119,,,,0.00,0.0,0.0,530,35.1,16.6,33.76,36,-1.12,3.359,1.28,0.62
2026-09-06T16:10,,132,,,,0.00,0.0,0.0,510,34.4,16.7,33.32,37,-1.19,3.226,1.60,1.07
2026-09-06T16:20,,152,,,,0.00,0.0,0.0,481,35.2,16.6,33.74,36,-0.5,3.355,1.07,0.94
2026-09-06T16:30,,120,,,,0.00,0.0,0.0,455,35.3,17.1,33.85,37,-1.2,3.323,1.38,0.69
2026-09-06T16:40,,117,,,,0.00,0.0,0.0,426,36.0,16.9,34.10,36,-0.59,3.423,0.66,0.3
2026-09-06T16:50,,103,,,,0.00,0.0,0.0,397,35.4,16.8,34.01,36,-1.25,3.406,1.28,0.29
2026-09-06T17:00,,168,,,,0.00,0.0,0.0,370,35.3,17.1,33.87,37,-0.29,3.327,1.39,1.36
2026-09-06T17:10,,147,,,,0.00,0.0,0.0,352,36.0,17.1,34.27,36,-0.49,3.456,0.90,0.75
2026-09-06T17:20,,57,,,,0.00,0.0,0.0,319,35.4,16.8,33.96,36,-1.01,3.397,1.21,-0.66
2026-09-06T17:30,,109,,,,0.00,0.0,0.0,299,34.6,16.7,33.38,37,-1.41,3.237,1.49,0.49
2026-09-06T17:40,,119,,,,0.00,0.0,0.0,271,34.8,16.4,33.56,36,-1.18,3.322,1.35,0.65
2026-09-06T17:50,,110,,,,0.00,0.0,0.0,250,34.9,17.2,33.43,38,-1.26,3.195,1.34,0.46
2026-09-06T18:00,,113,,,,0.00,0.0,0.0,220,35.7,17.4,33.65,38,-0.58,3.234,0.63,0.25
2026-09-06T18:10,,108,,,,0.00,0.0,0.0,194,34.9,17.2,33.42,38,-1.26,3.193,1.33,0.41
2026-09-06T18:20,,111,,,,0.00,0.0,0.0,167,35.1,17.4,33.24,39,-0.89,3.11,0.95,0.34
2026-09-06T18:30,,112,,,,0.00,0.0,0.0,141,34.3,17.1,32.89,39,-1.28,3.05,1.38,0.52
2026-09-06T18:40,,106,,,,0.00,0.0,0.0,116,34.3,17.0,32.79,39,-1.17,3.032,1.22,0.34
2026-09-06T18:50,,114,,,,0.00,0.0,0.0,90,33.8,17.1,32.44,40,-1.35,2.925,1.48,0.6
2026-09-06T19:00,,103,,,,0.00,0.0,0.0,59,34.3,17.1,32.42,40,-0.78,2.921,0.80,0.18
2026-09-06T19:10,,104,,,,0.00,0.0,0.0,34,34.0,17.5,32.00,42,-0.85,2.758,0.88,0.21
2026-09-06T19:20,,89,,,,0.00,0.0,0.0,19,33.8,17.5,31.66,43,-0.58,2.659,0.58,-0.01
2026-09-06T19:30,,109,,,,0.00,0.0,0.0,6,33.4,17.5,31.25,44,-0.59,2.552,0.62,0.2
