datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.3,,1.56,11.6,0.0,,,,,,,,,,,
2026-09-19T21:20,,335,,,,0.00,0.0,0.0,22.9,13.7,22.90,56,0.68,1.229,1.60,-1.45
2026-09-19T21:30,,300,,,,0.00,0.0,0.0,22.8,14.1,22.50,59,1.21,1.117,1.40,-0.7
2026-09-19T21:40,,275,,,,0.00,0.0,0.0,21.9,14.4,22.00,62,2.09,1.005,2.10,-0.18
2026-09-19T21:50,,284,,,,0.00,0.0,0.0,22.1,14.4,22.00,62,1.75,1.005,1.80,-0.44
2026-09-19T22:00,,,,,,0.00,0.0,0.0,23.3,14.3,21.90,62,,0.999,0.00,
2026-09-19T22:10,,216,,,,0.00,0.0,0.0,22.2,14.5,21.40,65,0.59,0.892,1.00,0.81
2026-09-19T22:20,,243,,,,0.00,0.0,0.0,21.9,14.5,21.60,64,1.43,0.929,1.60,0.73
2026-09-19T22:30,,290,,,,0.00,0.0,0.0,22.6,14.6,21.70,64,0.75,0.935,0.80,-0.27
2026-09-19T22:40,,302,,,,0.00,0.0,0.0,22.5,14.7,21.80,64,1.02,0.94,1.20,-0.64
2026-09-19T22:50,,298,,,,0.00,0.0,0.0,21.9,14.5,21.40,65,1.15,0.892,1.30,-0.61
2026-09-19T23:00,,279,,,,0.00,0.0,0.0,21.7,14.5,21.40,65,1.58,0.892,1.60,-0.25
2026-09-19T23:10,,262,,,,0.00,0.0,0.0,21.6,14.7,21.10,67,1.39,0.826,1.40,0.19
2026-09-19T23:20,,243,,,,0.00,0.0,0.0,21.2,14.6,21.00,67,1.69,0.821,1.90,0.86
2026-09-19T23:30,,285,,,,0.00,0.0,0.0,22.1,14.7,21.10,67,0.68,0.826,0.70,-0.18
2026-09-19T23:40,,321,,,,0.00,0.0,0.0,21.6,14.9,20.80,69,0.69,0.762,1.10,-0.85
2026-09-19T23:50,,310,,,,0.00,0.0,0.0,21.5,15.0,20.90,69,1.07,0.766,1.40,-0.9
2026-09-20T00:00,,267,,,,0.00,0.0,0.0,21.0,15.2,20.40,72,1.5,0.671,1.50,0.08
2026-09-20T00:10,,247,,,,0.00,0.0,0.0,21.2,15.1,20.50,71,1.29,0.699,1.40,0.55
2026-09-20T00:20,,242,,,,0.00,0.0,0.0,21.9,15.1,20.50,71,0.26,0.699,0.30,0.14
2026-09-20T00:30,,272,,,,0.00,0.0,0.0,21.4,14.8,20.70,69,1.2,0.757,1.20,-0.04
2026-09-20T00:40,,236,,,,0.00,0.0,0.0,21.5,15.1,20.50,71,0.75,0.699,0.90,0.5
2026-09-20T00:50,,255,,,,0.00,0.0,0.0,21.2,15.1,20.30,72,0.97,0.667,1.00,0.26
2026-09-20T01:00,,245,,,,0.00,0.0,0.0,21.1,15.3,20.30,73,1.18,0.643,1.30,0.55
2026-09-20T01:10,,251,,,,0.00,0.0,0.0,20.8,15.1,20.30,72,1.51,0.667,1.60,0.52
