datetime,CDD,ET0,GDD,HDD,LIVNEVE,TEMP
2026-09-09T02:00,,,,,-3,15.10
2026-09-09T02:30,,,,,-4,14.60
2026-09-09T03:00,,,,,-4,14.70
2026-09-09T03:30,,,,,-3,14.30
2026-09-09T04:00,,,,,-3,14.20
2026-09-09T04:30,,,,,-2,14.00
2026-09-09T05:00,,,,,-1,13.90
2026-09-09T05:30,,,,,-2,14.00
2026-09-09T06:00,,,,,-3,13.60
2026-09-09T06:30,,,,,-3,13.60
2026-09-09T07:00,,,,,-3,13.40
2026-09-09T07:30,,,,,-3,13.40
2026-09-09T08:00,,,,,-3,13.20
2026-09-09T08:30,,,,,-3,12.70
2026-09-09T09:00,,,,,-3,12.70
2026-09-09T09:30,,,,,-3,12.80
2026-09-09T10:00,,,,,-4,13.10
2026-09-09T10:30,,,,,-3,13.20
2026-09-09T11:00,,,,,-3,13.60
2026-09-09T11:30,,,,,-3,15.00
2026-09-09T12:00,,,,,-5,16.10
2026-09-09T12:30,,,,,-4,17.00
2026-09-09T13:00,0.0,2.13,4.4,4.4,-4,17.50
2026-09-09T13:30,,,,,-3,16.10
2026-09-09T14:00,,,,,-4,15.50
2026-09-09T14:30,,,,,-4,14.70
2026-09-09T15:00,,,,,-4,14.30
2026-09-09T15:30,,,,,-3,14.10
2026-09-09T16:00,,,,,-3,13.40
2026-09-09T16:30,,,,,-3,13.10
2026-09-09T17:00,,,,,-2,13.90
2026-09-09T17:30,,,,,-3,14.20
2026-09-09T18:00,,,,,-3,13.30
2026-09-09T18:30,,,,,-2,13.00
2026-09-09T19:00,,,,,-2,13.00
2026-09-09T19:30,,,,,-2,13.00
2026-09-09T20:00,,,,,-2,12.80
2026-09-09T20:30,,,,,-2,12.70
2026-09-09T21:00,,,,,-2,12.60
2026-09-09T21:30,,,,,-2,12.30
2026-09-09T22:00,,,,,-2,12.10
2026-09-09T22:30,,,,,-2,11.80
2026-09-09T23:00,,,,,-2,11.40
2026-09-09T23:30,,,,,-2,11.40
2026-09-10T00:00,,,,,-2,11.30
2026-09-10T00:30,,,,,-2,11.60
2026-09-10T01:00,,,,,-2,11.30
2026-09-10T01:30,,,,,-3,11.10
2026-09-10T02:00,,,,,-3,10.80
2026-09-10T02:30,,,,,-3,10.60
2026-09-10T03:00,,,,,-3,10.40
2026-09-10T03:30,,,,,-2,10.30
2026-09-10T04:00,,,,,-3,10.20
2026-09-10T04:30,,,,,-3,10.20
2026-09-10T05:00,,,,,-3,9.90
2026-09-10T05:30,,,,,-3,9.90
2026-09-10T06:00,,,,,-2,9.90
2026-09-10T06:30,,,,,-2,10.10
2026-09-10T07:00,,,,,-2,9.90
2026-09-10T07:30,,,,,-2,9.80
2026-09-10T08:00,,,,,-2,10.00
2026-09-10T08:30,,,,,-2,10.50
2026-09-10T09:00,,,,,-2,10.70
2026-09-10T09:30,,,,,-2,11.00
2026-09-10T10:00,,,,,-2,11.20
2026-09-10T10:30,,,,,-2,11.50
2026-09-10T11:00,,,,,-3,12.40
2026-09-10T11:30,,,,,-2,12.00
2026-09-10T12:00,,,,,-3,12.10
2026-09-10T12:30,,,,,-3,11.80
2026-09-10T13:00,0.0,1.28,1.2,7.0,-2,11.10
2026-09-10T13:30,,,,,-2,10.90
2026-09-10T14:00,,,,,-999,11.00
2026-09-10T14:30,,,,,-999,11.10
2026-09-10T15:00,,,,,-999,11.40
2026-09-10T15:30,,,,,-999,11.20
2026-09-10T16:00,,,,,-999,11.40
2026-09-10T16:30,,,,,-2,11.70
2026-09-10T17:00,,,,,-2,11.90
2026-09-10T17:30,,,,,-2,12.30
2026-09-10T18:00,,,,,-2,12.50
2026-09-10T18:30,,,,,-2,12.00
2026-09-10T19:00,,,,,-2,11.70
2026-09-10T19:30,,,,,-2,11.50
2026-09-10T20:00,,,,,-2,11.50
2026-09-10T20:30,,,,,-2,11.10
2026-09-10T21:00,,,,,-2,10.70
2026-09-10T21:30,,,,,-2,10.60
2026-09-10T22:00,,,,,-2,10.50
2026-09-10T22:30,,,,,-2,10.50
2026-09-10T23:00,,,,,-2,10.60
2026-09-10T23:30,,,,,-2,10.60
2026-09-11T00:00,,,,,-2,10.50
2026-09-11T00:30,,,,,-2,10.40
2026-09-11T01:00,,,,,-2,10.50
2026-09-11T01:30,,,,,-2,10.50
2026-09-11T02:00,,,,,-2,10.70
2026-09-11T02:30,,,,,-2,10.90
2026-09-11T03:00,,,,,-2,10.80
2026-09-11T03:30,,,,,-2,10.70
2026-09-11T04:00,,,,,-2,10.60
2026-09-11T04:30,,,,,-2,10.70
2026-09-11T05:00,,,,,-2,10.70
2026-09-11T05:30,,,,,-2,10.50
2026-09-11T06:00,,,,,-2,9.90
2026-09-11T06:30,,,,,-2,9.80
2026-09-11T07:00,,,,,-2,9.80
2026-09-11T07:30,,,,,-2,9.90
2026-09-11T08:00,,,,,-2,10.00
2026-09-11T08:30,,,,,-2,10.30
2026-09-11T09:00,,,,,-3,10.20
2026-09-11T09:30,,,,,-3,10.80
2026-09-11T10:00,,,,,-3,13.50
2026-09-11T10:30,,,,,-3,14.60
2026-09-11T11:00,,,,,-3,15.60
2026-09-11T11:30,,,,,-4,16.40
2026-09-11T12:00,,,,,-3,17.50
2026-09-11T12:30,,,,,-3,16.50
2026-09-11T13:00,0.0,2.3,3.7,4.8,-3,16.50
2026-09-11T13:30,,,,,-5,15.80
2026-09-11T14:00,,,,,-5,15.40
2026-09-11T14:30,,,,,-5,15.70
2026-09-11T15:00,,,,,-4,15.80
2026-09-11T15:30,,,,,-4,16.40
2026-09-11T16:00,,,,,-3,16.80
2026-09-11T16:30,,,,,-3,16.60
2026-09-11T17:00,,,,,-4,16.30
2026-09-11T17:30,,,,,-3,15.70
2026-09-11T18:00,,,,,-3,15.40
2026-09-11T18:30,,,,,-3,14.90
2026-09-11T19:00,,,,,-3,14.50
2026-09-11T19:30,,,,,-3,14.10
2026-09-11T20:00,,,,,-2,13.80
2026-09-11T20:30,,,,,-3,14.10
2026-09-11T21:00,,,,,-3,13.80
2026-09-11T21:30,,,,,-3,13.70
2026-09-11T22:00,,,,,-3,13.80
2026-09-11T22:30,,,,,-3,13.50
2026-09-11T23:00,,,,,-3,13.20
2026-09-11T23:30,,,,,-3,13.10
2026-09-12T00:00,,,,,-3,12.80
2026-09-12T00:30,,,,,-3,12.50
2026-09-12T01:00,,,,,-3,12.30
2026-09-12T01:30,,,,,-2,12.40
2026-09-12T02:00,,,,,-3,12.60
2026-09-12T02:30,,,,,-3,12.60
2026-09-12T03:00,,,,,-3,12.80
2026-09-12T03:30,,,,,-3,12.50
2026-09-12T04:00,,,,,-3,12.10
2026-09-12T04:30,,,,,-3,12.00
2026-09-12T05:00,,,,,-3,11.60
2026-09-12T05:30,,,,,-3,11.90
2026-09-12T06:00,,,,,-3,11.80
2026-09-12T06:30,,,,,-3,11.40
2026-09-12T07:00,,,,,-3,11.30
2026-09-12T07:30,,,,,-3,11.10
2026-09-12T08:00,,,,,-3,10.80
2026-09-12T08:30,,,,,-3,10.60
2026-09-12T09:00,,,,,-3,10.60
2026-09-12T09:30,,,,,-2,11.30
2026-09-12T10:00,,,,,-3,14.10
2026-09-12T10:30,,,,,-3,15.00
2026-09-12T11:00,,,,,-4,15.20
2026-09-12T11:30,,,,,-3,15.70
2026-09-12T12:00,,,,,-5,15.70
2026-09-12T12:30,,,,,-5,16.20
2026-09-12T13:00,0.0,2.34,4.4,3.9,-4,16.90
2026-09-12T13:30,,,,,-4,17.10
2026-09-12T14:00,,,,,-4,17.50
2026-09-12T14:30,,,,,-3,18.00
2026-09-12T15:00,,,,,-4,18.20
2026-09-12T15:30,,,,,-4,18.30
2026-09-12T16:00,,,,,-3,18.20
2026-09-12T16:30,,,,,-3,17.60
2026-09-12T17:00,,,,,-4,17.00
2026-09-12T17:30,,,,,-3,16.30
2026-09-12T18:00,,,,,-3,15.80
2026-09-12T18:30,,,,,-3,15.20
2026-09-12T19:00,,,,,-3,14.70
2026-09-12T19:30,,,,,-2,14.50
2026-09-12T20:00,,,,,-3,14.20
2026-09-12T20:30,,,,,-3,14.10
2026-09-12T21:00,,,,,-3,13.80
2026-09-12T21:30,,,,,-3,13.90
2026-09-12T22:00,,,,,-3,13.60
2026-09-12T22:30,,,,,-3,13.60
2026-09-12T23:00,,,,,-3,13.20
2026-09-12T23:30,,,,,-3,12.80
2026-09-13T00:00,,,,,-3,13.00
