datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:20,-24,0.00,0.0,0.0
2026-08-29T22:30,-24,0.00,0.0,0.0
2026-08-29T22:40,-24,0.00,0.0,0.0
2026-08-29T22:50,-24,0.00,0.0,0.0
2026-08-29T23:00,-25,0.00,0.0,0.0
2026-08-29T23:10,-25,0.00,0.0,0.0
2026-08-29T23:20,-25,0.00,0.0,0.0
2026-08-29T23:30,-24,0.00,0.0,0.0
2026-08-29T23:40,-25,0.00,0.0,0.0
2026-08-29T23:50,-25,0.00,0.0,0.0
2026-08-30T00:00,-25,0.00,0.0,0.0
2026-08-30T00:10,-25,0.00,0.0,0.0
2026-08-30T00:20,-25,0.00,0.0,0.0
2026-08-30T00:30,-25,0.00,0.0,0.0
2026-08-30T00:40,-25,0.00,0.0,0.0
2026-08-30T00:50,-25,0.00,0.0,0.0
2026-08-30T01:00,-25,0.00,0.0,0.0
2026-08-30T01:10,-25,0.00,0.0,0.0
2026-08-30T01:20,-25,0.00,0.0,0.0
2026-08-30T01:30,-24,0.00,0.0,0.0
2026-08-30T01:40,-25,0.00,0.0,0.0
2026-08-30T01:50,-25,0.00,0.0,0.0
2026-08-30T02:00,-25,0.00,0.0,0.0
2026-08-30T02:10,-25,0.00,0.0,0.0
2026-08-30T02:20,-25,0.00,0.0,0.0
2026-08-30T02:30,-25,0.00,0.0,0.0
2026-08-30T02:40,-25,0.00,0.0,0.0
2026-08-30T02:50,-25,0.00,0.0,0.0
2026-08-30T03:00,-25,0.00,0.0,0.0
2026-08-30T03:10,-25,0.00,0.0,0.0
2026-08-30T03:20,-25,0.00,0.0,0.0
2026-08-30T03:30,-25,0.00,0.0,0.0
2026-08-30T03:40,-24,0.00,0.0,0.0
2026-08-30T03:50,-25,0.00,0.0,0.0
2026-08-30T04:00,-25,0.00,0.0,0.0
2026-08-30T04:10,-25,0.00,0.0,0.0
2026-08-30T04:20,-25,0.00,0.0,0.0
2026-08-30T04:30,-25,0.00,0.0,0.0
2026-08-30T04:40,-25,0.00,0.0,0.0
2026-08-30T04:50,-25,0.00,0.0,0.0
2026-08-30T05:00,-25,0.00,0.0,0.0
2026-08-30T05:10,-25,0.00,0.0,0.0
2026-08-30T05:20,-25,0.00,0.0,0.0
2026-08-30T05:30,-25,0.00,0.0,0.0
2026-08-30T05:40,-25,0.00,0.0,0.0
2026-08-30T05:50,-25,0.00,0.0,0.0
2026-08-30T06:00,-25,0.00,0.0,0.0
2026-08-30T06:10,-25,0.00,0.0,0.0
2026-08-30T06:20,-25,0.00,0.0,0.0
2026-08-30T06:30,-25,0.00,0.0,0.0
2026-08-30T06:40,-25,0.00,0.0,0.0
2026-08-30T06:50,-25,0.00,0.0,0.0
2026-08-30T07:00,-25,0.00,0.0,0.0
2026-08-30T07:10,-25,0.00,0.0,0.0
2026-08-30T07:20,-25,0.00,0.0,0.0
2026-08-30T07:30,-26,0.00,0.0,0.0
2026-08-30T07:40,-25,0.00,0.0,0.0
2026-08-30T07:50,-25,0.00,0.0,0.0
2026-08-30T08:00,-25,0.00,0.0,0.0
2026-08-30T08:10,-25,0.00,0.0,0.0
2026-08-30T08:20,-25,0.00,0.0,0.0
2026-08-30T08:30,-25,0.00,0.0,0.0
2026-08-30T08:40,-25,0.00,0.0,0.0
2026-08-30T08:50,-25,0.00,0.0,0.0
2026-08-30T09:00,-25,0.00,0.0,0.0
2026-08-30T09:10,-25,0.00,0.0,0.0
2026-08-30T09:20,-25,0.00,0.0,0.0
2026-08-30T09:30,-25,0.00,0.0,0.0
2026-08-30T09:40,-25,0.00,0.0,0.0
2026-08-30T09:50,-26,0.00,0.0,0.0
2026-08-30T10:00,-25,0.00,0.0,0.0
2026-08-30T10:10,-25,0.00,0.0,0.0
2026-08-30T10:20,-25,0.00,0.0,0.0
2026-08-30T10:30,-25,0.00,0.0,0.0
2026-08-30T10:40,-25,0.00,0.0,0.0
2026-08-30T10:50,-25,0.00,0.0,0.0
2026-08-30T11:00,-25,0.00,0.0,0.0
2026-08-30T11:10,-25,0.00,0.0,0.0
2026-08-30T11:20,-25,0.00,0.0,0.0
2026-08-30T11:30,-25,0.00,0.0,0.0
2026-08-30T11:40,-25,0.00,0.0,0.0
2026-08-30T11:50,-25,0.00,0.0,0.0
2026-08-30T12:00,-25,0.00,0.0,0.0
2026-08-30T12:10,-25,0.00,0.0,0.0
2026-08-30T12:20,-25,0.00,0.0,0.0
2026-08-30T12:30,-25,0.00,0.0,0.0
2026-08-30T12:40,-26,0.00,0.0,0.0
2026-08-30T12:50,-25,0.00,0.0,0.0
2026-08-30T13:00,-25,0.00,0.0,0.0
2026-08-30T13:10,-25,0.00,0.0,0.0
2026-08-30T13:20,-25,0.00,0.0,0.0
2026-08-30T13:30,-25,0.00,0.0,0.0
2026-08-30T13:40,-25,0.00,0.0,0.0
2026-08-30T13:50,-25,0.00,0.0,0.0
