datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.4,,1.42,11.7,0.0,,,,,,,,,,
2026-09-12T22:30,,332,,,,63,0,21.0,15.7,20.50,74,0.89,0.627,1.90,-1.68
2026-09-12T22:40,,326,,,,63,0,20.3,15.4,20.40,73,1.45,0.647,2.60,-2.16
2026-09-12T22:50,,323,,,,63,0,20.6,15.6,20.40,74,1.44,0.623,2.40,-1.92
2026-09-12T23:00,,329,,,,63,0,22.1,16.2,20.60,76,0.41,0.582,0.80,-0.69
2026-09-12T23:10,,309,,,,63,0,21.9,15.7,20.70,73,0.7,0.659,0.90,-0.57
2026-09-12T23:20,,319,,,,63,0,21.1,15.6,20.60,73,1.25,0.655,1.90,-1.43
2026-09-12T23:30,,329,,,,63,0,21.4,16.0,20.60,75,0.88,0.607,1.70,-1.46
2026-09-12T23:40,,337,,,,63,0,22.0,16.3,20.70,76,0.47,0.586,1.20,-1.1
2026-09-12T23:50,,353,,,,63,0,22.6,16.3,21.10,74,0.11,0.651,0.90,-0.89
2026-09-13T00:00,,310,,,,63,0,23.0,16.5,21.30,74,0.54,0.659,0.70,-0.45
2026-09-13T00:10,,141,,,,63,0,22.9,14.9,22.50,62,-1.01,1.036,1.60,1.24
2026-09-13T00:20,,145,,,,63,0,22.6,14.3,23.00,58,-1.43,1.18,2.50,2.05
2026-09-13T00:30,,142,,,,63,0,22.2,13.8,22.80,57,-1.6,1.194,2.60,2.05
2026-09-13T00:40,,143,,,,63,0,22.2,14.1,22.80,58,-1.62,1.166,2.70,2.16
2026-09-13T00:50,,133,,,,63,0,22.5,14.7,22.90,60,-1.97,1.117,2.70,1.84
2026-09-13T01:00,,99,,,,63,0,22.0,13.9,22.90,57,-3.06,1.201,3.10,0.48
2026-09-13T01:10,,102,,,,63,0,21.6,12.9,22.70,54,-2.84,1.269,2.90,0.6
2026-09-13T01:20,,110,,,,63,0,21.6,12.5,22.60,53,-2.44,1.289,2.60,0.89
2026-09-13T01:30,,127,,,,63,0,22.5,12.9,22.70,54,-1.28,1.269,1.60,0.96
2026-09-13T01:40,,123,,,,63,0,23.0,13.0,22.80,54,-0.84,1.277,1.00,0.54
2026-09-13T01:50,,333,,,,63,0,22.5,13.4,21.80,59,0.27,1.071,0.60,-0.53
2026-09-13T02:00,,316,,,,63,0,22.2,14.3,21.60,63,0.69,0.955,1.00,-0.72
