datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TEMP
2026-08-31T03:50,,,,,0.00,0.0,0.0,0,20.00
2026-08-31T04:00,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T04:10,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T04:20,,,,,0.00,0.0,0.0,0,20.20
2026-08-31T04:30,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T04:40,,,,,0.00,0.0,0.0,0,20.30
2026-08-31T04:50,,,,,0.00,0.0,0.0,0,20.60
2026-08-31T05:00,,,,,0.00,0.0,0.0,0,20.70
2026-08-31T05:10,,,,,0.00,0.0,0.0,0,20.10
2026-08-31T05:20,,,,,0.00,0.0,0.0,0,19.90
2026-08-31T05:30,,,,,0.00,0.0,0.0,0,19.50
2026-08-31T05:40,,,,,0.00,0.0,0.0,0,19.20
2026-08-31T05:50,,,,,0.00,0.0,0.0,0,19.20
2026-08-31T06:00,,,,,0.00,0.0,0.0,0,19.70
2026-08-31T06:10,,,,,0.00,0.0,0.0,0,19.70
2026-08-31T06:20,,,,,0.00,0.0,0.0,0,19.70
2026-08-31T06:30,,,,,0.00,0.0,0.0,0,19.90
2026-08-31T06:40,,,,,0.00,0.0,0.0,6,19.60
2026-08-31T06:50,,,,,0.00,0.0,0.0,12,19.70
2026-08-31T07:00,,,,,0.00,0.0,0.0,22,20.20
2026-08-31T07:10,,,,,0.00,0.0,0.0,35,20.20
2026-08-31T07:20,,,,,0.00,0.0,0.0,52,20.70
2026-08-31T07:30,,,,,0.00,0.0,0.0,72,21.20
2026-08-31T07:40,,,,,0.00,0.0,0.0,94,21.80
2026-08-31T07:50,,,,,0.00,0.0,0.0,121,22.40
2026-08-31T08:00,,,,,0.00,0.0,0.0,147,23.00
2026-08-31T08:10,,,,,0.00,0.0,0.0,175,23.20
2026-08-31T08:20,,,,,0.00,0.0,0.0,204,23.60
2026-08-31T08:30,,,,,0.00,0.0,0.0,233,24.00
2026-08-31T08:40,,,,,0.00,0.0,0.0,258,24.40
2026-08-31T08:50,,,,,0.00,0.0,0.0,288,24.80
2026-08-31T09:00,,,,,0.00,0.0,0.0,315,25.70
2026-08-31T09:10,,,,,0.00,0.0,0.0,344,26.10
2026-08-31T09:20,,,,,0.00,0.0,0.0,374,26.30
2026-08-31T09:30,,,,,0.00,0.0,0.0,400,27.00
2026-08-31T09:40,,,,,0.00,0.0,0.0,430,27.20
