datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.87,0.0,8.9,,,,,,,,,
2026-09-12T22:30,,291,,,,1,0.00,0.0,0.0,0,8.10,0.47,0.50,-0.18
2026-09-12T22:40,,317,,,,-999,0.00,0.0,0.0,0,8.70,0.89,1.30,-0.95
2026-09-12T22:50,,287,,,,-999,0.00,0.0,0.0,0,8.30,0.57,0.60,-0.18
2026-09-12T23:00,,177,,,,2,0.00,0.0,0.0,0,8.80,-0.03,0.50,0.5
2026-09-12T23:10,,261,,,,0,0.00,0.0,0.0,0,9.20,0.59,0.60,0.09
2026-09-12T23:20,,,,,,3,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-12T23:30,,218,,,,1,0.00,0.0,0.0,0,9.30,0.49,0.80,0.63
2026-09-12T23:40,,254,,,,-999,0.00,0.0,0.0,0,9.60,0.48,0.50,0.14
2026-09-12T23:50,,303,,,,3,0.00,0.0,0.0,0,9.20,0.42,0.50,-0.27
2026-09-13T00:00,,275,,,,2,0.00,0.0,0.0,0,9.40,0.3,0.30,-0.03
2026-09-13T00:10,,211,,,,-999,0.00,0.0,0.0,0,9.50,0.15,0.30,0.26
2026-09-13T00:20,,,,,,1,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-13T00:30,,,,,,0,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-13T00:40,,,,,,1,0.00,0.0,0.0,0,9.50,,0.00,
2026-09-13T00:50,,,,,,3,0.00,0.0,0.0,0,9.40,,0.00,
2026-09-13T01:00,,,,,,1,0.00,0.0,0.0,0,9.20,,0.00,
2026-09-13T01:10,,278,,,,-999,0.00,0.0,0.0,0,8.70,0.5,0.50,-0.07
2026-09-13T01:20,,287,,,,-999,0.00,0.0,0.0,0,8.80,0.77,0.80,-0.23
2026-09-13T01:30,,286,,,,0,0.00,0.0,0.0,0,9.20,1.25,1.30,-0.36
2026-09-13T01:40,,282,,,,-999,0.00,0.0,0.0,0,9.20,1.17,1.20,-0.25
2026-09-13T01:50,,283,,,,1,0.00,0.0,0.0,0,9.20,1.56,1.60,-0.36
2026-09-13T02:00,,275,,,,2,0.00,0.0,0.0,0,9.30,1.1,1.10,-0.1
2026-09-13T02:10,,276,,,,-999,0.00,0.0,0.0,0,9.00,0.6,0.60,-0.06
2026-09-13T02:20,,285,,,,1,0.00,0.0,0.0,0,8.90,0.87,0.90,-0.23
2026-09-13T02:30,,209,,,,2,0.00,0.0,0.0,0,8.90,0.19,0.40,0.35
2026-09-13T02:40,,295,,,,2,0.00,0.0,0.0,0,8.60,0.54,0.60,-0.25
2026-09-13T02:50,,240,,,,-999,0.00,0.0,0.0,0,8.60,0.52,0.60,0.3
2026-09-13T03:00,,345,,,,2,0.00,0.0,0.0,0,8.70,0.1,0.40,-0.39
2026-09-13T03:10,,260,,,,4,0.00,0.0,0.0,0,8.50,0.39,0.40,0.07
2026-09-13T03:20,,271,,,,-999,0.00,0.0,0.0,0,8.50,0.6,0.60,-0.01
2026-09-13T03:30,,290,,,,-999,0.00,0.0,0.0,0,8.40,1.22,1.30,-0.44
