datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,298,,,,-3,0.00,0.0,0.0,22.9,12.6,22.70,53,0.79,1.297,0.90,-0.42
2026-09-06T12:00,,315,,,,-6,0.00,0.0,0.0,22.4,11.6,22.50,50,0.57,1.363,0.80,-0.57
2026-09-06T12:10,,,,,,0,0.00,0.0,0.0,23.3,12.7,22.50,54,,1.254,0.00,
2026-09-06T12:20,,,,,,-4,0.00,0.0,0.0,23.0,11.6,22.50,50,,1.363,0.00,
2026-09-06T12:30,,0,,,,1,0.00,0.0,0.0,22.9,12.4,22.50,53,-0.0,1.281,0.50,-0.5
2026-09-06T12:40,,349,,,,0,0.00,0.0,0.0,22.0,11.3,22.20,50,0.17,1.338,0.90,-0.88
2026-09-06T12:50,,345,,,,-3,0.00,0.0,0.0,22.4,12.0,22.70,51,0.36,1.352,1.40,-1.35
2026-09-06T13:00,0.0,328,2.71,10.4,0.0,-1,0.00,0.0,0.0,21.6,11.3,22.60,49,1.06,1.399,2.00,-1.7
2026-09-06T13:10,,343,,,,-3,0.00,0.0,0.0,22.4,12.3,22.40,53,0.29,1.273,1.00,-0.96
2026-09-06T13:20,,288,,,,-4,0.00,0.0,0.0,23.3,11.6,23.20,48,0.57,1.479,0.60,-0.19
2026-09-06T13:30,,291,,,,-1,0.00,0.0,0.0,23.3,12.1,23.10,50,0.56,1.413,0.60,-0.22
2026-09-06T13:40,,301,,,,-2,0.00,0.0,0.0,22.6,12.5,22.60,53,0.94,1.289,1.10,-0.57
2026-09-06T13:50,,328,,,,-1,0.00,0.0,0.0,22.6,12.9,22.70,54,0.79,1.269,1.50,-1.27
2026-09-06T14:00,,328,,,,-1,0.00,0.0,0.0,23.0,13.9,22.60,58,0.64,1.152,1.20,-1.02
2026-09-06T14:10,,289,,,,-1,0.00,0.0,0.0,21.6,12.6,22.40,54,2.17,1.246,2.30,-0.75
2026-09-06T14:20,,301,,,,-1,0.00,0.0,0.0,22.2,13.5,22.40,57,1.63,1.165,1.90,-0.98
2026-09-06T14:30,,303,,,,0,0.00,0.0,0.0,22.7,12.8,22.90,53,1.34,1.312,1.60,-0.87
2026-09-06T14:40,,314,,,,-2,0.00,0.0,0.0,23.5,13.9,23.20,56,1.01,1.251,1.40,-0.97
2026-09-06T14:50,,314,,,,-1,0.00,0.0,0.0,23.1,12.9,23.30,52,1.15,1.373,1.60,-1.11
2026-09-06T15:00,,313,,,,-3,0.00,0.0,0.0,23.9,14.2,23.50,56,0.95,1.274,1.30,-0.89
2026-09-06T15:10,,291,,,,-3,0.00,0.0,0.0,23.5,12.8,23.20,52,0.75,1.365,0.80,-0.29
2026-09-06T15:20,,290,,,,-2,0.00,0.0,0.0,23.6,13.5,23.30,54,1.03,1.316,1.10,-0.38
2026-09-06T15:30,,281,,,,-2,0.00,0.0,0.0,22.7,13.6,22.80,56,1.67,1.221,1.70,-0.32
2026-09-06T15:40,,295,,,,-3,0.00,0.0,0.0,22.9,13.3,22.80,55,1.18,1.249,1.30,-0.55
2026-09-06T15:50,,258,,,,-1,0.00,0.0,0.0,23.3,13.4,23.20,54,1.37,1.308,1.40,0.29
2026-09-06T16:00,,251,,,,-2,0.00,0.0,0.0,23.1,13.6,22.80,56,1.04,1.221,1.10,0.36
