datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,7,0.00,0.0,0.0,10.97
2026-09-09T02:00,,,,,7,0.00,0.0,0.0,10.77
2026-09-09T02:10,,,,,7,0.00,0.0,0.0,10.60
2026-09-09T02:20,,,,,7,0.00,0.0,0.0,10.61
2026-09-09T02:30,,,,,7,0.00,0.0,0.0,10.72
2026-09-09T02:40,,,,,7,0.00,0.0,0.0,10.85
2026-09-09T02:50,,,,,10,0.00,0.0,0.0,10.82
2026-09-09T03:00,,,,,12,0.00,0.0,0.0,10.83
2026-09-09T03:10,,,,,18,0.00,0.0,0.0,10.86
2026-09-09T03:20,,,,,19,0.60,0.6,0.6,10.85
2026-09-09T03:30,,,,,13,0.40,1.0,1.0,10.83
2026-09-09T03:40,,,,,11,0.20,1.2,1.2,10.78
2026-09-09T03:50,,,,,7,0.40,1.6,1.6,10.73
2026-09-09T04:00,,,,,7,0.40,2.0,2.0,10.73
2026-09-09T04:10,,,,,7,0.20,2.2,2.2,10.68
2026-09-09T04:20,,,,,7,0.20,2.4,2.4,10.52
2026-09-09T04:30,,,,,7,0.20,2.6,2.6,10.33
2026-09-09T04:40,,,,,8,0.40,3.0,3.0,10.18
2026-09-09T04:50,,,,,6,0.20,3.2,3.2,10.03
2026-09-09T05:00,,,,,7,0.40,3.6,3.6,9.87
2026-09-09T05:10,,,,,6,0.60,4.2,4.2,9.66
2026-09-09T05:20,,,,,6,0.40,4.6,4.6,9.57
2026-09-09T05:30,,,,,6,0.40,5.0,5.0,9.59
2026-09-09T05:40,,,,,6,0.20,5.2,5.2,9.58
2026-09-09T05:50,,,,,6,0.40,5.6,5.6,9.53
2026-09-09T06:00,,,,,6,0.20,5.8,5.8,9.44
2026-09-09T06:10,,,,,8,0.40,6.2,6.2,9.38
2026-09-09T06:20,,,,,12,0.60,6.8,6.8,9.27
2026-09-09T06:30,,,,,8,0.40,7.2,7.2,9.12
2026-09-09T06:40,,,,,8,0.40,7.6,7.6,9.12
2026-09-09T06:50,,,,,8,0.40,8.0,8.0,9.12
2026-09-09T07:00,,,,,8,0.80,8.8,8.8,9.10
2026-09-09T07:10,,,,,7,0.40,9.2,9.2,9.28
2026-09-09T07:20,,,,,7,0.00,9.2,9.2,9.55
2026-09-09T07:30,,,,,11,0.20,9.4,9.4,9.50
2026-09-09T07:40,,,,,12,0.00,9.4,9.4,9.34
2026-09-09T07:50,,,,,12,0.00,9.4,9.4,9.19
2026-09-09T08:00,,,,,8,0.00,9.4,9.4,9.09
2026-09-09T08:10,,,,,7,0.00,9.4,9.4,9.02
2026-09-09T08:20,,,,,7,0.00,9.4,9.4,9.03
2026-09-09T08:30,,,,,7,0.00,9.4,9.4,9.06
2026-09-09T08:40,,,,,7,0.00,9.4,9.4,9.10
2026-09-09T08:50,,,,,6,0.00,9.4,9.4,9.13
2026-09-09T09:00,,,,,7,0.00,9.4,9.4,9.14
2026-09-09T09:10,,,,,7,0.00,9.4,9.4,9.24
2026-09-09T09:20,,,,,7,0.00,9.4,9.4,9.36
2026-09-09T09:30,,,,,7,0.00,9.4,9.4,9.52
2026-09-09T09:40,,,,,7,0.00,9.4,9.4,9.73
2026-09-09T09:50,,,,,7,0.00,9.4,9.4,10.01
2026-09-09T10:00,,,,,7,0.00,9.4,9.4,10.15
2026-09-09T10:10,,,,,7,0.00,9.4,9.4,10.33
2026-09-09T10:20,,,,,8,0.00,9.4,9.4,10.65
2026-09-09T10:30,,,,,7,0.00,9.4,9.4,11.20
2026-09-09T10:40,,,,,8,0.00,9.4,9.4,11.94
2026-09-09T10:50,,,,,8,0.00,9.4,9.4,12.63
2026-09-09T11:00,,,,,9,0.00,9.4,9.4,13.30
2026-09-09T11:10,,,,,9,0.00,9.4,9.4,13.84
2026-09-09T11:20,,,,,9,0.00,9.4,9.4,14.00
2026-09-09T11:30,,,,,9,0.00,9.4,9.4,13.60
2026-09-09T11:40,,,,,10,0.00,9.4,9.4,13.54
2026-09-09T11:50,,,,,10,0.00,9.4,9.4,13.64
2026-09-09T12:00,,,,,10,0.00,9.4,9.4,13.77
2026-09-09T12:10,,,,,10,0.00,9.4,9.4,14.05
2026-09-09T12:20,,,,,10,0.00,9.4,9.4,14.27
2026-09-09T12:30,,,,,9,0.00,9.4,9.4,14.20
2026-09-09T12:40,,,,,8,0.00,9.4,9.4,14.00
2026-09-09T12:50,,,,,8,0.00,9.4,9.4,13.90
2026-09-09T13:00,0.0,2.02,0.6,8.3,8,0.00,9.4,9.4,13.94
2026-09-09T13:10,,,,,10,0.00,9.4,9.4,13.85
2026-09-09T13:20,,,,,12,0.00,9.4,9.4,13.63
2026-09-09T13:30,,,,,9,0.00,9.4,9.4,13.19
2026-09-09T13:40,,,,,9,0.00,9.4,9.4,12.78
2026-09-09T13:50,,,,,7,0.00,9.4,9.4,12.42
2026-09-09T14:00,,,,,9,0.60,10.0,10.0,12.04
2026-09-09T14:10,,,,,8,1.40,11.4,11.4,11.51
2026-09-09T14:20,,,,,8,2.00,13.4,13.4,11.03
2026-09-09T14:30,,,,,7,1.60,15.0,15.0,10.63
2026-09-09T14:40,,,,,7,1.00,16.0,16.0,10.40
2026-09-09T14:50,,,,,7,0.60,16.6,16.6,10.28
2026-09-09T15:00,,,,,6,1.00,17.6,17.6,10.20
2026-09-09T15:10,,,,,7,1.00,18.6,18.6,10.03
2026-09-09T15:20,,,,,7,0.40,19.0,19.0,9.94
2026-09-09T15:30,,,,,11,0.80,19.8,19.8,9.83
2026-09-09T15:40,,,,,11,0.80,20.6,20.6,9.68
2026-09-09T15:50,,,,,12,0.40,21.0,21.0,9.59
2026-09-09T16:00,,,,,10,0.20,21.2,21.2,9.55
2026-09-09T16:10,,,,,10,0.20,21.4,21.4,9.50
2026-09-09T16:20,,,,,9,0.00,21.4,21.4,9.54
2026-09-09T16:30,,,,,10,0.00,21.4,21.4,9.75
2026-09-09T16:40,,,,,10,0.00,21.4,21.4,9.84
2026-09-09T16:50,,,,,9,0.20,21.6,21.6,9.73
2026-09-09T17:00,,,,,9,0.40,22.0,22.0,9.59
2026-09-09T17:10,,,,,8,0.20,22.2,22.2,9.48
2026-09-09T17:20,,,,,8,0.40,22.6,22.6,9.43
2026-09-09T17:30,,,,,8,1.00,23.6,23.6,9.41
2026-09-09T17:40,,,,,10,0.40,24.0,24.0,9.37
2026-09-09T17:50,,,,,10,1.00,25.0,25.0,9.29
2026-09-09T18:00,,,,,10,0.80,25.8,25.8,9.03
2026-09-09T18:10,,,,,9,0.20,26.0,26.0,8.44
2026-09-09T18:20,,,,,9,0.20,26.2,26.2,8.12
2026-09-09T18:30,,,,,10,0.20,26.4,26.4,7.81
2026-09-09T18:40,,,,,10,0.20,26.6,26.6,7.61
2026-09-09T18:50,,,,,11,0.20,26.8,26.8,7.45
2026-09-09T19:00,,,,,16,0.00,26.8,26.8,7.34
2026-09-09T19:10,,,,,19,0.00,26.8,26.8,7.25
2026-09-09T19:20,,,,,23,0.20,27.0,27.0,7.16
2026-09-09T19:30,,,,,23,0.00,27.0,27.0,7.16
2026-09-09T19:40,,,,,20,0.00,27.0,27.0,7.20
2026-09-09T19:50,,,,,13,0.00,27.0,27.0,7.20
2026-09-09T20:00,,,,,16,0.00,27.0,27.0,7.23
2026-09-09T20:10,,,,,15,0.20,27.2,27.2,7.27
2026-09-09T20:20,,,,,17,0.20,27.4,27.4,7.28
2026-09-09T20:30,,,,,16,0.00,27.4,27.4,7.29
2026-09-09T20:40,,,,,14,0.00,27.4,27.4,7.32
2026-09-09T20:50,,,,,10,0.00,27.4,27.4,7.37
