datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.0,8.1,0.0,,,,,,,,
2026-09-12T22:30,,,,,,,14.7,18.62,78,,0.472,,
2026-09-12T22:40,,,,,,,14.4,18.54,77,,0.491,,
2026-09-12T22:50,,,,,,,14.8,18.55,79,,0.449,,
2026-09-12T23:00,,,,,,,15.0,18.54,80,,0.427,,
2026-09-12T23:10,,,,,,,14.7,18.44,79,,0.446,,
2026-09-12T23:20,,,,,,,14.9,18.21,81,,0.397,,
2026-09-12T23:30,,,,,,,14.7,18.03,81,,0.393,,
2026-09-12T23:40,,,,,,,14.6,17.90,81,,0.39,,
2026-09-12T23:50,,,,,,,14.8,17.91,82,,0.369,,
2026-09-13T00:00,,,,,,,14.7,18.06,81,,0.394,,
2026-09-13T00:10,,,,,,,14.9,17.86,83,,0.348,,
2026-09-13T00:20,,,,,,,15.0,17.73,84,,0.325,,
2026-09-13T00:30,,,,,,,15.1,17.64,85,,0.303,,
2026-09-13T00:40,,,,,,,15.0,17.58,85,,0.302,,
2026-09-13T00:50,,,,,,,15.2,17.54,86,,0.281,,
2026-09-13T01:00,,,,,,,14.9,17.42,85,,0.298,,
2026-09-13T01:10,,,,,,,14.9,17.31,86,,0.277,,
2026-09-13T01:20,,,,,,,15.0,17.14,87,,0.254,,
2026-09-13T01:30,,,,,,,14.8,17.14,86,,0.274,,
2026-09-13T01:40,,,,,,,14.9,17.24,86,,0.275,,
2026-09-13T01:50,,,,,,,14.7,17.67,83,,0.344,,
2026-09-13T02:00,,,,,,,14.7,18.04,81,,0.393,,
2026-09-13T02:10,,,,,,,14.6,17.89,81,,0.389,,
2026-09-13T02:20,,,,,,,14.8,17.95,82,,0.37,,
2026-09-13T02:30,,,,,,,14.8,17.94,82,,0.37,,
2026-09-13T02:40,,,,,,,14.7,18.19,80,,0.418,,
2026-09-13T02:50,,,,,,,14.7,18.21,80,,0.418,,
2026-09-13T03:00,,,,,,,14.7,18.24,80,,0.419,,
2026-09-13T03:10,,,,,,,14.6,18.35,79,,0.443,,
2026-09-13T03:20,,,,,,,14.8,18.29,80,,0.42,,
2026-09-13T03:30,,,,,,,14.6,18.32,79,,0.442,,
2026-09-13T03:40,,,,,,,14.6,18.29,79,,0.441,,
