datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.3,1.29,11.3,0.0,,,,
2026-09-12T22:30,,,,,15.6,22.02,67,0.874
2026-09-12T22:40,,,,,15.6,21.97,67,0.871
2026-09-12T22:50,,,,,16.0,21.93,69,0.816
2026-09-12T23:00,,,,,16.4,21.90,71,0.762
2026-09-12T23:10,,,,,16.5,21.80,72,0.731
2026-09-12T23:20,,,,,16.7,21.71,73,0.701
2026-09-12T23:30,,,,,16.9,21.56,75,0.643
2026-09-12T23:40,,,,,17.2,21.38,77,0.585
2026-09-12T23:50,,,,,17.0,21.19,77,0.579
2026-09-13T00:00,,,,,16.4,21.00,75,0.622
2026-09-13T00:10,,,,,15.8,20.81,73,0.664
2026-09-13T00:20,,,,,15.2,20.67,71,0.707
2026-09-13T00:30,,,,,15.1,20.56,71,0.702
2026-09-13T00:40,,,,,14.8,20.50,70,0.723
2026-09-13T00:50,,,,,14.7,20.55,69,0.75
2026-09-13T01:00,,,,,14.7,20.61,69,0.753
2026-09-13T01:10,,,,,14.5,20.65,68,0.779
2026-09-13T01:20,,,,,14.8,20.67,69,0.755
2026-09-13T01:30,,,,,14.7,20.63,69,0.754
2026-09-13T01:40,,,,,14.8,20.68,69,0.756
2026-09-13T01:50,,,,,14.7,20.81,68,0.787
2026-09-13T02:00,,,,,14.7,20.85,68,0.789
2026-09-13T02:10,,,,,14.7,20.87,68,0.79
2026-09-13T02:20,,,,,14.3,20.87,66,0.839
2026-09-13T02:30,,,,,14.0,20.86,65,0.863
2026-09-13T02:40,,,,,13.8,20.85,64,0.887
2026-09-13T02:50,,,,,13.7,20.81,64,0.885
2026-09-13T03:00,,,,,13.2,20.71,62,0.928
2026-09-13T03:10,,,,,13.2,20.74,62,0.93
2026-09-13T03:20,,,,,13.0,20.78,61,0.957
2026-09-13T03:30,,,,,12.8,20.84,60,0.985
2026-09-13T03:40,,,,,13.1,20.90,61,0.964
2026-09-13T03:50,,,,,13.1,20.92,61,0.965
2026-09-13T04:00,,,,,13.1,20.91,61,0.965
2026-09-13T04:10,,,,,13.3,20.89,62,0.939
2026-09-13T04:20,,,,,13.3,20.89,62,0.939
2026-09-13T04:30,,,,,13.6,20.87,63,0.913
2026-09-13T04:40,,,,,13.7,20.71,64,0.879
2026-09-13T04:50,,,,,13.5,20.60,64,0.874
2026-09-13T05:00,,,,,13.4,20.49,64,0.868
2026-09-13T05:10,,,,,13.7,20.48,65,0.843
2026-09-13T05:20,,,,,14.7,20.55,69,0.75
2026-09-13T05:30,,,,,14.3,20.62,67,0.802
2026-09-13T05:40,,,,,14.3,20.65,67,0.803
2026-09-13T05:50,,,,,14.7,20.64,69,0.754
2026-09-13T06:00,,,,,14.7,20.61,69,0.753
2026-09-13T06:10,,,,,14.5,20.62,68,0.777
2026-09-13T06:20,,,,,14.5,20.64,68,0.778
2026-09-13T06:30,,,,,14.2,20.57,67,0.799
2026-09-13T06:40,,,,,14.4,20.47,68,0.77
2026-09-13T06:50,,,,,13.9,20.42,66,0.816
2026-09-13T07:00,,,,,13.9,20.49,66,0.819
2026-09-13T07:10,,,,,14.2,20.50,67,0.796
2026-09-13T07:20,,,,,14.3,20.43,68,0.768
2026-09-13T07:30,,,,,15.2,20.37,72,0.67
2026-09-13T07:40,,,,,16.4,20.38,78,0.527
2026-09-13T07:50,,,,,17.0,20.38,81,0.455
2026-09-13T08:00,,,,,17.2,20.40,82,0.431
2026-09-13T08:10,,,,,17.1,20.49,81,0.458
2026-09-13T08:20,,,,,17.2,20.62,81,0.462
2026-09-13T08:30,,,,,17.4,20.74,81,0.465
2026-09-13T08:40,,,,,17.4,20.81,81,0.467
2026-09-13T08:50,,,,,17.5,20.84,81,0.468
2026-09-13T09:00,,,,,17.5,20.93,81,0.471
2026-09-13T09:10,,,,,17.7,21.05,81,0.474
2026-09-13T09:20,,,,,17.8,21.21,81,0.479
2026-09-13T09:30,,,,,17.8,21.39,80,0.509
2026-09-13T09:40,,,,,17.5,21.52,78,0.565
2026-09-13T09:50,,,,,17.6,21.59,78,0.567
2026-09-13T10:00,,,,,17.3,21.74,76,0.625
2026-09-13T10:10,,,,,16.7,22.02,72,0.741
2026-09-13T10:20,,,,,16.8,22.35,71,0.783
2026-09-13T10:30,,,,,17.2,22.70,71,0.8
2026-09-13T10:40,,,,,17.1,23.10,69,0.876
2026-09-13T10:50,,,,,17.1,23.60,67,0.961
2026-09-13T11:00,,,,,16.1,23.86,62,1.124
2026-09-13T11:10,,,,,16.6,24.30,62,1.154
2026-09-13T11:20,,,,,16.3,25.10,58,1.338
2026-09-13T11:30,,,,,16.3,26.00,55,1.513
2026-09-13T11:40,,,,,16.4,26.82,53,1.658
2026-09-13T11:50,,,,,16.2,27.91,49,1.918
2026-09-13T12:00,,,,,16.7,29.22,47,2.15
2026-09-13T12:10,,,,,17.0,29.91,46,2.279
2026-09-13T12:20,,,,,17.5,30.41,46,2.346
2026-09-13T12:30,,,,,17.6,30.56,46,2.366
2026-09-13T12:40,,,,,17.4,30.65,45,2.422
2026-09-13T12:50,,,,,17.3,30.60,45,2.415
2026-09-13T13:00,2.7,3.52,15.5,0.0,16.6,29.80,45,2.307
2026-09-13T13:10,,,,,16.9,28.62,49,1.998
2026-09-13T13:20,,,,,16.7,28.15,50,1.907
2026-09-13T13:30,,,,,16.1,27.74,49,1.899
2026-09-13T13:40,,,,,16.3,27.32,51,1.78
2026-09-13T13:50,,,,,16.2,27.24,51,1.772
2026-09-13T14:00,,,,,16.3,27.33,51,1.781
2026-09-13T14:10,,,,,16.3,27.35,51,1.783
2026-09-13T14:20,,,,,16.7,27.40,52,1.752
2026-09-13T14:30,,,,,15.5,27.46,48,1.905
2026-09-13T14:40,,,,,16.0,27.34,50,1.819
2026-09-13T14:50,,,,,16.2,27.26,51,1.774
2026-09-13T15:00,,,,,16.3,27.37,51,1.785
2026-09-13T15:10,,,,,16.0,27.38,50,1.823
2026-09-13T15:20,,,,,16.0,27.32,50,1.816
