datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.85,0.0,9.7,,,,,,,,,,,,,
2026-09-12T22:30,,71,,,,-999,0.00,0.0,0.0,0,5.6,3.0,7.90,71,-1.13,0.309,1.20,-0.39
2026-09-12T22:40,,118,,,,-999,0.00,0.0,0.0,0,6.1,3.0,8.10,70,-0.62,0.324,0.70,0.33
2026-09-12T22:50,,333,,,,-999,0.00,0.0,0.0,0,6.4,3.5,8.00,73,0.14,0.29,0.30,-0.27
2026-09-12T23:00,,40,,,,-999,0.00,0.0,0.0,0,6.0,3.4,7.90,73,-0.45,0.288,0.70,-0.54
2026-09-12T23:10,,101,,,,-999,0.00,0.0,0.0,0,6.1,3.4,8.10,72,-0.79,0.302,0.80,0.15
2026-09-12T23:20,,106,,,,-999,0.00,0.0,0.0,0,6.5,3.1,8.70,68,-0.96,0.36,1.00,0.28
2026-09-12T23:30,,82,,,,-999,0.00,0.0,0.0,0,6.1,1.6,8.70,61,-1.29,0.439,1.30,-0.18
2026-09-12T23:40,,75,,,,-999,0.00,0.0,0.0,0,5.9,0.8,8.40,59,-0.87,0.452,0.90,-0.23
2026-09-12T23:50,,63,,,,-999,0.00,0.0,0.0,0,5.2,-0.2,8.30,55,-1.34,0.493,1.50,-0.68
2026-09-13T00:00,,56,,,,-999,0.00,0.0,0.0,0,5.7,-0.5,8.30,54,-0.66,0.504,0.80,-0.45
2026-09-13T00:10,,62,,,,-999,0.00,0.0,0.0,0,5.4,-0.2,8.30,55,-1.06,0.493,1.20,-0.56
2026-09-13T00:20,,73,,,,-999,0.00,0.0,0.0,0,5.7,-0.4,8.40,54,-0.96,0.507,1.00,-0.29
2026-09-13T00:30,,81,,,,-999,0.00,0.0,0.0,0,6.0,-0.5,8.30,54,-0.3,0.504,0.30,-0.05
2026-09-13T00:40,,64,,,,-999,0.00,0.0,0.0,0,6.0,0.7,8.50,58,-0.81,0.466,0.90,-0.39
2026-09-13T00:50,,,,,,0,0.00,0.0,0.0,0,6.0,0.9,8.00,61,,0.418,0.20,
2026-09-13T01:00,,199,,,,3,0.00,0.0,0.0,0,5.2,3.7,7.10,79,0.23,0.212,0.70,0.66
2026-09-13T01:10,,125,,,,1,0.00,0.0,0.0,0,5.2,5.1,6.80,89,-0.57,0.109,0.70,0.4
2026-09-13T01:20,,154,,,,-999,0.00,0.0,0.0,0,5.4,5.7,6.90,92,-0.35,0.08,0.80,0.72
2026-09-13T01:30,,105,,,,-999,0.00,0.0,0.0,0,5.2,6.7,6.80,99,-1.16,0.01,1.20,0.31
2026-09-13T01:40,,99,,,,-999,0.00,0.0,0.0,0,5.1,6.6,6.70,99,-1.09,0.01,1.10,0.17
2026-09-13T01:50,,121,,,,-999,0.00,0.0,0.0,0,5.2,6.5,6.60,99,-0.77,0.01,0.90,0.46
2026-09-13T02:00,,102,,,,-999,0.00,0.0,0.0,0,4.8,6.3,6.40,99,-0.98,0.01,1.00,0.21
2026-09-13T02:10,,99,,,,2,0.00,0.0,0.0,0,4.4,6.2,6.30,99,-1.38,0.01,1.40,0.22
2026-09-13T02:20,,93,,,,-999,0.00,0.0,0.0,0,4.8,6.2,6.30,99,-0.9,0.01,0.90,0.05
2026-09-13T02:30,,150,,,,1,0.00,0.0,0.0,0,4.8,6.0,6.10,99,-0.25,0.009,0.50,0.43
2026-09-13T02:40,,,,,,-999,0.00,0.0,0.0,0,4.4,5.5,5.60,99,,0.009,0.20,
2026-09-13T02:50,,94,,,,-999,0.00,0.0,0.0,0,3.7,3.9,5.70,88,-0.9,0.11,0.90,0.06
2026-09-13T03:00,,93,,,,-999,0.00,0.0,0.0,0,4.1,2.2,6.30,75,-0.8,0.239,0.80,0.04
2026-09-13T03:10,,99,,,,-999,0.00,0.0,0.0,0,4.8,2.3,6.80,73,-0.59,0.267,0.60,0.09
2026-09-13T03:20,,46,,,,-999,0.00,0.0,0.0,0,4.7,2.5,6.80,74,-0.58,0.257,0.80,-0.56
2026-09-13T03:30,,76,,,,-999,0.00,0.0,0.0,0,3.8,0.6,6.50,66,-1.07,0.329,1.10,-0.27
2026-09-13T03:40,,133,,,,2,0.00,0.0,0.0,0,4.8,1.3,7.20,66,-0.66,0.345,0.90,0.61
2026-09-13T03:50,,,,,,-999,0.00,0.0,0.0,0,5.3,1.8,7.10,69,,0.313,0.20,
2026-09-13T04:00,,96,,,,-999,0.00,0.0,0.0,0,4.8,1.4,6.90,68,-0.4,0.318,0.40,0.04
2026-09-13T04:10,,110,,,,-999,0.00,0.0,0.0,0,4.6,2.2,7.10,71,-1.13,0.293,1.20,0.41
2026-09-13T04:20,,149,,,,-999,0.00,0.0,0.0,0,4.9,3.2,7.10,76,-0.52,0.242,1.00,0.86
2026-09-13T04:30,,127,,,,-999,0.00,0.0,0.0,0,4.7,3.5,6.70,80,-0.64,0.196,0.80,0.48
2026-09-13T04:40,,,,,,-999,0.00,0.0,0.0,0,5.0,4.0,6.30,85,,0.143,0.00,
2026-09-13T04:50,,,,,,-999,0.00,0.0,0.0,0,4.6,5.0,5.90,94,,0.056,0.20,
2026-09-13T05:00,,117,,,,2,0.00,0.0,0.0,0,4.4,3.5,6.40,82,-0.71,0.173,0.80,0.36
2026-09-13T05:10,,,,,,-999,0.00,0.0,0.0,0,5.6,5.8,6.70,94,,0.059,0.20,
2026-09-13T05:20,,188,,,,-999,0.00,0.0,0.0,0,5.1,5.7,6.30,96,0.04,0.038,0.30,0.3
2026-09-13T05:30,,79,,,,-999,0.00,0.0,0.0,0,5.3,6.4,6.50,99,-0.49,0.01,0.50,-0.1
2026-09-13T05:40,,190,,,,-999,0.00,0.0,0.0,0,5.0,6.1,6.20,99,0.07,0.009,0.40,0.39
2026-09-13T05:50,,110,,,,-999,0.00,0.0,0.0,0,4.6,6.0,6.10,99,-0.75,0.009,0.80,0.27
2026-09-13T06:00,,82,,,,-999,0.00,0.0,0.0,0,5.5,6.6,6.70,99,-0.59,0.01,0.60,-0.08
2026-09-13T06:10,,85,,,,-999,0.00,0.0,0.0,0,4.8,6.3,6.60,98,-1.3,0.019,1.30,-0.11
2026-09-13T06:20,,,,,,-999,0.00,0.0,0.0,0,4.7,4.6,6.00,91,,0.084,0.20,
2026-09-13T06:30,,131,,,,-999,0.00,0.0,0.0,0,4.0,5.5,5.80,98,-0.83,0.018,1.10,0.72
2026-09-13T06:40,,156,,,,1,0.00,0.0,0.0,0,3.9,5.5,5.60,99,-0.41,0.009,1.00,0.91
2026-09-13T06:50,,94,,,,-999,0.00,0.0,0.0,0,4.5,5.7,5.80,99,-0.4,0.009,0.40,0.03
2026-09-13T07:00,,85,,,,-999,0.00,0.0,0.0,0,4.7,6.1,6.20,99,-0.8,0.009,0.80,-0.07
2026-09-13T07:10,,98,,,,-999,0.00,0.0,0.0,0,4.8,5.9,6.00,99,-0.3,0.009,0.30,0.04
2026-09-13T07:20,,64,,,,-999,0.00,0.0,0.0,0,4.4,5.5,5.60,99,-0.27,0.009,0.30,-0.13
2026-09-13T07:30,,,,,,-999,0.00,0.0,0.0,0,4.1,5.2,5.30,99,,0.009,0.10,
2026-09-13T07:40,,43,,,,-999,0.00,0.0,0.0,0,3.9,5.0,5.30,98,-0.27,0.018,0.40,-0.29
2026-09-13T07:50,,214,,,,-999,0.00,0.0,0.0,28,4.3,5.0,5.60,96,0.17,0.036,0.30,0.25
2026-09-13T08:00,,,,,,-999,0.00,0.0,0.0,43,4.8,5.5,5.90,97,,0.028,0.10,
2026-09-13T08:10,,32,,,,-999,0.00,0.0,0.0,48,5.0,6.0,6.10,99,-0.16,0.009,0.30,-0.25
2026-09-13T08:20,,,,,,-999,0.00,0.0,0.0,41,5.1,5.8,6.10,98,,0.019,0.10,
2026-09-13T08:30,,,,,,-999,0.00,0.0,0.0,37,4.9,5.9,6.00,99,,0.009,0.20,
2026-09-13T08:40,,118,,,,2,0.00,0.0,0.0,47,4.4,5.6,5.90,98,-0.62,0.019,0.70,0.33
2026-09-13T08:50,,162,,,,-999,0.00,0.0,0.0,258,5.0,5.9,6.20,98,-0.12,0.019,0.40,0.38
2026-09-13T09:00,,36,,,,-999,0.00,0.0,0.0,361,5.8,6.1,7.20,93,-0.41,0.071,0.70,-0.57
2026-09-13T09:10,,166,,,,-999,0.00,0.0,0.0,443,7.2,7.0,8.70,89,-0.27,0.124,1.10,1.07
2026-09-13T09:20,,100,,,,-999,0.00,0.0,0.0,508,8.9,7.3,9.90,84,-0.49,0.195,0.50,0.09
