datetime,DVENTO,PREC,PREC24,PREC48,UWND,VVENTO,VWND
2026-09-09T01:50,337,0.00,0.0,0.0,0.55,1.40,-1.29
2026-09-09T02:00,316,0.00,0.0,0.0,1.25,1.80,-1.29
2026-09-09T02:10,316,0.00,0.0,0.0,0.97,1.40,-1.01
2026-09-09T02:20,323,0.00,0.0,0.0,0.54,0.90,-0.72
2026-09-09T02:30,328,0.00,0.0,0.0,0.58,1.10,-0.93
2026-09-09T02:40,346,0.00,0.0,0.0,0.29,1.20,-1.16
2026-09-09T02:50,355,0.00,0.0,0.0,0.1,1.10,-1.1
2026-09-09T03:00,344,0.00,0.0,0.0,0.28,1.00,-0.96
2026-09-09T03:10,4,0.00,0.0,0.0,-0.08,1.10,-1.1
2026-09-09T03:20,13,0.00,0.0,0.0,-0.34,1.50,-1.46
2026-09-09T03:30,3,0.00,0.0,0.0,-0.06,1.10,-1.1
2026-09-09T03:40,355,0.00,0.0,0.0,0.1,1.20,-1.2
2026-09-09T03:50,20,0.00,0.0,0.0,-0.44,1.30,-1.22
2026-09-09T04:00,18,0.00,0.0,0.0,-0.4,1.30,-1.24
2026-09-09T04:10,11,0.00,0.0,0.0,-0.15,0.80,-0.79
2026-09-09T04:20,25,0.00,0.0,0.0,-0.72,1.70,-1.54
2026-09-09T04:30,25,0.00,0.0,0.0,-0.72,1.70,-1.54
2026-09-09T04:40,27,0.00,0.0,0.0,-0.77,1.70,-1.51
2026-09-09T04:50,27,0.00,0.0,0.0,-0.77,1.70,-1.51
2026-09-09T05:00,29,0.00,0.0,0.0,-0.78,1.60,-1.4
2026-09-09T05:10,30,0.00,0.0,0.0,-0.8,1.60,-1.39
2026-09-09T05:20,20,0.00,0.0,0.0,-0.41,1.20,-1.13
2026-09-09T05:30,23,0.00,0.0,0.0,-0.51,1.30,-1.2
2026-09-09T05:40,39,0.00,0.0,0.0,-0.94,1.50,-1.17
2026-09-09T05:50,49,0.00,0.0,0.0,-0.98,1.30,-0.85
2026-09-09T06:00,43,0.00,0.0,0.0,-0.68,1.00,-0.73
2026-09-09T06:10,285,0.00,0.0,0.0,0.68,0.70,-0.18
2026-09-09T06:20,275,0.00,0.0,0.0,3.09,3.10,-0.27
2026-09-09T06:30,280,7.60,7.6,7.6,6.7,6.80,-1.18
2026-09-09T06:40,311,6.40,14.0,14.0,3.17,4.20,-2.76
2026-09-09T06:50,313,2.00,16.0,16.0,1.9,2.60,-1.77
2026-09-09T07:00,347,1.00,17.0,17.0,0.29,1.30,-1.27
2026-09-09T07:10,20,0.20,17.2,17.2,-0.55,1.60,-1.5
2026-09-09T07:20,16,0.20,17.4,17.4,-0.36,1.30,-1.25
2026-09-09T07:30,26,1.60,19.0,19.0,-0.26,0.60,-0.54
2026-09-09T07:40,50,0.20,19.2,19.2,-0.54,0.70,-0.45
2026-09-09T07:50,47,0.00,19.2,19.2,-0.66,0.90,-0.61
2026-09-09T08:00,30,0.00,19.2,19.2,-0.35,0.70,-0.61
2026-09-09T08:10,53,0.20,19.4,19.4,-0.32,0.40,-0.24
2026-09-09T08:20,84,0.00,19.4,19.4,-0.5,0.50,-0.05
2026-09-09T08:30,,0.00,19.4,19.4,,0.00,
2026-09-09T08:40,91,0.00,19.4,19.4,-0.4,0.40,0.01
2026-09-09T08:50,84,0.00,19.4,19.4,-0.3,0.30,-0.03
2026-09-09T09:00,,0.00,19.4,19.4,,0.00,
2026-09-09T09:10,25,0.00,19.4,19.4,-0.46,1.10,-1.0
2026-09-09T09:20,15,0.00,19.4,19.4,-0.18,0.70,-0.68
2026-09-09T09:30,12,0.00,19.4,19.4,-0.19,0.90,-0.88
2026-09-09T09:40,28,0.00,19.4,19.4,-0.38,0.80,-0.71
2026-09-09T09:50,84,0.00,19.4,19.4,-0.4,0.40,-0.04
2026-09-09T10:00,,0.00,19.4,19.4,,0.00,
2026-09-09T10:10,,0.00,19.4,19.4,,0.00,
2026-09-09T10:20,12,0.00,19.4,19.4,-0.1,0.50,-0.49
2026-09-09T10:30,43,0.00,19.4,19.4,-0.61,0.90,-0.66
2026-09-09T10:40,53,0.00,19.4,19.4,-0.96,1.20,-0.72
2026-09-09T10:50,56,0.00,19.4,19.4,-0.83,1.00,-0.56
2026-09-09T11:00,53,0.00,19.4,19.4,-0.72,0.90,-0.54
2026-09-09T11:10,44,0.00,19.4,19.4,-0.97,1.40,-1.01
2026-09-09T11:20,98,0.00,19.4,19.4,-1.09,1.10,0.15
2026-09-09T11:30,129,0.00,19.4,19.4,-1.71,2.20,1.38
2026-09-09T11:40,124,0.00,19.4,19.4,-0.91,1.10,0.62
2026-09-09T11:50,144,0.00,19.4,19.4,-1.18,2.00,1.62
2026-09-09T12:00,135,0.00,19.4,19.4,-1.48,2.10,1.48
2026-09-09T12:10,138,0.00,19.4,19.4,-1.2,1.80,1.34
2026-09-09T12:20,138,0.00,19.4,19.4,-1.67,2.50,1.86
2026-09-09T12:30,144,0.00,19.4,19.4,-1.65,2.80,2.27
2026-09-09T12:40,144,0.00,19.4,19.4,-1.7,2.90,2.35
2026-09-09T12:50,144,0.00,19.4,19.4,-1.53,2.60,2.1
2026-09-09T13:00,136,0.00,19.4,19.4,-1.25,1.80,1.29
2026-09-09T13:10,129,0.00,19.4,19.4,-1.32,1.70,1.07
2026-09-09T13:20,128,0.00,19.4,19.4,-1.42,1.80,1.11
2026-09-09T13:30,135,0.00,19.4,19.4,-2.05,2.90,2.05
2026-09-09T13:40,123,0.00,19.4,19.4,-1.43,1.70,0.93
2026-09-09T13:50,129,0.00,19.4,19.4,-1.94,2.50,1.57
2026-09-09T14:00,133,0.00,19.4,19.4,-2.56,3.50,2.39
2026-09-09T14:10,136,0.00,19.4,19.4,-2.71,3.90,2.81
2026-09-09T14:20,138,0.00,19.4,19.4,-2.21,3.30,2.45
2026-09-09T14:30,142,0.00,19.4,19.4,-1.6,2.60,2.05
2026-09-09T14:40,134,0.00,19.4,19.4,-1.58,2.20,1.53
2026-09-09T14:50,139,0.00,19.4,19.4,-1.57,2.40,1.81
2026-09-09T15:00,,0.00,19.4,19.4,,,
2026-09-09T15:10,74,0.00,19.4,19.4,-0.87,0.90,-0.25
2026-09-09T15:20,57,0.00,19.4,19.4,-1.01,1.20,-0.65
2026-09-09T15:30,39,0.00,19.4,19.4,-0.82,1.30,-1.01
2026-09-09T15:40,32,0.00,19.4,19.4,-1.11,2.10,-1.78
2026-09-09T15:50,41,0.00,19.4,19.4,-1.57,2.40,-1.81
2026-09-09T16:00,41,0.00,19.4,19.4,-1.51,2.30,-1.74
2026-09-09T16:10,48,0.00,19.4,19.4,-1.93,2.60,-1.74
2026-09-09T16:20,49,0.00,19.4,19.4,-2.11,2.80,-1.84
2026-09-09T16:30,44,0.00,19.4,19.4,-1.67,2.40,-1.73
2026-09-09T16:40,48,0.00,19.4,19.4,-1.34,1.80,-1.2
2026-09-09T16:50,52,0.00,19.4,19.4,-1.34,1.70,-1.05
2026-09-09T17:00,48,0.00,19.4,19.4,-0.97,1.30,-0.87
2026-09-09T17:10,79,0.00,19.4,19.4,-1.08,1.10,-0.21
2026-09-09T17:20,126,0.00,19.4,19.4,-2.27,2.80,1.65
2026-09-09T17:30,124,0.00,19.4,19.4,-2.4,2.90,1.62
2026-09-09T17:40,126,0.00,19.4,19.4,-2.18,2.70,1.59
2026-09-09T17:50,121,0.00,19.4,19.4,-2.4,2.80,1.44
2026-09-09T18:00,125,0.20,19.6,19.6,-1.8,2.20,1.26
2026-09-09T18:10,136,3.80,23.4,23.4,-2.64,3.80,2.73
2026-09-09T18:20,118,9.00,32.4,32.4,-2.21,2.50,1.17
2026-09-09T18:30,105,2.60,35.0,35.0,-1.26,1.30,0.34
2026-09-09T18:40,123,0.40,35.4,35.4,-1.09,1.30,0.71
2026-09-09T18:50,84,1.00,36.4,36.4,-0.5,0.50,-0.05
2026-09-09T19:00,75,1.20,37.6,37.6,-0.68,0.70,-0.18
2026-09-09T19:10,25,1.20,38.8,38.8,-0.46,1.10,-1.0
2026-09-09T19:20,359,0.60,39.4,39.4,0.02,1.00,-1.0
2026-09-09T19:30,18,1.20,40.6,40.6,-0.43,1.40,-1.33
2026-09-09T19:40,35,0.40,41.0,41.0,-1.38,2.40,-1.97
2026-09-09T19:50,32,0.20,41.2,41.2,-1.17,2.20,-1.87
2026-09-09T20:00,29,0.00,41.2,41.2,-0.63,1.30,-1.14
2026-09-09T20:10,26,0.00,41.2,41.2,-0.53,1.20,-1.08
2026-09-09T20:20,128,0.00,41.2,41.2,-1.02,1.30,0.8
2026-09-09T20:30,19,0.00,41.2,41.2,-0.26,0.80,-0.76
