datetime,CDD,ET0,GDD,HDD,LIVIDRO,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,41,5,0.00,0.0,0.0,8.37
2026-08-31T04:00,,,,,41,7,0.00,0.0,0.0,8.43
2026-08-31T04:10,,,,,41,3,0.00,0.0,0.0,8.29
2026-08-31T04:20,,,,,41,8,0.00,0.0,0.0,8.10
2026-08-31T04:30,,,,,41,4,0.00,0.0,0.0,8.04
2026-08-31T04:40,,,,,41,5,0.00,0.0,0.0,7.46
2026-08-31T04:50,,,,,41,4,0.00,0.0,0.0,8.05
2026-08-31T05:00,,,,,41,9,0.00,0.0,0.0,8.44
2026-08-31T05:10,,,,,41,2,0.00,0.0,0.0,8.17
2026-08-31T05:20,,,,,41,2,0.00,0.0,0.0,7.59
2026-08-31T05:30,,,,,41,3,0.00,0.0,0.0,7.37
2026-08-31T05:40,,,,,41,6,0.00,0.0,0.0,7.40
2026-08-31T05:50,,,,,41,2,0.00,0.0,0.0,7.37
2026-08-31T06:00,,,,,41,6,0.00,0.0,0.0,7.25
2026-08-31T06:10,,,,,41,1,0.00,0.0,0.0,7.36
2026-08-31T06:20,,,,,41,-999,0.00,0.0,0.0,7.28
2026-08-31T06:30,,,,,41,10,0.00,0.0,0.0,7.44
2026-08-31T06:40,,,,,41,-999,0.00,0.0,0.0,7.36
2026-08-31T06:50,,,,,41,-999,0.00,0.0,0.0,7.44
2026-08-31T07:00,,,,,41,11,0.00,0.0,0.0,7.22
2026-08-31T07:10,,,,,41,3,0.00,0.0,0.0,7.72
2026-08-31T07:20,,,,,41,2,0.00,0.0,0.0,8.35
2026-08-31T07:30,,,,,41,-999,0.00,0.0,0.0,8.36
2026-08-31T07:40,,,,,41,0,0.00,0.0,0.0,8.04
2026-08-31T07:50,,,,,41,-999,0.00,0.0,0.0,7.91
2026-08-31T08:00,,,,,41,-999,0.00,0.0,0.0,7.48
2026-08-31T08:10,,,,,41,0,0.00,0.0,0.0,7.77
2026-08-31T08:20,,,,,41,-999,0.00,0.0,0.0,8.00
2026-08-31T08:30,,,,,41,1,0.00,0.0,0.0,8.07
2026-08-31T08:40,,,,,41,8,0.00,0.0,0.0,8.03
2026-08-31T08:50,,,,,41,12,0.00,0.0,0.0,8.17
2026-08-31T09:00,,,,,41,9,0.00,0.0,0.0,8.39
2026-08-31T09:10,,,,,41,11,0.00,0.0,0.0,8.57
2026-08-31T09:20,,,,,41,-999,0.00,0.0,0.0,9.65
2026-08-31T09:30,,,,,41,9,0.00,0.0,0.0,11.75
2026-08-31T09:40,,,,,41,13,0.00,0.0,0.0,12.21
2026-08-31T09:50,,,,,41,9,0.00,0.0,0.0,12.55
2026-08-31T10:00,,,,,41,10,0.00,0.0,0.0,12.90
