datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-06T22:00,290,0.00,26.50,52,2.90
2026-08-06T22:10,296,0.00,26.20,52,2.80
2026-08-06T22:20,290,0.00,26.00,53,3.20
2026-08-06T22:30,291,0.00,25.90,52,3.30
2026-08-06T22:40,293,0.00,25.80,53,3.50
2026-08-06T22:50,289,0.00,25.50,54,3.00
2026-08-06T23:00,289,0.00,25.30,54,3.20
2026-08-06T23:10,284,0.00,25.30,54,2.80
2026-08-06T23:20,291,0.00,25.10,55,3.40
2026-08-06T23:30,290,0.00,25.10,55,3.40
2026-08-06T23:40,286,0.00,24.80,56,3.20
2026-08-06T23:50,284,0.00,24.70,56,2.70
2026-08-07T00:00,291,0.00,24.70,56,2.80
2026-08-07T00:10,287,0.00,24.60,56,2.70
2026-08-07T00:20,288,0.00,24.40,57,2.80
2026-08-07T00:30,289,0.00,24.40,57,2.20
2026-08-07T00:40,288,0.00,24.30,57,2.20
2026-08-07T00:50,281,0.00,24.30,57,2.00
2026-08-07T01:00,271,0.00,24.20,58,1.40
2026-08-07T01:10,265,0.00,24.30,57,1.20
2026-08-07T01:20,269,0.00,24.30,57,1.50
2026-08-07T01:30,276,0.00,24.70,54,2.30
2026-08-07T01:40,262,0.00,25.10,52,2.20
2026-08-07T01:50,278,0.00,24.20,58,3.10
2026-08-07T02:00,286,0.00,23.80,60,3.30
2026-08-07T02:10,281,0.00,23.80,60,3.20
2026-08-07T02:20,280,0.00,23.70,59,2.70
2026-08-07T02:30,286,0.00,23.70,60,2.70
2026-08-07T02:40,279,0.00,23.50,60,3.10
2026-08-07T02:50,284,0.00,23.40,61,3.30
2026-08-07T03:00,274,0.00,23.30,61,2.50
2026-08-07T03:10,271,0.00,23.30,61,2.10
2026-08-07T03:20,270,0.00,23.40,61,2.30
2026-08-07T03:30,253,0.00,23.90,58,2.40
2026-08-07T03:40,259,0.00,24.10,58,2.20
2026-08-07T03:50,279,0.00,23.90,59,2.40
2026-08-07T04:00,271,0.00,24.10,58,2.20
2026-08-07T04:10,271,0.00,24.60,55,2.60
2026-08-07T04:20,278,0.00,24.40,57,2.40
2026-08-07T04:30,275,0.00,23.90,59,2.60
2026-08-07T04:40,278,0.00,23.70,60,2.50
2026-08-07T04:50,271,0.00,23.40,62,2.70
2026-08-07T05:00,275,0.00,23.50,61,2.50
2026-08-07T05:10,278,0.00,23.10,63,2.50
2026-08-07T05:20,281,0.00,23.20,63,2.30
2026-08-07T05:30,271,0.00,23.20,63,2.30
2026-08-07T05:40,284,0.00,23.00,64,3.00
2026-08-07T05:50,282,0.00,22.90,65,2.60
2026-08-07T06:00,287,0.00,22.70,66,2.90
2026-08-07T06:10,284,0.00,22.70,66,2.30
2026-08-07T06:20,286,0.00,22.80,65,2.80
2026-08-07T06:30,275,0.00,22.70,66,2.60
2026-08-07T06:40,263,0.00,22.70,65,2.30
2026-08-07T06:50,287,0.00,22.80,66,3.10
2026-08-07T07:00,279,0.00,23.00,65,2.70
2026-08-07T07:10,281,0.00,23.20,64,2.90
2026-08-07T07:20,291,0.00,23.30,65,2.40
2026-08-07T07:30,275,0.00,23.40,64,2.50
2026-08-07T07:40,267,0.00,23.50,64,1.90
2026-08-07T07:50,282,0.00,23.70,64,2.30
2026-08-07T08:00,265,0.00,23.90,63,1.50
2026-08-07T08:10,287,0.00,24.50,62,2.00
2026-08-07T08:20,306,0.00,25.30,59,2.20
2026-08-07T08:30,280,0.00,26.00,55,1.50
2026-08-07T08:40,285,0.00,26.60,55,1.80
2026-08-07T08:50,300,0.00,26.80,51,2.60
2026-08-07T09:00,336,0.00,28.10,38,3.20
2026-08-07T09:10,335,0.00,28.10,36,3.90
2026-08-07T09:20,348,0.00,28.40,35,3.20
2026-08-07T09:30,328,0.00,29.20,33,3.30
2026-08-07T09:40,327,0.00,29.50,33,3.30
2026-08-07T09:50,344,0.00,29.60,33,2.90
2026-08-07T10:00,329,0.00,30.10,33,3.50
2026-08-07T10:10,328,0.00,29.80,34,3.70
2026-08-07T10:20,316,0.00,29.30,36,3.00
2026-08-07T10:30,318,0.00,29.30,39,2.10
2026-08-07T10:40,319,0.00,29.70,38,2.60
2026-08-07T10:50,349,0.00,30.60,36,2.50
2026-08-07T11:00,351,0.00,31.20,35,2.10
2026-08-07T11:10,318,0.00,31.90,33,2.30
2026-08-07T11:20,347,0.00,32.30,31,1.50
2026-08-07T11:30,334,0.00,32.50,30,0.60
2026-08-07T11:40,306,0.00,33.20,30,1.00
2026-08-07T11:50,249,0.00,32.50,32,1.20
2026-08-07T12:00,267,0.00,31.70,36,4.00
2026-08-07T12:10,265,0.00,30.00,40,5.30
2026-08-07T12:20,307,0.00,29.90,39,6.10
2026-08-07T12:30,320,0.00,29.70,38,4.20
2026-08-07T12:40,319,0.00,30.30,37,4.10
2026-08-07T12:50,323,0.00,30.90,37,3.50
2026-08-07T13:00,14,0.00,30.60,39,3.30
2026-08-07T13:10,345,0.00,30.00,39,2.40
2026-08-07T13:20,322,0.00,31.40,35,4.50
2026-08-07T13:30,324,0.00,32.20,32,4.10
2026-08-07T13:40,314,0.00,32.20,34,4.30
2026-08-07T13:50,324,0.00,32.50,32,4.20
2026-08-07T14:00,319,0.00,31.90,32,5.40
2026-08-07T14:10,311,0.00,31.50,35,4.10
2026-08-07T14:20,286,0.00,32.30,33,3.40
2026-08-07T14:30,308,0.00,32.10,32,5.20
2026-08-07T14:40,295,0.00,32.40,32,4.00
2026-08-07T14:50,313,0.00,33.20,28,3.10
2026-08-07T15:00,334,0.00,33.60,26,3.10
2026-08-07T15:10,326,0.00,34.30,27,3.60
2026-08-07T15:20,298,0.00,33.70,32,4.10
2026-08-07T15:30,304,0.00,33.80,31,3.40
2026-08-07T15:40,277,0.00,34.10,29,3.00
2026-08-07T15:50,304,0.00,34.20,30,3.50
2026-08-07T16:00,308,0.00,34.10,32,4.10
2026-08-07T16:10,286,0.00,34.60,30,2.50
2026-08-07T16:20,315,0.00,34.40,30,3.50
2026-08-07T16:30,311,0.00,34.30,29,3.30
2026-08-07T16:40,295,0.00,34.00,31,3.10
2026-08-07T16:50,291,0.00,33.10,33,3.00
2026-08-07T17:00,302,0.00,32.70,33,3.70
2026-08-07T17:10,309,0.00,32.40,33,4.10
2026-08-07T17:20,311,0.00,32.20,34,3.20
2026-08-07T17:30,283,0.00,31.30,38,2.40
2026-08-07T17:40,304,0.00,31.10,39,2.40
2026-08-07T17:50,285,0.00,30.80,41,2.30
2026-08-07T18:00,273,0.00,30.10,43,2.80
2026-08-07T18:10,284,0.00,30.20,41,3.20
2026-08-07T18:20,306,0.00,31.20,39,3.00
2026-08-07T18:30,291,0.00,31.90,38,2.40
2026-08-07T18:40,267,0.00,32.10,34,2.80
2026-08-07T18:50,282,0.00,32.00,37,1.70
2026-08-07T19:00,283,0.00,31.30,39,1.90
2026-08-07T19:10,271,0.00,31.00,39,1.70
2026-08-07T19:20,283,0.00,30.50,41,2.60
2026-08-07T19:30,295,0.00,30.20,42,2.80
2026-08-07T19:40,305,0.00,30.00,41,3.20
2026-08-07T19:50,301,0.00,29.50,41,3.30
2026-08-07T20:00,299,0.00,28.90,43,3.60
2026-08-07T20:10,305,0.00,28.60,43,3.30
2026-08-07T20:20,299,0.00,28.30,44,3.50
2026-08-07T20:30,291,0.00,27.80,45,3.00
2026-08-07T20:40,281,0.00,27.20,47,2.60
2026-08-07T20:50,289,0.00,26.90,48,3.50
2026-08-07T21:00,293,0.00,26.80,48,3.60
2026-08-07T21:10,290,0.00,26.40,49,2.70
2026-08-07T21:20,284,0.00,26.30,49,2.60
2026-08-07T21:30,286,0.00,26.10,50,2.40
2026-08-07T21:40,286,0.00,25.60,52,3.00
2026-08-07T21:50,285,0.00,25.20,54,2.90
2026-08-07T22:00,297,0.00,25.00,55,2.90
2026-08-07T22:10,289,0.00,25.00,54,3.00
2026-08-07T22:20,284,0.00,24.80,55,2.80
2026-08-07T22:30,294,0.00,24.70,55,3.00
2026-08-07T22:40,283,0.00,24.80,55,2.30
2026-08-07T22:50,285,0.00,25.00,54,1.80
2026-08-07T23:00,290,0.00,25.00,55,2.70
2026-08-07T23:10,288,0.00,24.80,55,2.30
2026-08-07T23:20,274,0.00,24.90,55,1.60
2026-08-07T23:30,270,0.00,24.60,57,1.70
2026-08-07T23:40,286,0.00,24.40,58,2.10
2026-08-07T23:50,295,0.00,24.20,59,3.20
2026-08-08T00:00,297,0.00,24.10,59,1.90
2026-08-08T00:10,235,0.00,24.30,58,1.20
2026-08-08T00:20,255,0.00,24.80,56,0.90
2026-08-08T00:30,269,0.00,25.20,54,1.50
2026-08-08T00:40,303,0.00,25.30,54,1.30
2026-08-08T00:50,248,0.00,25.20,54,0.90
2026-08-08T01:00,,0.00,25.20,54,0.00
2026-08-08T01:10,264,0.00,25.00,55,1.70
2026-08-08T01:20,154,0.00,25.10,56,1.80
2026-08-08T01:30,158,0.00,25.40,55,1.50
2026-08-08T01:40,79,0.00,25.50,55,0.60
2026-08-08T01:50,52,0.00,25.30,58,0.40
2026-08-08T02:00,334,0.00,24.60,59,1.00
2026-08-08T02:10,299,0.00,24.40,59,1.20
2026-08-08T02:20,,0.00,24.60,57,0.00
2026-08-08T02:30,12,0.00,24.80,56,2.60
2026-08-08T02:40,12,0.00,24.80,56,2.10
2026-08-08T02:50,12,0.00,24.70,56,1.20
2026-08-08T03:00,335,0.00,24.40,58,1.00
2026-08-08T03:10,270,0.00,24.20,58,0.50
2026-08-08T03:20,158,0.00,24.10,59,0.70
2026-08-08T03:30,59,0.00,24.20,58,0.40
2026-08-08T03:40,,0.00,23.90,59,0.00
2026-08-08T03:50,48,0.00,24.30,57,0.90
2026-08-08T04:00,,0.00,24.20,57,0.00
2026-08-08T04:10,,0.00,23.80,59,0.00
2026-08-08T04:20,16,0.00,24.10,57,1.90
2026-08-08T04:30,8,0.00,24.00,57,1.50
2026-08-08T04:40,305,0.00,23.80,58,1.20
2026-08-08T04:50,273,0.00,23.80,58,1.30
2026-08-08T05:00,279,0.00,23.70,60,1.20
2026-08-08T05:10,284,0.00,23.20,64,0.90
2026-08-08T05:20,252,0.00,23.60,59,0.50
2026-08-08T05:30,348,0.00,23.90,58,1.10
2026-08-08T05:40,310,0.00,23.80,59,0.60
2026-08-08T05:50,275,0.00,23.80,58,0.90
2026-08-08T06:00,271,0.00,24.10,57,0.90
2026-08-08T06:10,,0.00,23.90,58,
2026-08-08T06:20,242,0.00,23.60,59,2.00
2026-08-08T06:30,273,0.00,23.70,59,1.50
2026-08-08T06:40,280,0.00,23.70,59,1.20
2026-08-08T06:50,278,0.00,23.60,61,1.80
2026-08-08T07:00,277,0.00,23.30,64,2.30
2026-08-08T07:10,305,0.00,23.60,60,1.70
2026-08-08T07:20,268,0.00,23.80,60,0.90
2026-08-08T07:30,287,0.00,23.90,59,1.70
2026-08-08T07:40,247,0.00,24.00,60,1.20
2026-08-08T07:50,278,0.00,24.10,61,1.70
2026-08-08T08:00,289,0.00,24.20,61,2.00
2026-08-08T08:10,284,0.00,24.40,61,1.80
