datetime,PREC,TEMP,UMID
2026-08-20T22:00,0.00,20.03,100
2026-08-20T22:10,0.00,20.13,100
2026-08-20T22:20,0.00,20.41,92
2026-08-20T22:30,0.00,20.65,85
2026-08-20T22:40,0.00,20.71,83
2026-08-20T22:50,0.00,20.62,83
2026-08-20T23:00,0.00,20.66,82
2026-08-20T23:10,0.00,20.48,83
2026-08-20T23:20,0.00,20.26,86
2026-08-20T23:30,0.00,20.17,86
2026-08-20T23:40,0.00,20.15,87
2026-08-20T23:50,0.00,20.16,89
2026-08-21T00:00,0.00,20.02,90
2026-08-21T00:10,0.00,19.68,94
2026-08-21T00:20,0.00,19.56,96
2026-08-21T00:30,0.00,19.35,100
2026-08-21T00:40,0.00,19.24,100
2026-08-21T00:50,0.00,19.20,100
2026-08-21T01:00,0.00,19.34,100
2026-08-21T01:10,0.00,19.24,100
2026-08-21T01:20,0.00,19.10,100
2026-08-21T01:30,0.00,18.97,100
2026-08-21T01:40,0.00,18.80,100
2026-08-21T01:50,0.00,18.88,100
2026-08-21T02:00,0.00,19.04,100
2026-08-21T02:10,-999,19.04,100
2026-08-21T02:20,0.00,19.06,100
2026-08-21T02:30,0.00,19.09,100
2026-08-21T02:40,0.00,19.00,100
2026-08-21T02:50,0.00,18.87,100
2026-08-21T03:00,0.00,18.93,100
2026-08-21T03:10,0.00,18.74,100
2026-08-21T03:20,0.00,18.56,100
2026-08-21T03:30,0.00,18.51,100
2026-08-21T03:40,0.00,18.55,100
2026-08-21T03:50,0.00,18.57,100
2026-08-21T04:00,0.00,18.53,100
2026-08-21T04:10,0.00,18.51,100
2026-08-21T04:20,0.00,18.51,100
2026-08-21T04:30,0.00,18.50,99
2026-08-21T04:40,0.00,18.50,97
2026-08-21T04:50,0.00,18.42,96
2026-08-21T05:00,0.00,18.35,96
2026-08-21T05:10,0.00,18.33,96
2026-08-21T05:20,0.00,18.29,96
2026-08-21T05:30,0.00,18.20,99
2026-08-21T05:40,0.00,18.17,100
