datetime,DVENTO,RADSOL,VVENTO
2026-08-27T21:00,,0,0.00
2026-08-27T21:10,,0,0.00
2026-08-27T21:20,,0,0.00
2026-08-27T21:30,,0,0.00
2026-08-27T21:40,,0,0.00
2026-08-27T21:50,,0,0.00
2026-08-27T22:00,27,0,0.90
2026-08-27T22:10,32,0,1.50
2026-08-27T22:20,5,0,1.00
2026-08-27T22:30,14,0,0.90
2026-08-27T22:40,344,0,1.30
2026-08-27T22:50,343,0,1.80
2026-08-27T23:00,1,0,1.40
2026-08-27T23:10,307,0,1.50
2026-08-27T23:20,311,0,2.30
2026-08-27T23:30,310,0,1.10
2026-08-27T23:40,59,0,1.80
2026-08-27T23:50,40,0,2.50
2026-08-28T00:00,42,0,2.10
2026-08-28T00:10,83,0,0.80
2026-08-28T00:20,,0,
2026-08-28T00:30,71,0,1.40
2026-08-28T00:40,76,0,0.90
2026-08-28T00:50,,0,0.00
2026-08-28T01:00,90,0,1.80
2026-08-28T01:10,76,0,2.40
2026-08-28T01:20,75,0,2.20
2026-08-28T01:30,79,0,2.20
2026-08-28T01:40,85,0,2.20
2026-08-28T01:50,76,0,1.70
2026-08-28T02:00,88,0,1.80
2026-08-28T02:10,88,0,1.90
2026-08-28T02:20,60,0,2.10
2026-08-28T02:30,43,0,2.40
2026-08-28T02:40,44,0,2.00
2026-08-28T02:50,67,0,1.30
2026-08-28T03:00,90,0,2.20
2026-08-28T03:10,96,0,2.20
2026-08-28T03:20,76,0,2.10
2026-08-28T03:30,73,0,1.50
2026-08-28T03:40,45,0,1.40
2026-08-28T03:50,56,0,1.90
2026-08-28T04:00,83,0,2.40
2026-08-28T04:10,73,0,2.90
2026-08-28T04:20,68,0,3.40
2026-08-28T04:30,89,0,4.20
2026-08-28T04:40,101,0,4.30
2026-08-28T04:50,136,0,4.90
2026-08-28T05:00,140,0,4.40
2026-08-28T05:10,159,0,2.10
2026-08-28T05:20,131,0,1.00
2026-08-28T05:30,53,0,1.20
2026-08-28T05:40,66,0,2.20
2026-08-28T05:50,89,0,2.30
2026-08-28T06:00,104,0,2.50
2026-08-28T06:10,113,0,2.00
2026-08-28T06:20,102,0,2.40
2026-08-28T06:30,73,0,2.30
2026-08-28T06:40,42,0,3.00
2026-08-28T06:50,35,0,3.20
2026-08-28T07:00,24,5,2.20
2026-08-28T07:10,54,8,1.20
2026-08-28T07:20,119,10,0.90
2026-08-28T07:30,,18,0.00
2026-08-28T07:40,,26,0.00
