datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-08T03:00,174,1,0.00,0,13.10,2.20
2026-08-08T03:10,182,1,0.00,0,13.10,1.70
2026-08-08T03:20,194,0,0.00,0,13.20,1.70
2026-08-08T03:30,188,1,0.00,0,13.20,1.90
2026-08-08T03:40,189,0,0.00,0,13.10,1.50
2026-08-08T03:50,190,2,0.00,0,13.20,2.00
2026-08-08T04:00,194,0,0.00,0,13.20,1.80
2026-08-08T04:10,186,1,0.00,0,13.10,1.80
2026-08-08T04:20,187,0,0.00,0,13.10,1.80
2026-08-08T04:30,186,0,0.00,0,13.00,1.40
2026-08-08T04:40,186,1,0.00,0,13.00,1.30
2026-08-08T04:50,187,1,0.00,0,13.00,1.70
2026-08-08T05:00,200,2,0.00,0,13.00,2.00
2026-08-08T05:10,212,2,0.00,0,13.00,1.70
2026-08-08T05:20,220,2,0.00,0,13.00,0.70
2026-08-08T05:30,222,0,0.00,0,13.00,0.80
2026-08-08T05:40,168,1,0.00,0,12.80,0.70
2026-08-08T05:50,189,1,0.00,0,12.80,0.90
2026-08-08T06:00,186,1,0.00,0,12.80,1.00
2026-08-08T06:10,170,0,0.00,0,12.80,0.50
2026-08-08T06:20,181,0,0.00,6,12.60,0.60
2026-08-08T06:30,171,1,0.00,9,12.50,0.00
2026-08-08T06:40,171,1,0.00,13,12.30,0.50
2026-08-08T06:50,172,2,0.00,18,12.40,0.50
2026-08-08T07:00,173,0,0.00,32,12.60,0.40
2026-08-08T07:10,176,1,0.00,43,12.80,0.70
2026-08-08T07:20,293,1,0.00,57,12.80,1.10
2026-08-08T07:30,321,1,0.00,94,12.90,1.30
2026-08-08T07:40,307,0,0.00,90,12.90,0.80
2026-08-08T07:50,35,0,0.00,134,12.80,1.10
2026-08-08T08:00,28,0,0.00,161,13.00,0.60
2026-08-08T08:10,36,1,0.00,211,13.30,0.40
2026-08-08T08:20,37,1,0.00,310,13.90,0.70
2026-08-08T08:30,70,1,0.00,340,13.90,1.50
2026-08-08T08:40,79,0,0.00,166,13.50,2.00
2026-08-08T08:50,65,-999,0.00,193,12.90,1.50
2026-08-08T09:00,100,2,0.00,190,12.80,0.70
2026-08-08T09:10,118,0,0.00,184,13.20,0.00
2026-08-08T09:20,57,1,0.00,253,13.00,1.00
2026-08-08T09:30,340,-999,0.00,459,13.10,0.70
2026-08-08T09:40,12,2,0.00,494,13.30,1.10
2026-08-08T09:50,69,0,0.00,351,13.30,2.40
2026-08-08T10:00,72,1,0.00,599,13.40,1.90
2026-08-08T10:10,58,0,0.00,448,13.50,2.40
2026-08-08T10:20,99,1,0.00,229,12.90,2.00
2026-08-08T10:30,80,2,0.00,542,13.10,1.50
2026-08-08T10:40,78,0,0.00,722,13.90,1.90
2026-08-08T10:50,72,-999,0.00,483,13.80,2.10
2026-08-08T11:00,72,1,0.00,768,14.10,2.50
2026-08-08T11:10,58,2,0.00,307,13.70,2.20
2026-08-08T11:20,72,2,0.00,557,13.30,2.20
2026-08-08T11:30,78,1,0.00,647,13.70,2.40
2026-08-08T11:40,78,1,0.00,539,13.80,2.10
2026-08-08T11:50,76,2,0.00,397,13.80,2.70
2026-08-08T12:00,69,0,0.00,275,13.60,1.90
2026-08-08T12:10,58,2,0.00,393,13.70,2.30
2026-08-08T12:20,54,-999,0.00,341,13.70,1.50
2026-08-08T12:30,73,0,0.00,381,13.80,1.90
2026-08-08T12:40,93,-999,0.00,339,13.60,1.30
2026-08-08T12:50,22,-999,0.00,572,14.10,0.90
2026-08-08T13:00,73,2,0.00,468,14.40,2.20
2026-08-08T13:10,61,1,0.00,300,13.80,2.90
2026-08-08T13:20,105,-999,0.00,410,13.80,1.40
2026-08-08T13:30,108,2,0.00,452,14.00,1.70
2026-08-08T13:40,94,1,0.00,579,14.40,1.80
2026-08-08T13:50,76,1,0.00,855,14.60,2.50
2026-08-08T14:00,73,0,0.00,633,14.70,2.20
2026-08-08T14:10,73,1,0.00,483,14.70,2.20
2026-08-08T14:20,66,2,0.00,394,14.70,1.30
2026-08-08T14:30,77,0,0.00,808,15.00,1.30
2026-08-08T14:40,65,2,0.00,827,15.40,2.40
2026-08-08T14:50,71,0,0.00,843,15.20,2.90
2026-08-08T15:00,68,1,0.00,976,15.50,2.30
2026-08-08T15:10,63,1,0.00,985,15.70,2.10
2026-08-08T15:20,43,1,0.00,1005,15.60,2.10
2026-08-08T15:30,64,1,0.00,1008,15.80,2.60
2026-08-08T15:40,71,1,0.00,463,15.50,1.90
2026-08-08T15:50,62,2,0.00,316,15.60,0.50
2026-08-08T16:00,353,1,0.00,547,15.50,1.00
2026-08-08T16:10,40,2,0.00,781,15.50,1.50
2026-08-08T16:20,91,3,0.00,465,15.60,1.80
2026-08-08T16:30,72,1,0.00,210,15.40,1.80
2026-08-08T16:40,43,2,0.00,231,15.40,1.10
2026-08-08T16:50,98,1,0.00,361,15.60,1.10
2026-08-08T17:00,51,-999,0.00,443,15.60,1.50
2026-08-08T17:10,29,1,0.00,218,15.50,0.80
2026-08-08T17:20,327,1,0.00,145,15.70,0.30
2026-08-08T17:30,103,0,0.00,99,15.70,0.90
2026-08-08T17:40,105,0,0.00,61,15.50,1.10
2026-08-08T17:50,84,0,0.00,79,15.30,0.70
2026-08-08T18:00,103,0,0.00,68,15.10,1.00
2026-08-08T18:10,116,0,0.00,62,15.10,0.70
2026-08-08T18:20,153,1,0.00,62,15.10,1.10
2026-08-08T18:30,155,0,0.00,63,15.20,0.70
2026-08-08T18:40,152,0,0.00,66,15.20,0.70
2026-08-08T18:50,148,0,0.00,53,15.20,0.50
