datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,269,-999,0.00,0,20.20,51,3.30
2026-08-06T22:10,283,2,0.00,0,20.10,51,3.20
2026-08-06T22:20,286,2,0.00,0,20.10,50,3.20
2026-08-06T22:30,286,-999,0.00,0,20.10,49,3.20
2026-08-06T22:40,276,-999,0.00,0,19.80,51,0.90
2026-08-06T22:50,59,-999,0.00,0,19.50,52,0.50
2026-08-06T23:00,95,-999,0.00,0,19.40,52,0.30
2026-08-06T23:10,74,-999,0.00,0,19.40,53,0.60
2026-08-06T23:20,92,-999,0.00,0,19.30,54,1.00
2026-08-06T23:30,94,-999,0.00,0,19.20,55,0.90
2026-08-06T23:40,74,-999,0.00,0,19.10,56,0.80
2026-08-06T23:50,326,-999,0.00,0,19.10,54,1.50
2026-08-07T00:00,301,-999,0.00,0,19.30,53,2.00
2026-08-07T00:10,287,-999,0.00,0,19.20,56,3.20
2026-08-07T00:20,294,-999,0.00,0,19.30,54,2.00
2026-08-07T00:30,286,-999,0.00,0,19.30,54,2.80
2026-08-07T00:40,288,-999,0.00,0,19.30,57,2.70
2026-08-07T00:50,285,-999,0.00,0,19.20,59,3.00
2026-08-07T01:00,282,-999,0.00,0,19.30,58,3.20
2026-08-07T01:10,285,-999,0.00,0,19.00,65,3.50
2026-08-07T01:20,289,1,0.00,0,19.00,66,2.90
2026-08-07T01:30,277,-999,0.00,0,19.20,65,2.90
2026-08-07T01:40,285,-999,0.00,0,19.10,66,2.40
2026-08-07T01:50,272,-999,0.00,0,19.30,64,2.50
2026-08-07T02:00,265,-999,0.00,0,19.40,62,2.00
2026-08-07T02:10,265,-999,0.00,0,19.50,62,2.30
2026-08-07T02:20,268,-999,0.00,0,19.40,61,2.10
2026-08-07T02:30,261,-999,0.00,0,19.20,62,1.60
2026-08-07T02:40,259,-999,0.00,0,18.90,64,1.40
2026-08-07T02:50,281,-999,0.00,0,19.10,63,1.80
2026-08-07T03:00,289,-999,0.00,0,19.00,62,2.00
2026-08-07T03:10,300,-999,0.00,0,19.10,62,2.10
2026-08-07T03:20,307,-999,0.00,0,19.10,62,1.70
2026-08-07T03:30,319,-999,0.00,0,19.00,62,1.70
2026-08-07T03:40,314,-999,0.00,0,19.00,62,1.50
2026-08-07T03:50,329,-999,0.00,0,19.00,63,0.90
2026-08-07T04:00,334,-999,0.00,0,18.80,64,0.90
2026-08-07T04:10,181,-999,0.00,0,18.30,66,0.70
2026-08-07T04:20,217,-999,0.00,0,17.70,68,1.00
2026-08-07T04:30,187,-999,0.00,0,17.50,67,1.90
2026-08-07T04:40,186,-999,0.00,0,17.50,68,1.50
2026-08-07T04:50,182,-999,0.00,0,17.40,68,1.40
2026-08-07T05:00,185,-999,0.00,0,17.30,70,1.70
2026-08-07T05:10,192,-999,0.00,0,17.30,70,1.80
2026-08-07T05:20,183,-999,0.00,0,17.40,69,2.00
2026-08-07T05:30,194,-999,0.00,0,17.30,70,2.10
2026-08-07T05:40,198,-999,0.00,0,17.10,70,2.30
2026-08-07T05:50,192,-999,0.00,0,17.20,70,2.30
2026-08-07T06:00,185,-999,0.00,0,17.20,69,2.30
2026-08-07T06:10,182,-999,0.00,0,17.20,69,2.60
2026-08-07T06:20,177,-999,0.00,6,16.90,71,2.90
2026-08-07T06:30,185,-999,0.00,7,17.10,69,3.00
2026-08-07T06:40,169,-999,0.00,9,17.10,69,2.70
2026-08-07T06:50,171,-999,0.00,10,16.80,69,2.20
2026-08-07T07:00,167,-999,0.00,12,16.60,69,2.70
2026-08-07T07:10,167,-999,0.00,18,16.70,69,2.70
2026-08-07T07:20,176,-999,0.00,34,16.60,69,3.50
2026-08-07T07:30,165,-999,0.00,48,16.60,69,4.00
2026-08-07T07:40,158,-999,0.00,78,16.50,69,4.60
2026-08-07T07:50,151,2,0.00,109,16.60,68,4.90
2026-08-07T08:00,151,3,0.00,121,16.60,67,4.30
2026-08-07T08:10,148,1,0.00,94,16.70,67,2.80
2026-08-07T08:20,293,-999,0.00,41,15.40,76,1.70
2026-08-07T08:30,288,-999,0.00,20,14.50,80,1.50
2026-08-07T08:40,66,-999,0.00,35,15.00,75,0.90
2026-08-07T08:50,113,-999,0.00,42,15.10,68,2.80
2026-08-07T09:00,175,-999,0.00,70,14.50,63,1.90
2026-08-07T09:10,,-999,0.00,155,14.60,64,0.00
2026-08-07T09:20,117,7,0.00,432,16.40,56,0.90
2026-08-07T09:30,97,4,0.00,491,17.80,52,2.00
2026-08-07T09:40,133,3,0.00,465,17.70,55,1.90
2026-08-07T09:50,104,0,0.00,544,17.90,55,1.90
2026-08-07T10:00,121,3,0.00,291,17.80,55,2.40
2026-08-07T10:10,146,-999,0.00,402,17.70,57,2.30
2026-08-07T10:20,162,-999,0.00,600,18.70,57,3.20
2026-08-07T10:30,158,-999,0.00,624,18.60,56,4.00
2026-08-07T10:40,145,0,0.00,654,18.70,54,3.20
2026-08-07T10:50,143,3,0.00,735,18.90,51,4.10
2026-08-07T11:00,126,0,0.00,830,18.90,49,4.00
2026-08-07T11:10,133,0,0.00,820,18.80,51,4.40
2026-08-07T11:20,139,-999,0.00,721,18.60,55,2.90
2026-08-07T11:30,147,0,0.00,390,18.30,62,2.60
2026-08-07T11:40,169,5,0.00,163,18.10,63,2.30
2026-08-07T11:50,152,5,0.00,131,17.80,62,3.10
2026-08-07T12:00,141,6,0.00,57,17.70,62,2.70
2026-08-07T12:10,312,-999,0.00,37,16.60,66,2.70
2026-08-07T12:20,316,-999,0.00,38,15.10,68,6.50
2026-08-07T12:30,317,-999,0.00,53,14.60,77,6.10
2026-08-07T12:40,318,-999,0.00,76,13.90,78,6.50
2026-08-07T12:50,310,-999,0.00,109,14.10,73,6.00
2026-08-07T13:00,310,-999,0.00,204,14.70,71,4.80
2026-08-07T13:10,316,-999,0.00,492,15.20,71,4.90
2026-08-07T13:20,323,1,0.00,730,15.50,69,5.90
2026-08-07T13:30,322,2,0.00,745,15.70,69,5.70
2026-08-07T13:40,326,-999,0.00,691,15.50,68,6.00
2026-08-07T13:50,319,1,0.00,553,15.50,69,5.80
2026-08-07T14:00,318,-999,0.00,294,15.70,65,5.90
2026-08-07T14:10,316,-999,0.00,416,16.10,62,4.60
2026-08-07T14:20,327,-999,0.00,858,16.80,58,4.10
2026-08-07T14:30,331,1,0.00,916,17.40,56,3.90
2026-08-07T14:40,329,2,0.00,848,18.10,53,3.00
2026-08-07T14:50,329,4,0.00,665,18.00,51,3.50
2026-08-07T15:00,332,2,0.00,546,17.80,52,3.20
2026-08-07T15:10,334,-999,0.00,698,17.70,52,3.40
2026-08-07T15:20,321,3,0.00,630,17.80,53,3.10
2026-08-07T15:30,335,4,0.00,779,18.20,52,2.30
2026-08-07T15:40,335,-999,0.00,783,18.60,51,1.80
2026-08-07T15:50,329,3,0.00,763,18.70,50,2.20
