datetime,LIVNEVE,PREC,TEMP
2026-08-06T22:00,8,0.00,15.14
2026-08-06T22:10,8,0.00,15.09
2026-08-06T22:20,8,0.00,15.06
2026-08-06T22:30,7,0.00,15.07
2026-08-06T22:40,7,0.00,15.01
2026-08-06T22:50,7,0.00,14.66
2026-08-06T23:00,7,0.00,14.48
2026-08-06T23:10,7,0.00,14.28
2026-08-06T23:20,7,0.00,14.08
2026-08-06T23:30,7,0.00,14.01
2026-08-06T23:40,7,0.00,14.08
2026-08-06T23:50,7,0.00,14.13
2026-08-07T00:00,7,0.00,14.05
2026-08-07T00:10,7,0.00,13.88
2026-08-07T00:20,7,0.00,13.75
2026-08-07T00:30,7,0.00,13.59
2026-08-07T00:40,7,0.00,13.42
2026-08-07T00:50,8,0.00,13.39
2026-08-07T01:00,8,0.00,13.59
2026-08-07T01:10,8,0.00,13.64
2026-08-07T01:20,8,0.00,13.74
2026-08-07T01:30,8,0.00,13.93
2026-08-07T01:40,7,0.00,13.91
2026-08-07T01:50,7,0.00,13.71
2026-08-07T02:00,7,0.00,13.44
2026-08-07T02:10,6,0.00,12.85
2026-08-07T02:20,7,0.00,12.69
2026-08-07T02:30,7,0.00,12.71
2026-08-07T02:40,7,0.00,12.69
2026-08-07T02:50,7,0.00,12.71
2026-08-07T03:00,7,0.00,12.73
2026-08-07T03:10,7,0.00,12.75
2026-08-07T03:20,7,0.00,12.90
2026-08-07T03:30,7,0.00,13.07
2026-08-07T03:40,7,0.00,13.09
2026-08-07T03:50,8,0.00,13.08
2026-08-07T04:00,7,0.00,13.18
2026-08-07T04:10,7,0.00,13.25
2026-08-07T04:20,7,0.00,13.35
2026-08-07T04:30,7,0.00,13.52
2026-08-07T04:40,7,0.00,13.38
2026-08-07T04:50,6,0.00,13.13
2026-08-07T05:00,9,0.00,12.91
2026-08-07T05:10,10,0.00,12.86
2026-08-07T05:20,10,0.00,12.89
2026-08-07T05:30,7,0.00,12.91
2026-08-07T05:40,7,0.00,12.88
2026-08-07T05:50,10,0.00,12.74
2026-08-07T06:00,9,0.00,12.62
2026-08-07T06:10,9,0.00,12.53
2026-08-07T06:20,7,0.00,12.40
2026-08-07T06:30,7,0.00,12.20
2026-08-07T06:40,7,0.00,12.18
2026-08-07T06:50,7,0.00,12.30
2026-08-07T07:00,7,0.00,12.46
2026-08-07T07:10,9,0.00,12.67
2026-08-07T07:20,9,0.00,13.09
2026-08-07T07:30,8,0.00,13.70
2026-08-07T07:40,8,0.00,14.10
2026-08-07T07:50,7,0.00,14.28
2026-08-07T08:00,7,0.00,14.22
2026-08-07T08:10,7,0.00,14.28
2026-08-07T08:20,7,0.00,14.89
2026-08-07T08:30,8,0.00,15.71
2026-08-07T08:40,8,0.00,16.34
2026-08-07T08:50,7,0.00,16.56
2026-08-07T09:00,7,0.00,16.33
2026-08-07T09:10,7,0.00,16.01
2026-08-07T09:20,7,0.00,16.03
2026-08-07T09:30,7,0.00,16.44
2026-08-07T09:40,8,0.00,16.84
2026-08-07T09:50,8,0.00,16.85
2026-08-07T10:00,8,0.00,16.35
2026-08-07T10:10,8,0.00,15.51
2026-08-07T10:20,8,0.00,14.94
2026-08-07T10:30,12,0.00,14.22
2026-08-07T10:40,9,2.40,13.86
2026-08-07T10:50,9,1.00,13.01
2026-08-07T11:00,8,0.20,12.23
2026-08-07T11:10,8,0.00,11.78
2026-08-07T11:20,8,0.00,11.56
2026-08-07T11:30,8,0.00,11.56
2026-08-07T11:40,7,0.00,11.62
2026-08-07T11:50,7,0.00,11.62
2026-08-07T12:00,7,0.00,11.66
2026-08-07T12:10,7,0.00,11.74
2026-08-07T12:20,7,0.00,11.79
2026-08-07T12:30,7,0.00,12.01
2026-08-07T12:40,7,0.00,12.41
2026-08-07T12:50,8,0.00,12.97
2026-08-07T13:00,10,0.00,13.33
2026-08-07T13:10,10,0.00,13.50
2026-08-07T13:20,9,0.00,13.57
2026-08-07T13:30,8,0.00,13.59
2026-08-07T13:40,7,0.00,13.60
2026-08-07T13:50,0,0.00,13.64
2026-08-07T14:00,7,0.00,13.67
2026-08-07T14:10,8,0.00,13.65
2026-08-07T14:20,10,0.20,13.39
2026-08-07T14:30,10,0.20,13.08
2026-08-07T14:40,11,0.40,12.75
2026-08-07T14:50,12,0.00,12.49
2026-08-07T15:00,13,0.00,12.38
2026-08-07T15:10,14,0.20,12.74
2026-08-07T15:20,14,0.00,13.45
2026-08-07T15:30,13,0.00,14.01
2026-08-07T15:40,13,0.00,14.23
2026-08-07T15:50,13,0.00,14.69
2026-08-07T16:00,11,0.00,15.20
2026-08-07T16:10,9,0.00,15.57
2026-08-07T16:20,8,0.00,15.87
2026-08-07T16:30,9,0.00,15.99
2026-08-07T16:40,9,0.00,15.95
2026-08-07T16:50,9,0.00,15.79
2026-08-07T17:00,9,0.00,15.66
2026-08-07T17:10,9,0.00,15.56
2026-08-07T17:20,8,0.00,15.55
2026-08-07T17:30,8,0.00,15.54
2026-08-07T17:40,8,0.00,15.60
2026-08-07T17:50,8,0.00,15.82
2026-08-07T18:00,10,0.00,16.23
2026-08-07T18:10,10,0.00,16.66
2026-08-07T18:20,9,0.00,16.87
2026-08-07T18:30,9,0.00,16.93
2026-08-07T18:40,11,0.00,16.98
2026-08-07T18:50,0,0.00,17.08
2026-08-07T19:00,14,0.00,17.14
2026-08-07T19:10,14,0.00,17.21
2026-08-07T19:20,13,0.00,17.15
2026-08-07T19:30,13,0.00,16.96
2026-08-07T19:40,13,0.00,16.55
2026-08-07T19:50,15,0.00,15.93
2026-08-07T20:00,13,0.00,15.14
2026-08-07T20:10,11,0.00,14.66
2026-08-07T20:20,8,0.00,14.18
2026-08-07T20:30,8,0.00,13.45
2026-08-07T20:40,8,0.00,13.37
2026-08-07T20:50,8,0.00,13.36
2026-08-07T21:00,8,0.00,13.40
2026-08-07T21:10,9,0.00,13.39
2026-08-07T21:20,11,0.00,13.35
2026-08-07T21:30,13,0.00,13.24
2026-08-07T21:40,13,0.00,13.06
2026-08-07T21:50,12,0.00,13.08
2026-08-07T22:00,11,0.00,13.08
2026-08-07T22:10,0,0.00,12.77
2026-08-07T22:20,7,0.00,12.70
2026-08-07T22:30,7,0.00,12.58
2026-08-07T22:40,7,0.00,12.48
2026-08-07T22:50,7,0.00,12.42
2026-08-07T23:00,7,0.00,12.69
2026-08-07T23:10,7,0.00,13.13
2026-08-07T23:20,7,0.00,13.03
2026-08-07T23:30,8,0.00,12.56
2026-08-07T23:40,7,0.00,12.30
2026-08-07T23:50,0,0.00,11.88
2026-08-08T00:00,6,0.00,11.69
2026-08-08T00:10,6,0.00,11.34
2026-08-08T00:20,7,0.00,11.16
2026-08-08T00:30,9,0.00,11.24
2026-08-08T00:40,9,0.00,11.21
2026-08-08T00:50,9,0.00,11.09
2026-08-08T01:00,8,0.00,10.91
2026-08-08T01:10,9,0.00,10.86
2026-08-08T01:20,9,0.00,10.83
2026-08-08T01:30,5,0.00,10.72
2026-08-08T01:40,6,0.00,10.78
2026-08-08T01:50,7,0.00,10.91
2026-08-08T02:00,7,0.00,11.03
2026-08-08T02:10,8,0.00,11.09
2026-08-08T02:20,8,0.00,11.06
2026-08-08T02:30,7,0.00,10.94
2026-08-08T02:40,7,0.00,10.84
2026-08-08T02:50,7,0.00,10.72
2026-08-08T03:00,7,0.00,10.67
2026-08-08T03:10,0,0.00,10.94
2026-08-08T03:20,9,0.00,11.08
2026-08-08T03:30,15,0.00,11.15
2026-08-08T03:40,17,0.00,11.15
2026-08-08T03:50,19,0.00,11.10
2026-08-08T04:00,16,0.00,10.94
2026-08-08T04:10,15,0.00,10.93
2026-08-08T04:20,13,0.00,11.00
2026-08-08T04:30,11,0.00,11.08
2026-08-08T04:40,8,0.00,11.04
2026-08-08T04:50,0,0.00,10.74
2026-08-08T05:00,12,0.00,10.63
2026-08-08T05:10,10,0.00,10.51
2026-08-08T05:20,9,0.00,10.44
2026-08-08T05:30,9,0.00,10.47
2026-08-08T05:40,10,0.00,10.50
2026-08-08T05:50,10,0.00,10.47
2026-08-08T06:00,9,0.00,10.45
2026-08-08T06:10,10,0.00,10.42
2026-08-08T06:20,12,0.00,10.40
2026-08-08T06:40,9,0.00,10.32
2026-08-08T06:50,8,0.00,10.23
2026-08-08T07:00,8,0.00,10.29
2026-08-08T07:10,8,0.00,10.46
2026-08-08T07:20,8,0.00,10.65
2026-08-08T07:30,8,0.00,11.14
2026-08-08T07:40,7,0.00,11.95
2026-08-08T07:50,7,0.00,12.83
2026-08-08T08:00,7,0.00,13.73
2026-08-08T08:20,6,0.00,15.23
2026-08-08T08:30,7,0.00,15.85
2026-08-08T08:40,7,0.00,16.46
2026-08-08T08:50,7,0.00,16.89
2026-08-08T09:00,7,0.00,17.26
2026-08-08T09:10,7,0.00,17.37
2026-08-08T09:20,7,0.00,17.20
2026-08-08T09:30,7,0.00,17.08
2026-08-08T09:40,7,0.00,17.25
2026-08-08T10:00,8,0.00,17.49
2026-08-08T10:10,8,0.00,17.87
2026-08-08T10:20,8,0.00,18.37
2026-08-08T10:30,8,0.00,18.85
2026-08-08T10:40,8,0.00,19.12
2026-08-08T10:50,8,0.00,19.29
2026-08-08T11:00,8,0.00,19.38
2026-08-08T11:10,8,0.00,19.51
2026-08-08T11:20,8,0.00,19.65
2026-08-08T11:40,9,0.00,19.86
2026-08-08T11:50,8,0.00,19.93
2026-08-08T12:00,9,0.00,19.97
2026-08-08T12:10,9,0.00,19.87
2026-08-08T12:20,9,0.00,19.74
2026-08-08T12:30,9,0.00,19.68
2026-08-08T12:40,9,0.00,19.81
2026-08-08T12:50,9,0.00,20.01
2026-08-08T13:00,9,0.00,20.22
2026-08-08T13:20,9,0.00,20.33
2026-08-08T13:30,8,0.00,20.31
2026-08-08T13:40,8,0.00,20.32
2026-08-08T13:50,8,0.00,20.31
2026-08-08T14:00,8,0.00,20.50
2026-08-08T14:10,8,0.00,20.60
2026-08-08T14:20,8,0.00,20.49
2026-08-08T14:30,8,0.00,20.34
2026-08-08T14:40,8,0.00,20.39
2026-08-08T15:00,7,0.00,20.46
2026-08-08T15:10,7,0.00,20.52
2026-08-08T15:20,7,0.00,20.44
2026-08-08T15:30,7,0.00,20.35
2026-08-08T15:40,7,0.00,20.24
2026-08-08T15:50,7,0.00,20.26
