datetime,DVENTO,TEMP,UMID,VVENTO
2026-08-08T03:00,54,27.26,50,2.29
2026-08-08T03:10,62,27.08,51,2.34
2026-08-08T03:20,83,26.94,52,2.18
2026-08-08T03:30,78,26.81,54,2.30
2026-08-08T03:40,85,26.73,56,2.09
2026-08-08T03:50,83,26.58,56,2.54
2026-08-08T04:00,87,26.54,56,1.76
2026-08-08T04:10,79,26.47,56,1.85
2026-08-08T04:20,76,26.40,56,1.54
2026-08-08T04:30,67,26.38,56,1.61
2026-08-08T04:40,62,26.32,56,1.60
2026-08-08T04:50,58,26.29,55,1.27
2026-08-08T05:00,59,26.11,56,0.79
2026-08-08T05:10,72,26.00,56,1.09
2026-08-08T05:20,77,26.00,56,1.07
2026-08-08T05:30,73,25.95,57,0.84
2026-08-08T05:40,64,25.96,56,1.44
2026-08-08T05:50,79,26.05,56,1.06
2026-08-08T06:00,98,26.22,55,1.63
2026-08-08T06:10,98,26.54,54,1.89
2026-08-08T06:20,90,26.52,54,1.82
2026-08-08T06:30,65,26.32,55,2.51
2026-08-08T06:40,87,26.15,56,2.37
2026-08-08T06:50,88,26.07,56,1.70
2026-08-08T07:00,63,25.99,57,1.79
2026-08-08T07:10,63,26.11,57,1.27
2026-08-08T07:20,39,26.10,58,1.46
2026-08-08T07:30,65,25.97,58,1.66
2026-08-08T07:40,84,26.15,58,1.24
2026-08-08T07:50,73,26.36,58,1.16
2026-08-08T08:00,77,26.59,57,1.65
2026-08-08T08:10,44,26.83,56,1.97
2026-08-08T08:20,45,26.71,55,1.58
2026-08-08T08:30,62,27.01,54,1.51
2026-08-08T08:40,55,27.09,53,1.61
2026-08-08T08:50,67,27.14,53,2.00
2026-08-08T09:00,62,27.23,53,1.92
2026-08-08T09:10,70,27.20,53,1.46
2026-08-08T09:20,67,27.37,53,1.37
2026-08-08T09:30,69,27.46,52,1.52
2026-08-08T09:40,71,27.77,51,3.02
2026-08-08T09:50,81,28.14,49,2.80
2026-08-08T10:00,80,28.63,48,2.39
2026-08-08T10:10,86,28.96,47,2.61
2026-08-08T10:20,51,29.00,46,2.68
2026-08-08T10:30,71,29.41,45,2.48
2026-08-08T10:40,76,29.58,44,2.54
2026-08-08T10:50,115,29.63,44,2.38
2026-08-08T11:00,109,30.23,43,2.11
2026-08-08T11:10,114,30.81,41,2.32
2026-08-08T11:20,123,30.73,40,2.60
2026-08-08T11:30,116,30.40,42,2.58
2026-08-08T11:40,117,30.57,41,2.74
2026-08-08T11:50,113,31.18,40,3.39
2026-08-08T12:00,108,31.37,40,2.36
2026-08-08T12:10,118,31.94,39,1.88
2026-08-08T12:20,100,32.19,38,2.45
2026-08-08T12:30,119,31.75,39,2.34
2026-08-08T12:40,126,32.10,38,2.37
2026-08-08T12:50,118,32.40,38,1.81
2026-08-08T13:00,113,32.09,37,2.15
2026-08-08T13:10,112,32.32,37,2.19
2026-08-08T13:20,99,32.97,36,1.95
2026-08-08T13:30,104,33.76,34,1.59
2026-08-08T13:40,88,33.60,34,2.26
2026-08-08T13:50,83,33.98,33,2.45
2026-08-08T14:00,91,33.79,33,2.02
2026-08-08T14:10,101,33.93,34,1.84
2026-08-08T14:20,85,34.15,34,0.99
2026-08-08T14:30,102,34.20,33,1.50
2026-08-08T14:40,71,34.64,32,1.36
2026-08-08T14:50,10,34.94,32,0.94
2026-08-08T15:00,127,34.93,32,1.66
2026-08-08T15:10,166,34.49,32,1.58
2026-08-08T15:20,160,34.70,32,1.15
2026-08-08T15:30,122,35.17,32,2.15
2026-08-08T15:40,110,34.56,32,0.98
2026-08-08T15:50,106,34.15,33,1.55
2026-08-08T16:00,124,34.68,32,1.49
2026-08-08T16:10,70,34.26,32,0.60
2026-08-08T16:20,116,34.85,31,1.79
2026-08-08T16:30,148,35.07,30,1.74
2026-08-08T16:40,177,33.96,32,0.99
2026-08-08T16:50,110,34.69,31,1.28
2026-08-08T17:00,49,34.62,31,0.99
2026-08-08T17:10,26,34.59,31,0.68
2026-08-08T17:20,141,34.47,31,0.99
2026-08-08T17:30,202,34.60,31,1.40
2026-08-08T17:40,141,34.33,31,0.98
2026-08-08T17:50,117,34.49,32,2.10
2026-08-08T18:00,140,34.45,32,1.46
2026-08-08T18:10,164,34.16,33,1.95
2026-08-08T18:20,130,34.08,33,2.55
2026-08-08T18:30,134,34.04,33,2.11
2026-08-08T18:40,112,33.77,33,2.41
2026-08-08T18:50,112,33.82,33,2.57
2026-08-08T19:00,107,33.51,34,2.74
2026-08-08T19:10,117,33.60,35,2.02
2026-08-08T19:20,132,33.33,35,1.97
2026-08-08T19:30,117,33.31,35,2.64
2026-08-08T19:40,118,33.23,35,2.49
2026-08-08T19:50,112,33.22,35,2.01
2026-08-08T20:00,106,33.03,37,2.31
2026-08-08T20:10,123,32.80,38,2.95
2026-08-08T20:20,114,32.59,38,2.72
2026-08-08T20:30,119,32.48,39,3.29
2026-08-08T20:40,119,32.37,38,3.12
2026-08-08T20:50,123,32.21,39,1.86
2026-08-08T21:00,113,32.05,40,1.55
2026-08-08T21:10,106,31.96,40,2.37
2026-08-08T21:20,108,31.95,40,2.30
2026-08-08T21:30,106,31.66,41,2.05
2026-08-08T21:40,100,31.38,42,1.19
2026-08-08T21:50,97,31.31,42,1.76
2026-08-08T22:00,76,31.27,42,1.60
2026-08-08T22:10,73,31.31,42,2.20
2026-08-08T22:20,79,31.06,43,1.49
2026-08-08T22:30,73,31.05,43,1.50
2026-08-08T22:40,77,31.05,43,1.96
2026-08-08T22:50,68,30.94,44,2.29
2026-08-08T23:00,74,30.75,45,2.74
2026-08-08T23:10,81,30.57,45,2.49
2026-08-08T23:20,96,30.39,45,2.21
2026-08-08T23:30,86,30.20,45,2.62
2026-08-08T23:40,93,30.07,45,2.65
2026-08-08T23:50,89,29.98,45,2.62
2026-08-09T00:00,92,29.86,45,3.05
