datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-08T03:00,46,0.00,0,23.91,62,0.93
2026-08-08T03:10,32,0.00,0,23.88,62,0.67
2026-08-08T03:20,42,0.00,0,23.85,62,0.70
2026-08-08T03:30,50,0.00,0,23.76,63,0.86
2026-08-08T03:40,21,0.00,0,23.57,63,0.47
2026-08-08T03:50,346,0.00,0,23.28,65,1.42
2026-08-08T04:00,2,0.00,0,22.80,67,1.00
2026-08-08T04:10,359,0.00,0,22.65,69,1.11
2026-08-08T04:20,9,0.00,0,22.62,69,0.74
2026-08-08T04:30,10,0.00,0,22.70,69,0.97
2026-08-08T04:40,7,0.00,0,22.74,69,1.04
2026-08-08T04:50,5,0.00,0,22.71,68,0.61
2026-08-08T05:00,19,0.00,0,22.62,68,0.55
2026-08-08T05:10,19,0.00,0,22.65,68,0.59
2026-08-08T05:20,3,0.00,0,22.67,68,0.71
2026-08-08T05:30,351,0.00,0,22.60,68,1.06
2026-08-08T05:40,350,0.00,0,22.51,68,1.34
2026-08-08T05:50,353,0.00,0,22.14,69,0.87
2026-08-08T06:00,339,0.00,0,22.21,69,0.79
2026-08-08T06:10,360,0.00,0,22.09,69,0.45
2026-08-08T06:20,39,0.00,0,22.36,68,0.56
2026-08-08T06:30,64,0.00,0,22.88,66,0.72
2026-08-08T06:40,48,0.00,2,23.10,65,0.70
2026-08-08T06:50,96,0.00,8,23.10,65,1.10
2026-08-08T07:00,91,0.00,14,23.27,65,0.95
2026-08-08T07:10,67,0.00,40,23.37,65,1.07
2026-08-08T07:20,46,0.00,57,23.51,65,1.11
2026-08-08T07:30,41,0.00,65,23.70,65,0.75
2026-08-08T07:40,41,0.00,73,23.75,64,1.02
2026-08-08T07:50,12,0.00,91,24.13,65,0.94
2026-08-08T08:00,27,0.00,92,24.26,64,0.90
2026-08-08T08:10,58,0.00,79,24.47,63,1.42
2026-08-08T08:20,62,0.00,83,24.56,63,1.42
2026-08-08T08:30,65,0.00,59,24.00,67,1.53
2026-08-08T08:40,67,0.00,49,24.27,66,1.79
2026-08-08T08:50,69,0.00,69,24.49,66,1.27
2026-08-08T09:00,72,0.00,97,24.84,65,1.10
2026-08-08T09:10,66,0.00,126,25.18,63,1.29
2026-08-08T09:20,66,0.00,137,25.74,61,1.00
2026-08-08T09:30,68,0.00,128,25.76,59,1.72
2026-08-08T09:40,69,0.00,200,25.86,59,1.39
2026-08-08T09:50,75,0.00,303,26.39,57,1.07
2026-08-08T10:00,76,0.00,353,26.77,56,1.24
2026-08-08T10:10,88,0.00,507,27.34,53,0.99
2026-08-08T10:20,76,0.00,501,27.72,51,1.26
2026-08-08T10:30,57,0.00,384,28.07,50,1.80
2026-08-08T10:40,106,0.00,326,27.50,50,1.45
2026-08-08T10:50,125,0.00,405,28.18,48,1.30
2026-08-08T11:00,127,0.00,415,28.92,46,1.41
2026-08-08T11:10,118,0.00,430,29.24,45,1.36
2026-08-08T11:20,96,0.00,516,28.87,45,1.54
2026-08-08T11:30,100,0.00,359,28.59,45,1.40
2026-08-08T11:40,92,0.00,393,28.72,46,1.35
2026-08-08T11:50,99,0.00,279,28.53,45,1.21
2026-08-08T12:00,110,0.00,295,28.67,44,1.23
2026-08-08T12:10,118,0.00,610,29.91,43,1.28
2026-08-08T12:20,131,0.00,600,29.96,41,1.63
2026-08-08T12:30,186,0.00,882,31.13,40,1.28
2026-08-08T12:40,174,0.00,866,30.99,39,1.22
2026-08-08T12:50,107,0.00,451,30.80,39,0.72
2026-08-08T13:00,105,0.00,785,30.80,40,0.40
2026-08-08T13:10,43,0.00,861,31.23,38,1.17
2026-08-08T13:20,355,0.00,867,32.33,37,1.30
2026-08-08T13:30,86,0.00,883,31.40,37,1.20
2026-08-08T13:40,41,0.00,880,32.34,37,0.60
2026-08-08T13:50,0,0.00,886,31.89,37,0.44
2026-08-08T14:00,94,0.00,891,31.93,35,1.42
2026-08-08T14:10,124,0.00,889,32.09,36,1.11
2026-08-08T14:20,54,0.00,883,32.52,35,1.06
