datetime,TEMP,UMID
2026-08-27T21:00,29.41,55
2026-08-27T22:00,28.41,60
2026-08-27T23:00,27.96,63
2026-08-28T00:00,27.71,68
2026-08-28T01:00,27.55,73
2026-08-28T02:00,26.95,76
2026-08-28T03:00,26.38,80
2026-08-28T04:00,26.03,82
2026-08-28T05:00,25.39,86
2026-08-28T06:00,25.01,88
2026-08-28T07:00,24.87,89
2026-08-28T08:00,24.94,88
2026-08-28T09:00,25.64,84
2026-08-28T10:00,26.66,78
2026-08-28T11:00,27.37,77
2026-08-28T12:00,27.63,76
2026-08-28T13:00,29.15,70
2026-08-28T14:00,31.10,63
2026-08-28T15:00,33.02,54
2026-08-28T16:00,32.86,51
2026-08-28T17:00,26.41,69
2026-08-28T18:00,27.08,66
2026-08-28T19:00,26.46,58
2026-08-28T20:00,25.70,64
2026-08-28T21:00,25.48,68
2026-08-28T22:00,24.76,77
2026-08-28T23:00,23.82,82
2026-08-29T00:00,23.65,78
2026-08-29T01:00,23.68,75
2026-08-29T02:00,22.55,81
2026-08-29T03:00,21.77,84
2026-08-29T04:00,21.04,88
2026-08-29T05:00,20.73,90
2026-08-29T06:00,20.27,94
2026-08-29T07:00,19.97,95
2026-08-29T08:00,20.69,93
2026-08-29T09:00,22.09,87
2026-08-29T10:00,23.98,78
2026-08-29T11:00,25.74,68
2026-08-29T12:00,27.07,62
2026-08-29T13:00,28.46,56
2026-08-29T14:00,29.67,49
2026-08-29T15:00,30.78,43
2026-08-29T16:00,31.70,40
2026-08-29T17:00,32.23,40
2026-08-29T18:00,32.16,40
2026-08-29T19:00,32.20,40
2026-08-29T20:00,30.31,46
2026-08-29T21:00,28.82,47
2026-08-29T22:00,27.46,38
2026-08-29T23:00,25.75,40
2026-08-30T00:00,24.71,43
2026-08-30T01:00,23.94,45
2026-08-30T02:00,22.46,53
2026-08-30T03:00,21.96,57
2026-08-30T04:00,21.57,59
2026-08-30T05:00,20.99,63
2026-08-30T06:00,20.38,56
2026-08-30T07:00,19.85,56
2026-08-30T08:00,20.12,58
2026-08-30T09:00,21.89,54
2026-08-30T10:00,24.78,49
2026-08-30T11:00,27.13,46
2026-08-30T12:00,28.32,47
2026-08-30T13:00,29.35,44
2026-08-30T14:00,30.32,41
2026-08-30T15:00,31.72,36
2026-08-30T16:00,32.31,34
2026-08-30T17:00,33.13,31
2026-08-30T18:00,34.03,30
2026-08-30T19:00,33.16,33
2026-08-30T20:00,30.48,40
2026-08-30T21:00,28.32,45
2026-08-30T22:00,26.80,50
2026-08-30T23:00,25.84,54
2026-08-31T00:00,25.05,57
2026-08-31T01:00,24.56,57
2026-08-31T02:00,23.68,60
2026-08-31T03:00,23.46,61
2026-08-31T04:00,22.35,66
2026-08-31T05:00,21.68,71
2026-08-31T06:00,21.54,70
2026-08-31T07:00,20.85,75
2026-08-31T08:00,21.34,75
2026-08-31T09:00,22.72,71
2026-08-31T10:00,24.81,63
2026-08-31T11:00,27.05,53
2026-08-31T12:00,29.02,43
2026-08-31T13:00,30.54,38
2026-08-31T14:00,31.72,36
2026-08-31T15:00,32.54,35
2026-08-31T16:00,33.71,33
2026-08-31T17:00,34.44,34
2026-08-31T18:00,35.70,33
2026-08-31T19:00,35.00,34
2026-08-31T20:00,32.34,40
2026-08-31T21:00,29.62,47
2026-08-31T22:00,28.55,51
