datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-27T21:00,99,36,0.00,0,27.50,3.50
2026-08-27T21:10,99,37,0.00,0,27.40,3.80
2026-08-27T21:20,105,37,0.00,0,27.20,3.70
2026-08-27T21:30,102,37,0.00,0,27.10,3.70
2026-08-27T21:40,100,36,0.00,0,26.90,3.30
2026-08-27T21:50,108,37,0.00,0,26.80,4.30
2026-08-27T22:00,109,37,0.00,0,26.60,3.80
2026-08-27T22:10,115,37,0.00,0,26.50,2.90
2026-08-27T22:20,104,38,0.00,0,26.30,3.50
2026-08-27T22:30,99,39,0.00,0,26.20,2.70
2026-08-27T22:40,105,38,0.00,0,26.20,2.60
2026-08-27T22:50,93,39,0.00,0,26.10,2.50
2026-08-27T23:00,98,39,0.00,0,26.00,2.70
2026-08-27T23:10,100,39,0.00,0,25.90,2.90
2026-08-27T23:20,80,41,0.00,0,25.80,1.90
2026-08-27T23:30,78,42,0.00,0,25.70,1.60
2026-08-27T23:40,74,42,0.00,0,25.70,1.70
2026-08-27T23:50,78,42,0.00,0,25.70,1.60
2026-08-28T00:00,77,43,0.00,0,25.50,1.70
2026-08-28T00:10,89,43,0.00,0,25.50,1.40
2026-08-28T00:20,128,43,0.00,0,25.40,1.30
2026-08-28T00:30,84,43,0.00,0,25.30,1.10
2026-08-28T00:40,67,44,0.00,0,25.30,1.10
2026-08-28T00:50,30,43,0.00,0,25.30,1.00
2026-08-28T01:00,12,43,0.00,0,24.90,1.30
2026-08-28T01:10,10,44,0.00,0,24.80,0.60
2026-08-28T01:20,18,44,0.00,0,24.80,0.50
2026-08-28T01:30,33,45,0.00,0,24.60,0.50
2026-08-28T01:40,63,46,0.00,0,24.40,0.50
2026-08-28T01:50,62,46,0.00,0,24.40,1.00
2026-08-28T02:00,87,46,0.00,0,24.40,0.60
2026-08-28T02:10,83,46,0.00,0,24.50,1.10
2026-08-28T02:20,33,46,0.00,0,24.30,1.70
2026-08-28T02:30,28,46,0.00,0,23.70,2.60
2026-08-28T02:40,29,47,0.00,0,23.50,2.30
2026-08-28T02:50,19,47,0.00,0,23.50,1.50
2026-08-28T03:00,12,48,0.00,0,23.60,0.60
2026-08-28T03:10,13,48,0.00,0,23.80,0.80
2026-08-28T03:20,29,49,0.00,0,23.70,1.60
2026-08-28T03:30,28,49,0.00,0,23.70,1.10
2026-08-28T03:40,44,49,0.00,0,23.80,2.00
2026-08-28T03:50,62,50,0.00,0,23.90,0.80
2026-08-28T04:00,23,49,0.00,0,23.90,1.10
2026-08-28T04:10,21,50,0.00,0,23.80,1.00
2026-08-28T04:20,,51,0.00,0,23.90,0.00
2026-08-28T04:30,24,51,0.00,0,23.90,1.40
2026-08-28T04:40,66,52,0.00,0,23.80,0.70
2026-08-28T04:50,61,52,0.00,0,23.90,0.80
2026-08-28T05:00,80,52,0.00,0,24.00,1.00
2026-08-28T05:10,109,51,0.00,0,24.00,2.30
2026-08-28T05:20,106,52,0.00,0,23.90,2.40
2026-08-28T05:30,91,53,0.00,0,23.80,1.40
2026-08-28T05:40,96,53,0.00,0,23.80,1.10
2026-08-28T05:50,112,55,0.00,0,24.00,1.80
2026-08-28T06:00,105,54,0.00,0,24.00,2.00
2026-08-28T06:10,95,54,0.00,0,24.10,1.90
2026-08-28T06:20,72,55,0.00,0,24.00,1.00
2026-08-28T06:30,84,56,0.00,0,24.00,0.70
2026-08-28T06:40,93,56,0.00,5,23.90,1.30
2026-08-28T06:50,90,57,0.00,10,23.90,1.70
2026-08-28T07:00,95,57,0.00,18,23.90,1.80
