datetime,CDD,ET0,GDD,HDD,ONDE,TEMP,TEMPACQUA
2026-08-29T13:00,6.9,1.93,17.9,0.0,,,
2026-08-29T22:20,,,,,,27.7,28.5
2026-08-29T22:25,,,,,,27.8,
2026-08-29T22:30,,,,,0.38,27.8,28.4
2026-08-29T22:35,,,,,,27.9,
2026-08-29T22:40,,,,,,27.9,28.4
2026-08-29T22:45,,,,,,28.0,
2026-08-29T22:50,,,,,,28.0,28.4
2026-08-29T22:55,,,,,,28.0,
2026-08-29T23:00,,,,,0.35,28.0,28.4
2026-08-29T23:05,,,,,,27.8,
2026-08-29T23:10,,,,,,27.8,28.4
2026-08-29T23:15,,,,,,27.8,
2026-08-29T23:20,,,,,,27.8,28.4
2026-08-29T23:25,,,,,,27.8,
2026-08-29T23:30,,,,,0.31,28.6,28.3
2026-08-29T23:35,,,,,,28.8,
2026-08-29T23:40,,,,,,28.9,28.3
2026-08-29T23:45,,,,,,28.8,
2026-08-29T23:50,,,,,,28.3,28.3
2026-08-29T23:55,,,,,,28.2,
2026-08-30T00:00,,,,,0.27,28.0,28.3
2026-08-30T00:05,,,,,,27.7,
2026-08-30T00:10,,,,,,27.7,28.3
2026-08-30T00:15,,,,,,27.7,
2026-08-30T00:20,,,,,,27.7,28.3
2026-08-30T00:25,,,,,,27.7,
2026-08-30T00:30,,,,,0.27,28.0,28.3
2026-08-30T00:35,,,,,,27.7,
2026-08-30T00:40,,,,,,27.3,28.3
2026-08-30T00:45,,,,,,27.2,
2026-08-30T00:50,,,,,,27.1,28.2
2026-08-30T00:55,,,,,,27.0,
2026-08-30T01:00,,,,,0.27,27.0,28.2
2026-08-30T01:05,,,,,,27.0,
2026-08-30T01:10,,,,,,26.9,28.2
2026-08-30T01:15,,,,,,26.6,
2026-08-30T01:20,,,,,,26.4,28.2
2026-08-30T01:25,,,,,,26.1,
2026-08-30T01:30,,,,,0.27,26.1,28.2
2026-08-30T01:35,,,,,,26.2,
2026-08-30T01:40,,,,,,26.1,28.2
2026-08-30T01:45,,,,,,25.9,
2026-08-30T01:50,,,,,,25.9,28.2
2026-08-30T01:55,,,,,,26.0,
2026-08-30T02:00,,,,,0.25,26.1,28.2
2026-08-30T02:05,,,,,,26.2,
2026-08-30T02:10,,,,,,26.6,28.2
2026-08-30T02:15,,,,,,26.5,
2026-08-30T02:20,,,,,,26.4,28.2
2026-08-30T02:25,,,,,,26.2,
2026-08-30T02:30,,,,,0.28,26.5,28.2
2026-08-30T02:35,,,,,,27.0,
2026-08-30T02:40,,,,,,26.9,28.2
2026-08-30T02:45,,,,,,26.7,
2026-08-30T02:50,,,,,,26.7,28.2
2026-08-30T02:55,,,,,,26.7,
2026-08-30T03:00,,,,,0.26,26.6,28.1
2026-08-30T03:05,,,,,,26.4,
2026-08-30T03:10,,,,,,26.2,28.1
2026-08-30T03:15,,,,,,26.1,
2026-08-30T03:20,,,,,,26.0,28.1
2026-08-30T03:25,,,,,,26.1,
2026-08-30T03:30,,,,,0.23,26.4,28.1
2026-08-30T03:35,,,,,,26.3,
2026-08-30T03:40,,,,,,26.2,28.1
2026-08-30T03:45,,,,,,26.0,
2026-08-30T03:50,,,,,,25.6,28.1
2026-08-30T03:55,,,,,,25.4,
2026-08-30T04:00,,,,,0.23,25.3,28.1
2026-08-30T04:05,,,,,,25.2,
2026-08-30T04:10,,,,,,25.1,28.1
2026-08-30T04:15,,,,,,25.1,
2026-08-30T04:20,,,,,,25.1,28.1
2026-08-30T04:25,,,,,,24.9,
2026-08-30T04:30,,,,,0.22,24.3,28.1
2026-08-30T04:35,,,,,,24.0,
2026-08-30T04:40,,,,,,23.9,28.1
2026-08-30T04:45,,,,,,24.0,
2026-08-30T04:50,,,,,,24.1,28.0
2026-08-30T04:55,,,,,,24.2,
2026-08-30T05:00,,,,,0.21,24.4,28.0
2026-08-30T05:05,,,,,,24.4,
2026-08-30T05:10,,,,,,24.4,28.0
2026-08-30T05:15,,,,,,24.6,
2026-08-30T05:20,,,,,,24.8,28.0
2026-08-30T05:25,,,,,,24.9,
2026-08-30T05:30,,,,,0.23,24.7,28.0
2026-08-30T05:35,,,,,,24.5,
2026-08-30T05:40,,,,,,24.2,28.0
2026-08-30T05:45,,,,,,24.1,
2026-08-30T05:50,,,,,,24.1,28.0
2026-08-30T05:55,,,,,,24.2,
2026-08-30T06:00,,,,,0.23,24.4,28.0
2026-08-30T06:05,,,,,,24.3,
2026-08-30T06:10,,,,,,24.2,28.0
2026-08-30T06:15,,,,,,24.1,
2026-08-30T06:20,,,,,,24.0,28.0
2026-08-30T06:25,,,,,,23.9,
2026-08-30T06:30,,,,,0.26,24.0,28.0
2026-08-30T06:35,,,,,,24.0,
2026-08-30T06:40,,,,,,24.0,28.0
2026-08-30T06:45,,,,,,24.2,
2026-08-30T06:50,,,,,,24.3,28.0
2026-08-30T06:55,,,,,,24.4,
2026-08-30T07:00,,,,,0.26,24.4,27.9
2026-08-30T07:05,,,,,,24.4,
2026-08-30T07:10,,,,,,24.4,28.0
2026-08-30T07:15,,,,,,24.4,
2026-08-30T07:20,,,,,,24.3,27.9
2026-08-30T07:25,,,,,,24.4,
2026-08-30T07:30,,,,,0.23,24.3,27.9
2026-08-30T07:35,,,,,,24.3,
2026-08-30T07:40,,,,,,24.5,27.9
2026-08-30T07:45,,,,,,24.5,
2026-08-30T07:50,,,,,,24.5,27.9
2026-08-30T07:55,,,,,,24.6,
2026-08-30T08:00,,,,,0.21,24.4,27.9
2026-08-30T08:05,,,,,,24.5,
2026-08-30T08:10,,,,,,24.6,27.9
2026-08-30T08:15,,,,,,24.7,
2026-08-30T08:20,,,,,,24.8,27.9
2026-08-30T08:25,,,,,,24.9,
2026-08-30T08:30,,,,,0.2,24.8,27.9
2026-08-30T08:35,,,,,,24.8,
2026-08-30T08:40,,,,,,24.8,27.9
2026-08-30T08:45,,,,,,24.6,
2026-08-30T08:50,,,,,,24.8,27.9
2026-08-30T08:55,,,,,,24.8,
2026-08-30T09:00,,,,,0.18,25.0,28.0
2026-08-30T09:05,,,,,,25.1,
2026-08-30T09:10,,,,,,25.2,28.0
2026-08-30T09:15,,,,,,25.3,
2026-08-30T09:20,,,,,,25.4,28.0
2026-08-30T09:25,,,,,,25.5,
2026-08-30T09:30,,,,,0.25,25.5,27.9
2026-08-30T09:35,,,,,,25.6,
2026-08-30T09:40,,,,,,25.6,28.0
2026-08-30T09:45,,,,,,25.7,
2026-08-30T09:50,,,,,,25.7,28.0
2026-08-30T09:55,,,,,,25.8,
2026-08-30T10:00,,,,,0.31,25.8,28.0
2026-08-30T10:05,,,,,,26.0,
2026-08-30T10:10,,,,,,26.1,28.0
2026-08-30T10:15,,,,,,26.3,
2026-08-30T10:20,,,,,,26.5,28.0
2026-08-30T10:25,,,,,,26.4,
2026-08-30T10:30,,,,,0.34,26.4,28.0
2026-08-30T10:35,,,,,,26.4,
2026-08-30T10:40,,,,,,26.4,28.0
2026-08-30T10:45,,,,,,26.4,
2026-08-30T10:50,,,,,,26.5,28.0
2026-08-30T10:55,,,,,,26.5,
2026-08-30T11:00,,,,,0.35,26.6,28.0
2026-08-30T11:05,,,,,,26.7,
2026-08-30T11:10,,,,,,26.7,28.0
2026-08-30T11:15,,,,,,26.8,
2026-08-30T11:20,,,,,,26.9,28.0
2026-08-30T11:25,,,,,,26.8,
2026-08-30T11:30,,,,,0.34,27.0,28.0
2026-08-30T11:35,,,,,,27.0,
2026-08-30T11:40,,,,,,27.1,28.0
2026-08-30T11:45,,,,,,27.1,
2026-08-30T11:50,,,,,,27.3,28.0
2026-08-30T11:55,,,,,,27.2,
2026-08-30T12:00,,,,,0.32,27.4,28.1
2026-08-30T12:05,,,,,,27.4,
2026-08-30T12:10,,,,,,27.4,28.1
2026-08-30T12:15,,,,,,27.4,
2026-08-30T12:20,,,,,,27.5,28.1
2026-08-30T12:25,,,,,,27.6,
2026-08-30T12:30,,,,,0.32,27.7,28.1
2026-08-30T12:35,,,,,,27.8,
2026-08-30T12:40,,,,,,27.8,28.1
2026-08-30T12:45,,,,,,27.8,
2026-08-30T12:50,,,,,,27.8,28.1
2026-08-30T12:55,,,,,,27.8,
2026-08-30T13:00,5.5,2.82,16.1,0.0,0.29,27.8,28.1
2026-08-30T13:05,,,,,,27.8,
2026-08-30T13:10,,,,,,27.8,28.1
2026-08-30T13:15,,,,,,27.8,
