datetime,CDD,ET0,GDD,HDD,MAREA,TAPP,TDEW,TEMP,TEMPACQUA,UMID,VPD,VVENTO
2026-08-31T03:50,,,,,-0.031,,,,,,,
2026-08-31T04:00,,,,,-0.05,26.5,19.3,23.8,28.4,76.0,0.708,1.0
2026-08-31T04:10,,,,,-0.064,,,,,,,
2026-08-31T04:15,,,,,,26.7,19.3,24.0,,75.0,0.746,1.0
2026-08-31T04:20,,,,,-0.108,,,,,,,
2026-08-31T04:30,,,,,-0.122,26.3,19.6,24.1,,76.0,0.72,1.8
2026-08-31T04:40,,,,,-0.145,,,,,,,
2026-08-31T04:45,,,,,,26.2,19.8,24.1,,77.0,0.69,2.1
2026-08-31T04:50,,,,,-0.16,,,,,,,
2026-08-31T05:00,,,,,-0.176,26.8,19.7,24.2,28.2,76.0,0.725,1.3
2026-08-31T05:10,,,,,-0.208,,,,,,,
2026-08-31T05:15,,,,,,26.4,20.1,23.8,,80.0,0.59,1.7
2026-08-31T05:20,,,,,-0.204,,,,,,,
2026-08-31T05:30,,,,,-0.23,25.4,19.3,23.6,,77.0,0.67,2.2
2026-08-31T05:40,,,,,-0.227,,,,,,,
2026-08-31T05:45,,,,,,25.6,19.8,23.4,,80.0,0.576,1.9
2026-08-31T05:50,,,,,-0.23,,,,,,,
2026-08-31T06:00,,,,,-0.239,25.8,19.4,23.0,28.1,80.0,0.562,0.9
2026-08-31T06:10,,,,,-0.236,,,,,,,
2026-08-31T06:15,,,,,,25.0,20.0,22.5,,86.0,0.382,1.7
2026-08-31T06:20,,,,,-0.248,,,,,,,
2026-08-31T06:30,,,,,-0.252,24.1,19.8,22.1,,87.0,0.346,2.3
2026-08-31T06:40,,,,,-0.247,,,,,,,
2026-08-31T06:45,,,,,,24.9,20.2,22.1,,89.0,0.293,1.4
2026-08-31T06:50,,,,,-0.252,,,,,,,
2026-08-31T07:00,,,,,-0.249,25.1,20.3,22.2,28.1,89.0,0.294,1.3
2026-08-31T07:10,,,,,-0.23,,,,,,,
2026-08-31T07:15,,,,,,25.6,20.4,22.7,,87.0,0.359,1.4
2026-08-31T07:20,,,,,-0.216,,,,,,,
2026-08-31T07:30,,,,,-0.183,24.2,19.8,22.6,,84.0,0.439,2.8
2026-08-31T07:40,,,,,-0.175,,,,,,,
2026-08-31T07:45,,,,,,23.4,19.4,22.4,,83.0,0.461,3.4
2026-08-31T07:50,,,,,-0.16,,,,,,,
2026-08-31T08:00,,,,,-0.127,22.6,18.3,22.5,28.1,77.0,0.627,4.0
2026-08-31T08:10,,,,,-0.122,,,,,,,
2026-08-31T08:15,,,,,,23.1,18.7,22.9,,77.0,0.642,4.1
2026-08-31T08:20,,,,,-0.099,,,,,,,
2026-08-31T08:30,,,,,-0.083,23.1,18.5,23.0,,76.0,0.674,4.2
2026-08-31T08:40,,,,,-0.045,,,,,,,
2026-08-31T08:45,,,,,,23.3,18.7,23.2,,76.0,0.682,4.3
2026-08-31T08:50,,,,,-0.038,,,,,,,
2026-08-31T09:00,,,,,-0.014,23.3,18.5,23.4,28.0,74.0,0.748,4.5
2026-08-31T09:10,,,,,0.019,,,,,,,
2026-08-31T09:15,,,,,,24.0,18.9,23.8,,74.0,0.767,4.3
2026-08-31T09:20,,,,,0.047,,,,,,,
2026-08-31T09:30,,,,,0.09,24.4,19.0,24.1,,73.0,0.811,4.1
2026-08-31T09:40,,,,,0.111,,,,,,,
2026-08-31T09:45,,,,,,25.2,19.2,24.6,,72.0,0.866,3.9
2026-08-31T09:50,,,,,0.149,,,,,,,
2026-08-31T10:00,,,,,0.173,26.4,19.3,25.2,28.2,70.0,0.962,3.1
2026-08-31T10:10,,,,,0.204,,,,,,,
2026-08-31T10:15,,,,,,27.1,19.3,25.7,,68.0,1.057,2.8
2026-08-31T10:20,,,,,0.228,,,,,,,
2026-08-31T10:30,,,,,0.254,29.0,19.6,26.5,,66.0,1.177,1.5
2026-08-31T10:40,,,,,0.288,,,,,,,
2026-08-31T10:45,,,,,,29.3,19.1,27.0,,62.0,1.355,1.4
2026-08-31T10:50,,,,,0.316,,,,,,,
2026-08-31T11:00,,,,,0.343,29.5,18.4,27.4,28.2,58.0,1.533,1.2
2026-08-31T11:10,,,,,0.358,,,,,,,
2026-08-31T11:15,,,,,,29.6,18.5,27.8,,57.0,1.607,1.7
2026-08-31T11:20,,,,,0.381,,,,,,,
2026-08-31T11:30,,,,,0.409,30.2,18.1,28.3,,54.0,1.769,1.4
2026-08-31T11:40,,,,,0.419,,,,,,,
2026-08-31T11:45,,,,,,30.7,18.5,28.1,,56.0,1.673,0.6
2026-08-31T11:50,,,,,0.419,,,,,,,
2026-08-31T12:00,,,,,0.435,30.4,18.1,28.0,28.2,55.0,1.701,0.6
2026-08-31T12:10,,,,,0.446,,,,,,,
2026-08-31T12:15,,,,,,29.6,18.9,27.9,,58.0,1.578,2.1
2026-08-31T12:20,,,,,0.461,,,,,,,
2026-08-31T12:30,,,,,0.467,29.4,19.0,28.0,,58.0,1.588,2.6
2026-08-31T12:40,,,,,0.479,,,,,,,
2026-08-31T12:45,,,,,,29.1,18.8,28.1,,57.0,1.635,3.1
2026-08-31T12:50,,,,,0.475,,,,,,,
2026-08-31T13:00,5.4,3.33,15.2,0.0,0.473,29.2,18.8,28.1,28.5,57.0,1.635,2.9
2026-08-31T13:10,,,,,0.466,,,,,,,
2026-08-31T13:15,,,,,,29.2,19.2,28.0,,59.0,1.55,3.1
2026-08-31T13:20,,,,,0.462,,,,,,,
2026-08-31T13:30,,,,,0.451,28.9,19.0,28.0,,58.0,1.588,3.3
2026-08-31T13:40,,,,,0.426,,,,,,,
2026-08-31T13:45,,,,,,29.3,19.6,28.1,,60.0,1.521,3.3
2026-08-31T13:50,,,,,0.424,,,,,,,
2026-08-31T14:00,,,,,0.403,29.0,19.3,28.1,28.7,59.0,1.559,3.5
2026-08-31T14:10,,,,,0.392,,,,,,,
2026-08-31T14:15,,,,,,29.4,20.1,28.3,,61.0,1.5,3.8
2026-08-31T14:20,,,,,0.385,,,,,,,
2026-08-31T14:30,,,,,0.37,28.9,20.0,28.2,,61.0,1.491,4.3
2026-08-31T14:40,,,,,0.355,,,,,,,
2026-08-31T14:45,,,,,,29.1,20.5,28.2,,63.0,1.415,4.3
2026-08-31T14:50,,,,,0.336,,,,,,,
2026-08-31T15:00,,,,,0.313,29.1,20.5,28.2,28.6,63.0,1.415,4.3
2026-08-31T15:10,,,,,0.294,,,,,,,
2026-08-31T15:15,,,,,,28.4,20.0,28.2,,61.0,1.491,4.9
2026-08-31T15:20,,,,,0.286,,,,,,,
2026-08-31T15:30,,,,,0.251,28.7,21.0,28.2,,65.0,1.338,5.3
2026-08-31T15:40,,,,,0.219,,,,,,,
2026-08-31T15:45,,,,,,28.5,21.0,28.2,,65.0,1.338,5.6
2026-08-31T15:50,,,,,0.2,,,,,,,
2026-08-31T16:00,,,,,0.164,28.7,21.2,28.2,28.7,66.0,1.3,5.4
2026-08-31T16:10,,,,,0.141,,,,,,,
2026-08-31T16:15,,,,,,28.7,21.2,28.2,,66.0,1.3,5.4
2026-08-31T16:20,,,,,0.136,,,,,,,
2026-08-31T16:30,,,,,0.11,28.3,20.7,28.2,,64.0,1.377,5.6
2026-08-31T16:40,,,,,0.074,,,,,,,
2026-08-31T16:45,,,,,,28.6,21.5,28.2,,67.0,1.262,5.7
2026-08-31T16:50,,,,,0.053,,,,,,,
2026-08-31T17:00,,,,,0.034,28.4,21.2,28.2,29.3,66.0,1.3,5.8
2026-08-31T17:10,,,,,0.014,,,,,,,
2026-08-31T17:15,,,,,,29.0,22.3,28.1,,71.0,1.103,5.7
2026-08-31T17:20,,,,,0.008,,,,,,,
2026-08-31T17:30,,,,,-0.004,29.0,22.0,28.2,,69.0,1.185,5.5
2026-08-31T17:40,,,,,0.004,,,,,,,
2026-08-31T17:45,,,,,,29.0,22.0,28.2,,69.0,1.185,5.6
2026-08-31T17:50,,,,,-0.029,,,,,,,
2026-08-31T18:00,,,,,-0.053,29.1,21.7,28.4,29.4,67.0,1.277,5.5
2026-08-31T18:10,,,,,-0.055,,,,,,,
2026-08-31T18:15,,,,,,28.8,21.7,28.2,,68.0,1.224,5.7
2026-08-31T18:20,,,,,-0.084,,,,,,,
2026-08-31T18:30,,,,,-0.108,28.6,22.2,28.2,,70.0,1.147,6.3
2026-08-31T18:40,,,,,-0.122,,,,,,,
2026-08-31T18:45,,,,,,28.1,21.6,28.1,,68.0,1.217,6.4
2026-08-31T18:50,,,,,-0.094,,,,,,,
2026-08-31T19:00,,,,,-0.098,28.2,21.9,28.1,29.0,69.0,1.179,6.5
2026-08-31T19:10,,,,,-0.118,,,,,,,
2026-08-31T19:15,,,,,,28.2,21.8,28.0,,69.0,1.172,6.3
2026-08-31T19:20,,,,,-0.11,,,,,,,
2026-08-31T19:30,,,,,-0.091,28.0,21.9,27.9,,70.0,1.127,6.5
2026-08-31T19:40,,,,,-0.075,,,,,,,
2026-08-31T19:45,,,,,,28.1,22.2,27.9,,71.0,1.09,6.5
2026-08-31T19:50,,,,,-0.081,,,,,,,
2026-08-31T20:00,,,,,-0.067,27.8,21.7,27.9,28.6,69.0,1.165,6.6
2026-08-31T20:10,,,,,-0.048,,,,,,,
2026-08-31T20:15,,,,,,27.8,22.1,27.8,,71.0,1.083,6.8
2026-08-31T20:20,,,,,-0.047,,,,,,,
2026-08-31T20:30,,,,,-0.027,28.2,22.4,27.5,,74.0,0.955,6.0
2026-08-31T20:40,,,,,-0.033,,,,,,,
2026-08-31T20:45,,,,,,28.5,22.4,27.2,,75.0,0.902,5.2
2026-08-31T20:50,,,,,-0.005,,,,,,,
2026-08-31T21:00,,,,,0.005,28.4,22.3,27.1,28.2,75.0,0.897,5.0
