datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,,,,,,0.16,,,1.0,,,,,,,,,
2026-08-31T03:55,,304.0,,,,-0.02,,1012.6,15.64,,26.9,21.3,25.6,77.0,3.56,0.755,4.3,4.7,-2.4
2026-08-31T04:05,,306.0,,,,-0.04,0.17,1012.6,15.47,0.0,26.1,21.1,25.2,78.0,3.88,0.705,4.8,5.0,-2.82
2026-08-31T04:10,,307.0,,,,-0.05,0.17,1012.6,15.67,0.0,26.0,21.3,25.2,79.0,3.99,0.673,5.0,5.2,-3.01
2026-08-31T04:25,,311.0,,,,-0.06,0.15,1012.6,15.96,0.0,27.1,21.6,25.3,80.0,2.87,0.645,3.8,4.9,-2.49
2026-08-31T04:35,,340.0,,,,-0.08,0.14,1012.5,15.58,0.0,26.7,21.2,24.9,80.0,1.2,0.63,3.5,4.0,-3.29
2026-08-31T04:45,,322.0,,,,-0.08,0.15,1012.4,15.68,0.0,27.7,21.3,25.0,80.0,1.42,0.634,2.3,3.6,-1.81
2026-08-31T04:50,,,,,,,0.15,1012.4,,0.0,,,,,,,,,
2026-08-31T05:05,,328.0,,,,-0.08,0.14,1012.5,15.69,0.0,27.0,21.3,24.8,81.0,1.64,0.595,3.1,3.6,-2.63
2026-08-31T05:10,,,,,,,,,,0.0,,,,,,,,,
2026-08-31T05:15,,343.0,,,,-0.07,0.14,1012.4,15.41,,26.5,21.0,24.5,81.0,0.91,0.584,3.1,3.4,-2.96
2026-08-31T05:20,,,,,,,0.14,,,0.0,,,,,,,,,
2026-08-31T05:25,,357.0,,,,-0.06,,1012.4,15.5,,28.1,21.1,24.6,81.0,0.06,0.588,1.1,2.7,-1.1
2026-08-31T05:30,,,,,,,0.13,,,2.0,,,,,,,,,
2026-08-31T05:35,,344.0,,,,-0.06,,1012.4,15.49,,27.8,21.1,24.8,80.0,0.47,0.626,1.7,1.9,-1.63
2026-08-31T05:40,,,,,,,0.13,,,8.0,,,,,,,,,
2026-08-31T05:45,,344.0,,,,-0.05,,1012.5,15.58,,27.6,21.2,24.9,80.0,0.61,0.63,2.2,2.8,-2.11
2026-08-31T05:55,,344.0,,,,-0.04,0.12,1012.5,15.68,22.0,28.6,21.3,25.0,80.0,0.3,0.634,1.1,2.5,-1.06
2026-08-31T06:00,,,,,,,0.15,,,29.0,,,,,,,,,
2026-08-31T06:05,,1.0,,,,-0.02,,1012.5,15.77,,28.7,21.4,25.1,80.0,-0.02,0.637,1.1,1.6,-1.1
2026-08-31T06:10,,,,,,,,,,46.0,,,,,,,,,
2026-08-31T06:15,,349.0,,,,0.0,0.13,1012.6,15.87,,28.7,21.5,25.0,81.0,0.19,0.602,1.0,1.9,-0.98
2026-08-31T06:20,,,,,,,,,,68.0,,,,,,,,,
2026-08-31T06:25,,36.0,,,,0.03,,1012.5,15.97,,28.5,21.6,25.1,81.0,-0.88,0.605,1.5,2.0,-1.21
2026-08-31T06:30,,,,,,,0.1,,,94.0,,,,,,,,,
2026-08-31T06:35,,42.0,,,,0.06,,1012.6,15.87,,28.3,21.5,25.2,80.0,-1.27,0.641,1.9,2.3,-1.41
2026-08-31T06:40,,,,,,,0.1,,,121.0,,,,,,,,,
2026-08-31T06:45,,33.0,,,,0.08,,1012.7,15.85,,28.3,21.5,25.4,79.0,-1.2,0.681,2.2,2.6,-1.85
2026-08-31T06:50,,,,,,,0.1,,,150.0,,,,,,,,,
2026-08-31T06:55,,39.0,,,,0.12,,1012.8,15.66,,28.0,21.3,25.2,79.0,-1.38,0.673,2.2,2.6,-1.71
2026-08-31T07:00,,,,,,,0.11,,,179.0,,,,,,,,,
2026-08-31T07:05,,33.0,,,,0.14,,1012.9,15.28,,27.9,20.9,25.0,78.0,-0.98,0.697,1.8,2.7,-1.51
2026-08-31T07:10,,,,,,,,,,209.0,,,,,,,,,
2026-08-31T07:15,,32.0,,,,0.18,0.1,1012.9,15.28,,27.5,20.9,25.0,78.0,-1.22,0.697,2.3,2.5,-1.95
2026-08-31T07:20,,,,,,,0.1,,,237.0,,,,,,,,,
2026-08-31T07:25,,17.0,,,,0.21,,1012.9,14.99,,27.8,20.6,24.9,77.0,-0.44,0.724,1.5,2.0,-1.43
2026-08-31T07:30,,,,,,,0.09,,,264.0,,,,,,,,,
2026-08-31T07:35,,33.0,,,,0.23,,1012.9,14.9,,27.3,20.5,24.8,77.0,-1.14,0.72,2.1,2.5,-1.76
2026-08-31T07:40,,,,,,,0.09,,,291.0,,,,,,,,,
2026-08-31T07:45,,26.0,,,,0.28,,1012.9,14.9,,27.3,20.5,24.8,77.0,-0.88,0.72,2.0,2.5,-1.8
2026-08-31T07:55,,26.0,,,,0.32,0.08,1013.0,14.9,210.0,27.3,20.5,24.8,77.0,-0.88,0.72,2.0,2.7,-1.8
