datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:05,128.0,0.0,30.9,75.0,0.0,0.0
2026-08-06T22:15,8.0,,31.1,76.0,0.0,0.0
2026-08-06T22:25,4.0,,30.7,77.0,4.0,4.0
2026-08-06T22:35,12.0,,30.9,76.0,2.8,3.9
2026-08-06T22:45,0.0,0.0,30.6,78.0,4.5,4.7
2026-08-06T22:50,,0.0,30.5,,,
2026-08-06T22:55,10.0,,,79.0,7.5,7.5
2026-08-06T23:00,,0.0,,,,
2026-08-06T23:05,10.0,,30.2,77.0,4.4,7.8
2026-08-07T04:20,,0.0,,,,
2026-08-07T04:25,330.0,,26.3,64.0,1.1,3.5
2026-08-07T04:30,,0.0,,62.0,,
2026-08-07T04:35,26.0,,26.4,,1.8,3.4
2026-08-07T04:45,48.0,,26.5,61.0,4.5,5.5
2026-08-07T05:05,40.0,0.0,26.4,61.0,4.5,5.5
2026-08-07T05:15,12.0,,26.6,61.0,6.9,7.3
2026-08-07T05:20,,0.0,,,,
2026-08-07T05:25,20.0,,26.5,62.0,8.1,8.8
2026-08-07T05:30,,1.0,,,,
2026-08-07T05:35,2.0,,26.4,62.0,7.7,8.2
2026-08-07T05:45,2.0,11.0,26.4,62.0,7.2,8.4
2026-08-07T05:50,,14.0,,,,
2026-08-07T05:55,4.0,,26.4,64.0,5.2,8.1
2026-08-07T06:00,,24.0,,,,
2026-08-07T06:05,8.0,,26.2,64.0,6.9,8.3
2026-08-07T06:10,,31.0,,,,
2026-08-07T06:15,348.0,,26.2,65.0,6.6,6.8
2026-08-07T06:25,16.0,47.0,26.1,64.0,6.1,7.2
2026-08-07T06:30,,52.0,,,,
2026-08-07T06:35,8.0,,26.1,65.0,6.1,8.3
2026-08-07T06:45,8.0,113.0,25.9,66.0,8.2,8.2
2026-08-07T06:55,0.0,160.0,25.9,66.0,5.9,7.8
2026-08-07T07:00,,177.0,,,,
2026-08-07T07:05,354.0,,26.1,67.0,6.6,7.0
2026-08-07T07:10,,163.0,,,,
2026-08-07T07:15,344.0,,26.2,65.0,5.8,6.8
2026-08-07T07:20,,151.0,,,,
2026-08-07T07:25,346.0,,26.0,65.0,5.4,7.2
2026-08-07T07:30,,107.0,,,,
