datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,43.4666666666667,,,,0.0,0.0,0.0,689.113333333333,27.8,17.0,27.1866666666667,53.7733333333333,-1.77,1.666,2.58,5.5,-1.87
2026-09-06T12:15,,49.3636363636364,,,,,,,819.027272727273,28.8,17.4,27.7727272727273,53.2545454545455,-1.63,1.744,2.14545454545455,7.0,-1.4
2026-09-06T12:30,,52.0,,,,,,,802.4,29.0,17.4,28.3,51.6,-2.05,1.862,2.6,6.3,-1.6
2026-09-06T13:00,1.0,41.3333333333333,3.36,11.8,0.0,0.0,0.0,0.0,759.533333333333,28.3,16.5,27.9066666666667,49.94,-1.65,1.882,2.49333333333333,5.5,-1.87
2026-09-06T13:15,,41.7333333333333,,,,,,,669.353333333333,28.6,16.4,27.9666666666667,49.48,-1.46,1.906,2.2,5.8,-1.64
2026-09-06T13:30,,40.6666666666667,,,,,,,706.793333333333,28.3,16.0,27.9866666666667,48.2,-1.53,1.956,2.35333333333333,6.5,-1.79
2026-09-06T14:00,,44.3333333333333,,,,0.0,0.0,0.0,645.4,28.0,15.8,27.9066666666667,47.72,-1.8,1.965,2.57333333333333,5.8,-1.84
2026-09-06T14:15,,41.0,,,,,,,619.572727272727,27.3,15.6,27.6363636363636,47.8454545454545,-2.02,1.93,3.08181818181818,5.9,-2.33
2026-09-06T14:30,,41.0,,,,,,,576.8,27.7,15.5,27.6,47.8,-1.57,1.928,2.4,5.2,-1.81
2026-09-06T15:00,,45.2727272727273,,,,0.0,0.0,0.0,499.509090909091,27.8,15.8,27.5818181818182,48.6545454545455,-1.76,1.894,2.47272727272727,5.0,-1.74
2026-09-06T15:15,,35.2,,,,,,,444.26,27.6,15.7,27.52,48.6533333333333,-1.45,1.887,2.52,5.5,-2.06
2026-09-06T15:30,,35.5333333333333,,,,,,,399.58,27.4,15.7,27.3333333333333,48.94,-1.48,1.856,2.55333333333333,5.3,-2.08
2026-09-06T16:00,,27.6,,,,0.0,0.0,0.0,298.106666666667,28.1,15.9,27.1133333333333,50.38,-0.61,1.781,1.30666666666667,2.7,-1.16
2026-09-06T16:15,,169.533333333333,,,,,,,246.26,28.6,16.1,27.12,50.8133333333333,-0.13,1.766,0.713333333333333,2.0,0.7
2026-09-06T16:30,,232.0,,,,,,,192.853333333333,28.2,16.9,26.42,55.9,0.63,1.52,0.793333333333333,2.1,0.49
2026-09-06T17:00,,269.466666666667,,,,0.0,0.0,0.0,24.76,25.9,16.8,24.04,63.9933333333333,0.57,1.077,0.566666666666667,2.1,0.01
2026-09-06T17:15,,259.933333333333,,,,,,,17.5533333333333,24.9,16.8,23.16,67.32,0.72,0.927,0.726666666666667,2.6,0.13
