datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,7.0,0.0,0.0,0.0,948.1,10.07,0.0,13.3,14.8,90.8,0.155
2026-09-09T02:15,,,,,6.0,,,,948.2,10.22,0.0,13.5,14.9,91.6,0.142
2026-09-09T02:30,,,,,6.0,,,,948.3,10.11,0.0,13.4,14.7,91.8,0.137
2026-09-09T03:00,,,,,5.0,0.0,0.0,0.0,948.1,10.27,0.0,13.6,14.9,92.0,0.136
2026-09-09T03:15,,,,,5.0,,,,947.9,10.13,0.0,13.4,14.7,91.9,0.135
2026-09-09T03:30,,,,,5.0,,,,947.9,10.27,0.0,13.6,14.9,92.0,0.136
2026-09-09T04:00,,,,,4.0,0.0,0.0,0.0,948.0,10.14,0.0,13.4,14.7,92.0,0.134
2026-09-09T04:15,,,,,5.0,,,,947.9,10.17,0.0,13.5,14.7,92.3,0.129
2026-09-09T04:30,,,,,5.0,,,,947.7,10.46,10.6,13.9,15.1,92.5,0.129
2026-09-09T05:00,,,,,6.0,1.4,1.4,1.4,949.1,11.94,0.0,16.0,17.3,91.8,0.162
2026-09-09T05:15,,,,,6.0,,,,949.3,11.33,0.0,15.1,16.6,91.1,0.168
2026-09-09T05:30,,,,,7.0,,,,949.2,11.13,0.0,14.9,16.2,91.8,0.151
2026-09-09T06:00,,,,,7.0,4.4,5.8,5.8,948.9,11.38,11.2,15.2,16.3,93.2,0.126
2026-09-09T06:15,,,,,7.0,,,,948.6,11.51,18.2,15.4,16.4,93.7,0.118
2026-09-09T06:30,,,,,7.0,,,,948.2,11.64,23.8,15.5,16.5,94.1,0.111
2026-09-09T07:00,,,,,8.0,2.3,8.1,8.1,948.0,11.86,61.6,15.8,16.8,94.0,0.115
2026-09-09T07:15,,,,,9.0,,,,948.1,12.06,54.5,16.1,17.2,93.2,0.133
2026-09-09T07:30,,,,,9.0,,,,947.7,11.9,50.0,15.9,17.0,93.1,0.134
2026-09-09T08:00,,,,,9.0,2.7,10.8,10.8,947.1,12.03,74.9,16.0,17.1,93.5,0.127
2026-09-09T08:15,,,,,9.0,,,,947.1,12.38,146.2,16.5,17.5,93.8,0.124
2026-09-09T08:30,,,,,9.0,,,,948.6,12.25,28.6,16.3,17.4,93.5,0.129
2026-09-09T09:00,,,,,10.0,4.9,15.7,15.7,949.2,12.12,22.1,16.2,17.2,93.8,0.122
2026-09-09T09:15,,,,,9.0,,,,949.5,11.8,28.0,15.8,16.9,93.1,0.133
2026-09-09T09:30,,,,,9.0,,,,949.2,11.84,51.1,15.8,16.9,93.4,0.127
2026-09-09T10:00,,,,,10.0,5.0,20.7,20.7,948.3,11.98,31.1,16.0,17.0,93.8,0.12
2026-09-09T10:15,,,,,10.0,,,,947.4,11.83,74.5,15.8,16.8,93.7,0.121
2026-09-09T10:30,,,,,10.0,,,,947.2,12.17,95.4,16.2,17.2,94.0,0.118
2026-09-09T11:00,,,,,10.0,2.7,23.4,23.4,947.7,12.15,62.8,16.2,17.4,92.7,0.145
