datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.1,7.1,0.9,,,,,,,,
2026-08-29T22:30,,,,,0.75,,,,17.0,17.7,95.4,0.093
2026-08-29T22:45,,,,,0.75,,,,16.8,17.5,95.5,0.09
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,0.75,,,,16.6,17.3,95.6,0.087
2026-08-29T23:30,,,,,0.72,,,,16.4,17.0,96.1,0.076
2026-08-30T00:00,,,,,0.74,0.0,0.0,0.0,16.2,16.9,95.6,0.085
2026-08-30T00:15,,,,,0.72,,,,16.1,16.6,97.1,0.055
2026-08-30T00:30,,,,,0.75,,,,16.2,16.7,96.6,0.065
2026-08-30T01:00,,,,,0.74,0.0,0.0,0.0,15.9,16.5,96.2,0.071
2026-08-30T01:15,,,,,0.72,,,,16.0,16.6,96.1,0.074
2026-08-30T01:30,,,,,0.73,,,,15.8,16.5,95.9,0.077
2026-08-30T02:00,,,,,0.74,0.0,0.0,0.0,15.6,16.1,96.8,0.059
2026-08-30T02:15,,,,,0.73,,,,15.6,16.2,96.4,0.066
2026-08-30T02:30,,,,,0.73,,,,15.5,16.1,96.3,0.068
2026-08-30T03:00,,,,,0.72,0.0,0.0,0.0,15.4,16.0,96.1,0.071
2026-08-30T03:15,,,,,0.72,,,,15.5,16.2,95.7,0.079
2026-08-30T03:30,,,,,0.73,,,,15.4,16.1,95.5,0.082
2026-08-30T04:00,,,,,0.72,0.0,0.0,0.0,15.3,15.9,96.0,0.072
2026-08-30T04:15,,,,,0.74,,,,15.1,15.9,95.1,0.089
2026-08-30T04:30,,,,,0.72,,,,15.0,15.6,96.3,0.066
2026-08-30T04:45,,,,,0.72,,,,15.1,15.6,96.6,0.06
2026-08-30T05:00,,,,,0.72,0.0,0.0,0.0,15.2,15.7,96.8,0.057
2026-08-30T05:15,,,,,0.72,,,,14.9,15.5,96.3,0.065
2026-08-30T05:30,,,,,0.72,,,,14.9,15.3,97.4,0.045
2026-08-30T06:00,,,,,0.72,0.0,0.0,0.0,15.2,15.9,95.9,0.074
2026-08-30T06:15,,,,,0.71,,,,15.4,16.5,93.2,0.128
2026-08-30T06:30,,,,,0.71,,,,15.6,16.5,94.2,0.109
2026-08-30T07:00,,,,,0.72,0.0,0.0,0.0,16.1,18.2,87.6,0.259
2026-08-30T07:15,,,,,0.71,,,,16.2,19.4,81.6,0.415
2026-08-30T07:30,,,,,0.71,,,,16.3,21.0,74.5,0.634
2026-08-30T08:00,,,,,0.72,0.0,0.0,0.0,16.6,22.2,70.6,0.787
2026-08-30T08:15,,,,,0.71,,,,16.2,22.5,67.4,0.889
2026-08-30T08:30,,,,,0.71,,,,16.0,22.8,65.5,0.958
2026-08-30T09:00,,,,,0.71,0.0,0.0,0.0,17.1,24.5,63.6,1.119
2026-08-30T09:15,,,,,0.71,,,,16.9,25.8,57.9,1.399
2026-08-30T09:30,,,,,0.72,,,,16.5,25.9,56.2,1.464
2026-08-30T10:00,,,,,0.71,0.0,0.0,0.0,16.7,27.3,52.4,1.727
2026-08-30T10:15,,,,,0.71,,,,15.9,27.1,50.5,1.775
2026-08-30T10:30,,,,,0.71,,,,14.7,27.9,44.6,2.082
2026-08-30T10:45,,,,,0.71,,,,14.8,27.7,45.4,2.028
2026-08-30T11:00,,,,,0.7,0.0,0.0,0.0,15.3,28.3,45.2,2.108
2026-08-30T11:15,,,,,0.69,,,,15.4,28.1,46.0,2.053
2026-08-30T11:30,,,,,0.69,,,,14.4,28.1,43.1,2.163
2026-08-30T12:00,,,,,0.67,0.0,0.0,0.0,14.8,28.5,43.4,2.203
2026-08-30T12:15,,,,,0.7,,,,15.1,28.7,43.5,2.224
2026-08-30T12:30,,,,,0.7,,,,15.4,28.8,44.3,2.206
2026-08-30T13:00,0.3,4.39,12.5,0.0,0.7,0.0,0.0,0.0,14.1,29.2,39.8,2.439
2026-08-30T13:15,,,,,0.67,,,,13.8,29.4,38.6,2.517
2026-08-30T13:30,,,,,0.69,,,,14.1,29.5,39.0,2.515
2026-08-30T14:00,,,,,0.68,0.0,0.0,0.0,13.6,29.6,37.6,2.588
2026-08-30T14:15,,,,,0.7,,,,14.5,29.4,40.3,2.447
2026-08-30T14:30,,,,,0.69,,,,15.1,29.3,42.2,2.356
2026-08-30T15:00,,,,,0.71,0.0,0.0,0.0,15.6,28.1,46.7,2.026
2026-08-30T15:15,,,,,0.7,,,,15.6,28.3,46.2,2.069
2026-08-30T15:30,,,,,0.7,,,,15.1,27.4,47.0,1.934
