datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,136.0,,,,-0.04,0.0,0.0,0.0,1019.5,9.87,30.0,14.1,30.8,36.3,-2.08,2.829,3.0,5.6,2.16
2026-09-06T12:15,,87.0,,,,-0.04,,,,1019.5,9.52,30.8,13.6,30.9,34.8,-1.8,2.913,1.8,3.9,-0.09
2026-09-06T12:30,,110.0,,,,-0.04,,,,1019.4,9.21,29.4,13.1,31.0,33.5,-3.38,2.988,3.6,4.4,1.23
2026-09-06T13:00,6.5,67.0,3.93,17.1,0.0,-0.03,0.0,0.0,0.0,1019.2,9.13,31.7,12.9,31.0,33.2,-0.28,3.001,0.3,3.9,-0.12
2026-09-06T13:15,,59.0,,,,-0.02,,,,1019.1,9.44,31.5,13.4,31.2,33.9,-0.94,3.004,1.1,3.8,-0.57
2026-09-06T13:30,,55.0,,,,-0.03,,,,1019.0,9.34,31.6,13.3,31.5,33.0,-1.06,3.097,1.3,3.0,-0.75
2026-09-06T14:00,,44.0,,,,-0.02,0.0,0.0,0.0,1018.9,9.19,32.2,13.0,31.8,31.9,-0.49,3.202,0.7,2.4,-0.5
2026-09-06T14:15,,116.0,,,,-0.02,,,,1018.9,9.94,31.3,14.2,31.6,34.9,-2.07,3.026,2.3,3.8,1.01
2026-09-06T14:30,,157.0,,,,-0.03,,,,1018.8,9.83,31.5,14.1,31.5,34.7,-0.7,3.018,1.8,3.5,1.66
2026-09-06T15:00,,146.0,,,,-0.03,0.0,0.0,0.0,1018.7,9.18,31.7,13.0,31.5,32.4,-0.62,3.125,1.1,3.1,0.91
2026-09-06T15:15,,176.0,,,,-0.04,,,,1018.6,8.92,30.3,12.6,31.5,31.5,-0.2,3.166,2.9,3.3,2.89
2026-09-06T15:30,,162.0,,,,-0.03,,,,1018.6,9.05,31.4,12.8,31.7,31.6,-0.53,3.198,1.7,2.9,1.62
2026-09-06T16:00,,181.0,,,,-0.04,0.0,0.0,0.0,1018.5,9.42,32.0,13.4,31.8,32.7,0.02,3.164,1.2,2.5,1.2
2026-09-06T16:15,,224.0,,,,-0.04,,,,1018.6,9.31,31.8,13.2,31.7,32.5,0.9,3.155,1.3,1.7,0.94
2026-09-06T16:30,,202.0,,,,-0.04,,,,1018.6,9.57,32.1,13.6,31.7,33.4,0.37,3.113,1.0,1.6,0.93
2026-09-06T17:00,,235.0,,,,-0.04,0.0,0.0,0.0,1018.7,11.18,32.5,16.0,30.9,40.8,0.41,2.645,0.5,1.4,0.29
2026-09-06T17:15,,304.0,,,,-0.04,,,,1018.7,10.19,31.7,14.6,30.4,38.3,0.25,2.679,0.3,0.9,-0.17
2026-09-06T17:30,,290.0,,,,-0.04,,,,1018.7,12.08,30.8,17.3,28.6,50.3,0.38,1.945,0.4,0.8,-0.14
2026-09-06T18:00,,265.0,,,,-0.03,0.0,0.0,0.0,1018.9,12.36,28.7,17.6,26.5,58.2,0.6,1.447,0.6,0.8,0.05
2026-09-06T18:15,,309.0,,,,-0.02,,,,1019.1,12.48,28.9,17.8,26.6,58.4,0.47,1.449,0.6,0.8,-0.38
2026-09-06T18:30,,319.0,,,,-0.02,,,,1019.2,12.75,28.2,18.1,25.6,63.3,0.26,1.205,0.4,0.6,-0.3
