datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.95,4.8,3.1,,,,,,,,,,,,
2026-08-29T22:30,,75.0,,,,852.1,9.48,0.0,14.5,10.8,14.6,77.9,-0.48,0.367,0.5,1.7,-0.13
2026-08-29T22:45,,107.0,,,,852.1,9.38,0.0,14.6,10.6,14.9,75.6,-0.67,0.413,0.7,1.3,0.2
2026-08-29T23:15,,174.0,,,,852.3,9.52,0.0,14.5,10.8,15.1,75.7,-0.14,0.417,1.3,2.1,1.29
2026-08-29T23:30,,183.0,,,,852.3,9.62,0.0,13.5,11.0,14.9,77.5,0.13,0.381,2.4,2.8,2.4
2026-08-30T00:00,,175.0,,,,852.3,9.62,0.0,14.0,11.0,14.9,77.5,-0.15,0.381,1.7,2.5,1.69
2026-08-30T00:15,,165.0,,,,852.4,9.62,0.0,13.2,11.0,14.8,78.0,-0.7,0.37,2.7,2.9,2.61
2026-08-30T00:30,,173.0,,,,852.3,9.54,0.0,13.3,10.9,14.8,77.4,-0.3,0.38,2.5,2.7,2.48
2026-08-30T01:00,,168.0,,,,852.3,9.77,0.0,13.8,11.2,14.9,78.7,-0.46,0.361,2.2,2.9,2.15
2026-08-30T01:15,,165.0,,,,852.2,10.19,0.0,14.7,11.9,15.0,81.5,-0.31,0.315,1.2,2.3,1.16
2026-08-30T01:30,,115.0,,,,852.3,9.93,0.0,15.4,11.5,15.0,79.5,-0.09,0.35,0.1,1.3,0.04
2026-08-30T02:00,,106.0,,,,852.2,10.07,0.0,15.3,11.7,14.8,81.6,-0.0,0.31,0.0,0.1,0.0
2026-08-30T02:15,,28.0,,,,852.1,9.5,0.0,12.2,10.8,13.5,83.8,-1.03,0.251,2.2,3.1,-1.94
2026-08-30T02:30,,19.0,,,,852.0,9.61,0.0,13.8,11.0,14.0,82.0,-0.23,0.288,0.7,2.4,-0.66
2026-08-30T03:00,,18.0,,,,852.0,9.57,0.0,10.8,10.9,12.9,87.8,-1.08,0.182,3.5,4.5,-3.33
2026-08-30T03:15,,17.0,,,,852.0,9.64,0.0,10.7,11.0,13.0,87.8,-1.08,0.183,3.7,4.4,-3.54
2026-08-30T03:30,,7.0,,,,851.9,9.56,0.0,11.5,10.9,13.0,87.1,-0.32,0.193,2.6,4.6,-2.58
2026-08-30T04:00,,30.0,,,,852.0,9.64,0.0,10.4,11.0,12.7,89.6,-1.9,0.153,3.8,5.1,-3.29
2026-08-30T04:15,,38.0,,,,852.0,9.66,0.0,10.5,11.1,12.7,89.7,-2.22,0.151,3.6,5.0,-2.84
2026-08-30T04:30,,18.0,,,,852.0,9.74,3.0,10.1,11.2,12.8,89.9,-1.36,0.149,4.4,5.2,-4.18
2026-08-30T04:45,,15.0,,,,852.1,9.71,12.6,10.8,11.1,13.1,87.9,-0.98,0.182,3.8,5.2,-3.67
2026-08-30T05:00,,11.0,,,,852.1,9.73,32.4,10.9,11.2,13.5,85.8,-0.8,0.22,4.2,4.7,-4.12
2026-08-30T05:15,,15.0,,,,852.2,9.87,68.5,12.2,11.4,14.4,82.1,-0.96,0.294,3.7,5.9,-3.57
2026-08-30T05:30,,19.0,,,,852.2,10.02,108.5,13.0,11.6,14.8,81.2,-1.07,0.317,3.3,5.0,-3.12
2026-08-30T06:00,,15.0,,,,852.4,10.31,195.9,14.1,12.0,15.1,82.0,-0.6,0.309,2.3,2.8,-2.22
2026-08-30T06:15,,14.0,,,,852.4,9.48,245.3,14.1,10.8,14.8,76.9,-0.34,0.389,1.4,4.0,-1.36
2026-08-30T06:30,,20.0,,,,852.4,10.43,290.1,14.2,12.2,15.6,80.3,-1.03,0.349,3.0,3.2,-2.82
2026-08-30T07:00,,16.0,,,,852.5,10.19,385.8,13.9,11.9,16.1,76.0,-1.1,0.439,4.0,4.7,-3.85
2026-08-30T07:15,,5.0,,,,852.5,10.12,432.0,13.9,11.8,15.9,76.5,-0.31,0.425,3.6,4.6,-3.59
2026-08-30T07:30,,18.0,,,,852.6,10.33,475.4,15.5,12.1,16.5,75.1,-0.71,0.467,2.3,3.9,-2.19
2026-08-30T08:00,,22.0,,,,852.7,9.67,562.9,15.6,11.1,16.4,70.8,-0.6,0.545,1.6,3.2,-1.48
2026-08-30T08:15,,61.0,,,,852.7,10.57,596.8,17.8,12.4,17.3,73.1,-0.35,0.531,0.4,2.6,-0.19
2026-08-30T08:30,,336.0,,,,852.7,10.29,634.6,18.2,12.0,18.0,68.1,0.24,0.658,0.6,1.3,-0.55
2026-08-30T09:00,,119.0,,,,852.8,10.26,714.7,18.9,12.0,18.8,64.6,-0.61,0.768,0.7,2.2,0.34
2026-08-30T09:15,,160.0,,,,852.8,10.89,743.7,19.7,12.9,19.2,66.8,-0.17,0.739,0.5,1.9,0.47
2026-08-30T09:30,,38.0,,,,852.8,10.62,772.7,19.8,12.5,19.0,66.0,-0.0,0.747,0.0,4.3,-0.0
2026-08-30T10:00,,80.0,,,,852.8,10.72,827.9,19.4,12.6,18.9,67.0,-0.49,0.721,0.5,3.2,-0.09
2026-08-30T10:15,,171.0,,,,852.7,10.97,853.4,20.2,13.0,19.4,66.5,-0.03,0.755,0.2,2.7,0.2
2026-08-30T10:30,,40.0,,,,852.6,10.51,871.5,17.8,12.3,18.9,65.7,-1.67,0.749,2.6,3.3,-1.99
2026-08-30T10:45,,32.0,,,,852.5,10.81,869.4,20.1,12.8,19.3,65.9,-0.05,0.763,0.1,2.5,-0.08
2026-08-30T11:00,,151.0,,,,852.4,10.45,875.0,19.1,12.2,19.4,63.3,-0.68,0.827,1.4,2.9,1.22
2026-08-30T11:15,,204.0,,,,852.3,11.11,881.0,18.5,13.2,19.2,68.1,0.98,0.71,2.4,4.3,2.19
2026-08-30T11:30,,118.0,,,,852.3,10.59,883.0,17.0,12.5,19.0,65.8,-3.53,0.752,4.0,4.0,1.88
2026-08-30T12:00,,148.0,,,,852.2,10.84,860.3,17.6,12.8,18.9,67.7,-1.64,0.705,3.1,4.5,2.63
2026-08-30T12:15,,213.0,,,,852.2,9.48,848.6,17.2,10.8,19.0,58.9,1.63,0.903,3.0,5.1,2.52
2026-08-30T12:30,,155.0,,,,852.1,9.29,827.1,17.5,10.5,19.0,57.7,-1.01,0.929,2.4,5.2,2.18
2026-08-30T13:00,0.0,200.0,3.73,6.0,0.9,852.1,9.31,782.0,16.7,10.5,19.3,56.8,1.37,0.967,4.0,5.9,3.76
2026-08-30T13:15,,230.0,,,,852.1,9.2,750.4,16.2,10.3,18.8,57.9,2.99,0.914,3.9,6.0,2.51
2026-08-30T13:30,,207.0,,,,852.0,9.38,717.3,18.2,10.6,19.0,58.3,0.64,0.916,1.4,5.7,1.25
2026-08-30T14:00,,172.0,,,,851.8,9.61,643.3,15.9,11.0,19.1,59.3,-0.7,0.9,5.0,6.7,4.95
2026-08-30T14:15,,174.0,,,,851.8,9.6,603.4,16.5,11.0,19.3,58.5,-0.46,0.929,4.4,6.4,4.38
2026-08-30T14:30,,207.0,,,,851.7,9.72,563.0,16.9,11.1,19.1,60.0,1.63,0.884,3.6,5.9,3.21
2026-08-30T15:00,,169.0,,,,851.6,9.63,469.6,16.9,11.0,19.1,59.4,-0.69,0.898,3.6,6.1,3.53
2026-08-30T15:15,,140.0,,,,851.7,9.54,422.6,16.7,10.9,18.9,59.6,-2.25,0.882,3.5,5.7,2.68
2026-08-30T15:30,,194.0,,,,851.7,9.78,374.4,17.6,11.2,18.8,61.5,0.56,0.835,2.3,5.5,2.23
2026-08-30T16:00,,205.0,,,,851.7,9.21,279.0,17.6,10.3,18.7,58.3,0.76,0.899,1.8,5.2,1.63
2026-08-30T16:15,,211.0,,,,851.6,9.33,229.9,17.4,10.5,18.5,59.8,0.93,0.856,1.8,4.4,1.54
2026-08-30T16:30,,194.0,,,,851.6,8.82,185.3,16.4,9.7,18.4,56.9,0.68,0.912,2.8,3.7,2.72
2026-08-30T16:45,,221.0,,,,851.6,8.45,90.3,16.7,9.1,18.0,55.9,0.98,0.91,1.5,4.0,1.13
2026-08-30T17:00,,237.0,,,,851.5,8.57,97.4,16.8,9.3,18.1,56.3,1.34,0.908,1.6,2.5,0.87
2026-08-30T17:15,,189.0,,,,851.5,8.66,48.7,16.2,9.4,17.8,58.0,0.34,0.856,2.2,2.7,2.17
2026-08-30T17:30,,196.0,,,,851.5,8.5,20.2,16.9,9.1,17.8,56.9,0.28,0.878,1.0,2.6,0.96
2026-08-30T18:00,,173.0,,,,851.5,7.75,0.0,15.8,7.8,17.8,51.9,-0.26,0.98,2.1,2.5,2.08
2026-08-30T18:15,,181.0,,,,851.7,7.67,0.0,16.1,7.6,18.0,50.8,0.03,1.015,1.9,2.2,1.9
2026-08-30T18:30,,181.0,,,,851.9,7.52,0.0,16.4,7.4,18.0,49.8,0.02,1.036,1.4,2.0,1.4
2026-08-30T19:00,,208.0,,,,852.2,8.03,0.0,16.7,8.3,17.9,53.5,0.52,0.954,1.1,1.4,0.97
2026-08-30T19:15,,204.0,,,,852.3,8.07,0.0,16.8,8.4,17.9,53.8,0.41,0.948,1.0,1.2,0.91
2026-08-30T19:30,,200.0,,,,852.3,8.28,0.0,16.9,8.8,17.9,55.2,0.38,0.919,1.1,1.3,1.03
2026-08-30T20:00,,203.0,,,,852.3,8.57,0.0,16.6,9.3,17.7,57.8,0.51,0.855,1.3,1.4,1.2
2026-08-30T20:15,,190.0,,,,852.3,8.71,0.0,17.1,9.5,17.8,58.4,0.16,0.848,0.9,1.4,0.89
2026-08-30T20:30,,201.0,,,,852.3,8.38,0.0,16.9,9.0,17.8,56.2,0.32,0.893,0.9,1.2,0.84
2026-08-30T21:00,,195.0,,,,852.4,8.61,0.0,17.2,9.4,17.7,58.1,0.13,0.849,0.5,0.7,0.48
2026-08-30T21:15,,185.0,,,,852.4,8.51,0.0,17.1,9.2,17.7,57.4,0.05,0.863,0.6,1.0,0.6
2026-08-30T21:30,,171.0,,,,852.4,8.31,0.0,16.6,8.8,17.8,55.7,-0.22,0.903,1.4,1.9,1.38
2026-08-30T22:00,,172.0,,,,852.4,8.5,0.0,16.5,9.2,17.6,57.7,-0.18,0.851,1.3,1.8,1.29
2026-08-30T22:15,,120.0,,,,852.4,8.6,0.0,16.0,9.3,17.4,59.1,-1.56,0.813,1.8,2.6,0.9
2026-08-30T22:30,,106.0,,,,852.4,8.62,0.0,16.3,9.4,17.4,59.3,-1.35,0.809,1.4,2.9,0.39
2026-08-30T22:45,,83.0,,,,852.4,8.61,0.0,16.3,9.3,17.1,60.3,-0.89,0.774,0.9,2.0,-0.11
2026-08-30T23:15,,140.0,,,,852.3,9.47,0.0,15.5,10.8,16.8,67.6,-1.41,0.62,2.2,2.8,1.69
2026-08-30T23:30,,155.0,,,,852.2,9.69,0.0,15.9,11.1,16.9,68.7,-0.85,0.603,2.0,3.0,1.81
2026-08-31T00:00,,149.0,,,,852.2,9.95,0.0,16.1,11.5,16.6,71.9,-0.72,0.531,1.4,4.0,1.2
