datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.61,0.0,8.2,,,,,,,,
2026-09-12T22:30,,,,,11.0,,,,9.7,10.0,97.7,0.028
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,10.0,,,,9.7,10.0,97.8,0.027
2026-09-12T23:30,,,,,11.0,,,,9.8,10.1,97.8,0.027
2026-09-13T00:00,,,,,13.0,0.0,0.0,0.0,9.3,9.6,97.9,0.025
2026-09-13T00:15,,,,,12.0,,,,9.1,9.4,98.3,0.02
2026-09-13T00:30,,,,,14.0,,,,9.3,9.5,98.5,0.018
2026-09-13T01:00,,,,,14.0,0.0,0.0,0.0,8.8,9.1,98.3,0.02
2026-09-13T01:15,,,,,15.0,,,,9.2,9.4,98.4,0.019
2026-09-13T01:30,,,,,15.0,,,,9.2,9.5,98.0,0.024
2026-09-13T02:00,,,,,12.0,0.0,0.0,0.0,9.3,9.6,97.9,0.025
2026-09-13T02:15,,,,,14.0,,,,8.9,9.9,93.4,0.081
2026-09-13T02:30,,,,,16.0,,,,8.4,9.1,95.1,0.057
2026-09-13T03:00,,,,,13.0,0.0,0.0,0.0,9.2,10.1,94.0,0.074
2026-09-13T03:15,,,,,16.0,,,,9.0,9.9,94.4,0.068
2026-09-13T03:30,,,,,17.0,,,,9.4,10.3,94.2,0.073
2026-09-13T04:00,,,,,17.0,0.0,0.0,0.0,9.1,9.8,95.5,0.055
2026-09-13T04:15,,,,,17.0,,,,8.7,9.1,97.1,0.034
2026-09-13T04:30,,,,,17.0,,,,8.3,8.8,97.0,0.034
2026-09-13T05:00,,,,,17.0,0.0,0.0,0.0,8.5,8.9,97.6,0.027
2026-09-13T05:15,,,,,17.0,,,,9.5,9.8,98.2,0.022
2026-09-13T05:30,,,,,6.0,,,,9.6,10.0,97.6,0.029
2026-09-13T06:00,,,,,7.0,0.2,0.2,0.2,10.2,11.2,93.3,0.089
2026-09-13T06:15,,,,,10.0,,,,10.4,11.2,95.1,0.065
2026-09-13T06:30,,,,,9.0,,,,10.3,12.6,86.0,0.204
2026-09-13T07:00,,,,,17.0,0.0,0.2,0.2,10.3,13.4,81.7,0.281
2026-09-13T07:15,,,,,17.0,,,,11.0,14.2,81.3,0.303
2026-09-13T07:30,,,,,16.0,,,,12.0,15.4,80.1,0.348
2026-09-13T08:00,,,,,10.0,0.0,0.2,0.2,10.7,15.3,73.9,0.454
2026-09-13T08:15,,,,,8.0,,,,11.4,15.8,75.0,0.449
2026-09-13T08:30,,,,,12.0,,,,10.7,15.8,71.5,0.512
2026-09-13T09:00,,,,,8.0,0.0,0.2,0.2,11.3,16.5,71.5,0.535
2026-09-13T09:15,,,,,14.0,,,,11.5,16.9,70.5,0.568
2026-09-13T09:30,,,,,15.0,,,,11.8,17.4,69.8,0.6
